Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-10 09:29:00,35.15,35.15,35.12,35.12,1606.0,-0.054999999999999716,0,-428.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 09:30:00,35.13,35.14,35.12,35.12,1701.0,-0.030000000000001137,0,95.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 09:31:00,35.12,35.12,35.095,35.11,1066.0,-0.02000000000000313,0,-635.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 09:32:00,35.115,35.135,35.115,35.135,331.0,0.015000000000000568,1,-735.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 09:33:00,35.135,35.16,35.135,35.16,413.0,0.0449999999999946,1,82.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 09:34:00,35.17,35.195,35.15,35.155,3285.0,0.02000000000000313,1,2872.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 09:35:00,35.17,35.19,35.17,35.19,4067.0,0.019999999999996017,1,782.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 09:36:00,35.175,35.2,35.17,35.2,1638.0,0.030000000000001137,1,-2429.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 09:37:00,35.2,35.215,35.18,35.2,2582.0,0.025000000000005684,1,944.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 09:38:00,35.21,35.22,35.195,35.195,1586.0,-0.005000000000002558,0,-996.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 09:39:00,35.205,35.205,35.1,35.1,2169.0,-0.10999999999999943,0,583.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 09:40:00,35.1,35.125,35.08,35.095,2998.0,-0.10999999999999943,0,829.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 09:41:00,35.095,35.105,35.07,35.105,2186.0,0.004999999999995453,1,-812.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 09:42:00,35.11,35.14,35.08,35.12,5530.0,0.024999999999998582,1,3344.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 09:43:00,35.12,35.125,35.08,35.085,2870.0,-0.024999999999998582,0,-2660.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 09:44:00,35.09,35.12,35.085,35.085,1140.0,-0.03499999999999659,0,-1730.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 09:45:00,35.095,35.095,35.05,35.05,244.0,-0.04000000000000625,0,-896.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 09:46:00,35.07,35.07,34.98,34.995,7143.0,-0.10000000000000142,0,6899.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 09:47:00,35.005,35.01,34.985,34.99,2061.0,-0.0799999999999983,0,-5082.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 09:48:00,35.0,35.045,35.0,35.045,2654.0,0.03999999999999915,1,593.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 09:49:00,35.03,35.03,35.02,35.03,841.0,0.030000000000001137,1,-1813.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 09:50:00,35.03,35.03,35.025,35.025,234.0,-0.005000000000002558,0,-607.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 09:51:00,35.02,35.035,35.015,35.035,1453.0,0.004999999999995453,1,1219.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 09:52:00,35.025,35.05,35.025,35.045,1267.0,0.024999999999998582,1,-186.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 09:53:00,35.03,35.08,35.03,35.08,670.0,0.054999999999999716,1,-597.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 09:57:00,35.115,35.14,35.115,35.14,924.0,0.10999999999999943,1,254.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 09:58:00,35.14,35.16,35.14,35.16,368.0,0.0449999999999946,1,-556.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:00:00,35.165,35.18,35.165,35.18,337.0,0.03999999999999915,1,-31.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:01:00,35.19,35.21,35.19,35.2,1131.0,0.035000000000003695,1,794.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 10:02:00,35.215,35.235,35.21,35.235,2829.0,0.045000000000001705,1,1698.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 10:03:00,35.235,35.26,35.235,35.26,1610.0,0.0449999999999946,1,-1219.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:04:00,35.255,35.26,35.25,35.25,981.0,0.015000000000000568,1,-629.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:05:00,35.255,35.31,35.255,35.31,5459.0,0.054999999999999716,1,4478.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 10:06:00,35.325,35.33,35.31,35.31,669.0,0.054999999999999716,1,-4790.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:07:00,35.305,35.36,35.295,35.36,4558.0,0.03499999999999659,1,3889.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 10:08:00,35.345,35.365,35.34,35.35,2217.0,0.045000000000001705,1,-2341.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:09:00,35.345,35.365,35.34,35.365,3904.0,0.02000000000000313,1,1687.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 10:10:00,35.365,35.365,35.2,35.205,16361.0,-0.14000000000000054,0,12457.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 10:11:00,35.22,35.245,35.22,35.245,3300.0,-0.12000000000000455,0,-13061.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:12:00,35.23,35.23,35.215,35.23,949.0,0.009999999999998009,1,-2351.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:13:00,35.22,35.245,35.22,35.23,2523.0,0.0,0,1574.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 10:14:00,35.225,35.225,35.22,35.225,359.0,0.005000000000002558,1,-2164.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:15:00,35.23,35.24,35.23,35.24,879.0,0.015000000000000568,1,520.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 10:16:00,35.235,35.245,35.195,35.195,1568.0,-0.03499999999999659,0,689.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 10:17:00,35.195,35.215,35.195,35.2,1851.0,-0.03499999999999659,0,283.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 10:18:00,35.215,35.255,35.215,35.25,3663.0,0.054999999999999716,1,1812.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 10:19:00,35.255,35.255,35.225,35.235,1581.0,0.019999999999996017,1,-2082.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:20:00,35.205,35.235,35.205,35.215,736.0,-0.03999999999999915,0,-845.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:21:00,35.215,35.25,35.215,35.245,1341.0,0.03999999999999915,1,605.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 10:22:00,35.24,35.255,35.215,35.255,1643.0,0.03999999999999915,1,302.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 10:23:00,35.265,35.275,35.265,35.275,529.0,0.03499999999999659,1,-1114.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:24:00,35.275,35.285,35.255,35.285,778.0,0.019999999999996017,1,249.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 10:25:00,35.285,35.285,35.265,35.275,873.0,0.0,0,95.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 10:26:00,35.27,35.28,35.26,35.28,191.0,-0.004999999999995453,0,-682.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:27:00,35.28,35.285,35.27,35.27,441.0,0.0,0,250.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 10:28:00,35.27,35.27,35.25,35.27,3750.0,-0.009999999999998009,0,3309.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 10:29:00,35.265,35.28,35.21,35.235,2775.0,-0.035000000000003695,0,-975.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:30:00,35.24,35.24,35.185,35.185,310.0,-0.0799999999999983,0,-2465.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:31:00,35.205,35.205,35.195,35.195,490.0,-0.045000000000001705,0,180.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 10:32:00,35.19,35.235,35.185,35.235,590.0,0.030000000000001137,1,100.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 10:33:00,35.235,35.235,35.235,35.235,211.0,0.045000000000001705,1,-379.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:34:00,35.245,35.265,35.24,35.24,744.0,0.005000000000002558,1,533.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 10:35:00,35.265,35.265,35.255,35.255,136.0,0.010000000000005116,1,-608.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:37:00,35.26,35.27,35.26,35.27,504.0,0.005000000000002558,1,368.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 10:38:00,35.25,35.25,35.225,35.225,371.0,-0.03499999999999659,0,-133.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:39:00,35.235,35.235,35.23,35.23,535.0,-0.02000000000000313,0,164.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 10:40:00,35.235,35.24,35.21,35.21,1002.0,-0.024999999999998582,0,467.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 10:41:00,35.22,35.225,35.2,35.2,844.0,-0.03499999999999659,0,-158.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:42:00,35.2,35.24,35.2,35.225,368.0,0.005000000000002558,1,-476.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:43:00,35.21,35.215,35.21,35.215,15.0,0.015000000000000568,1,-353.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:44:00,35.205,35.225,35.205,35.225,783.0,0.015000000000000568,1,768.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 10:45:00,35.2,35.2,35.2,35.2,166.0,-0.004999999999995453,0,-617.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:46:00,35.185,35.185,35.185,35.185,100.0,-0.015000000000000568,0,-66.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:47:00,35.19,35.19,35.165,35.165,1530.0,-0.02000000000000313,0,1430.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 10:48:00,35.18,35.185,35.18,35.18,478.0,-0.009999999999998009,0,-1052.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:49:00,35.175,35.175,35.17,35.175,280.0,-0.005000000000002558,0,-198.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:50:00,35.17,35.17,35.17,35.17,170.0,-0.004999999999995453,0,-110.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:51:00,35.18,35.18,35.155,35.17,1305.0,0.0,0,1135.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 10:53:00,35.17,35.17,35.17,35.17,85.0,-0.009999999999998009,0,-1220.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:55:00,35.175,35.185,35.165,35.165,797.0,-0.005000000000002558,0,712.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 10:56:00,35.16,35.18,35.16,35.18,507.0,0.005000000000002558,1,-290.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 10:58:00,35.16,35.16,35.15,35.15,544.0,-0.009999999999998009,0,37.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 10:59:00,35.125,35.14,35.125,35.125,1106.0,-0.03499999999999659,0,562.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:00:00,35.1,35.1,35.09,35.09,196.0,-0.03499999999999659,0,-910.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:01:00,35.085,35.09,35.07,35.07,170.0,-0.030000000000001137,0,-26.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:02:00,35.05,35.065,34.995,35.06,5496.0,-0.024999999999998582,0,5326.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:03:00,35.06,35.06,35.025,35.025,746.0,-0.024999999999998582,0,-4750.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:04:00,35.025,35.025,35.01,35.02,2055.0,-0.03999999999999915,0,1309.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:05:00,35.015,35.02,35.0,35.01,3360.0,-0.015000000000000568,0,1305.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:06:00,35.015,35.015,34.99,34.995,441.0,-0.02000000000000313,0,-2919.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:07:00,34.985,34.985,34.97,34.97,2235.0,-0.045000000000001705,0,1794.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:08:00,34.975,34.995,34.975,34.99,2909.0,0.005000000000002558,1,674.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:09:00,34.98,34.98,34.975,34.975,2234.0,0.0,0,-675.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:10:00,34.96,34.96,34.94,34.945,1178.0,-0.03499999999999659,0,-1056.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:11:00,34.945,34.96,34.945,34.96,1426.0,0.0,0,248.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:12:00,34.96,34.995,34.955,34.99,3439.0,0.045000000000001705,1,2013.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:13:00,34.985,34.985,34.98,34.98,170.0,0.019999999999996017,1,-3269.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:14:00,34.985,35.05,34.985,35.025,2124.0,0.03999999999999915,1,1954.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:15:00,35.01,35.01,34.995,35.0,797.0,0.015000000000000568,1,-1327.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:16:00,35.0,35.0,34.95,34.955,1623.0,-0.054999999999999716,0,826.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:17:00,34.94,34.94,34.935,34.935,172.0,-0.06499999999999773,0,-1451.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:18:00,34.945,34.97,34.94,34.97,1745.0,0.030000000000001137,1,1573.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:19:00,34.975,34.975,34.94,34.94,446.0,-0.005000000000002558,0,-1299.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:20:00,34.945,34.945,34.935,34.935,596.0,-0.03999999999999915,0,150.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:21:00,34.925,34.935,34.92,34.935,757.0,-0.009999999999998009,0,161.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:22:00,34.935,34.95,34.935,34.945,1390.0,0.02000000000000313,1,633.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:23:00,34.94,34.94,34.93,34.93,563.0,-0.005000000000002558,0,-827.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:24:00,34.935,34.935,34.93,34.93,370.0,-0.009999999999998009,0,-193.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:25:00,34.94,34.94,34.935,34.935,337.0,0.0,0,-33.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:26:00,34.94,34.94,34.92,34.92,704.0,-0.019999999999996017,0,367.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:27:00,34.925,34.925,34.9,34.9,2309.0,-0.03999999999999915,0,1605.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:28:00,34.915,34.92,34.91,34.91,1329.0,-0.015000000000000568,0,-980.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:29:00,34.925,34.925,34.9,34.9,820.0,-0.015000000000000568,0,-509.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:30:00,34.905,34.94,34.905,34.94,1485.0,0.015000000000000568,1,665.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:31:00,34.94,34.97,34.94,34.965,1499.0,0.060000000000002274,1,14.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:32:00,34.96,34.975,34.96,34.965,272.0,0.025000000000005684,1,-1227.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:33:00,34.93,34.93,34.93,34.93,6.0,-0.030000000000001137,0,-266.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:34:00,34.92,34.92,34.92,34.92,119.0,-0.009999999999998009,0,113.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:35:00,34.91,34.91,34.885,34.895,696.0,-0.024999999999998582,0,577.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:36:00,34.885,34.89,34.885,34.89,595.0,-0.019999999999996017,0,-101.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:37:00,34.885,34.905,34.885,34.905,478.0,0.02000000000000313,1,-117.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:38:00,34.9,34.915,34.89,34.89,4918.0,0.005000000000002558,1,4440.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:39:00,34.88,34.89,34.85,34.87,2185.0,-0.030000000000001137,0,-2733.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:40:00,34.875,34.875,34.875,34.875,200.0,-0.005000000000002558,0,-1985.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:41:00,34.875,34.91,34.87,34.88,1836.0,0.005000000000002558,1,1636.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:42:00,34.88,34.91,34.88,34.895,1423.0,0.02000000000000313,1,-413.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:43:00,34.88,34.88,34.87,34.88,600.0,0.0,0,-823.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:44:00,34.89,34.895,34.875,34.895,2935.0,0.015000000000000568,1,2335.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:45:00,34.905,34.93,34.865,34.88,10698.0,-0.009999999999998009,0,7763.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:46:00,34.875,34.88,34.86,34.87,2317.0,-0.035000000000003695,0,-8381.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:47:00,34.875,34.895,34.87,34.885,4562.0,0.009999999999998009,1,2245.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:48:00,34.88,34.895,34.86,34.89,1626.0,0.015000000000000568,1,-2936.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:49:00,34.885,34.935,34.885,34.935,1235.0,0.054999999999999716,1,-391.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:50:00,34.93,34.94,34.915,34.93,705.0,0.045000000000001705,1,-530.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:51:00,34.925,34.93,34.905,34.905,896.0,-0.024999999999998582,0,191.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:52:00,34.9,34.9,34.885,34.885,48.0,-0.03999999999999915,0,-848.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:53:00,34.895,34.905,34.895,34.905,1205.0,0.005000000000002558,1,1157.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:54:00,34.9,34.9,34.885,34.895,838.0,0.0,0,-367.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:55:00,34.895,34.9,34.89,34.9,163.0,0.0,0,-675.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:56:00,34.885,34.885,34.87,34.885,813.0,-0.010000000000005116,0,650.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:57:00,34.885,34.89,34.885,34.89,568.0,0.005000000000002558,1,-245.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 11:58:00,34.895,34.93,34.895,34.925,1262.0,0.03999999999999915,1,694.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 11:59:00,34.935,34.96,34.935,34.96,2098.0,0.06499999999999773,1,836.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:00:00,34.955,34.955,34.92,34.93,815.0,-0.005000000000002558,0,-1283.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:01:00,34.935,34.935,34.93,34.93,280.0,-0.024999999999998582,0,-535.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:02:00,34.935,34.94,34.935,34.94,271.0,0.004999999999995453,1,-9.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:03:00,34.935,34.935,34.935,34.935,133.0,0.0,0,-138.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:04:00,34.935,34.945,34.925,34.945,1280.0,0.009999999999998009,1,1147.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:05:00,34.935,34.945,34.935,34.945,398.0,0.009999999999998009,1,-882.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:06:00,34.935,34.935,34.925,34.935,759.0,0.0,0,361.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:07:00,34.93,34.93,34.91,34.92,842.0,-0.015000000000000568,0,83.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:08:00,34.92,34.925,34.915,34.915,890.0,-0.015000000000000568,0,48.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:09:00,34.92,34.92,34.915,34.915,521.0,-0.005000000000002558,0,-369.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:10:00,34.92,34.92,34.915,34.915,176.0,-0.005000000000002558,0,-345.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:11:00,34.915,34.915,34.91,34.915,327.0,-0.005000000000002558,0,151.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:12:00,34.92,34.94,34.92,34.94,782.0,0.024999999999998582,1,455.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:13:00,34.94,34.94,34.91,34.91,580.0,-0.010000000000005116,0,-202.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:14:00,34.91,34.915,34.9,34.91,559.0,-0.030000000000001137,0,-21.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:15:00,34.91,34.93,34.905,34.905,1568.0,-0.004999999999995453,0,1009.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:16:00,34.9,34.9,34.86,34.86,1484.0,-0.049999999999997165,0,-84.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 12:17:00,34.86,34.87,34.855,34.86,2740.0,-0.03999999999999915,0,1256.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:18:00,34.86,34.865,34.84,34.855,2877.0,-0.005000000000002558,0,137.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 12:19:00,34.855,34.855,34.835,34.84,880.0,-0.019999999999996017,0,-1997.0,0,,,,,,,,,,,,,,,,,,,
