Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-08 10:37:00,27.465,27.48,27.42,27.465,6122.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:38:00,27.45,27.485,27.41,27.45,7618.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:39:00,27.445,27.53,27.395,27.465,20721.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:40:00,27.465,27.53,27.46,27.51,7117.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:41:00,27.5,27.545,27.485,27.52,13916.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:42:00,27.535,27.575,27.51,27.53,19699.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:43:00,27.535,27.61,27.505,27.605,51925.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:44:00,27.61,27.645,27.535,27.535,17573.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:45:00,27.55,27.55,27.485,27.495,10334.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:46:00,27.505,27.505,27.43,27.495,7910.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:47:00,27.495,27.54,27.49,27.505,4403.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:48:00,27.515,27.55,27.515,27.55,1785.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:49:00,27.555,27.595,27.53,27.595,16004.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:50:00,27.595,27.65,27.57,27.64,15308.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:51:00,27.62,27.625,27.55,27.585,4839.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:52:00,27.575,27.6,27.535,27.545,5396.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:53:00,27.55,27.595,27.545,27.58,5832.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:54:00,27.58,27.58,27.42,27.42,12676.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:55:00,27.42,27.5,27.42,27.445,16541.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:56:00,27.47,27.47,27.405,27.43,3072.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:57:00,27.435,27.45,27.425,27.445,4111.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:58:00,27.425,27.52,27.415,27.51,7048.0,,,,,,,,,,,,,,,,,,,
2020-06-08 10:59:00,27.52,27.59,27.52,27.59,7075.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:00:00,27.6,27.795,27.6,27.795,32178.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:01:00,27.77,27.81,27.74,27.805,16630.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:02:00,27.82,27.86,27.82,27.86,12955.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:03:00,27.85,27.87,27.805,27.87,12116.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:04:00,27.88,27.885,27.855,27.88,8017.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:05:00,27.885,27.91,27.86,27.86,6668.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:06:00,27.855,27.855,27.805,27.825,8577.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:07:00,27.82,27.825,27.765,27.79,14972.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:08:00,27.785,27.85,27.76,27.81,12501.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:09:00,27.805,27.825,27.68,27.74,28690.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:10:00,27.74,27.755,27.715,27.755,9060.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:11:00,27.735,27.76,27.72,27.74,4480.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:12:00,27.735,27.765,27.71,27.755,5919.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:13:00,27.755,27.83,27.755,27.83,6315.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:14:00,27.83,27.9,27.83,27.89,7645.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:15:00,27.9,27.9,27.82,27.82,1600.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:16:00,27.815,27.865,27.815,27.825,2331.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:17:00,27.845,27.87,27.835,27.84,2350.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:18:00,27.845,27.88,27.73,27.74,14197.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:19:00,27.71,27.735,27.67,27.67,5158.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:20:00,27.675,27.685,27.645,27.66,5763.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:21:00,27.65,27.655,27.615,27.625,9204.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:22:00,27.625,27.635,27.52,27.57,13541.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:23:00,27.53,27.545,27.46,27.545,10099.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:24:00,27.565,27.635,27.565,27.575,16942.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:25:00,27.58,27.6,27.55,27.565,11263.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:26:00,27.545,27.565,27.515,27.555,4923.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:27:00,27.57,27.63,27.54,27.63,3197.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:28:00,27.65,27.7,27.65,27.655,4167.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:29:00,27.665,27.7,27.66,27.685,5675.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:30:00,27.67,27.685,27.64,27.685,3329.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:31:00,27.69,27.715,27.685,27.695,3985.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:32:00,27.705,27.72,27.655,27.72,4341.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:33:00,27.72,27.78,27.715,27.77,2727.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:34:00,27.765,27.785,27.715,27.715,4180.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:35:00,27.7,27.735,27.675,27.7,3278.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:36:00,27.7,27.72,27.655,27.69,3047.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:37:00,27.685,27.695,27.65,27.65,2590.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:38:00,27.645,27.68,27.62,27.62,2248.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:39:00,27.625,27.625,27.56,27.6,4072.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:40:00,27.595,27.595,27.555,27.595,3928.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:41:00,27.58,27.65,27.58,27.64,6643.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:42:00,27.64,27.64,27.6,27.625,12574.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:43:00,27.63,27.705,27.63,27.695,21812.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:44:00,27.7,27.755,27.685,27.745,11003.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:45:00,27.74,27.74,27.685,27.7,4630.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:46:00,27.68,27.68,27.635,27.635,6474.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:47:00,27.645,27.685,27.645,27.685,4748.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:48:00,27.685,27.69,27.66,27.685,2935.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:49:00,27.675,27.715,27.675,27.71,8614.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:50:00,27.69,27.69,27.625,27.635,3809.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:51:00,27.63,27.63,27.575,27.575,9517.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:52:00,27.575,27.575,27.51,27.545,4564.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:53:00,27.535,27.535,27.475,27.515,8633.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:54:00,27.52,27.53,27.5,27.5,1422.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:55:00,27.51,27.555,27.51,27.515,4095.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:56:00,27.515,27.545,27.515,27.54,8254.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:57:00,27.54,27.54,27.52,27.52,2079.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:58:00,27.515,27.54,27.5,27.52,3351.0,,,,,,,,,,,,,,,,,,,
2020-06-08 11:59:00,27.51,27.525,27.475,27.515,10199.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:00:00,27.51,27.525,27.5,27.52,584.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:01:00,27.515,27.525,27.465,27.465,1934.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:02:00,27.475,27.52,27.475,27.52,2947.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:03:00,27.53,27.54,27.47,27.495,4995.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:04:00,27.5,27.555,27.5,27.52,5695.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:05:00,27.525,27.555,27.48,27.48,5523.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:06:00,27.47,27.47,27.415,27.415,7418.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:07:00,27.415,27.425,27.33,27.37,13935.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:08:00,27.365,27.38,27.34,27.35,13224.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:09:00,27.335,27.36,27.26,27.335,25719.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:10:00,27.33,27.335,27.295,27.305,5712.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:11:00,27.32,27.35,27.32,27.335,5811.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:12:00,27.33,27.375,27.33,27.35,10993.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:13:00,27.355,27.355,27.33,27.345,2594.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:14:00,27.34,27.425,27.33,27.425,8403.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:15:00,27.46,27.51,27.425,27.425,5763.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:16:00,27.435,27.45,27.42,27.435,3484.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:17:00,27.455,27.475,27.455,27.46,2288.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:18:00,27.44,27.47,27.435,27.46,2136.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:19:00,27.465,27.51,27.46,27.46,14679.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:20:00,27.46,27.505,27.46,27.505,5837.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:21:00,27.5,27.5,27.44,27.44,3717.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:22:00,27.435,27.44,27.365,27.365,5456.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:23:00,27.34,27.405,27.34,27.39,6284.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:24:00,27.375,27.375,27.35,27.355,4733.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:25:00,27.37,27.37,27.305,27.305,7775.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:26:00,27.315,27.37,27.315,27.33,3033.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:27:00,27.33,27.37,27.33,27.355,3341.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:28:00,27.36,27.375,27.33,27.35,4754.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:29:00,27.365,27.4,27.355,27.375,2223.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:30:00,27.38,27.405,27.365,27.385,4343.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:31:00,27.385,27.39,27.35,27.355,3808.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:32:00,27.365,27.41,27.355,27.36,5613.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:33:00,27.365,27.395,27.365,27.39,5972.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:34:00,27.4,27.405,27.375,27.395,3279.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:35:00,27.4,27.405,27.375,27.395,4434.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:36:00,27.395,27.4,27.375,27.375,3459.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:37:00,27.375,27.42,27.375,27.415,1728.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:38:00,27.41,27.435,27.405,27.42,4262.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:39:00,27.415,27.42,27.36,27.415,4559.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:40:00,27.415,27.42,27.4,27.4,6335.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:41:00,27.405,27.405,27.385,27.395,1064.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:42:00,27.395,27.395,27.37,27.39,8686.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:43:00,27.4,27.425,27.4,27.41,2837.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:44:00,27.4,27.435,27.385,27.435,6730.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:45:00,27.435,27.495,27.43,27.48,5923.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:46:00,27.48,27.49,27.465,27.485,4122.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:47:00,27.485,27.515,27.48,27.505,7586.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:48:00,27.5,27.51,27.48,27.485,3713.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:49:00,27.485,27.485,27.465,27.465,2261.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:50:00,27.46,27.46,27.435,27.44,2541.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:51:00,27.435,27.435,27.39,27.41,7520.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:52:00,27.41,27.41,27.325,27.325,4192.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:53:00,27.325,27.325,27.245,27.245,10633.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:54:00,27.24,27.265,27.24,27.245,6921.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:55:00,27.235,27.285,27.23,27.275,8257.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:56:00,27.28,27.295,27.265,27.275,8250.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:57:00,27.28,27.325,27.28,27.305,2693.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:58:00,27.305,27.305,27.265,27.285,3374.0,,,,,,,,,,,,,,,,,,,
2020-06-08 12:59:00,27.285,27.295,27.285,27.285,1372.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:00:00,27.285,27.31,27.285,27.305,2757.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:01:00,27.305,27.36,27.305,27.355,2037.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:02:00,27.39,27.41,27.375,27.38,4924.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:03:00,27.38,27.38,27.34,27.34,4568.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:04:00,27.3,27.34,27.28,27.335,5394.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:05:00,27.34,27.375,27.315,27.32,1705.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:06:00,27.335,27.37,27.335,27.36,2099.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:07:00,27.37,27.42,27.37,27.42,2791.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:08:00,27.42,27.44,27.415,27.42,5068.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:09:00,27.44,27.44,27.43,27.435,758.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:10:00,27.435,27.435,27.425,27.435,1114.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:11:00,27.435,27.48,27.435,27.465,4882.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:12:00,27.465,27.48,27.46,27.475,2014.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:13:00,27.46,27.47,27.45,27.47,3354.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:14:00,27.46,27.525,27.445,27.525,5850.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:15:00,27.53,27.54,27.5,27.52,3894.0,,,,,,,,,,,,,,,,,,,
2020-06-08 13:16:00,27.505,27.51,27.48,27.505,3414.0,,,,,,,,,,,,,,,,,,,
