Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-10 09:01:00,50.53,50.87,50.53,50.87,8035.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:02:00,50.86,51.0,50.79,50.86,5586.0,0.3299999999999983,1,-2449.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:03:00,50.9,50.9,50.9,50.9,2130.0,0.03999999999999915,1,-3456.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:04:00,50.89,50.98,50.88,50.98,784.0,0.0799999999999983,1,-1346.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:05:00,50.97,50.97,50.85,50.85,759.0,-0.03999999999999915,0,-25.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:06:00,50.91,50.94,50.85,50.85,633.0,-0.11999999999999746,0,-126.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:07:00,50.8,50.97,50.73,50.95,3449.0,0.04000000000000625,1,2816.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:08:00,50.93,51.08,50.93,51.08,956.0,0.28000000000000114,1,-2493.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:09:00,51.09,51.11,51.01,51.01,720.0,0.0799999999999983,1,-236.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:10:00,51.02,51.11,51.02,51.1,581.0,0.009999999999998009,1,-139.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:11:00,51.11,51.17,51.02,51.02,1386.0,0.0,0,805.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:12:00,50.95,51.0,50.95,50.97,113.0,-0.14000000000000054,0,-1273.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:13:00,50.99,51.01,50.99,51.01,167.0,0.059999999999995175,1,54.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:14:00,51.0,51.03,51.0,51.03,724.0,0.03999999999999915,1,557.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:15:00,51.02,51.02,50.9,50.9,429.0,-0.10000000000000142,0,-295.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:16:00,50.89,50.9,50.87,50.87,591.0,-0.15000000000000568,0,162.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:17:00,50.88,50.89,50.72,50.75,1653.0,-0.14000000000000054,0,1062.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:18:00,50.76,50.78,50.72,50.73,1369.0,-0.15000000000000568,0,-284.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:19:00,50.73,50.77,50.67,50.77,1312.0,0.010000000000005116,1,-57.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:20:00,50.76,50.81,50.76,50.81,322.0,0.0800000000000054,1,-990.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 09:21:00,50.82,50.92,50.82,50.92,819.0,0.1600000000000037,1,497.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 09:22:00,50.95,50.95,50.87,50.88,1410.0,0.060000000000002274,1,591.0,1,,,,,,,,,,,,,,,,,,,
