Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-04 09:01:00,25.19,25.19,25.04,25.075,16795.0,,,,,,,,,,,,,,,
2020-03-04 09:02:00,25.05,25.05,24.885,24.885,12323.0,,,,,,,,,,,,,,,
2020-03-04 09:03:00,24.9,24.99,24.9,24.93,4308.0,,,,,,,,,,,,,,,
2020-03-04 09:04:00,24.92,24.99,24.915,24.915,3995.0,,,,,,,,,,,,,,,
2020-03-04 09:05:00,24.945,24.945,24.905,24.93,1379.0,,,,,,,,,,,,,,,
2020-03-04 09:06:00,24.905,25.07,24.855,25.07,6728.0,,,,,,,,,,,,,,,
2020-03-04 09:07:00,25.09,25.09,25.01,25.035,1998.0,,,,,,,,,,,,,,,
2020-03-04 09:08:00,25.01,25.08,25.01,25.055,2355.0,,,,,,,,,,,,,,,
2020-03-04 09:09:00,25.025,25.05,24.945,24.995,2469.0,,,,,,,,,,,,,,,
2020-03-04 09:10:00,25.005,25.015,24.995,25.015,2700.0,,,,,,,,,,,,,,,
2020-03-04 09:11:00,24.96,24.96,24.845,24.87,6483.0,,,,,,,,,,,,,,,
2020-03-04 09:12:00,24.875,24.875,24.825,24.835,1145.0,,,,,,,,,,,,,,,
2020-03-04 09:13:00,24.825,24.85,24.745,24.85,24169.0,,,,,,,,,,,,,,,
2020-03-04 09:14:00,24.835,24.85,24.785,24.785,3666.0,,,,,,,,,,,,,,,
2020-03-04 09:15:00,24.81,24.895,24.81,24.89,4310.0,,,,,,,,,,,,,,,
2020-03-04 09:16:00,24.895,24.9,24.815,24.86,5841.0,,,,,,,,,,,,,,,
2020-03-04 09:17:00,24.865,24.89,24.84,24.885,5612.0,,,,,,,,,,,,,,,
2020-03-04 09:18:00,24.875,24.885,24.875,24.885,115.0,,,,,,,,,,,,,,,
2020-03-04 09:19:00,24.875,24.88,24.875,24.875,839.0,,,,,,,,,,,,,,,
2020-03-04 09:20:00,24.88,24.895,24.86,24.885,542.0,,,,,,,,,,,,,,,
2020-03-04 09:21:00,24.895,24.915,24.82,24.86,4642.0,,,,,,,,,,,,,,,
2020-03-04 09:22:00,24.85,24.88,24.85,24.88,1796.0,,,,,,,,,,,,,,,
2020-03-04 09:23:00,24.865,24.88,24.84,24.86,915.0,,,,,,,,,,,,,,,
2020-03-04 09:24:00,24.885,24.92,24.87,24.92,6592.0,,,,,,,,,,,,,,,
2020-03-04 09:25:00,24.92,24.96,24.915,24.96,4064.0,,,,,,,,,,,,,,,
2020-03-04 09:26:00,24.94,24.955,24.895,24.94,3220.0,,,,,,,,,,,,,,,
2020-03-04 09:27:00,24.94,24.94,24.875,24.9,3996.0,,,,,,,,,,,,,,,
2020-03-04 09:28:00,24.905,24.93,24.9,24.93,1757.0,,,,,,,,,,,,,,,
2020-03-04 09:29:00,24.905,24.99,24.9,24.945,11260.0,,,,,,,,,,,,,,,
2020-03-04 09:30:00,24.94,24.98,24.94,24.98,2877.0,,,,,,,,,,,,,,,
2020-03-04 09:31:00,24.95,24.95,24.865,24.88,8567.0,,,,,,,,,,,,,,,
2020-03-04 09:32:00,24.89,25.045,24.89,25.005,17361.0,,,,,,,,,,,,,,,
2020-03-04 09:33:00,25.0,25.075,25.0,25.075,4596.0,,,,,,,,,,,,,,,
2020-03-04 09:34:00,25.075,25.1,25.04,25.065,2182.0,,,,,,,,,,,,,,,
2020-03-04 09:35:00,25.065,25.12,25.065,25.12,5478.0,,,,,,,,,,,,,,,
2020-03-04 09:36:00,25.115,25.16,25.11,25.11,6413.0,,,,,,,,,,,,,,,
2020-03-04 09:37:00,25.095,25.205,25.09,25.19,9936.0,,,,,,,,,,,,,,,
2020-03-04 09:38:00,25.195,25.315,25.19,25.315,6466.0,,,,,,,,,,,,,,,
2020-03-04 09:39:00,25.31,25.345,25.195,25.22,6702.0,,,,,,,,,,,,,,,
2020-03-04 09:40:00,25.225,25.295,25.225,25.29,1880.0,,,,,,,,,,,,,,,
2020-03-04 09:41:00,25.315,25.32,25.235,25.24,10061.0,,,,,,,,,,,,,,,
2020-03-04 09:42:00,25.25,25.26,25.235,25.235,2256.0,,,,,,,,,,,,,,,
2020-03-04 09:43:00,25.23,25.27,25.22,25.225,4145.0,,,,,,,,,,,,,,,
2020-03-04 09:44:00,25.2,25.265,25.195,25.245,3326.0,,,,,,,,,,,,,,,
2020-03-04 09:45:00,25.26,25.26,25.175,25.225,3678.0,,,,,,,,,,,,,,,
2020-03-04 09:46:00,25.225,25.235,25.19,25.19,10243.0,,,,,,,,,,,,,,,
2020-03-04 09:47:00,25.2,25.265,25.2,25.25,2730.0,,,,,,,,,,,,,,,
2020-03-04 09:48:00,25.27,25.285,25.26,25.285,1138.0,,,,,,,,,,,,,,,
2020-03-04 09:49:00,25.27,25.3,25.23,25.23,6988.0,,,,,,,,,,,,,,,
