Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-26 09:25:00,21.15,21.195,21.15,21.195,3806.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:26:00,21.225,21.245,21.215,21.24,2907.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:27:00,21.25,21.275,21.235,21.255,3470.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:28:00,21.285,21.35,21.275,21.275,3426.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:29:00,21.3,21.3,21.225,21.245,9579.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:30:00,21.265,21.28,21.15,21.15,4685.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:31:00,21.155,21.16,21.155,21.16,69.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:32:00,21.165,21.22,21.155,21.22,4963.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:33:00,21.21,21.265,21.2,21.265,4808.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:34:00,21.25,21.265,21.22,21.26,14639.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:35:00,21.265,21.275,21.24,21.275,3330.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:36:00,21.275,21.325,21.275,21.295,1108.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:37:00,21.29,21.34,21.29,21.335,185.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:38:00,21.335,21.365,21.305,21.305,6078.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:39:00,21.3,21.3,21.245,21.27,1279.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:40:00,21.25,21.25,21.2,21.23,2236.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:41:00,21.225,21.225,21.18,21.19,2064.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:42:00,21.185,21.225,21.15,21.225,6123.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:43:00,21.225,21.24,21.215,21.22,1302.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:44:00,21.21,21.22,21.16,21.215,4295.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:45:00,21.22,21.285,21.22,21.27,818.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:46:00,21.25,21.27,21.215,21.225,2775.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:47:00,21.24,21.315,21.24,21.31,2236.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:48:00,21.34,21.385,21.34,21.37,1712.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:49:00,21.375,21.42,21.375,21.42,3146.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:50:00,21.41,21.41,21.37,21.385,1731.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:51:00,21.385,21.385,21.305,21.305,1591.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:52:00,21.3,21.3,21.265,21.265,1601.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:53:00,21.275,21.275,21.25,21.25,848.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:54:00,21.235,21.27,21.23,21.27,4485.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:55:00,21.245,21.245,21.16,21.16,3635.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:56:00,21.165,21.17,21.15,21.17,6039.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:57:00,21.175,21.185,21.13,21.13,1631.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:58:00,21.13,21.17,21.115,21.17,5815.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:59:00,21.17,21.22,21.15,21.22,1781.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:00:00,21.205,21.23,21.2,21.22,4492.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:01:00,21.22,21.22,21.2,21.2,1321.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:02:00,21.17,21.17,21.16,21.165,2516.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:03:00,21.17,21.17,21.145,21.165,2712.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:04:00,21.15,21.155,21.125,21.125,6844.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:05:00,21.12,21.12,21.055,21.085,9330.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:06:00,21.09,21.1,21.045,21.045,12722.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:07:00,21.045,21.095,21.045,21.075,2454.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:08:00,21.075,21.075,21.05,21.055,4514.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:09:00,21.04,21.045,20.97,20.985,17890.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:10:00,20.985,20.995,20.955,20.965,4977.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:11:00,20.98,21.025,20.98,20.995,7245.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:12:00,21.005,21.015,20.96,21.015,4837.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:13:00,21.02,21.075,21.02,21.075,4958.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:14:00,21.08,21.1,21.055,21.085,4504.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:15:00,21.095,21.105,21.065,21.1,1089.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:16:00,21.095,21.11,21.075,21.075,1439.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:17:00,21.07,21.11,21.06,21.09,3290.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:18:00,21.07,21.11,21.065,21.11,4004.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:19:00,21.105,21.105,21.09,21.09,201.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:20:00,21.085,21.095,21.085,21.095,1246.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:21:00,21.11,21.14,21.11,21.13,968.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:22:00,21.12,21.15,21.115,21.15,1122.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:23:00,21.165,21.17,21.165,21.165,656.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:24:00,21.165,21.165,21.11,21.11,2845.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:25:00,21.1,21.13,21.095,21.105,5020.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:26:00,21.105,21.115,21.085,21.085,920.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:27:00,21.075,21.105,21.075,21.105,748.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:28:00,21.1,21.1,21.07,21.08,414.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:29:00,21.085,21.14,21.08,21.13,2362.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:30:00,21.12,21.175,21.12,21.17,2755.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:31:00,21.165,21.185,21.15,21.185,2274.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:32:00,21.175,21.175,21.14,21.14,1536.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:33:00,21.15,21.185,21.15,21.185,936.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:34:00,21.19,21.19,21.17,21.18,1138.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:35:00,21.165,21.18,21.165,21.18,1097.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:36:00,21.16,21.245,21.16,21.24,2140.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:37:00,21.24,21.24,21.22,21.225,1573.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:38:00,21.235,21.245,21.225,21.225,5781.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:39:00,21.205,21.25,21.205,21.23,5961.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:40:00,21.23,21.255,21.225,21.245,3183.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:41:00,21.23,21.245,21.23,21.245,633.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:42:00,21.25,21.27,21.25,21.27,1180.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:43:00,21.26,21.265,21.2,21.2,4607.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:44:00,21.21,21.26,21.21,21.26,2048.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:45:00,21.28,21.29,21.265,21.285,3768.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:46:00,21.3,21.33,21.285,21.3,11694.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:47:00,21.315,21.34,21.315,21.32,4144.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:48:00,21.32,21.32,21.285,21.31,4394.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:49:00,21.3,21.31,21.275,21.275,1099.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:50:00,21.28,21.31,21.28,21.31,204.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:51:00,21.305,21.315,21.3,21.31,3612.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:52:00,21.305,21.305,21.24,21.24,1063.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:53:00,21.245,21.25,21.225,21.25,1582.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:54:00,21.24,21.245,21.21,21.21,2942.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:55:00,21.205,21.205,21.17,21.185,8535.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:56:00,21.195,21.225,21.195,21.205,4217.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:57:00,21.2,21.205,21.2,21.205,358.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:58:00,21.215,21.265,21.215,21.255,1141.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:59:00,21.245,21.245,21.2,21.215,2624.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:00:00,21.215,21.235,21.215,21.23,1382.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:01:00,21.23,21.245,21.225,21.24,3352.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:02:00,21.225,21.255,21.225,21.245,602.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:03:00,21.225,21.235,21.2,21.2,798.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:04:00,21.195,21.215,21.195,21.215,942.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:05:00,21.22,21.22,21.22,21.22,569.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:06:00,21.22,21.22,21.205,21.215,212.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:07:00,21.21,21.21,21.17,21.185,4493.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:08:00,21.175,21.175,21.16,21.16,1444.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:09:00,21.165,21.19,21.165,21.19,1267.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:10:00,21.195,21.21,21.195,21.2,3495.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:11:00,21.195,21.26,21.195,21.26,3115.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:12:00,21.265,21.295,21.265,21.295,2336.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:13:00,21.295,21.295,21.265,21.265,694.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:14:00,21.255,21.29,21.255,21.265,4948.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:15:00,21.29,21.29,21.25,21.25,497.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:16:00,21.25,21.265,21.25,21.26,1327.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:17:00,21.255,21.265,21.245,21.245,1156.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:18:00,21.24,21.24,21.215,21.24,2511.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:19:00,21.245,21.26,21.205,21.205,1809.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:20:00,21.225,21.245,21.225,21.245,1527.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:21:00,21.26,21.275,21.255,21.26,2870.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:22:00,21.255,21.265,21.255,21.265,30.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:23:00,21.25,21.285,21.25,21.28,1911.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:24:00,21.285,21.3,21.285,21.295,2624.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:25:00,21.305,21.34,21.305,21.34,4782.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:26:00,21.335,21.335,21.315,21.32,1077.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:27:00,21.33,21.345,21.31,21.335,3735.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:28:00,21.335,21.355,21.33,21.35,2469.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:29:00,21.345,21.355,21.34,21.34,1854.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:30:00,21.36,21.36,21.36,21.36,172.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:31:00,21.36,21.36,21.325,21.355,3938.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:32:00,21.365,21.365,21.34,21.35,909.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:33:00,21.355,21.36,21.35,21.355,621.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:34:00,21.36,21.395,21.36,21.39,1478.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:35:00,21.4,21.425,21.4,21.415,1788.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:36:00,21.41,21.41,21.4,21.41,1666.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:37:00,21.41,21.41,21.38,21.385,4348.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:38:00,21.375,21.39,21.375,21.39,2018.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:40:00,21.38,21.38,21.35,21.35,2369.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:41:00,21.37,21.375,21.37,21.375,1105.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:42:00,21.385,21.385,21.35,21.35,1255.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:43:00,21.365,21.385,21.315,21.34,23625.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:44:00,21.36,21.36,21.35,21.355,1245.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:45:00,21.36,21.365,21.36,21.365,970.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:46:00,21.355,21.385,21.355,21.385,1485.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:47:00,21.37,21.39,21.37,21.39,2541.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:48:00,21.385,21.4,21.38,21.4,1439.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:49:00,21.405,21.435,21.405,21.42,7415.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:50:00,21.42,21.435,21.4,21.4,1535.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:51:00,21.375,21.385,21.34,21.345,2972.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:52:00,21.35,21.35,21.335,21.34,2144.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:53:00,21.34,21.35,21.34,21.345,959.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:54:00,21.38,21.385,21.375,21.375,477.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:55:00,21.36,21.375,21.36,21.375,956.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:56:00,21.37,21.37,21.37,21.37,542.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:57:00,21.365,21.375,21.36,21.375,322.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:58:00,21.39,21.395,21.39,21.395,274.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:59:00,21.375,21.375,21.365,21.375,3712.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:00:00,21.375,21.39,21.375,21.38,651.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:01:00,21.4,21.41,21.385,21.39,3460.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:02:00,21.38,21.38,21.365,21.37,200.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:03:00,21.39,21.405,21.39,21.405,1035.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:04:00,21.41,21.42,21.39,21.39,558.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:05:00,21.38,21.38,21.365,21.365,585.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:06:00,21.37,21.41,21.37,21.41,1007.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:07:00,21.405,21.405,21.385,21.385,388.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:08:00,21.39,21.395,21.375,21.385,2316.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:09:00,21.42,21.42,21.4,21.41,1033.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:10:00,21.405,21.415,21.395,21.395,729.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:11:00,21.39,21.415,21.39,21.41,1874.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:12:00,21.43,21.44,21.43,21.44,149.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:13:00,21.44,21.44,21.425,21.425,274.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:14:00,21.425,21.425,21.415,21.415,754.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:15:00,21.42,21.46,21.42,21.45,3945.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:16:00,21.445,21.46,21.44,21.455,1943.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:17:00,21.445,21.45,21.445,21.45,537.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:18:00,21.45,21.45,21.43,21.43,917.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:19:00,21.43,21.435,21.415,21.415,1956.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:20:00,21.4,21.4,21.39,21.395,897.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:21:00,21.385,21.385,21.375,21.375,599.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:22:00,21.355,21.355,21.34,21.34,1189.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:23:00,21.33,21.33,21.27,21.27,5132.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:24:00,21.26,21.28,21.26,21.275,3732.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:25:00,21.275,21.285,21.26,21.27,3997.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:26:00,21.26,21.27,21.26,21.27,741.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:27:00,21.27,21.32,21.27,21.32,8619.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:28:00,21.32,21.35,21.32,21.325,6609.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:29:00,21.33,21.345,21.33,21.345,1076.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:30:00,21.345,21.37,21.345,21.37,718.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:31:00,21.35,21.37,21.35,21.36,4564.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:32:00,21.35,21.365,21.345,21.365,2405.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:33:00,21.365,21.39,21.355,21.39,3934.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:34:00,21.4,21.42,21.4,21.4,5483.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:35:00,21.405,21.415,21.405,21.41,7350.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:36:00,21.42,21.43,21.42,21.43,793.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:37:00,21.44,21.445,21.44,21.44,1438.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:38:00,21.435,21.44,21.42,21.425,2763.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:39:00,21.435,21.46,21.435,21.46,2507.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:40:00,21.46,21.47,21.45,21.45,4496.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:41:00,21.445,21.445,21.43,21.44,946.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:42:00,21.44,21.46,21.44,21.445,1885.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:43:00,21.45,21.45,21.45,21.45,391.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:44:00,21.455,21.47,21.455,21.47,1168.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:45:00,21.48,21.48,21.47,21.475,7053.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:46:00,21.48,21.49,21.47,21.47,2108.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:47:00,21.46,21.46,21.44,21.45,1858.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:48:00,21.455,21.465,21.455,21.465,75.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:49:00,21.465,21.465,21.455,21.46,2045.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:50:00,21.46,21.46,21.455,21.455,471.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:51:00,21.46,21.475,21.46,21.46,2531.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:52:00,21.48,21.51,21.48,21.51,1955.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:53:00,21.51,21.51,21.495,21.495,891.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:54:00,21.49,21.51,21.485,21.495,1117.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:55:00,21.515,21.515,21.485,21.485,363.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:56:00,21.485,21.495,21.48,21.495,988.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:57:00,21.5,21.51,21.5,21.5,1287.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:58:00,21.515,21.515,21.515,21.515,105.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:59:00,21.515,21.515,21.515,21.515,468.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:00:00,21.52,21.525,21.515,21.52,1796.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:01:00,21.52,21.525,21.51,21.525,2205.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:02:00,21.53,21.53,21.525,21.525,456.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:03:00,21.52,21.525,21.515,21.52,1463.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:04:00,21.515,21.54,21.51,21.53,3704.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:05:00,21.53,21.565,21.53,21.565,6324.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:06:00,21.57,21.59,21.565,21.575,5188.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:07:00,21.6,21.6,21.58,21.58,2930.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:08:00,21.585,21.59,21.57,21.59,2024.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:09:00,21.59,21.605,21.585,21.59,1167.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:10:00,21.585,21.585,21.555,21.555,831.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:11:00,21.565,21.57,21.565,21.57,461.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:12:00,21.565,21.575,21.55,21.555,5199.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:13:00,21.55,21.56,21.535,21.535,454.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:14:00,21.51,21.535,21.51,21.535,4370.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:15:00,21.565,21.57,21.535,21.535,2036.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:16:00,21.54,21.555,21.54,21.55,822.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:17:00,21.555,21.555,21.53,21.535,2426.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:18:00,21.54,21.555,21.535,21.535,1295.0,,,,,,,,,,,,,,,,,,,
