Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-04 09:22:00,52.87,52.87,52.81,52.82,764.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:23:00,52.84,52.92,52.84,52.88,8427.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:24:00,52.91,52.93,52.79,52.92,5394.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:25:00,52.93,52.95,52.93,52.93,1057.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:26:00,52.94,53.0,52.94,52.95,1584.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:27:00,52.94,53.04,52.93,52.94,16379.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:28:00,52.94,53.06,52.94,53.06,2180.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:29:00,53.04,53.1,53.03,53.09,2964.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:30:00,53.09,53.13,53.06,53.12,2398.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:31:00,53.11,53.13,53.07,53.09,4236.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:32:00,53.09,53.12,53.05,53.09,4168.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:33:00,53.09,53.14,53.09,53.12,1568.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:34:00,53.13,53.18,53.13,53.16,1696.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:35:00,53.17,53.24,53.16,53.21,10437.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:36:00,53.23,53.32,53.2,53.29,9794.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:37:00,53.29,53.32,53.27,53.3,1571.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:38:00,53.3,53.43,53.29,53.37,3644.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:39:00,53.39,53.39,53.36,53.37,1994.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:40:00,53.37,53.43,53.37,53.41,1070.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:41:00,53.4,53.4,53.35,53.38,1873.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:42:00,53.39,53.44,53.36,53.43,3857.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:43:00,53.41,53.48,53.37,53.44,4104.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:44:00,53.43,53.47,53.41,53.46,3228.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:45:00,53.46,53.48,53.43,53.43,2909.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:46:00,53.45,53.46,53.45,53.46,643.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:47:00,53.45,53.45,53.39,53.39,2748.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:48:00,53.39,53.39,53.34,53.34,589.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:49:00,53.33,53.33,53.25,53.26,6741.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:50:00,53.27,53.31,53.25,53.27,5128.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:51:00,53.28,53.36,53.27,53.36,2404.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:52:00,53.35,53.36,53.32,53.35,1693.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:53:00,53.35,53.35,53.3,53.3,419.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:54:00,53.31,53.33,53.31,53.32,643.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:55:00,53.31,53.34,53.28,53.28,2151.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:56:00,53.3,53.31,53.29,53.3,848.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:57:00,53.3,53.31,53.25,53.26,3041.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:58:00,53.26,53.28,53.26,53.28,1962.0,,,,,,,,,,,,,,,,,,,
2019-09-04 09:59:00,53.27,53.3,53.27,53.29,1369.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:00:00,53.29,53.32,53.26,53.27,2786.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:01:00,53.28,53.3,53.24,53.27,3021.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:02:00,53.25,53.28,53.25,53.28,1631.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:03:00,53.32,53.33,53.31,53.31,523.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:04:00,53.31,53.31,53.29,53.29,516.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:05:00,53.31,53.31,53.31,53.31,395.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:06:00,53.3,53.3,53.28,53.29,803.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:07:00,53.27,53.3,53.26,53.29,2936.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:08:00,53.3,53.3,53.29,53.29,381.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:09:00,53.28,53.29,53.27,53.28,2480.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:10:00,53.28,53.31,53.28,53.31,282.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:11:00,53.3,53.32,53.3,53.32,558.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:12:00,53.3,53.3,53.27,53.29,1485.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:13:00,53.29,53.29,53.27,53.27,559.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:14:00,53.29,53.31,53.29,53.29,1316.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:15:00,53.31,53.35,53.31,53.33,1013.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:16:00,53.32,53.33,53.32,53.33,512.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:17:00,53.33,53.34,53.32,53.34,2886.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:18:00,53.33,53.33,53.22,53.22,1494.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:19:00,53.22,53.22,53.16,53.19,2761.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:20:00,53.19,53.21,53.19,53.21,754.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:21:00,53.22,53.22,53.2,53.21,1135.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:22:00,53.19,53.22,53.19,53.2,326.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:23:00,53.22,53.26,53.2,53.25,1734.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:24:00,53.27,53.27,53.26,53.27,654.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:25:00,53.29,53.29,53.24,53.25,2358.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:26:00,53.24,53.25,53.23,53.23,1223.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:27:00,53.24,53.25,53.24,53.25,392.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:28:00,53.26,53.27,53.26,53.27,122.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:29:00,53.25,53.25,53.22,53.23,839.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:30:00,53.24,53.25,53.24,53.25,244.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:31:00,53.24,53.24,53.21,53.23,1080.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:32:00,53.23,53.25,53.23,53.25,699.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:33:00,53.26,53.27,53.26,53.26,411.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:34:00,53.29,53.31,53.29,53.31,204.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:35:00,53.31,53.33,53.31,53.33,407.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:36:00,53.31,53.31,53.3,53.3,155.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:37:00,53.3,53.32,53.3,53.31,528.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:38:00,53.31,53.31,53.27,53.29,553.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:39:00,53.3,53.3,53.29,53.3,438.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:40:00,53.31,53.31,53.3,53.3,485.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:42:00,53.28,53.3,53.28,53.3,901.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:43:00,53.29,53.29,53.27,53.27,862.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:44:00,53.26,53.28,53.26,53.27,919.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:45:00,53.28,53.28,53.26,53.26,2156.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:46:00,53.28,53.3,53.28,53.28,663.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:47:00,53.29,53.34,53.29,53.32,1151.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:48:00,53.33,53.33,53.29,53.32,2042.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:49:00,53.31,53.34,53.3,53.34,1374.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:50:00,53.35,53.36,53.34,53.34,2599.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:51:00,53.37,53.38,53.34,53.34,1030.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:52:00,53.33,53.33,53.31,53.32,867.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:53:00,53.32,53.37,53.32,53.37,439.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:54:00,53.35,53.35,53.34,53.34,559.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:55:00,53.34,53.34,53.34,53.34,161.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:56:00,53.34,53.35,53.33,53.35,806.0,,,,,,,,,,,,,,,,,,,
2019-09-04 10:57:00,53.33,53.33,53.3,53.3,669.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:00:00,53.29,53.29,53.27,53.27,1566.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:01:00,53.27,53.27,53.23,53.23,541.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:02:00,53.23,53.27,53.22,53.27,2595.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:03:00,53.28,53.29,53.25,53.27,1820.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:04:00,53.27,53.3,53.27,53.3,662.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:05:00,53.31,53.33,53.31,53.33,416.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:06:00,53.32,53.32,53.27,53.29,2200.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:07:00,53.3,53.32,53.3,53.32,464.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:08:00,53.33,53.33,53.31,53.31,106.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:09:00,53.33,53.35,53.33,53.35,798.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:10:00,53.35,53.35,53.34,53.34,331.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:11:00,53.35,53.35,53.35,53.35,278.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:12:00,53.34,53.34,53.31,53.32,5722.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:13:00,53.33,53.33,53.29,53.3,2909.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:14:00,53.29,53.3,53.28,53.28,549.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:15:00,53.28,53.3,53.25,53.25,1974.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:16:00,53.26,53.26,53.24,53.24,109.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:17:00,53.24,53.24,53.2,53.2,625.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:18:00,53.2,53.21,53.19,53.19,527.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:19:00,53.18,53.2,53.16,53.2,1942.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:20:00,53.17,53.17,53.13,53.13,1873.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:21:00,53.13,53.15,53.13,53.15,1289.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:22:00,53.14,53.14,53.14,53.14,102.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:23:00,53.11,53.11,53.1,53.11,1350.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:24:00,53.11,53.16,53.11,53.15,870.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:25:00,53.14,53.14,53.12,53.12,540.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:26:00,53.11,53.12,53.11,53.12,143.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:27:00,53.11,53.11,53.09,53.11,1096.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:28:00,53.13,53.17,53.13,53.17,939.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:29:00,53.14,53.14,53.14,53.14,230.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:30:00,53.12,53.12,53.11,53.11,249.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:31:00,53.11,53.12,53.1,53.11,905.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:32:00,53.08,53.08,53.08,53.08,87.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:33:00,53.09,53.1,53.09,53.1,626.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:34:00,53.09,53.09,53.07,53.07,888.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:35:00,53.09,53.15,53.08,53.15,1822.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:36:00,53.13,53.13,53.1,53.12,775.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:37:00,53.12,53.13,53.12,53.13,246.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:38:00,53.14,53.23,53.14,53.23,15698.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:39:00,53.23,53.27,53.23,53.27,1724.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:40:00,53.27,53.28,53.26,53.28,3191.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:41:00,53.27,53.27,53.19,53.23,4751.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:42:00,53.2,53.21,53.2,53.21,529.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:43:00,53.2,53.2,53.16,53.16,519.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:44:00,53.17,53.18,53.17,53.18,662.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:45:00,53.18,53.18,53.16,53.16,739.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:46:00,53.16,53.17,53.16,53.17,129.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:47:00,53.16,53.16,53.15,53.15,163.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:48:00,53.15,53.15,53.12,53.12,356.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:49:00,53.13,53.15,53.13,53.15,972.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:50:00,53.15,53.16,53.15,53.16,162.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:51:00,53.17,53.2,53.17,53.19,462.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:52:00,53.19,53.19,53.17,53.17,257.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:53:00,53.18,53.19,53.16,53.17,468.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:54:00,53.13,53.18,53.11,53.18,1433.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:55:00,53.19,53.23,53.19,53.23,1276.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:56:00,53.21,53.24,53.21,53.21,2579.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:57:00,53.24,53.27,53.24,53.26,287.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:58:00,53.25,53.28,53.24,53.28,2024.0,,,,,,,,,,,,,,,,,,,
2019-09-04 11:59:00,53.27,53.27,53.25,53.25,446.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:00:00,53.25,53.27,53.25,53.27,250.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:01:00,53.28,53.29,53.27,53.29,734.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:02:00,53.27,53.27,53.27,53.27,162.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:03:00,53.26,53.29,53.26,53.28,458.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:04:00,53.29,53.3,53.29,53.29,770.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:05:00,53.29,53.32,53.29,53.32,358.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:06:00,53.34,53.36,53.34,53.34,2291.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:07:00,53.35,53.35,53.35,53.35,335.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:08:00,53.34,53.34,53.28,53.28,1599.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:09:00,53.3,53.33,53.3,53.33,2096.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:10:00,53.34,53.37,53.32,53.33,4354.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:11:00,53.35,53.36,53.33,53.33,327.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:12:00,53.34,53.35,53.34,53.35,117.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:13:00,53.36,53.36,53.36,53.36,376.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:14:00,53.36,53.36,53.35,53.35,204.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:15:00,53.33,53.33,53.33,53.33,186.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:16:00,53.32,53.36,53.31,53.36,646.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:17:00,53.35,53.35,53.35,53.35,88.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:18:00,53.33,53.33,53.32,53.32,231.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:19:00,53.33,53.35,53.33,53.34,481.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:20:00,53.35,53.35,53.34,53.35,396.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:21:00,53.34,53.34,53.32,53.32,745.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:23:00,53.33,53.33,53.32,53.33,984.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:24:00,53.33,53.33,53.33,53.33,150.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:26:00,53.32,53.32,53.32,53.32,640.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:27:00,53.34,53.34,53.33,53.34,316.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:29:00,53.35,53.35,53.33,53.34,294.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:30:00,53.34,53.34,53.34,53.34,124.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:31:00,53.33,53.33,53.31,53.31,489.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:32:00,53.33,53.33,53.33,53.33,275.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:33:00,53.3,53.3,53.3,53.3,206.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:34:00,53.32,53.32,53.3,53.3,204.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:36:00,53.29,53.29,53.29,53.29,100.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:37:00,53.29,53.3,53.29,53.29,499.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:38:00,53.28,53.28,53.26,53.26,116.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:39:00,53.26,53.26,53.26,53.26,211.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:40:00,53.25,53.25,53.23,53.23,202.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:41:00,53.24,53.24,53.24,53.24,238.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:42:00,53.24,53.24,53.24,53.24,109.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:43:00,53.24,53.25,53.24,53.25,528.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:44:00,53.25,53.25,53.25,53.25,2.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:45:00,53.26,53.27,53.26,53.27,461.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:46:00,53.26,53.26,53.25,53.25,556.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:47:00,53.26,53.28,53.26,53.28,261.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:48:00,53.29,53.29,53.27,53.27,910.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:49:00,53.26,53.26,53.25,53.25,79.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:50:00,53.25,53.25,53.2,53.2,4084.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:51:00,53.22,53.23,53.22,53.22,686.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:52:00,53.2,53.2,53.19,53.19,823.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:53:00,53.2,53.22,53.2,53.22,322.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:54:00,53.23,53.23,53.23,53.23,175.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:55:00,53.24,53.25,53.24,53.25,293.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:56:00,53.26,53.27,53.26,53.27,98.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:57:00,53.25,53.25,53.24,53.24,233.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:58:00,53.23,53.23,53.23,53.23,1.0,,,,,,,,,,,,,,,,,,,
2019-09-04 12:59:00,53.22,53.22,53.21,53.21,84.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:00:00,53.18,53.18,53.17,53.18,224.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:01:00,53.19,53.2,53.19,53.2,279.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:02:00,53.19,53.2,53.19,53.2,314.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:03:00,53.18,53.18,53.18,53.18,185.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:04:00,53.19,53.19,53.19,53.19,244.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:05:00,53.2,53.2,53.2,53.2,221.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:06:00,53.19,53.2,53.18,53.2,265.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:07:00,53.21,53.21,53.21,53.21,108.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:11:00,53.22,53.22,53.22,53.22,139.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:12:00,53.23,53.23,53.23,53.23,953.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:13:00,53.22,53.23,53.22,53.23,169.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:14:00,53.2,53.2,53.19,53.19,265.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:15:00,53.18,53.19,53.18,53.19,68.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:16:00,53.21,53.23,53.21,53.23,254.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:18:00,53.21,53.21,53.2,53.2,811.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:19:00,53.19,53.19,53.19,53.19,100.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:20:00,53.2,53.2,53.2,53.2,555.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:21:00,53.22,53.22,53.22,53.22,51.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:22:00,53.22,53.22,53.22,53.22,3.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:23:00,53.22,53.22,53.22,53.22,53.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:24:00,53.23,53.23,53.23,53.23,50.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:25:00,53.23,53.26,53.23,53.25,792.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:26:00,53.25,53.32,53.25,53.28,3376.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:27:00,53.28,53.28,53.28,53.28,21.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:29:00,53.26,53.26,53.26,53.26,142.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:30:00,53.28,53.28,53.28,53.28,121.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:31:00,53.29,53.29,53.29,53.29,185.0,,,,,,,,,,,,,,,,,,,
2019-09-04 13:32:00,53.3,53.3,53.3,53.3,100.0,,,,,,,,,,,,,,,,,,,
