Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-10-31 09:01:00,47.2,47.25,46.96,46.985,27951.0,,,,,,,,,,,,,,,
2019-10-31 09:02:00,46.96,46.96,46.89,46.925,18952.0,,,,,,,,,,,,,,,
2019-10-31 09:03:00,46.915,46.915,46.8,46.8,12238.0,,,,,,,,,,,,,,,
2019-10-31 09:04:00,46.87,46.9,46.705,46.72,17728.0,,,,,,,,,,,,,,,
2019-10-31 09:05:00,46.73,46.805,46.41,46.43,50293.0,,,,,,,,,,,,,,,
2019-10-31 09:06:00,46.445,46.445,46.31,46.34,23499.0,,,,,,,,,,,,,,,
2019-10-31 09:07:00,46.3,46.34,46.185,46.21,21943.0,,,,,,,,,,,,,,,
2019-10-31 09:08:00,46.22,46.41,46.22,46.395,5983.0,,,,,,,,,,,,,,,
2019-10-31 09:09:00,46.32,46.415,46.315,46.415,2603.0,,,,,,,,,,,,,,,
2019-10-31 09:10:00,46.4,46.48,46.39,46.46,4331.0,,,,,,,,,,,,,,,
2019-10-31 09:11:00,46.375,46.425,46.345,46.4,7580.0,,,,,,,,,,,,,,,
2019-10-31 09:12:00,46.36,46.415,46.345,46.38,4257.0,,,,,,,,,,,,,,,
2019-10-31 09:13:00,46.385,46.42,46.33,46.345,8489.0,,,,,,,,,,,,,,,
2019-10-31 09:14:00,46.345,46.375,46.3,46.3,8330.0,,,,,,,,,,,,,,,
2019-10-31 09:15:00,46.29,46.33,46.155,46.155,15614.0,,,,,,,,,,,,,,,
2019-10-31 09:16:00,46.195,46.205,46.01,46.04,20264.0,,,,,,,,,,,,,,,
2019-10-31 09:17:00,46.02,46.11,46.0,46.085,42988.0,,,,,,,,,,,,,,,
2019-10-31 09:18:00,46.11,46.245,46.035,46.245,25857.0,,,,,,,,,,,,,,,
