Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-02-24 09:01:00,30.75,30.78,30.315,30.71,95961.0,,,,,,,,,,,,,,,
2020-02-24 09:02:00,30.77,30.935,30.71,30.935,3730.0,,,,,,,,,,,,,,,
2020-02-24 09:03:00,30.915,30.93,30.62,30.71,8029.0,,,,,,,,,,,,,,,
2020-02-24 09:04:00,30.66,30.71,30.51,30.545,10480.0,,,,,,,,,,,,,,,
2020-02-24 09:05:00,30.525,30.605,30.465,30.55,6601.0,,,,,,,,,,,,,,,
2020-02-24 09:06:00,30.59,30.6,30.41,30.485,18192.0,,,,,,,,,,,,,,,
2020-02-24 09:07:00,30.47,30.52,30.435,30.445,6537.0,,,,,,,,,,,,,,,
2020-02-24 09:08:00,30.51,30.52,30.45,30.495,2576.0,,,,,,,,,,,,,,,
2020-02-24 09:09:00,30.475,30.66,30.475,30.66,8490.0,,,,,,,,,,,,,,,
2020-02-24 09:10:00,30.66,30.665,30.565,30.565,3746.0,,,,,,,,,,,,,,,
2020-02-24 09:11:00,30.58,30.58,30.51,30.545,4059.0,,,,,,,,,,,,,,,
2020-02-24 09:12:00,30.52,30.54,30.31,30.34,16548.0,,,,,,,,,,,,,,,
2020-02-24 09:13:00,30.36,30.4,30.265,30.35,11833.0,,,,,,,,,,,,,,,
2020-02-24 09:14:00,30.33,30.44,30.325,30.36,5511.0,,,,,,,,,,,,,,,
2020-02-24 09:15:00,30.365,30.41,30.3,30.3,6304.0,,,,,,,,,,,,,,,
2020-02-24 09:16:00,30.295,30.37,30.26,30.37,6601.0,,,,,,,,,,,,,,,
2020-02-24 09:17:00,30.36,30.415,30.35,30.415,4969.0,,,,,,,,,,,,,,,
2020-02-24 09:18:00,30.39,30.42,30.245,30.25,10133.0,,,,,,,,,,,,,,,
2020-02-24 09:19:00,30.245,30.32,30.245,30.275,13591.0,,,,,,,,,,,,,,,
2020-02-24 09:20:00,30.27,30.28,30.22,30.22,4501.0,,,,,,,,,,,,,,,
2020-02-24 09:21:00,30.25,30.27,30.22,30.26,3260.0,,,,,,,,,,,,,,,
2020-02-24 09:22:00,30.22,30.255,30.22,30.255,4419.0,,,,,,,,,,,,,,,
2020-02-24 09:23:00,30.26,30.26,30.105,30.14,25990.0,,,,,,,,,,,,,,,
2020-02-24 09:24:00,30.16,30.165,30.105,30.14,13029.0,,,,,,,,,,,,,,,
2020-02-24 09:25:00,30.115,30.13,30.03,30.065,17013.0,,,,,,,,,,,,,,,
2020-02-24 09:26:00,30.04,30.115,29.69,29.695,102160.0,,,,,,,,,,,,,,,
2020-02-24 09:27:00,29.695,29.845,29.665,29.73,29993.0,,,,,,,,,,,,,,,
2020-02-24 09:28:00,29.745,30.06,29.745,30.04,22619.0,,,,,,,,,,,,,,,
2020-02-24 09:29:00,29.99,29.99,29.915,29.935,4007.0,,,,,,,,,,,,,,,
2020-02-24 09:30:00,29.935,29.945,29.855,29.86,3863.0,,,,,,,,,,,,,,,
2020-02-24 09:31:00,29.83,29.865,29.825,29.825,2551.0,,,,,,,,,,,,,,,
2020-02-24 09:32:00,29.85,29.87,29.8,29.85,4106.0,,,,,,,,,,,,,,,
2020-02-24 09:33:00,29.85,29.85,29.72,29.72,5323.0,,,,,,,,,,,,,,,
2020-02-24 09:34:00,29.75,29.785,29.72,29.765,6454.0,,,,,,,,,,,,,,,
2020-02-24 09:35:00,29.765,29.87,29.735,29.87,9559.0,,,,,,,,,,,,,,,
2020-02-24 09:36:00,29.84,29.85,29.81,29.85,6396.0,,,,,,,,,,,,,,,
2020-02-24 09:37:00,29.855,29.855,29.805,29.84,2728.0,,,,,,,,,,,,,,,
2020-02-24 09:38:00,29.855,29.87,29.795,29.82,8882.0,,,,,,,,,,,,,,,
2020-02-24 09:39:00,29.825,29.825,29.73,29.745,9518.0,,,,,,,,,,,,,,,
2020-02-24 09:40:00,29.72,29.88,29.72,29.88,5919.0,,,,,,,,,,,,,,,
2020-02-24 09:41:00,29.9,30.005,29.885,29.97,14349.0,,,,,,,,,,,,,,,
2020-02-24 09:42:00,29.965,30.005,29.93,29.935,4116.0,,,,,,,,,,,,,,,
2020-02-24 09:43:00,29.97,30.07,29.94,30.055,7412.0,,,,,,,,,,,,,,,
2020-02-24 09:44:00,30.06,30.12,30.055,30.09,5839.0,,,,,,,,,,,,,,,
2020-02-24 09:45:00,30.095,30.155,30.055,30.155,9144.0,,,,,,,,,,,,,,,
2020-02-24 09:46:00,30.17,30.26,30.17,30.215,9856.0,,,,,,,,,,,,,,,
2020-02-24 09:47:00,30.215,30.22,30.175,30.21,6449.0,,,,,,,,,,,,,,,
2020-02-24 09:48:00,30.23,30.31,30.22,30.29,9036.0,,,,,,,,,,,,,,,
2020-02-24 09:49:00,30.26,30.325,30.21,30.315,5556.0,,,,,,,,,,,,,,,
2020-02-24 09:50:00,30.32,30.36,30.17,30.36,14283.0,,,,,,,,,,,,,,,
2020-02-24 09:51:00,30.365,30.405,30.355,30.37,4843.0,,,,,,,,,,,,,,,
2020-02-24 09:52:00,30.375,30.475,30.375,30.45,9697.0,,,,,,,,,,,,,,,
2020-02-24 09:53:00,30.45,30.455,30.365,30.41,6708.0,,,,,,,,,,,,,,,
2020-02-24 09:54:00,30.385,30.385,30.275,30.345,4395.0,,,,,,,,,,,,,,,
2020-02-24 09:55:00,30.335,30.35,30.295,30.295,6648.0,,,,,,,,,,,,,,,
2020-02-24 09:56:00,30.285,30.315,30.26,30.27,4019.0,,,,,,,,,,,,,,,
2020-02-24 09:57:00,30.27,30.335,30.265,30.31,2672.0,,,,,,,,,,,,,,,
2020-02-24 09:58:00,30.33,30.345,30.17,30.2,7679.0,,,,,,,,,,,,,,,
2020-02-24 09:59:00,30.215,30.275,30.215,30.23,4493.0,,,,,,,,,,,,,,,
2020-02-24 10:00:00,30.215,30.25,30.165,30.175,3859.0,,,,,,,,,,,,,,,
2020-02-24 10:01:00,30.185,30.23,30.135,30.23,6944.0,,,,,,,,,,,,,,,
2020-02-24 10:02:00,30.215,30.215,30.08,30.09,6160.0,,,,,,,,,,,,,,,
2020-02-24 10:03:00,30.08,30.125,30.055,30.105,5959.0,,,,,,,,,,,,,,,
2020-02-24 10:04:00,30.095,30.155,30.095,30.115,2311.0,,,,,,,,,,,,,,,
2020-02-24 10:05:00,30.16,30.265,30.16,30.2,4540.0,,,,,,,,,,,,,,,
2020-02-24 10:06:00,30.215,30.215,30.175,30.21,4529.0,,,,,,,,,,,,,,,
2020-02-24 10:07:00,30.235,30.235,30.11,30.135,10869.0,,,,,,,,,,,,,,,
2020-02-24 10:08:00,30.135,30.14,30.09,30.09,3758.0,,,,,,,,,,,,,,,
2020-02-24 10:09:00,30.09,30.09,30.065,30.08,4624.0,,,,,,,,,,,,,,,
2020-02-24 10:10:00,30.06,30.135,30.055,30.115,5561.0,,,,,,,,,,,,,,,
2020-02-24 10:11:00,30.11,30.215,30.11,30.215,2618.0,,,,,,,,,,,,,,,
2020-02-24 10:12:00,30.215,30.275,30.21,30.275,2662.0,,,,,,,,,,,,,,,
2020-02-24 10:13:00,30.275,30.305,30.245,30.25,6329.0,,,,,,,,,,,,,,,
2020-02-24 10:14:00,30.255,30.26,30.15,30.16,6211.0,,,,,,,,,,,,,,,
2020-02-24 10:15:00,30.145,30.15,30.105,30.125,3743.0,,,,,,,,,,,,,,,
2020-02-24 10:16:00,30.125,30.285,30.125,30.275,4616.0,,,,,,,,,,,,,,,
2020-02-24 10:17:00,30.275,30.3,30.21,30.26,3076.0,,,,,,,,,,,,,,,
2020-02-24 10:18:00,30.25,30.28,30.21,30.235,5129.0,,,,,,,,,,,,,,,
2020-02-24 10:19:00,30.24,30.25,30.185,30.21,3092.0,,,,,,,,,,,,,,,
2020-02-24 10:20:00,30.22,30.255,30.185,30.2,5056.0,,,,,,,,,,,,,,,
