Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-10 09:01:00,41.85,41.9,41.66,41.66,12401.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:02:00,41.675,41.75,41.675,41.69,1440.0,-0.1600000000000037,0,-10961.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:03:00,41.715,41.72,41.56,41.56,8334.0,-0.11499999999999487,0,6894.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 09:04:00,41.56,41.58,41.53,41.58,4026.0,-0.13500000000000512,0,-4308.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:05:00,41.58,41.58,41.555,41.555,1971.0,-0.005000000000002558,0,-2055.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:06:00,41.555,41.65,41.545,41.645,6396.0,0.06500000000000483,1,4425.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 09:07:00,41.63,41.64,41.59,41.635,3029.0,0.0799999999999983,1,-3367.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:08:00,41.64,41.65,41.6,41.62,1454.0,-0.010000000000005116,0,-1575.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:09:00,41.61,41.635,41.6,41.625,1331.0,-0.015000000000000568,0,-123.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:10:00,41.62,41.655,41.62,41.645,914.0,0.035000000000003695,1,-417.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:11:00,41.66,41.71,41.66,41.68,2623.0,0.060000000000002274,1,1709.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 09:12:00,41.68,41.695,41.665,41.665,1479.0,0.005000000000002558,1,-1144.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:13:00,41.665,41.73,41.665,41.715,3060.0,0.035000000000003695,1,1581.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 09:14:00,41.705,41.71,41.67,41.68,1209.0,0.015000000000000568,1,-1851.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:15:00,41.66,41.66,41.63,41.635,418.0,-0.07000000000000027,0,-791.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:16:00,41.655,41.68,41.655,41.675,1367.0,0.015000000000000568,1,949.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 09:17:00,41.68,41.71,41.66,41.66,4044.0,0.004999999999995453,1,2677.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 09:18:00,41.66,41.66,41.635,41.635,683.0,-0.045000000000001705,0,-3361.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:19:00,41.625,41.625,41.61,41.61,389.0,-0.049999999999997165,0,-294.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:20:00,41.6,41.6,41.58,41.58,641.0,-0.045000000000001705,0,252.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 09:21:00,41.59,41.6,41.58,41.58,1431.0,-0.02000000000000313,0,790.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 09:22:00,41.595,41.595,41.595,41.595,221.0,0.004999999999995453,1,-1210.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:23:00,41.6,41.6,41.57,41.575,1317.0,-0.019999999999996017,0,1096.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 09:24:00,41.58,41.585,41.575,41.58,1864.0,-0.02000000000000313,0,547.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 09:25:00,41.57,41.61,41.57,41.61,2529.0,0.030000000000001137,1,665.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 09:26:00,41.62,41.64,41.615,41.62,2146.0,0.049999999999997165,1,-383.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:27:00,41.63,41.63,41.63,41.63,123.0,0.010000000000005116,1,-2023.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:28:00,41.645,41.645,41.615,41.625,1873.0,-0.005000000000002558,0,1750.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 09:29:00,41.605,41.605,41.58,41.595,1474.0,-0.05000000000000426,0,-399.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:30:00,41.61,41.61,41.595,41.61,1176.0,0.005000000000002558,1,-298.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:31:00,41.605,41.615,41.595,41.6,478.0,-0.009999999999998009,0,-698.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:32:00,41.61,41.61,41.595,41.61,1042.0,0.005000000000002558,1,564.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 09:33:00,41.61,41.61,41.61,41.61,600.0,0.0,0,-442.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:34:00,41.6,41.62,41.54,41.54,3447.0,-0.07000000000000027,0,2847.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 09:35:00,41.55,41.565,41.535,41.565,1221.0,-0.035000000000003695,0,-2226.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:36:00,41.565,41.565,41.565,41.565,100.0,0.015000000000000568,1,-1121.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:37:00,41.555,41.615,41.555,41.595,3387.0,0.030000000000001137,1,3287.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 09:38:00,41.61,41.61,41.61,41.61,123.0,0.054999999999999716,1,-3264.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:39:00,41.615,41.645,41.615,41.64,4399.0,0.030000000000001137,1,4276.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 09:40:00,41.65,41.655,41.62,41.62,520.0,0.004999999999995453,1,-3879.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:41:00,41.635,41.64,41.63,41.635,291.0,-0.015000000000000568,0,-229.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:42:00,41.64,41.67,41.64,41.645,2957.0,0.010000000000005116,1,2666.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 09:43:00,41.645,41.645,41.625,41.635,1019.0,-0.005000000000002558,0,-1938.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:44:00,41.615,41.615,41.61,41.61,280.0,-0.035000000000003695,0,-739.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:45:00,41.58,41.58,41.525,41.525,1233.0,-0.09000000000000341,0,953.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 09:46:00,41.535,41.545,41.53,41.53,958.0,-0.049999999999997165,0,-275.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:47:00,41.545,41.575,41.54,41.575,1588.0,0.04000000000000625,1,630.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 09:48:00,41.58,41.58,41.555,41.555,982.0,0.009999999999998009,1,-606.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:49:00,41.565,41.565,41.555,41.555,399.0,-0.024999999999998582,0,-583.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:50:00,41.535,41.535,41.535,41.535,211.0,-0.030000000000001137,0,-188.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:51:00,41.52,41.52,41.475,41.485,8997.0,-0.049999999999997165,0,8786.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 09:52:00,41.49,41.515,41.475,41.515,6156.0,-0.005000000000002558,0,-2841.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:53:00,41.51,41.51,41.455,41.455,1256.0,-0.035000000000003695,0,-4900.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:54:00,41.45,41.47,41.445,41.445,1154.0,-0.06499999999999773,0,-102.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:55:00,41.46,41.495,41.46,41.48,1815.0,0.02999999999999403,1,661.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 09:56:00,41.465,41.465,41.42,41.43,2286.0,-0.030000000000001137,0,471.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 09:57:00,41.44,41.445,41.405,41.42,1506.0,-0.045000000000001705,0,-780.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:58:00,41.425,41.445,41.415,41.44,1567.0,0.0,0,61.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 09:59:00,41.44,41.44,41.405,41.43,709.0,0.005000000000002558,1,-858.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:00:00,41.45,41.46,41.45,41.46,161.0,0.02000000000000313,1,-548.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:01:00,41.45,41.45,41.405,41.405,1910.0,-0.045000000000001705,0,1749.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 10:02:00,41.42,41.42,41.415,41.415,637.0,-0.035000000000003695,0,-1273.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:03:00,41.41,41.41,41.385,41.39,2102.0,-0.030000000000001137,0,1465.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 10:04:00,41.38,41.38,41.35,41.36,1616.0,-0.049999999999997165,0,-486.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:05:00,41.355,41.37,41.35,41.35,1218.0,-0.030000000000001137,0,-398.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:06:00,41.34,41.365,41.34,41.365,891.0,0.010000000000005116,1,-327.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:07:00,41.345,41.365,41.335,41.365,1451.0,0.024999999999998582,1,560.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 10:08:00,41.38,41.41,41.38,41.41,1000.0,0.06499999999999773,1,-451.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:09:00,41.42,41.425,41.385,41.385,3051.0,0.004999999999995453,1,2051.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 10:10:00,41.395,41.395,41.35,41.35,2187.0,-0.07000000000000027,0,-864.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:11:00,41.335,41.37,41.335,41.37,1703.0,-0.025000000000005684,0,-484.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:12:00,41.37,41.38,41.365,41.37,2233.0,0.03499999999999659,1,530.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 10:13:00,41.38,41.38,41.37,41.38,1213.0,0.010000000000005116,1,-1020.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:14:00,41.38,41.38,41.36,41.38,1714.0,0.0,0,501.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 10:15:00,41.385,41.405,41.385,41.4,1066.0,0.019999999999996017,1,-648.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:16:00,41.39,41.405,41.39,41.395,3581.0,0.010000000000005116,1,2515.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 10:17:00,41.395,41.42,41.395,41.415,2111.0,0.024999999999998582,1,-1470.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:18:00,41.41,41.41,41.365,41.365,2426.0,-0.030000000000001137,0,315.0,1,,,,,,,,,,,,,,,,,,,
