Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-08 09:35:00,42.88,42.88,42.83,42.845,1140.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:36:00,42.85,42.94,42.83,42.935,6877.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:37:00,42.92,42.95,42.92,42.92,2554.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:38:00,42.935,42.965,42.935,42.955,2194.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:39:00,42.95,42.985,42.95,42.96,2320.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:40:00,42.97,42.97,42.93,42.93,946.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:41:00,42.925,42.925,42.88,42.88,514.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:42:00,42.875,42.9,42.865,42.9,3376.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:43:00,42.9,42.91,42.895,42.91,1552.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:44:00,42.91,42.915,42.875,42.915,2605.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:45:00,42.905,42.905,42.87,42.88,1221.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:46:00,42.87,42.87,42.8,42.82,4412.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:47:00,42.825,42.855,42.8,42.805,5098.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:48:00,42.81,42.845,42.805,42.82,3028.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:49:00,42.81,42.83,42.805,42.825,824.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:50:00,42.83,42.84,42.83,42.84,366.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:51:00,42.83,42.83,42.795,42.81,3489.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:52:00,42.8,42.82,42.79,42.815,2096.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:53:00,42.815,42.85,42.785,42.785,2447.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:54:00,42.785,42.86,42.785,42.86,1707.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:55:00,42.865,42.91,42.86,42.905,4890.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:56:00,42.91,42.92,42.895,42.92,1361.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:57:00,42.905,42.92,42.89,42.915,792.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:58:00,42.92,42.92,42.895,42.915,1309.0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:59:00,42.905,42.905,42.895,42.9,250.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:01:00,42.915,42.915,42.9,42.9,1863.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:02:00,42.91,42.925,42.905,42.925,2212.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:03:00,42.93,42.93,42.92,42.92,327.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:04:00,42.92,42.955,42.92,42.94,2470.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:05:00,42.96,42.98,42.96,42.965,2228.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:06:00,42.975,43.075,42.97,43.075,5093.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:08:00,43.055,43.155,43.055,43.14,6161.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:09:00,43.145,43.175,43.105,43.15,6899.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:10:00,43.17,43.205,43.165,43.175,3314.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:11:00,43.17,43.17,43.14,43.145,1322.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:12:00,43.125,43.14,43.115,43.13,957.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:13:00,43.14,43.175,43.14,43.165,4144.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:14:00,43.185,43.215,43.185,43.215,1884.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:15:00,43.195,43.195,43.185,43.185,1892.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:16:00,43.19,43.245,43.155,43.155,9654.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:17:00,43.17,43.2,43.17,43.185,3180.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:18:00,43.175,43.22,43.17,43.21,2705.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:19:00,43.22,43.255,43.215,43.22,4796.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:20:00,43.235,43.24,43.215,43.235,1507.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:21:00,43.235,43.275,43.21,43.21,8550.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:22:00,43.21,43.215,43.18,43.215,5605.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:23:00,43.175,43.205,43.175,43.205,1891.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:24:00,43.215,43.215,43.205,43.205,550.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:25:00,43.215,43.22,43.2,43.205,2416.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:26:00,43.21,43.235,43.2,43.2,2840.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:27:00,43.2,43.2,43.18,43.19,2723.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:28:00,43.18,43.18,43.18,43.18,437.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:29:00,43.175,43.185,43.165,43.17,1703.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:30:00,43.16,43.175,43.11,43.12,5180.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:31:00,43.15,43.185,43.15,43.18,1518.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:32:00,43.17,43.17,43.15,43.15,1883.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:33:00,43.14,43.14,43.12,43.12,484.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:34:00,43.115,43.12,43.06,43.06,6433.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:35:00,43.065,43.1,43.065,43.085,11662.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:36:00,43.075,43.1,43.06,43.09,938.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:37:00,43.095,43.095,43.07,43.075,349.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:38:00,43.075,43.09,43.06,43.07,1903.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:39:00,43.075,43.08,43.065,43.075,969.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:40:00,43.065,43.065,43.035,43.05,1889.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:41:00,43.04,43.06,43.035,43.045,1743.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:42:00,43.065,43.065,43.055,43.055,536.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:43:00,43.06,43.07,42.985,42.985,6317.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:44:00,43.0,43.01,42.965,42.965,4644.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:45:00,42.975,42.99,42.965,42.97,4959.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:46:00,42.985,43.0,42.985,42.985,1262.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:47:00,42.995,43.0,42.955,42.99,3724.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:48:00,42.975,42.995,42.975,42.975,244.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:49:00,42.965,42.98,42.965,42.975,382.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:50:00,42.99,43.015,42.99,43.0,4030.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:51:00,42.99,43.0,42.97,42.98,2147.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:52:00,42.98,43.01,42.98,42.99,2004.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:53:00,42.985,43.025,42.985,43.015,2578.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:54:00,43.025,43.04,43.025,43.025,374.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:55:00,43.03,43.03,43.0,43.0,621.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:56:00,43.015,43.05,43.015,43.05,990.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:57:00,43.04,43.07,43.04,43.07,514.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:58:00,43.07,43.085,43.07,43.08,570.0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:59:00,43.075,43.075,43.03,43.04,2032.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:00:00,43.02,43.02,43.005,43.01,757.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:01:00,43.005,43.02,43.0,43.02,824.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:02:00,43.015,43.015,42.975,42.975,1419.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:03:00,42.98,42.985,42.97,42.985,970.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:04:00,43.005,43.04,43.005,43.04,220.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:05:00,43.035,43.035,43.0,43.0,769.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:06:00,43.0,43.045,43.0,43.035,565.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:07:00,43.04,43.04,43.025,43.025,914.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:08:00,43.025,43.025,43.01,43.01,834.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:09:00,43.02,43.06,43.02,43.06,1118.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:10:00,43.075,43.085,43.055,43.055,1429.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:11:00,43.06,43.06,43.05,43.05,318.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:12:00,43.04,43.12,42.98,43.1,10652.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:13:00,43.095,43.13,43.095,43.13,4633.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:14:00,43.135,43.14,43.105,43.135,3021.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:15:00,43.11,43.135,43.11,43.125,1990.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:16:00,43.13,43.175,43.13,43.165,1775.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:17:00,43.16,43.19,43.15,43.165,1743.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:18:00,43.165,43.165,43.165,43.165,100.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:19:00,43.155,43.155,43.14,43.155,275.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:20:00,43.16,43.16,43.13,43.145,334.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:21:00,43.15,43.155,43.15,43.155,337.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:22:00,43.155,43.17,43.155,43.155,845.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:23:00,43.165,43.17,43.16,43.17,762.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:24:00,43.175,43.215,43.175,43.21,4461.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:25:00,43.185,43.185,43.155,43.155,698.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:26:00,43.15,43.165,43.15,43.155,1141.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:27:00,43.16,43.16,43.155,43.16,970.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:28:00,43.155,43.165,43.155,43.165,1559.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:29:00,43.17,43.21,43.17,43.195,971.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:30:00,43.21,43.21,43.17,43.18,1143.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:31:00,43.185,43.23,43.185,43.21,3129.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:32:00,43.205,43.205,43.175,43.18,863.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:33:00,43.185,43.185,43.17,43.17,922.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:34:00,43.145,43.145,43.12,43.12,432.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:35:00,43.13,43.13,43.11,43.11,889.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:36:00,43.115,43.115,43.115,43.115,643.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:37:00,43.1,43.12,43.095,43.095,795.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:38:00,43.095,43.095,43.065,43.065,475.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:39:00,43.085,43.095,43.08,43.09,1948.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:40:00,43.09,43.09,43.065,43.065,957.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:41:00,43.07,43.075,43.065,43.075,1046.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:42:00,43.065,43.065,43.04,43.045,653.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:43:00,43.04,43.04,43.04,43.04,129.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:44:00,43.035,43.045,43.015,43.045,711.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:45:00,43.05,43.055,43.03,43.05,1354.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:46:00,43.05,43.09,43.05,43.08,1984.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:47:00,43.055,43.065,43.045,43.065,827.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:48:00,43.07,43.095,43.065,43.095,614.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:49:00,43.09,43.09,43.07,43.07,500.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:50:00,43.055,43.06,43.055,43.055,387.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:51:00,43.03,43.03,43.02,43.025,1363.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:52:00,43.025,43.025,43.025,43.025,96.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:53:00,43.03,43.03,42.99,43.005,1987.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:54:00,42.995,42.995,42.95,42.95,1199.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:55:00,42.955,42.955,42.935,42.945,2465.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:56:00,42.945,42.98,42.945,42.98,1301.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:57:00,42.975,43.03,42.975,42.985,812.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:58:00,43.005,43.01,43.005,43.01,684.0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:59:00,42.99,43.005,42.99,43.005,939.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:00:00,43.0,43.05,43.0,43.035,2664.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:01:00,43.045,43.105,43.045,43.105,2305.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:02:00,43.1,43.1,43.075,43.075,529.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:03:00,43.06,43.12,43.06,43.11,3868.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:04:00,43.1,43.17,43.1,43.165,3513.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:05:00,43.155,43.155,43.095,43.095,4438.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:06:00,43.1,43.115,43.07,43.1,2545.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:07:00,43.085,43.125,43.085,43.125,1407.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:08:00,43.13,43.155,43.13,43.145,1229.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:09:00,43.15,43.15,43.13,43.13,298.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:10:00,43.14,43.175,43.14,43.175,2059.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:12:00,43.17,43.18,43.16,43.17,952.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:13:00,43.17,43.17,43.17,43.17,118.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:14:00,43.105,43.105,43.085,43.105,1244.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:15:00,43.105,43.13,43.105,43.13,3901.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:16:00,43.13,43.155,43.13,43.15,852.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:17:00,43.135,43.14,43.135,43.14,276.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:18:00,43.135,43.145,43.135,43.135,507.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:19:00,43.125,43.135,43.12,43.13,2465.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:20:00,43.14,43.17,43.14,43.17,2347.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:21:00,43.185,43.185,43.185,43.185,173.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:22:00,43.185,43.225,43.18,43.225,4224.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:23:00,43.225,43.225,43.225,43.225,603.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:24:00,43.2,43.2,43.185,43.185,1208.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:25:00,43.185,43.195,43.175,43.195,1703.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:26:00,43.2,43.2,43.2,43.2,66.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:27:00,43.205,43.225,43.205,43.22,2568.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:28:00,43.21,43.21,43.21,43.21,95.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:29:00,43.205,43.22,43.2,43.22,2317.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:30:00,43.215,43.215,43.195,43.195,323.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:31:00,43.195,43.195,43.195,43.195,116.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:32:00,43.2,43.305,43.2,43.305,15313.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:33:00,43.305,43.315,43.295,43.31,1537.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:34:00,43.315,43.34,43.31,43.33,2057.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:35:00,43.335,43.365,43.31,43.35,5259.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:36:00,43.355,43.355,43.33,43.33,1453.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:37:00,43.305,43.325,43.305,43.305,1240.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:38:00,43.28,43.285,43.265,43.285,843.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:39:00,43.295,43.3,43.295,43.3,629.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:40:00,43.29,43.29,43.275,43.275,1184.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:41:00,43.285,43.29,43.275,43.28,341.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:42:00,43.285,43.29,43.28,43.28,1114.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:43:00,43.29,43.295,43.285,43.285,675.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:44:00,43.295,43.305,43.29,43.29,906.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:45:00,43.29,43.295,43.275,43.275,357.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:46:00,43.265,43.265,43.255,43.255,506.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:47:00,43.255,43.28,43.245,43.265,1297.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:48:00,43.25,43.25,43.24,43.24,101.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:49:00,43.23,43.23,43.2,43.2,158.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:50:00,43.21,43.225,43.21,43.225,820.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:52:00,43.22,43.24,43.21,43.24,4881.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:53:00,43.24,43.24,43.18,43.18,345.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:54:00,43.195,43.215,43.195,43.215,908.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:55:00,43.205,43.205,43.205,43.205,95.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:56:00,43.19,43.215,43.185,43.215,1804.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:57:00,43.21,43.22,43.205,43.22,840.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:58:00,43.22,43.25,43.215,43.25,1864.0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:59:00,43.25,43.25,43.23,43.23,860.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:00:00,43.235,43.255,43.23,43.235,2019.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:01:00,43.225,43.225,43.225,43.225,12.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:02:00,43.225,43.225,43.225,43.225,395.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:03:00,43.225,43.225,43.225,43.225,30.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:04:00,43.23,43.23,43.215,43.215,119.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:05:00,43.22,43.285,43.22,43.285,2108.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:06:00,43.285,43.285,43.275,43.275,260.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:07:00,43.255,43.28,43.245,43.28,2355.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:08:00,43.275,43.275,43.25,43.25,335.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:09:00,43.24,43.245,43.22,43.22,379.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:10:00,43.225,43.225,43.21,43.21,377.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:11:00,43.215,43.23,43.215,43.23,211.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:12:00,43.225,43.225,43.2,43.2,540.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:13:00,43.175,43.195,43.17,43.195,3472.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:14:00,43.17,43.17,43.17,43.17,420.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:15:00,43.17,43.17,43.17,43.17,10.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:16:00,43.185,43.195,43.185,43.195,580.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:17:00,43.175,43.19,43.175,43.19,1576.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:18:00,43.195,43.2,43.195,43.2,137.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:19:00,43.195,43.21,43.195,43.21,193.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:20:00,43.2,43.2,43.2,43.2,25.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:21:00,43.19,43.19,43.19,43.19,1.0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:22:00,43.19,43.19,43.19,43.19,104.0,,,,,,,,,,,,,,,,,,,
