Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-19 09:01:00,56.43,56.43,56.18,56.3,5165.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:02:00,56.16,56.16,56.03,56.15,525.0,-0.28000000000000114,0,-4640.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:03:00,56.15,56.15,56.04,56.07,1536.0,-0.0899999999999963,0,1011.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 09:05:00,56.21,56.27,56.21,56.22,905.0,0.07000000000000027,1,-631.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:06:00,56.18,56.18,56.17,56.17,72.0,-0.03999999999999915,0,-833.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:07:00,56.17,56.18,56.14,56.14,1883.0,-0.03999999999999915,0,1811.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 09:08:00,56.16,56.22,56.16,56.22,480.0,0.049999999999997165,1,-1403.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:09:00,56.3,56.3,56.29,56.29,249.0,0.13000000000000256,1,-231.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:10:00,56.35,56.35,56.34,56.34,118.0,0.04000000000000625,1,-131.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:11:00,56.42,56.42,56.4,56.41,305.0,0.059999999999995175,1,187.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 09:12:00,56.45,56.45,56.39,56.41,906.0,-0.010000000000005116,0,601.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 09:13:00,56.46,56.48,56.44,56.44,486.0,-0.010000000000005116,0,-420.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:14:00,56.48,56.49,56.37,56.37,684.0,-0.09000000000000341,0,198.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 09:15:00,56.38,56.38,56.26,56.26,162.0,-0.21999999999999886,0,-522.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:16:00,56.23,56.23,56.21,56.23,247.0,-0.15000000000000568,0,85.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 09:17:00,56.24,56.3,56.24,56.29,1558.0,0.060000000000002274,1,1311.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 09:18:00,56.26,56.29,56.23,56.25,1427.0,0.009999999999998009,1,-131.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:19:00,56.21,56.24,56.2,56.24,649.0,-0.019999999999996017,0,-778.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:20:00,56.25,56.32,56.21,56.28,2567.0,0.07000000000000027,1,1918.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 09:21:00,56.3,56.3,56.24,56.25,1032.0,0.0,0,-1535.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:22:00,56.26,56.29,56.24,56.29,896.0,-0.009999999999998009,0,-136.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:23:00,56.28,56.28,56.25,56.25,207.0,-0.009999999999998009,0,-689.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:24:00,56.21,56.27,56.21,56.26,466.0,-0.02000000000000313,0,259.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 09:25:00,56.3,56.36,56.29,56.35,1351.0,0.14000000000000054,1,885.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 09:26:00,56.32,56.36,56.32,56.36,558.0,0.060000000000002274,1,-793.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:27:00,56.34,56.34,56.32,56.33,398.0,0.009999999999998009,1,-160.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:28:00,56.33,56.33,56.28,56.28,380.0,-0.060000000000002274,0,-18.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:29:00,56.27,56.27,56.27,56.27,102.0,-0.059999999999995175,0,-278.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:30:00,56.27,56.32,56.27,56.32,1534.0,0.049999999999997165,1,1432.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 09:31:00,56.33,56.33,56.29,56.3,781.0,0.02999999999999403,1,-753.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:32:00,56.3,56.36,56.3,56.36,1723.0,0.030000000000001137,1,942.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 09:33:00,56.36,56.36,56.34,56.35,1105.0,0.05000000000000426,1,-618.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:34:00,56.34,56.35,56.33,56.34,1011.0,-0.019999999999996017,0,-94.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:35:00,56.32,56.34,56.3,56.34,2176.0,0.0,0,1165.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 09:36:00,56.38,56.45,56.37,56.44,2889.0,0.11999999999999746,1,713.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 09:37:00,56.46,56.47,56.43,56.44,2160.0,0.059999999999995175,1,-729.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 09:38:00,56.44,56.5,56.44,56.5,1753.0,0.03999999999999915,1,-407.0,0,,,,,,,,,,,,,,,,,,,
