Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-06 09:21:00,22.685,22.695,22.575,22.575,9840.0,,,,,,,,,,,,,,,
2020-03-06 09:22:00,22.575,22.635,22.52,22.63,10289.0,,,,,,,,,,,,,,,
2020-03-06 09:23:00,22.615,22.64,22.58,22.595,10203.0,,,,,,,,,,,,,,,
2020-03-06 09:24:00,22.625,22.635,22.565,22.565,3464.0,,,,,,,,,,,,,,,
2020-03-06 09:25:00,22.56,22.56,22.435,22.48,14667.0,,,,,,,,,,,,,,,
2020-03-06 09:26:00,22.48,22.48,22.435,22.455,3216.0,,,,,,,,,,,,,,,
2020-03-06 09:27:00,22.45,22.545,22.435,22.545,9277.0,,,,,,,,,,,,,,,
2020-03-06 09:28:00,22.54,22.55,22.485,22.49,9884.0,,,,,,,,,,,,,,,
2020-03-06 09:29:00,22.475,22.52,22.46,22.46,12209.0,,,,,,,,,,,,,,,
2020-03-06 09:30:00,22.45,22.46,22.405,22.435,12346.0,,,,,,,,,,,,,,,
2020-03-06 09:31:00,22.415,22.42,22.34,22.34,10595.0,,,,,,,,,,,,,,,
2020-03-06 09:32:00,22.34,22.34,22.3,22.315,7746.0,,,,,,,,,,,,,,,
2020-03-06 09:33:00,22.32,22.33,22.27,22.29,11794.0,,,,,,,,,,,,,,,
2020-03-06 09:34:00,22.275,22.295,22.21,22.215,21174.0,,,,,,,,,,,,,,,
2020-03-06 09:35:00,22.225,22.245,22.165,22.245,28083.0,,,,,,,,,,,,,,,
2020-03-06 09:36:00,22.25,22.255,22.1,22.165,34430.0,,,,,,,,,,,,,,,
2020-03-06 09:37:00,22.17,22.185,22.13,22.18,14552.0,,,,,,,,,,,,,,,
2020-03-06 09:38:00,22.185,22.21,22.105,22.13,15710.0,,,,,,,,,,,,,,,
2020-03-06 09:39:00,22.13,22.175,22.105,22.175,12168.0,,,,,,,,,,,,,,,
2020-03-06 09:40:00,22.15,22.185,22.09,22.11,6340.0,,,,,,,,,,,,,,,
2020-03-06 09:41:00,22.11,22.2,22.11,22.165,18281.0,,,,,,,,,,,,,,,
2020-03-06 09:42:00,22.165,22.18,22.135,22.155,8094.0,,,,,,,,,,,,,,,
2020-03-06 09:43:00,22.165,22.21,22.125,22.125,20485.0,,,,,,,,,,,,,,,
2020-03-06 09:44:00,22.12,22.175,22.105,22.14,26614.0,,,,,,,,,,,,,,,
2020-03-06 09:45:00,22.15,22.19,22.115,22.14,11050.0,,,,,,,,,,,,,,,
2020-03-06 09:46:00,22.135,22.27,22.135,22.265,10994.0,,,,,,,,,,,,,,,
2020-03-06 09:47:00,22.27,22.27,22.17,22.17,10122.0,,,,,,,,,,,,,,,
2020-03-06 09:48:00,22.17,22.205,22.145,22.145,15360.0,,,,,,,,,,,,,,,
2020-03-06 09:49:00,22.155,22.175,22.14,22.16,2983.0,,,,,,,,,,,,,,,
2020-03-06 09:50:00,22.16,22.18,22.13,22.17,5913.0,,,,,,,,,,,,,,,
2020-03-06 09:51:00,22.145,22.22,22.145,22.19,4560.0,,,,,,,,,,,,,,,
2020-03-06 09:52:00,22.18,22.18,22.095,22.115,4938.0,,,,,,,,,,,,,,,
2020-03-06 09:53:00,22.125,22.18,22.1,22.15,5480.0,,,,,,,,,,,,,,,
2020-03-06 09:54:00,22.145,22.155,22.125,22.145,1141.0,,,,,,,,,,,,,,,
2020-03-06 09:55:00,22.155,22.205,22.145,22.19,4611.0,,,,,,,,,,,,,,,
2020-03-06 09:56:00,22.19,22.22,22.19,22.19,4191.0,,,,,,,,,,,,,,,
2020-03-06 09:57:00,22.195,22.245,22.195,22.205,3425.0,,,,,,,,,,,,,,,
2020-03-06 09:58:00,22.225,22.28,22.225,22.265,4069.0,,,,,,,,,,,,,,,
2020-03-06 09:59:00,22.265,22.265,22.19,22.19,33102.0,,,,,,,,,,,,,,,
2020-03-06 10:00:00,22.185,22.235,22.185,22.235,9425.0,,,,,,,,,,,,,,,
2020-03-06 10:01:00,22.24,22.325,22.24,22.325,5001.0,,,,,,,,,,,,,,,
2020-03-06 10:02:00,22.315,22.33,22.245,22.255,27386.0,,,,,,,,,,,,,,,
2020-03-06 10:03:00,22.265,22.29,22.25,22.26,11655.0,,,,,,,,,,,,,,,
2020-03-06 10:04:00,22.245,22.27,22.185,22.25,7691.0,,,,,,,,,,,,,,,
2020-03-06 10:05:00,22.26,22.275,22.215,22.22,6405.0,,,,,,,,,,,,,,,
2020-03-06 10:06:00,22.225,22.255,22.205,22.22,8699.0,,,,,,,,,,,,,,,
2020-03-06 10:07:00,22.23,22.235,22.155,22.165,9885.0,,,,,,,,,,,,,,,
2020-03-06 10:08:00,22.19,22.235,22.16,22.18,10752.0,,,,,,,,,,,,,,,
2020-03-06 10:09:00,22.2,22.23,22.17,22.2,6059.0,,,,,,,,,,,,,,,
2020-03-06 10:10:00,22.2,22.2,22.135,22.135,2566.0,,,,,,,,,,,,,,,
2020-03-06 10:11:00,22.155,22.155,22.1,22.11,4266.0,,,,,,,,,,,,,,,
2020-03-06 10:12:00,22.14,22.15,22.12,22.135,1981.0,,,,,,,,,,,,,,,
2020-03-06 10:13:00,22.145,22.15,22.12,22.13,6174.0,,,,,,,,,,,,,,,
2020-03-06 10:14:00,22.12,22.135,22.035,22.07,13255.0,,,,,,,,,,,,,,,
2020-03-06 10:15:00,22.075,22.12,22.07,22.12,6031.0,,,,,,,,,,,,,,,
2020-03-06 10:16:00,22.115,22.12,22.045,22.11,10539.0,,,,,,,,,,,,,,,
2020-03-06 10:17:00,22.105,22.105,22.025,22.025,8888.0,,,,,,,,,,,,,,,
2020-03-06 10:18:00,22.045,22.045,21.965,21.965,124859.0,,,,,,,,,,,,,,,
2020-03-06 10:19:00,21.99,22.045,21.99,22.015,12745.0,,,,,,,,,,,,,,,
2020-03-06 10:20:00,22.02,22.125,22.015,22.12,31490.0,,,,,,,,,,,,,,,
2020-03-06 10:21:00,22.13,22.15,22.05,22.055,8416.0,,,,,,,,,,,,,,,
2020-03-06 10:22:00,22.05,22.13,22.045,22.13,8518.0,,,,,,,,,,,,,,,
2020-03-06 10:23:00,22.13,22.135,22.095,22.12,5610.0,,,,,,,,,,,,,,,
2020-03-06 10:24:00,22.135,22.16,22.095,22.105,9278.0,,,,,,,,,,,,,,,
2020-03-06 10:25:00,22.105,22.12,22.085,22.115,3252.0,,,,,,,,,,,,,,,
2020-03-06 10:26:00,22.105,22.16,22.1,22.15,4047.0,,,,,,,,,,,,,,,
2020-03-06 10:27:00,22.16,22.16,22.125,22.15,4272.0,,,,,,,,,,,,,,,
2020-03-06 10:28:00,22.165,22.195,22.165,22.19,3631.0,,,,,,,,,,,,,,,
2020-03-06 10:29:00,22.195,22.225,22.175,22.19,5978.0,,,,,,,,,,,,,,,
2020-03-06 10:30:00,22.175,22.24,22.175,22.225,7360.0,,,,,,,,,,,,,,,
2020-03-06 10:31:00,22.23,22.235,22.18,22.195,6143.0,,,,,,,,,,,,,,,
2020-03-06 10:32:00,22.2,22.2,22.16,22.17,2371.0,,,,,,,,,,,,,,,
2020-03-06 10:33:00,22.175,22.18,22.155,22.175,2414.0,,,,,,,,,,,,,,,
2020-03-06 10:34:00,22.165,22.165,22.1,22.105,7946.0,,,,,,,,,,,,,,,
2020-03-06 10:35:00,22.1,22.1,22.03,22.03,12729.0,,,,,,,,,,,,,,,
2020-03-06 10:36:00,22.01,22.065,22.0,22.055,10923.0,,,,,,,,,,,,,,,
2020-03-06 10:37:00,22.05,22.07,22.02,22.05,10208.0,,,,,,,,,,,,,,,
2020-03-06 10:38:00,22.045,22.085,22.045,22.08,4122.0,,,,,,,,,,,,,,,
2020-03-06 10:39:00,22.085,22.085,22.025,22.05,6831.0,,,,,,,,,,,,,,,
2020-03-06 10:40:00,22.05,22.105,22.035,22.07,7162.0,,,,,,,,,,,,,,,
2020-03-06 10:41:00,22.055,22.06,22.04,22.04,5064.0,,,,,,,,,,,,,,,
2020-03-06 10:42:00,22.04,22.07,22.04,22.07,5653.0,,,,,,,,,,,,,,,
2020-03-06 10:43:00,22.065,22.065,22.035,22.04,1649.0,,,,,,,,,,,,,,,
2020-03-06 10:44:00,22.04,22.04,22.025,22.035,4232.0,,,,,,,,,,,,,,,
2020-03-06 10:45:00,22.04,22.04,22.01,22.02,2143.0,,,,,,,,,,,,,,,
2020-03-06 10:46:00,22.02,22.02,21.98,22.0,20961.0,,,,,,,,,,,,,,,
2020-03-06 10:47:00,22.005,22.055,22.005,22.035,5681.0,,,,,,,,,,,,,,,
2020-03-06 10:48:00,22.04,22.04,21.995,22.005,3896.0,,,,,,,,,,,,,,,
2020-03-06 10:49:00,22.015,22.045,22.01,22.03,6836.0,,,,,,,,,,,,,,,
2020-03-06 10:50:00,22.025,22.055,22.015,22.05,4104.0,,,,,,,,,,,,,,,
2020-03-06 10:51:00,22.04,22.045,22.015,22.015,4232.0,,,,,,,,,,,,,,,
2020-03-06 10:52:00,22.03,22.035,21.995,22.03,10806.0,,,,,,,,,,,,,,,
2020-03-06 10:53:00,22.03,22.055,22.03,22.05,3881.0,,,,,,,,,,,,,,,
2020-03-06 10:54:00,22.06,22.065,22.005,22.015,3702.0,,,,,,,,,,,,,,,
2020-03-06 10:55:00,22.02,22.04,22.0,22.0,5925.0,,,,,,,,,,,,,,,
2020-03-06 10:56:00,22.0,22.025,22.0,22.005,3035.0,,,,,,,,,,,,,,,
2020-03-06 10:57:00,22.025,22.03,22.015,22.025,915.0,,,,,,,,,,,,,,,
2020-03-06 10:58:00,22.025,22.03,21.995,22.005,7839.0,,,,,,,,,,,,,,,
2020-03-06 10:59:00,22.0,22.045,22.0,22.025,3976.0,,,,,,,,,,,,,,,
2020-03-06 11:00:00,22.03,22.06,22.03,22.045,4000.0,,,,,,,,,,,,,,,
2020-03-06 11:01:00,22.035,22.08,22.035,22.075,3221.0,,,,,,,,,,,,,,,
2020-03-06 11:02:00,22.08,22.17,22.075,22.16,12025.0,,,,,,,,,,,,,,,
2020-03-06 11:03:00,22.155,22.185,22.135,22.165,11607.0,,,,,,,,,,,,,,,
2020-03-06 11:04:00,22.165,22.255,22.165,22.245,10200.0,,,,,,,,,,,,,,,
2020-03-06 11:05:00,22.245,22.29,22.21,22.245,16400.0,,,,,,,,,,,,,,,
2020-03-06 11:06:00,22.25,22.26,22.21,22.21,11109.0,,,,,,,,,,,,,,,
2020-03-06 11:07:00,22.21,22.215,22.195,22.21,4758.0,,,,,,,,,,,,,,,
2020-03-06 11:08:00,22.215,22.245,22.215,22.235,9161.0,,,,,,,,,,,,,,,
2020-03-06 11:09:00,22.22,22.23,22.18,22.18,2873.0,,,,,,,,,,,,,,,
2020-03-06 11:10:00,22.185,22.185,22.145,22.145,1621.0,,,,,,,,,,,,,,,
2020-03-06 11:11:00,22.145,22.15,22.105,22.15,9419.0,,,,,,,,,,,,,,,
2020-03-06 11:12:00,22.165,22.25,22.165,22.25,6449.0,,,,,,,,,,,,,,,
2020-03-06 11:13:00,22.25,22.265,22.245,22.265,5862.0,,,,,,,,,,,,,,,
2020-03-06 11:14:00,22.265,22.34,22.245,22.325,7932.0,,,,,,,,,,,,,,,
2020-03-06 11:15:00,22.31,22.35,22.3,22.31,7527.0,,,,,,,,,,,,,,,
2020-03-06 11:16:00,22.3,22.325,22.29,22.295,3961.0,,,,,,,,,,,,,,,
2020-03-06 11:17:00,22.3,22.345,22.285,22.325,2919.0,,,,,,,,,,,,,,,
2020-03-06 11:18:00,22.32,22.35,22.29,22.34,24682.0,,,,,,,,,,,,,,,
2020-03-06 11:19:00,22.33,22.39,22.33,22.39,2139.0,,,,,,,,,,,,,,,
2020-03-06 11:20:00,22.385,22.42,22.385,22.41,6050.0,,,,,,,,,,,,,,,
2020-03-06 11:21:00,22.41,22.415,22.38,22.41,7324.0,,,,,,,,,,,,,,,
2020-03-06 11:22:00,22.425,22.455,22.39,22.39,8830.0,,,,,,,,,,,,,,,
2020-03-06 11:23:00,22.39,22.39,22.36,22.365,7300.0,,,,,,,,,,,,,,,
2020-03-06 11:24:00,22.365,22.365,22.33,22.355,5898.0,,,,,,,,,,,,,,,
2020-03-06 11:25:00,22.355,22.38,22.355,22.36,6258.0,,,,,,,,,,,,,,,
2020-03-06 11:26:00,22.37,22.37,22.36,22.365,1051.0,,,,,,,,,,,,,,,
2020-03-06 11:27:00,22.35,22.35,22.21,22.22,11936.0,,,,,,,,,,,,,,,
2020-03-06 11:28:00,22.225,22.245,22.18,22.205,19584.0,,,,,,,,,,,,,,,
2020-03-06 11:29:00,22.21,22.22,22.18,22.22,8250.0,,,,,,,,,,,,,,,
2020-03-06 11:30:00,22.22,22.24,22.215,22.24,1753.0,,,,,,,,,,,,,,,
2020-03-06 11:31:00,22.24,22.24,22.18,22.24,5162.0,,,,,,,,,,,,,,,
2020-03-06 11:32:00,22.215,22.255,22.215,22.255,2273.0,,,,,,,,,,,,,,,
2020-03-06 11:33:00,22.26,22.315,22.26,22.29,7354.0,,,,,,,,,,,,,,,
2020-03-06 11:34:00,22.295,22.375,22.295,22.375,4230.0,,,,,,,,,,,,,,,
2020-03-06 11:35:00,22.38,22.425,22.355,22.355,6479.0,,,,,,,,,,,,,,,
2020-03-06 11:36:00,22.355,22.36,22.255,22.285,6832.0,,,,,,,,,,,,,,,
2020-03-06 11:37:00,22.295,22.305,22.21,22.23,3754.0,,,,,,,,,,,,,,,
2020-03-06 11:38:00,22.225,22.24,22.185,22.185,6263.0,,,,,,,,,,,,,,,
2020-03-06 11:39:00,22.165,22.185,22.135,22.135,6043.0,,,,,,,,,,,,,,,
2020-03-06 11:40:00,22.145,22.175,22.115,22.145,6907.0,,,,,,,,,,,,,,,
2020-03-06 11:41:00,22.13,22.16,22.125,22.145,4196.0,,,,,,,,,,,,,,,
2020-03-06 11:42:00,22.155,22.21,22.155,22.17,10239.0,,,,,,,,,,,,,,,
2020-03-06 11:43:00,22.16,22.16,22.115,22.115,3140.0,,,,,,,,,,,,,,,
2020-03-06 11:44:00,22.11,22.125,22.105,22.11,4183.0,,,,,,,,,,,,,,,
2020-03-06 11:45:00,22.105,22.135,22.095,22.115,5395.0,,,,,,,,,,,,,,,
2020-03-06 11:46:00,22.105,22.14,22.1,22.14,2304.0,,,,,,,,,,,,,,,
2020-03-06 11:47:00,22.145,22.145,22.115,22.12,1736.0,,,,,,,,,,,,,,,
2020-03-06 11:48:00,22.135,22.235,22.135,22.235,3756.0,,,,,,,,,,,,,,,
2020-03-06 11:49:00,22.24,22.26,22.23,22.24,2214.0,,,,,,,,,,,,,,,
2020-03-06 11:50:00,22.25,22.265,22.23,22.23,3898.0,,,,,,,,,,,,,,,
2020-03-06 11:51:00,22.23,22.23,22.18,22.18,6655.0,,,,,,,,,,,,,,,
2020-03-06 11:52:00,22.165,22.185,22.155,22.165,17476.0,,,,,,,,,,,,,,,
2020-03-06 11:53:00,22.165,22.17,22.135,22.165,8198.0,,,,,,,,,,,,,,,
2020-03-06 11:54:00,22.155,22.19,22.14,22.19,9253.0,,,,,,,,,,,,,,,
2020-03-06 11:55:00,22.19,22.21,22.17,22.195,3084.0,,,,,,,,,,,,,,,
2020-03-06 11:56:00,22.195,22.225,22.17,22.22,2621.0,,,,,,,,,,,,,,,
2020-03-06 11:57:00,22.21,22.21,22.195,22.2,978.0,,,,,,,,,,,,,,,
2020-03-06 11:58:00,22.2,22.21,22.19,22.195,3007.0,,,,,,,,,,,,,,,
2020-03-06 11:59:00,22.19,22.2,22.175,22.2,2581.0,,,,,,,,,,,,,,,
2020-03-06 12:00:00,22.2,22.2,22.185,22.19,1031.0,,,,,,,,,,,,,,,
2020-03-06 12:01:00,22.195,22.195,22.18,22.195,1554.0,,,,,,,,,,,,,,,
2020-03-06 12:02:00,22.195,22.205,22.195,22.205,3917.0,,,,,,,,,,,,,,,
2020-03-06 12:03:00,22.225,22.24,22.22,22.235,3696.0,,,,,,,,,,,,,,,
2020-03-06 12:04:00,22.225,22.25,22.21,22.22,6652.0,,,,,,,,,,,,,,,
2020-03-06 12:05:00,22.225,22.31,22.225,22.31,3421.0,,,,,,,,,,,,,,,
2020-03-06 12:06:00,22.32,22.35,22.305,22.31,12881.0,,,,,,,,,,,,,,,
2020-03-06 12:07:00,22.31,22.335,22.295,22.32,14367.0,,,,,,,,,,,,,,,
2020-03-06 12:08:00,22.325,22.325,22.255,22.27,2480.0,,,,,,,,,,,,,,,
2020-03-06 12:09:00,22.28,22.29,22.23,22.23,2243.0,,,,,,,,,,,,,,,
2020-03-06 12:10:00,22.24,22.24,22.195,22.2,4952.0,,,,,,,,,,,,,,,
2020-03-06 12:11:00,22.215,22.225,22.195,22.195,3205.0,,,,,,,,,,,,,,,
2020-03-06 12:12:00,22.2,22.21,22.185,22.19,3575.0,,,,,,,,,,,,,,,
2020-03-06 12:13:00,22.19,22.195,22.165,22.175,1024.0,,,,,,,,,,,,,,,
2020-03-06 12:14:00,22.18,22.18,22.14,22.14,1230.0,,,,,,,,,,,,,,,
2020-03-06 12:15:00,22.125,22.135,22.11,22.13,1597.0,,,,,,,,,,,,,,,
2020-03-06 12:16:00,22.12,22.12,22.09,22.09,1801.0,,,,,,,,,,,,,,,
2020-03-06 12:17:00,22.09,22.115,22.075,22.115,3072.0,,,,,,,,,,,,,,,
2020-03-06 12:18:00,22.1,22.105,22.09,22.105,1213.0,,,,,,,,,,,,,,,
2020-03-06 12:19:00,22.115,22.155,22.115,22.145,3513.0,,,,,,,,,,,,,,,
2020-03-06 12:20:00,22.145,22.185,22.13,22.14,3042.0,,,,,,,,,,,,,,,
2020-03-06 12:21:00,22.14,22.175,22.14,22.155,2778.0,,,,,,,,,,,,,,,
2020-03-06 12:22:00,22.165,22.215,22.165,22.18,2822.0,,,,,,,,,,,,,,,
2020-03-06 12:23:00,22.185,22.19,22.155,22.17,2524.0,,,,,,,,,,,,,,,
2020-03-06 12:24:00,22.18,22.205,22.165,22.18,4017.0,,,,,,,,,,,,,,,
2020-03-06 12:25:00,22.175,22.195,22.15,22.175,4299.0,,,,,,,,,,,,,,,
2020-03-06 12:26:00,22.175,22.185,22.17,22.185,2675.0,,,,,,,,,,,,,,,
2020-03-06 12:27:00,22.185,22.195,22.18,22.18,911.0,,,,,,,,,,,,,,,
2020-03-06 12:28:00,22.17,22.19,22.15,22.16,3318.0,,,,,,,,,,,,,,,
2020-03-06 12:29:00,22.155,22.16,22.145,22.16,1432.0,,,,,,,,,,,,,,,
2020-03-06 12:30:00,22.165,22.18,22.135,22.135,8378.0,,,,,,,,,,,,,,,
2020-03-06 12:31:00,22.15,22.165,22.14,22.145,1426.0,,,,,,,,,,,,,,,
2020-03-06 12:32:00,22.135,22.135,22.125,22.125,1075.0,,,,,,,,,,,,,,,
2020-03-06 12:33:00,22.135,22.145,22.125,22.145,1830.0,,,,,,,,,,,,,,,
2020-03-06 12:34:00,22.14,22.14,22.115,22.115,1755.0,,,,,,,,,,,,,,,
2020-03-06 12:35:00,22.13,22.14,22.1,22.115,11156.0,,,,,,,,,,,,,,,
2020-03-06 12:36:00,22.12,22.19,22.12,22.185,7113.0,,,,,,,,,,,,,,,
2020-03-06 12:37:00,22.175,22.18,22.15,22.165,3235.0,,,,,,,,,,,,,,,
2020-03-06 12:38:00,22.18,22.215,22.16,22.19,25368.0,,,,,,,,,,,,,,,
2020-03-06 12:39:00,22.185,22.225,22.18,22.215,6850.0,,,,,,,,,,,,,,,
2020-03-06 12:40:00,22.22,22.23,22.21,22.23,2531.0,,,,,,,,,,,,,,,
2020-03-06 12:41:00,22.24,22.27,22.235,22.27,2320.0,,,,,,,,,,,,,,,
2020-03-06 12:42:00,22.28,22.315,22.26,22.305,3259.0,,,,,,,,,,,,,,,
2020-03-06 12:43:00,22.315,22.335,22.28,22.28,3022.0,,,,,,,,,,,,,,,
2020-03-06 12:44:00,22.285,22.285,22.245,22.245,2226.0,,,,,,,,,,,,,,,
2020-03-06 12:45:00,22.235,22.26,22.23,22.25,2795.0,,,,,,,,,,,,,,,
2020-03-06 12:46:00,22.24,22.3,22.24,22.3,2315.0,,,,,,,,,,,,,,,
2020-03-06 12:47:00,22.305,22.32,22.3,22.305,645.0,,,,,,,,,,,,,,,
2020-03-06 12:48:00,22.3,22.33,22.285,22.295,3233.0,,,,,,,,,,,,,,,
2020-03-06 12:49:00,22.29,22.31,22.285,22.3,2806.0,,,,,,,,,,,,,,,
2020-03-06 12:50:00,22.3,22.34,22.285,22.34,2503.0,,,,,,,,,,,,,,,
2020-03-06 12:51:00,22.34,22.355,22.31,22.315,4388.0,,,,,,,,,,,,,,,
2020-03-06 12:52:00,22.31,22.32,22.295,22.32,1935.0,,,,,,,,,,,,,,,
2020-03-06 12:53:00,22.32,22.35,22.32,22.325,1317.0,,,,,,,,,,,,,,,
2020-03-06 12:54:00,22.335,22.375,22.335,22.365,5582.0,,,,,,,,,,,,,,,
2020-03-06 12:55:00,22.37,22.37,22.355,22.36,605.0,,,,,,,,,,,,,,,
2020-03-06 12:56:00,22.365,22.38,22.355,22.355,1481.0,,,,,,,,,,,,,,,
2020-03-06 12:57:00,22.365,22.365,22.325,22.325,2579.0,,,,,,,,,,,,,,,
2020-03-06 12:58:00,22.335,22.36,22.335,22.355,2296.0,,,,,,,,,,,,,,,
2020-03-06 12:59:00,22.36,22.36,22.345,22.35,901.0,,,,,,,,,,,,,,,
2020-03-06 13:00:00,22.36,22.37,22.345,22.365,3726.0,,,,,,,,,,,,,,,
2020-03-06 13:01:00,22.365,22.395,22.36,22.385,2024.0,,,,,,,,,,,,,,,
2020-03-06 13:02:00,22.385,22.415,22.37,22.415,7673.0,,,,,,,,,,,,,,,
2020-03-06 13:03:00,22.4,22.435,22.4,22.4,4436.0,,,,,,,,,,,,,,,
2020-03-06 13:04:00,22.39,22.41,22.385,22.4,2141.0,,,,,,,,,,,,,,,
2020-03-06 13:05:00,22.405,22.43,22.405,22.42,1424.0,,,,,,,,,,,,,,,
2020-03-06 13:06:00,22.435,22.48,22.41,22.415,7348.0,,,,,,,,,,,,,,,
2020-03-06 13:07:00,22.42,22.47,22.42,22.47,2727.0,,,,,,,,,,,,,,,
2020-03-06 13:08:00,22.445,22.5,22.445,22.49,5235.0,,,,,,,,,,,,,,,
2020-03-06 13:09:00,22.495,22.495,22.445,22.445,2687.0,,,,,,,,,,,,,,,
2020-03-06 13:10:00,22.44,22.46,22.43,22.46,1561.0,,,,,,,,,,,,,,,
2020-03-06 13:11:00,22.455,22.47,22.45,22.46,1072.0,,,,,,,,,,,,,,,
2020-03-06 13:12:00,22.475,22.52,22.475,22.515,5885.0,,,,,,,,,,,,,,,
2020-03-06 13:13:00,22.5,22.51,22.465,22.465,3738.0,,,,,,,,,,,,,,,
2020-03-06 13:14:00,22.47,22.51,22.45,22.485,5334.0,,,,,,,,,,,,,,,
2020-03-06 13:15:00,22.48,22.5,22.475,22.495,1108.0,,,,,,,,,,,,,,,
2020-03-06 13:16:00,22.49,22.495,22.47,22.475,4173.0,,,,,,,,,,,,,,,
2020-03-06 13:17:00,22.485,22.49,22.465,22.465,1974.0,,,,,,,,,,,,,,,
2020-03-06 13:18:00,22.465,22.495,22.46,22.495,2876.0,,,,,,,,,,,,,,,
2020-03-06 13:19:00,22.495,22.5,22.48,22.5,1579.0,,,,,,,,,,,,,,,
2020-03-06 13:20:00,22.5,22.54,22.49,22.525,4604.0,,,,,,,,,,,,,,,
2020-03-06 13:21:00,22.535,22.55,22.535,22.545,1965.0,,,,,,,,,,,,,,,
2020-03-06 13:22:00,22.54,22.58,22.53,22.56,3944.0,,,,,,,,,,,,,,,
2020-03-06 13:23:00,22.56,22.565,22.5,22.56,8193.0,,,,,,,,,,,,,,,
2020-03-06 13:24:00,22.56,22.615,22.56,22.605,4848.0,,,,,,,,,,,,,,,
2020-03-06 13:25:00,22.605,22.635,22.585,22.615,4482.0,,,,,,,,,,,,,,,
2020-03-06 13:26:00,22.61,22.61,22.565,22.59,3247.0,,,,,,,,,,,,,,,
2020-03-06 13:27:00,22.585,22.6,22.57,22.58,1872.0,,,,,,,,,,,,,,,
2020-03-06 13:28:00,22.57,22.585,22.53,22.55,4686.0,,,,,,,,,,,,,,,
2020-03-06 13:29:00,22.56,22.56,22.56,22.56,287.0,,,,,,,,,,,,,,,
2020-03-06 13:30:00,22.555,22.59,22.535,22.545,9125.0,,,,,,,,,,,,,,,
2020-03-06 13:31:00,22.545,22.59,22.52,22.59,5173.0,,,,,,,,,,,,,,,
2020-03-06 13:32:00,22.6,22.615,22.6,22.6,2387.0,,,,,,,,,,,,,,,
2020-03-06 13:33:00,22.595,22.605,22.57,22.575,2501.0,,,,,,,,,,,,,,,
2020-03-06 13:34:00,22.565,22.61,22.565,22.61,1173.0,,,,,,,,,,,,,,,
2020-03-06 13:35:00,22.61,22.61,22.565,22.585,3057.0,,,,,,,,,,,,,,,
2020-03-06 13:36:00,22.58,22.605,22.565,22.59,3485.0,,,,,,,,,,,,,,,
2020-03-06 13:37:00,22.605,22.67,22.605,22.655,5521.0,,,,,,,,,,,,,,,
2020-03-06 13:38:00,22.64,22.64,22.6,22.64,3772.0,,,,,,,,,,,,,,,
2020-03-06 13:39:00,22.645,22.695,22.64,22.665,7473.0,,,,,,,,,,,,,,,
2020-03-06 13:40:00,22.675,22.68,22.645,22.645,2054.0,,,,,,,,,,,,,,,
