Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-12-09 09:01:00,42.0,42.0,41.995,41.995,13555.0,,,,,,,,,,,,,,,
2019-12-09 09:02:00,42.02,42.13,42.02,42.11,7191.0,,,,,,,,,,,,,,,
2019-12-09 09:03:00,42.085,42.23,42.08,42.2,4711.0,,,,,,,,,,,,,,,
2019-12-09 09:04:00,42.195,42.305,42.19,42.2,17013.0,,,,,,,,,,,,,,,
2019-12-09 09:05:00,42.195,42.22,42.19,42.21,2125.0,,,,,,,,,,,,,,,
2019-12-09 09:06:00,42.145,42.145,42.07,42.085,1330.0,,,,,,,,,,,,,,,
2019-12-09 09:07:00,42.065,42.075,42.02,42.04,4638.0,,,,,,,,,,,,,,,
2019-12-09 09:08:00,42.04,42.04,42.005,42.005,643.0,,,,,,,,,,,,,,,
2019-12-09 09:09:00,42.035,42.18,42.035,42.16,3272.0,,,,,,,,,,,,,,,
2019-12-09 09:10:00,42.095,42.155,42.095,42.13,1730.0,,,,,,,,,,,,,,,
2019-12-09 09:11:00,42.09,42.135,42.09,42.135,429.0,,,,,,,,,,,,,,,
2019-12-09 09:12:00,42.135,42.14,42.13,42.14,354.0,,,,,,,,,,,,,,,
2019-12-09 09:13:00,42.14,42.155,42.13,42.15,830.0,,,,,,,,,,,,,,,
2019-12-09 09:14:00,42.125,42.155,42.125,42.155,92.0,,,,,,,,,,,,,,,
2019-12-09 09:15:00,42.13,42.155,42.13,42.14,362.0,,,,,,,,,,,,,,,
2019-12-09 09:16:00,42.13,42.185,42.13,42.175,2228.0,,,,,,,,,,,,,,,
2019-12-09 09:17:00,42.175,42.18,42.165,42.165,709.0,,,,,,,,,,,,,,,
2019-12-09 09:18:00,42.165,42.19,42.165,42.19,399.0,,,,,,,,,,,,,,,
2019-12-09 09:19:00,42.195,42.235,42.19,42.215,4944.0,,,,,,,,,,,,,,,
2019-12-09 09:20:00,42.235,42.24,42.22,42.22,1211.0,,,,,,,,,,,,,,,
2019-12-09 09:21:00,42.22,42.23,42.215,42.23,2332.0,,,,,,,,,,,,,,,
2019-12-09 09:22:00,42.23,42.325,42.22,42.325,7381.0,,,,,,,,,,,,,,,
2019-12-09 09:23:00,42.335,42.43,42.335,42.425,5022.0,,,,,,,,,,,,,,,
2019-12-09 09:24:00,42.435,42.46,42.42,42.455,6478.0,,,,,,,,,,,,,,,
2019-12-09 09:25:00,42.44,42.495,42.44,42.495,2470.0,,,,,,,,,,,,,,,
2019-12-09 09:26:00,42.485,42.485,42.425,42.44,3797.0,,,,,,,,,,,,,,,
2019-12-09 09:27:00,42.445,42.445,42.425,42.425,524.0,,,,,,,,,,,,,,,
2019-12-09 09:28:00,42.425,42.475,42.4,42.4,4404.0,,,,,,,,,,,,,,,
2019-12-09 09:29:00,42.38,42.38,42.335,42.35,849.0,,,,,,,,,,,,,,,
2019-12-09 09:30:00,42.385,42.405,42.375,42.375,1769.0,,,,,,,,,,,,,,,
2019-12-09 09:31:00,42.39,42.4,42.36,42.36,809.0,,,,,,,,,,,,,,,
2019-12-09 09:32:00,42.365,42.395,42.36,42.37,1267.0,,,,,,,,,,,,,,,
2019-12-09 09:33:00,42.37,42.43,42.37,42.43,625.0,,,,,,,,,,,,,,,
2019-12-09 09:34:00,42.445,42.445,42.41,42.41,449.0,,,,,,,,,,,,,,,
2019-12-09 09:35:00,42.405,42.435,42.4,42.415,1277.0,,,,,,,,,,,,,,,
2019-12-09 09:36:00,42.425,42.435,42.395,42.405,2131.0,,,,,,,,,,,,,,,
2019-12-09 09:37:00,42.405,42.405,42.4,42.4,493.0,,,,,,,,,,,,,,,
2019-12-09 09:38:00,42.405,42.405,42.38,42.385,2809.0,,,,,,,,,,,,,,,
2019-12-09 09:39:00,42.395,42.395,42.365,42.365,321.0,,,,,,,,,,,,,,,
2019-12-09 09:40:00,42.365,42.375,42.365,42.375,508.0,,,,,,,,,,,,,,,
2019-12-09 09:41:00,42.345,42.345,42.325,42.325,145.0,,,,,,,,,,,,,,,
2019-12-09 09:42:00,42.33,42.33,42.325,42.325,162.0,,,,,,,,,,,,,,,
2019-12-09 09:44:00,42.28,42.33,42.28,42.315,6421.0,,,,,,,,,,,,,,,
2019-12-09 09:45:00,42.32,42.345,42.32,42.345,474.0,,,,,,,,,,,,,,,
2019-12-09 09:46:00,42.35,42.35,42.305,42.34,3083.0,,,,,,,,,,,,,,,
2019-12-09 09:47:00,42.345,42.345,42.335,42.335,255.0,,,,,,,,,,,,,,,
2019-12-09 09:48:00,42.325,42.325,42.31,42.31,507.0,,,,,,,,,,,,,,,
2019-12-09 09:49:00,42.3,42.305,42.235,42.235,669.0,,,,,,,,,,,,,,,
2019-12-09 09:50:00,42.255,42.3,42.255,42.3,631.0,,,,,,,,,,,,,,,
2019-12-09 09:51:00,42.315,42.335,42.315,42.335,119.0,,,,,,,,,,,,,,,
2019-12-09 09:52:00,42.33,42.33,42.275,42.275,3275.0,,,,,,,,,,,,,,,
2019-12-09 09:53:00,42.24,42.265,42.23,42.265,587.0,,,,,,,,,,,,,,,
2019-12-09 09:54:00,42.27,42.28,42.265,42.27,465.0,,,,,,,,,,,,,,,
2019-12-09 09:55:00,42.26,42.275,42.25,42.27,1107.0,,,,,,,,,,,,,,,
2019-12-09 09:56:00,42.27,42.31,42.27,42.31,651.0,,,,,,,,,,,,,,,
2019-12-09 09:57:00,42.295,42.295,42.29,42.29,83.0,,,,,,,,,,,,,,,
2019-12-09 09:58:00,42.275,42.29,42.275,42.29,412.0,,,,,,,,,,,,,,,
2019-12-09 09:59:00,42.29,42.29,42.28,42.28,227.0,,,,,,,,,,,,,,,
2019-12-09 10:00:00,42.28,42.285,42.28,42.285,86.0,,,,,,,,,,,,,,,
2019-12-09 10:01:00,42.285,42.29,42.285,42.29,364.0,,,,,,,,,,,,,,,
2019-12-09 10:02:00,42.305,42.305,42.3,42.3,43.0,,,,,,,,,,,,,,,
2019-12-09 10:03:00,42.275,42.28,42.275,42.28,95.0,,,,,,,,,,,,,,,
2019-12-09 10:04:00,42.27,42.285,42.27,42.285,298.0,,,,,,,,,,,,,,,
2019-12-09 10:05:00,42.28,42.3,42.28,42.3,177.0,,,,,,,,,,,,,,,
2019-12-09 10:06:00,42.295,42.31,42.29,42.31,1372.0,,,,,,,,,,,,,,,
2019-12-09 10:07:00,42.31,42.31,42.27,42.27,482.0,,,,,,,,,,,,,,,
2019-12-09 10:08:00,42.26,42.275,42.25,42.275,705.0,,,,,,,,,,,,,,,
2019-12-09 10:09:00,42.28,42.28,42.27,42.27,179.0,,,,,,,,,,,,,,,
2019-12-09 10:10:00,42.26,42.28,42.26,42.265,615.0,,,,,,,,,,,,,,,
2019-12-09 10:11:00,42.265,42.265,42.265,42.265,27.0,,,,,,,,,,,,,,,
2019-12-09 10:12:00,42.26,42.26,42.22,42.22,543.0,,,,,,,,,,,,,,,
2019-12-09 10:13:00,42.21,42.225,42.205,42.205,974.0,,,,,,,,,,,,,,,
2019-12-09 10:14:00,42.2,42.24,42.19,42.24,715.0,,,,,,,,,,,,,,,
2019-12-09 10:15:00,42.24,42.24,42.23,42.23,222.0,,,,,,,,,,,,,,,
2019-12-09 10:16:00,42.25,42.26,42.245,42.26,529.0,,,,,,,,,,,,,,,
2019-12-09 10:17:00,42.27,42.285,42.27,42.27,1026.0,,,,,,,,,,,,,,,
2019-12-09 10:18:00,42.265,42.285,42.265,42.285,176.0,,,,,,,,,,,,,,,
2019-12-09 10:19:00,42.28,42.295,42.275,42.29,769.0,,,,,,,,,,,,,,,
2019-12-09 10:20:00,42.285,42.285,42.26,42.275,269.0,,,,,,,,,,,,,,,
2019-12-09 10:21:00,42.255,42.28,42.255,42.27,1225.0,,,,,,,,,,,,,,,
2019-12-09 10:22:00,42.265,42.28,42.26,42.28,1948.0,,,,,,,,,,,,,,,
2019-12-09 10:23:00,42.28,42.29,42.27,42.275,1181.0,,,,,,,,,,,,,,,
2019-12-09 10:24:00,42.295,42.3,42.295,42.295,546.0,,,,,,,,,,,,,,,
2019-12-09 10:25:00,42.305,42.305,42.275,42.285,1844.0,,,,,,,,,,,,,,,
2019-12-09 10:26:00,42.29,42.29,42.275,42.285,106.0,,,,,,,,,,,,,,,
2019-12-09 10:27:00,42.275,42.275,42.27,42.27,128.0,,,,,,,,,,,,,,,
2019-12-09 10:28:00,42.275,42.29,42.275,42.29,900.0,,,,,,,,,,,,,,,
2019-12-09 10:29:00,42.29,42.3,42.29,42.3,500.0,,,,,,,,,,,,,,,
2019-12-09 10:30:00,42.3,42.33,42.3,42.33,1495.0,,,,,,,,,,,,,,,
2019-12-09 10:31:00,42.33,42.35,42.33,42.34,908.0,,,,,,,,,,,,,,,
2019-12-09 10:32:00,42.34,42.355,42.34,42.355,1144.0,,,,,,,,,,,,,,,
2019-12-09 10:33:00,42.36,42.4,42.36,42.39,3590.0,,,,,,,,,,,,,,,
2019-12-09 10:34:00,42.395,42.395,42.37,42.37,660.0,,,,,,,,,,,,,,,
2019-12-09 10:35:00,42.375,42.38,42.37,42.37,303.0,,,,,,,,,,,,,,,
2019-12-09 10:36:00,42.365,42.365,42.36,42.36,413.0,,,,,,,,,,,,,,,
2019-12-09 10:37:00,42.36,42.36,42.335,42.335,783.0,,,,,,,,,,,,,,,
2019-12-09 10:38:00,42.33,42.345,42.33,42.345,553.0,,,,,,,,,,,,,,,
2019-12-09 10:39:00,42.345,42.345,42.34,42.34,800.0,,,,,,,,,,,,,,,
2019-12-09 10:41:00,42.3,42.3,42.26,42.26,445.0,,,,,,,,,,,,,,,
2019-12-09 10:42:00,42.245,42.245,42.215,42.225,582.0,,,,,,,,,,,,,,,
2019-12-09 10:43:00,42.23,42.235,42.23,42.235,246.0,,,,,,,,,,,,,,,
2019-12-09 10:44:00,42.22,42.225,42.215,42.215,1221.0,,,,,,,,,,,,,,,
2019-12-09 10:45:00,42.225,42.225,42.225,42.225,200.0,,,,,,,,,,,,,,,
2019-12-09 10:47:00,42.21,42.21,42.21,42.21,173.0,,,,,,,,,,,,,,,
2019-12-09 10:48:00,42.2,42.2,42.175,42.175,449.0,,,,,,,,,,,,,,,
2019-12-09 10:49:00,42.19,42.195,42.185,42.185,184.0,,,,,,,,,,,,,,,
2019-12-09 10:50:00,42.185,42.19,42.185,42.19,413.0,,,,,,,,,,,,,,,
2019-12-09 10:51:00,42.185,42.195,42.185,42.195,267.0,,,,,,,,,,,,,,,
2019-12-09 10:52:00,42.185,42.185,42.18,42.18,116.0,,,,,,,,,,,,,,,
2019-12-09 10:53:00,42.175,42.175,42.17,42.17,167.0,,,,,,,,,,,,,,,
2019-12-09 10:54:00,42.17,42.17,42.17,42.17,196.0,,,,,,,,,,,,,,,
2019-12-09 10:55:00,42.16,42.16,42.155,42.155,919.0,,,,,,,,,,,,,,,
2019-12-09 10:56:00,42.16,42.16,42.15,42.155,531.0,,,,,,,,,,,,,,,
2019-12-09 10:57:00,42.155,42.165,42.15,42.15,775.0,,,,,,,,,,,,,,,
2019-12-09 10:59:00,42.135,42.15,42.135,42.15,656.0,,,,,,,,,,,,,,,
2019-12-09 11:00:00,42.16,42.175,42.15,42.165,1778.0,,,,,,,,,,,,,,,
2019-12-09 11:01:00,42.155,42.165,42.155,42.165,141.0,,,,,,,,,,,,,,,
2019-12-09 11:02:00,42.165,42.19,42.165,42.19,140.0,,,,,,,,,,,,,,,
2019-12-09 11:03:00,42.185,42.19,42.185,42.19,232.0,,,,,,,,,,,,,,,
2019-12-09 11:04:00,42.18,42.22,42.175,42.21,1250.0,,,,,,,,,,,,,,,
2019-12-09 11:05:00,42.21,42.22,42.21,42.21,636.0,,,,,,,,,,,,,,,
2019-12-09 11:06:00,42.2,42.2,42.2,42.2,54.0,,,,,,,,,,,,,,,
2019-12-09 11:07:00,42.18,42.185,42.18,42.185,267.0,,,,,,,,,,,,,,,
2019-12-09 11:08:00,42.18,42.18,42.18,42.18,110.0,,,,,,,,,,,,,,,
2019-12-09 11:09:00,42.18,42.18,42.175,42.175,40.0,,,,,,,,,,,,,,,
2019-12-09 11:10:00,42.19,42.19,42.19,42.19,167.0,,,,,,,,,,,,,,,
2019-12-09 11:11:00,42.19,42.205,42.19,42.205,928.0,,,,,,,,,,,,,,,
2019-12-09 11:12:00,42.19,42.19,42.185,42.185,354.0,,,,,,,,,,,,,,,
2019-12-09 11:13:00,42.175,42.18,42.17,42.17,710.0,,,,,,,,,,,,,,,
2019-12-09 11:14:00,42.165,42.165,42.145,42.16,1493.0,,,,,,,,,,,,,,,
2019-12-09 11:15:00,42.165,42.19,42.165,42.19,959.0,,,,,,,,,,,,,,,
2019-12-09 11:16:00,42.195,42.195,42.195,42.195,25.0,,,,,,,,,,,,,,,
2019-12-09 11:17:00,42.2,42.215,42.19,42.215,426.0,,,,,,,,,,,,,,,
2019-12-09 11:18:00,42.22,42.22,42.21,42.21,212.0,,,,,,,,,,,,,,,
2019-12-09 11:19:00,42.22,42.225,42.215,42.225,951.0,,,,,,,,,,,,,,,
2019-12-09 11:20:00,42.205,42.23,42.2,42.23,1258.0,,,,,,,,,,,,,,,
2019-12-09 11:21:00,42.22,42.22,42.2,42.2,245.0,,,,,,,,,,,,,,,
2019-12-09 11:22:00,42.195,42.2,42.18,42.18,367.0,,,,,,,,,,,,,,,
2019-12-09 11:23:00,42.165,42.21,42.165,42.195,1998.0,,,,,,,,,,,,,,,
2019-12-09 11:25:00,42.2,42.2,42.2,42.2,470.0,,,,,,,,,,,,,,,
2019-12-09 11:26:00,42.2,42.2,42.19,42.19,107.0,,,,,,,,,,,,,,,
2019-12-09 11:27:00,42.19,42.19,42.16,42.16,298.0,,,,,,,,,,,,,,,
2019-12-09 11:28:00,42.145,42.145,42.14,42.14,151.0,,,,,,,,,,,,,,,
2019-12-09 11:29:00,42.135,42.135,42.135,42.135,122.0,,,,,,,,,,,,,,,
2019-12-09 11:30:00,42.125,42.14,42.125,42.14,4648.0,,,,,,,,,,,,,,,
2019-12-09 11:31:00,42.145,42.15,42.145,42.145,641.0,,,,,,,,,,,,,,,
2019-12-09 11:35:00,42.11,42.11,42.1,42.1,446.0,,,,,,,,,,,,,,,
2019-12-09 11:36:00,42.11,42.115,42.11,42.115,575.0,,,,,,,,,,,,,,,
2019-12-09 11:37:00,42.1,42.1,42.095,42.095,284.0,,,,,,,,,,,,,,,
2019-12-09 11:38:00,42.08,42.085,42.065,42.065,518.0,,,,,,,,,,,,,,,
2019-12-09 11:39:00,42.075,42.075,42.065,42.065,300.0,,,,,,,,,,,,,,,
2019-12-09 11:40:00,42.055,42.06,42.045,42.045,753.0,,,,,,,,,,,,,,,
2019-12-09 11:41:00,42.025,42.025,42.02,42.02,648.0,,,,,,,,,,,,,,,
2019-12-09 11:42:00,42.025,42.025,42.02,42.02,125.0,,,,,,,,,,,,,,,
2019-12-09 11:43:00,42.025,42.035,42.025,42.035,351.0,,,,,,,,,,,,,,,
2019-12-09 11:44:00,42.03,42.04,42.03,42.04,159.0,,,,,,,,,,,,,,,
2019-12-09 11:45:00,42.03,42.04,42.015,42.015,501.0,,,,,,,,,,,,,,,
2019-12-09 11:47:00,42.01,42.04,42.005,42.035,1870.0,,,,,,,,,,,,,,,
2019-12-09 11:48:00,42.035,42.035,42.035,42.035,150.0,,,,,,,,,,,,,,,
2019-12-09 11:49:00,42.035,42.035,42.03,42.03,222.0,,,,,,,,,,,,,,,
2019-12-09 11:50:00,42.03,42.035,42.03,42.035,23.0,,,,,,,,,,,,,,,
2019-12-09 11:52:00,42.025,42.025,42.015,42.025,3899.0,,,,,,,,,,,,,,,
2019-12-09 11:53:00,42.03,42.04,42.03,42.04,702.0,,,,,,,,,,,,,,,
