Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-28 07:01:00,25.055,25.21,24.96,25.045,35421.0,0.0,0,0.0,0
2020-07-28 07:02:00,25.07,25.12,25.05,25.12,2038.0,0.06500000000000128,1,-33383.0,0
2020-07-28 07:03:00,25.085,25.175,25.08,25.17,4033.0,0.10000000000000142,1,1995.0,1
2020-07-28 07:04:00,25.165,25.2,25.14,25.14,1893.0,0.054999999999999716,1,-2140.0,0
2020-07-28 07:05:00,25.135,25.135,25.125,25.125,238.0,-0.03999999999999915,0,-1655.0,0
2020-07-28 07:06:00,25.145,25.16,25.11,25.155,10141.0,0.019999999999999574,1,9903.0,1
2020-07-28 07:07:00,25.125,25.15,25.055,25.15,11216.0,0.004999999999999005,1,1075.0,1
2020-07-28 07:08:00,25.15,25.16,25.075,25.075,3082.0,-0.05000000000000071,0,-8134.0,0
2020-07-28 07:09:00,25.05,25.065,25.01,25.01,6306.0,-0.13999999999999702,0,3224.0,1
2020-07-28 07:10:00,25.005,25.035,24.995,25.02,6015.0,-0.030000000000001137,0,-291.0,0
2020-07-28 07:11:00,25.01,25.055,25.0,25.04,9678.0,0.03500000000000014,1,3663.0,1
2020-07-28 07:12:00,25.015,25.015,24.96,24.96,4948.0,-0.05000000000000071,0,-4730.0,0
2020-07-28 07:13:00,24.95,24.985,24.95,24.985,3790.0,-0.030000000000001137,0,-1158.0,0
2020-07-28 07:14:00,25.01,25.025,25.01,25.025,246.0,0.07499999999999929,1,-3544.0,0
2020-07-28 07:15:00,25.03,25.09,25.03,25.09,1686.0,0.0799999999999983,1,1440.0,1
2020-07-28 07:16:00,25.09,25.12,25.09,25.12,406.0,0.08999999999999986,1,-1280.0,0
2020-07-28 07:17:00,25.095,25.095,25.025,25.025,2327.0,-0.06500000000000128,0,1921.0,1
2020-07-28 07:18:00,25.0,25.02,24.99,24.99,1736.0,-0.10500000000000043,0,-591.0,0
2020-07-28 07:19:00,24.98,24.99,24.935,24.935,4193.0,-0.06500000000000128,0,2457.0,1
2020-07-28 07:20:00,24.945,24.96,24.925,24.96,2009.0,-0.019999999999999574,0,-2184.0,0
2020-07-28 07:21:00,24.955,24.99,24.95,24.99,668.0,0.04499999999999815,1,-1341.0,0
2020-07-28 07:22:00,25.01,25.115,25.01,25.115,3673.0,0.16000000000000014,1,3005.0,1
2020-07-28 07:23:00,25.125,25.125,25.08,25.08,1900.0,0.06999999999999673,1,-1773.0,0
2020-07-28 07:24:00,25.085,25.095,24.995,24.995,1873.0,-0.129999999999999,0,-27.0,0
2020-07-28 07:25:00,25.01,25.055,24.995,25.01,3449.0,-0.07499999999999929,0,1576.0,1
2020-07-28 07:26:00,25.005,25.07,25.005,25.07,1406.0,0.05999999999999872,1,-2043.0,0
2020-07-28 07:27:00,25.055,25.145,25.055,25.13,1635.0,0.125,1,229.0,1
2020-07-28 07:28:00,25.115,25.17,25.115,25.17,811.0,0.11500000000000199,1,-824.0,0
