Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-10 12:11:00,21.07,21.09,21.04,21.09,4819.0,-0.010000000000001563,0,3206.0,1
2020-03-10 12:12:00,21.075,21.075,21.03,21.03,8880.0,-0.03999999999999915,0,4061.0,1
2020-03-10 12:13:00,21.05,21.06,20.98,21.045,48236.0,-0.029999999999997584,0,39356.0,1
2020-03-10 12:14:00,21.05,21.09,21.035,21.085,5518.0,0.03500000000000014,1,-42718.0,0
2020-03-10 12:15:00,21.095,21.1,21.03,21.065,3413.0,0.015000000000000568,1,-2105.0,0
2020-03-10 12:16:00,21.05,21.065,20.99,21.005,3013.0,-0.08999999999999986,0,-400.0,0
2020-03-10 12:17:00,20.985,20.985,20.955,20.955,1504.0,-0.09500000000000242,0,-1509.0,0
2020-03-10 12:18:00,20.95,20.95,20.88,20.92,6907.0,-0.06499999999999773,0,5403.0,1
2020-03-10 12:19:00,20.915,20.96,20.905,20.915,2687.0,-0.03500000000000014,0,-4220.0,0
2020-03-10 12:20:00,20.91,20.985,20.9,20.955,7640.0,0.03999999999999915,1,4953.0,1
2020-03-10 12:21:00,20.94,21.005,20.93,20.945,9276.0,0.03500000000000014,1,1636.0,1
2020-03-10 12:22:00,20.955,20.995,20.95,20.975,9129.0,0.03500000000000014,1,-147.0,0
2020-03-10 12:23:00,20.99,21.035,20.99,21.035,1954.0,0.08000000000000185,1,-7175.0,0
2020-03-10 12:24:00,21.04,21.06,21.02,21.05,2124.0,0.060000000000002274,1,170.0,1
2020-03-10 12:25:00,21.045,21.075,21.045,21.07,2142.0,0.030000000000001137,1,18.0,1
2020-03-10 12:26:00,21.06,21.075,21.035,21.035,470.0,-0.010000000000001563,0,-1672.0,0
2020-03-10 12:27:00,21.03,21.04,21.0,21.0,1341.0,-0.05999999999999872,0,871.0,1
