Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-11 08:30:00,21.26,21.27,21.17,21.225,11193.0,0.3049999999999997,1,-30644.0,0
2020-03-11 08:31:00,21.205,21.25,21.075,21.25,8836.0,-0.010000000000001563,0,-2357.0,0
2020-03-11 08:32:00,21.25,21.335,21.245,21.3,5815.0,0.09500000000000242,1,-3021.0,0
2020-03-11 08:33:00,21.31,21.41,21.305,21.41,3655.0,0.16000000000000014,1,-2160.0,0
2020-03-11 08:34:00,21.4,21.625,21.355,21.55,22129.0,0.240000000000002,1,18474.0,1
2020-03-11 08:35:00,21.55,21.615,21.5,21.58,8743.0,0.17999999999999972,1,-13386.0,0
2020-03-11 08:36:00,21.61,21.725,21.58,21.63,11977.0,0.0799999999999983,1,3234.0,1
2020-03-11 08:37:00,21.64,21.685,21.575,21.6,5213.0,-0.00999999999999801,0,-6764.0,0
2020-03-11 08:38:00,21.51,21.57,21.46,21.46,8878.0,-0.17999999999999972,0,3665.0,1
2020-03-11 08:39:00,21.475,21.485,21.355,21.485,11140.0,-0.02500000000000213,0,2262.0,1
2020-03-11 08:40:00,21.49,21.605,21.415,21.555,3970.0,0.0799999999999983,1,-7170.0,0
2020-03-11 08:41:00,21.6,21.66,21.56,21.61,4483.0,0.120000000000001,1,513.0,1
2020-03-11 08:42:00,21.65,21.7,21.62,21.7,3360.0,0.09999999999999787,1,-1123.0,0
2020-03-11 08:43:00,21.7,21.74,21.69,21.705,3211.0,0.054999999999999716,1,-149.0,0
2020-03-11 08:44:00,21.735,21.735,21.69,21.73,1648.0,0.030000000000001137,1,-1563.0,0
2020-03-11 08:45:00,21.74,21.75,21.685,21.69,3514.0,-0.04499999999999815,0,1866.0,1
2020-03-11 08:46:00,21.735,21.815,21.7,21.815,6235.0,0.07500000000000284,1,2721.0,1
2020-03-11 08:47:00,21.81,21.815,21.685,21.69,5487.0,-0.04499999999999815,0,-748.0,0
2020-03-11 08:48:00,21.675,21.78,21.66,21.765,8185.0,-0.04499999999999815,0,2698.0,1
2020-03-11 08:49:00,21.78,21.82,21.745,21.775,1270.0,0.09999999999999787,1,-6915.0,0
2020-03-11 08:50:00,21.725,21.86,21.7,21.815,28275.0,0.03500000000000014,1,27005.0,1
2020-03-11 08:51:00,21.83,21.835,21.72,21.72,4260.0,-0.005000000000002558,0,-24015.0,0
2020-03-11 08:52:00,21.7,21.705,21.625,21.68,5195.0,-0.14999999999999858,0,935.0,1
2020-03-11 08:53:00,21.675,21.86,21.675,21.83,8075.0,0.129999999999999,1,2880.0,1
2020-03-11 08:54:00,21.86,21.86,21.785,21.84,12148.0,0.16499999999999915,1,4073.0,1
2020-03-11 08:55:00,21.855,21.855,21.66,21.72,16000.0,-0.14000000000000057,0,3852.0,1
2020-03-11 08:56:00,21.675,21.675,21.57,21.595,16298.0,-0.26000000000000156,0,298.0,1
2020-03-11 08:57:00,21.64,21.84,21.605,21.84,34065.0,0.16499999999999915,1,17767.0,1
2020-03-11 08:58:00,21.845,21.855,21.765,21.765,4268.0,0.125,1,-29797.0,0
2020-03-11 08:59:00,21.78,21.805,21.675,21.7,6881.0,-0.14499999999999957,0,2613.0,1
2020-03-11 09:00:00,21.69,21.715,21.635,21.69,5721.0,-0.08999999999999986,0,-1160.0,0
2020-03-11 09:01:00,21.69,21.795,21.67,21.74,4559.0,0.04999999999999716,1,-1162.0,0
2020-03-11 09:02:00,21.715,21.775,21.7,21.74,5114.0,0.04999999999999716,1,555.0,1
2020-03-11 09:03:00,21.765,21.79,21.73,21.79,1846.0,0.07499999999999929,1,-3268.0,0
2020-03-11 09:04:00,21.805,21.805,21.685,21.745,3254.0,-0.019999999999999574,0,1408.0,1
2020-03-11 09:05:00,21.765,21.765,21.71,21.745,4312.0,-0.05999999999999872,0,1058.0,1
2020-03-11 09:06:00,21.75,21.805,21.725,21.725,4020.0,-0.03999999999999915,0,-292.0,0
2020-03-11 09:07:00,21.77,21.77,21.645,21.645,3247.0,-0.10500000000000043,0,-773.0,0
2020-03-11 09:08:00,21.645,21.645,21.565,21.57,9559.0,-0.1999999999999993,0,6312.0,1
2020-03-11 09:09:00,21.56,21.745,21.56,21.72,10372.0,0.07499999999999929,1,813.0,1
2020-03-11 09:10:00,21.715,21.76,21.65,21.76,5046.0,0.20000000000000284,1,-5326.0,0
2020-03-11 09:11:00,21.75,21.765,21.71,21.74,2783.0,0.02499999999999858,1,-2263.0,0
2020-03-11 09:12:00,21.75,21.795,21.65,21.65,5819.0,-0.10000000000000142,0,3036.0,1
2020-03-11 09:13:00,21.65,21.65,21.51,21.57,14841.0,-0.17999999999999972,0,9022.0,1
2020-03-11 09:14:00,21.6,21.665,21.6,21.635,2975.0,-0.014999999999997016,0,-11866.0,0
2020-03-11 09:15:00,21.625,21.705,21.595,21.695,1965.0,0.09499999999999886,1,-1010.0,0
2020-03-11 09:16:00,21.68,21.7,21.62,21.65,8281.0,0.02499999999999858,1,6316.0,1
2020-03-11 09:17:00,21.61,21.63,21.5,21.5,4333.0,-0.17999999999999972,0,-3948.0,0
2020-03-11 09:18:00,21.45,21.485,21.44,21.465,4905.0,-0.14499999999999957,0,572.0,1
2020-03-11 09:19:00,21.435,21.485,21.42,21.47,4316.0,0.019999999999999574,1,-589.0,0
2020-03-11 09:20:00,21.445,21.465,21.43,21.465,2575.0,0.030000000000001137,1,-1741.0,0
2020-03-11 09:21:00,21.485,21.545,21.38,21.42,6395.0,-0.02499999999999858,0,3820.0,1
2020-03-11 09:22:00,21.4,21.4,21.36,21.38,2901.0,-0.10500000000000043,0,-3494.0,0
2020-03-11 09:23:00,21.375,21.395,21.255,21.295,8627.0,-0.10499999999999687,0,5726.0,1
2020-03-11 09:24:00,21.265,21.405,21.255,21.405,6617.0,0.030000000000001137,1,-2010.0,0
2020-03-11 09:25:00,21.38,21.4,21.32,21.355,4420.0,0.08999999999999986,1,-2197.0,0
2020-03-11 09:26:00,21.345,21.345,21.265,21.265,1168.0,-0.11499999999999844,0,-3252.0,0
2020-03-11 09:27:00,21.275,21.285,21.24,21.265,1852.0,-0.0799999999999983,0,684.0,1
2020-03-11 09:28:00,21.275,21.355,21.275,21.35,5445.0,0.07500000000000284,1,3593.0,1
2020-03-11 09:29:00,21.335,21.42,21.33,21.415,15864.0,0.14000000000000057,1,10419.0,1
2020-03-11 09:30:00,21.415,21.5,21.415,21.5,2717.0,0.16499999999999915,1,-13147.0,0
2020-03-11 09:31:00,21.49,21.585,21.475,21.58,4400.0,0.16499999999999915,1,1683.0,1
2020-03-11 09:32:00,21.555,21.555,21.44,21.455,3453.0,-0.03500000000000014,0,-947.0,0
2020-03-11 09:33:00,21.455,21.47,21.405,21.445,3309.0,-0.10999999999999943,0,-144.0,0
2020-03-11 09:34:00,21.405,21.415,21.365,21.365,3939.0,-0.08999999999999986,0,630.0,1
2020-03-11 09:35:00,21.35,21.395,21.35,21.375,2235.0,-0.030000000000001137,0,-1704.0,0
2020-03-11 09:36:00,21.355,21.37,21.32,21.35,3220.0,0.0,0,985.0,1
2020-03-11 09:37:00,21.34,21.34,21.28,21.335,2276.0,-0.019999999999999574,0,-944.0,0
2020-03-11 09:38:00,21.335,21.35,21.255,21.255,2579.0,-0.08500000000000085,0,303.0,1
2020-03-11 09:39:00,21.285,21.325,21.245,21.245,4655.0,-0.08999999999999986,0,2076.0,1
2020-03-11 09:40:00,21.25,21.275,21.2,21.2,8957.0,-0.08500000000000085,0,4302.0,1
2020-03-11 09:41:00,21.22,21.28,21.205,21.205,9184.0,-0.045000000000001705,0,227.0,1
2020-03-11 09:42:00,21.2,21.27,21.17,21.25,7876.0,0.030000000000001137,1,-1308.0,0
2020-03-11 09:43:00,21.26,21.34,21.26,21.34,5213.0,0.14000000000000057,1,-2663.0,0
2020-03-11 09:44:00,21.355,21.355,21.255,21.255,1902.0,-0.005000000000002558,0,-3311.0,0
2020-03-11 09:45:00,21.24,21.265,21.21,21.225,3479.0,-0.129999999999999,0,1577.0,1
2020-03-11 09:46:00,21.22,21.37,21.22,21.36,16918.0,0.120000000000001,1,13439.0,1
2020-03-11 09:47:00,21.35,21.36,21.295,21.33,2856.0,0.10999999999999943,1,-14062.0,0
2020-03-11 09:48:00,21.335,21.405,21.335,21.365,4229.0,0.014999999999997016,1,1373.0,1
2020-03-11 09:49:00,21.375,21.375,21.35,21.35,2168.0,0.015000000000000568,1,-2061.0,0
2020-03-11 09:50:00,21.365,21.365,21.215,21.215,19985.0,-0.16000000000000014,0,17817.0,1
2020-03-11 09:51:00,21.21,21.245,21.165,21.165,5660.0,-0.1999999999999993,0,-14325.0,0
2020-03-11 09:52:00,21.165,21.165,21.1,21.115,7345.0,-0.09500000000000242,0,1685.0,1
2020-03-11 09:53:00,21.12,21.12,21.05,21.055,8550.0,-0.10999999999999943,0,1205.0,1
2020-03-11 09:54:00,21.06,21.09,21.025,21.06,4129.0,-0.060000000000002274,0,-4421.0,0
2020-03-11 09:55:00,21.055,21.155,21.055,21.115,3129.0,0.054999999999999716,1,-1000.0,0
2020-03-11 09:56:00,21.12,21.15,21.03,21.03,4551.0,-0.02499999999999858,0,1422.0,1
2020-03-11 09:57:00,21.055,21.065,21.005,21.045,4521.0,-0.07499999999999929,0,-30.0,0
2020-03-11 09:58:00,21.01,21.13,21.01,21.13,2766.0,0.07499999999999929,1,-1755.0,0
2020-03-11 09:59:00,21.135,21.16,21.08,21.14,5609.0,0.129999999999999,1,2843.0,1
2020-03-11 10:00:00,21.125,21.21,21.125,21.21,2542.0,0.07499999999999929,1,-3067.0,0
2020-03-11 10:01:00,21.19,21.195,21.17,21.185,2526.0,0.05999999999999872,1,-16.0,0
2020-03-11 10:02:00,21.17,21.17,21.055,21.06,5897.0,-0.13000000000000256,0,3371.0,1
2020-03-11 10:03:00,21.085,21.085,21.045,21.045,5708.0,-0.125,0,-189.0,0
2020-03-11 10:04:00,21.065,21.11,21.055,21.105,10439.0,0.019999999999999574,1,4731.0,1
2020-03-11 10:05:00,21.085,21.085,21.045,21.045,229.0,-0.019999999999999574,0,-10210.0,0
2020-03-11 10:06:00,21.035,21.035,20.995,21.0,11522.0,-0.08500000000000085,0,11293.0,1
2020-03-11 10:07:00,21.005,21.005,20.95,20.99,4774.0,-0.045000000000001705,0,-6748.0,0
2020-03-11 10:08:00,20.985,20.995,20.945,20.97,6504.0,-0.03500000000000014,0,1730.0,1
2020-03-11 10:09:00,20.97,20.97,20.9,20.9,9396.0,-0.08500000000000085,0,2892.0,1
2020-03-11 10:10:00,20.92,20.965,20.9,20.915,7011.0,-0.054999999999999716,0,-2385.0,0
2020-03-11 10:11:00,20.955,20.97,20.925,20.945,2866.0,0.02499999999999858,1,-4145.0,0
2020-03-11 10:12:00,20.94,20.955,20.915,20.915,4709.0,-0.03999999999999915,0,1843.0,1
2020-03-11 10:13:00,20.935,20.95,20.915,20.93,6749.0,-0.010000000000001563,0,2040.0,1
2020-03-11 10:14:00,20.92,20.95,20.89,20.935,6690.0,0.0,0,-59.0,0
2020-03-11 10:15:00,20.93,20.93,20.885,20.91,2346.0,-0.010000000000001563,0,-4344.0,0
2020-03-11 10:16:00,20.92,20.94,20.92,20.93,1422.0,0.0,0,-924.0,0
2020-03-11 10:17:00,20.945,20.945,20.9,20.94,5276.0,0.019999999999999574,1,3854.0,1
2020-03-11 10:18:00,20.925,20.945,20.915,20.915,2650.0,-0.030000000000001137,0,-2626.0,0
2020-03-11 10:19:00,20.905,20.92,20.895,20.915,1883.0,-0.010000000000001563,0,-767.0,0
2020-03-11 10:20:00,20.91,20.915,20.895,20.9,2235.0,-0.005000000000002558,0,352.0,1
2020-03-11 10:21:00,20.885,20.91,20.85,20.85,3642.0,-0.05999999999999872,0,1407.0,1
2020-03-11 10:22:00,20.85,20.855,20.775,20.775,6339.0,-0.11000000000000298,0,2697.0,1
2020-03-11 10:23:00,20.8,20.845,20.8,20.82,4363.0,-0.030000000000001137,0,-1976.0,0
2020-03-11 10:24:00,20.81,20.82,20.795,20.81,5946.0,0.00999999999999801,1,1583.0,1
2020-03-11 10:25:00,20.815,20.815,20.775,20.78,4873.0,-0.029999999999997584,0,-1073.0,0
2020-03-11 10:26:00,20.765,20.78,20.725,20.725,2825.0,-0.08999999999999986,0,-2048.0,0
2020-03-11 10:27:00,20.735,20.735,20.64,20.69,21168.0,-0.07499999999999929,0,18343.0,1
2020-03-11 10:28:00,20.69,20.69,20.645,20.645,2131.0,-0.08999999999999986,0,-19037.0,0
2020-03-11 10:29:00,20.645,20.67,20.625,20.655,9273.0,-0.03500000000000014,0,7142.0,1
2020-03-11 10:30:00,20.66,20.69,20.625,20.625,11716.0,-0.019999999999999574,0,2443.0,1
2020-03-11 10:31:00,20.625,20.625,20.57,20.585,6213.0,-0.07499999999999929,0,-5503.0,0
2020-03-11 10:32:00,20.575,20.585,20.525,20.535,6592.0,-0.08999999999999986,0,379.0,1
2020-03-11 10:33:00,20.52,20.605,20.465,20.54,62766.0,-0.03500000000000014,0,56174.0,1
2020-03-11 10:34:00,20.555,20.625,20.555,20.595,14308.0,0.07499999999999929,1,-48458.0,0
2020-03-11 10:35:00,20.61,20.615,20.535,20.565,4528.0,0.010000000000001563,1,-9780.0,0
2020-03-11 10:36:00,20.575,20.61,20.53,20.55,7489.0,-0.05999999999999872,0,2961.0,1
2020-03-11 10:37:00,20.535,20.535,20.505,20.51,3345.0,-0.06499999999999773,0,-4144.0,0
2020-03-11 10:38:00,20.52,20.56,20.455,20.455,7115.0,-0.08000000000000185,0,3770.0,1
2020-03-11 10:39:00,20.475,20.575,20.475,20.575,4293.0,0.054999999999999716,1,-2822.0,0
2020-03-11 10:40:00,20.575,20.595,20.45,20.56,11354.0,0.0849999999999973,1,7061.0,1
2020-03-11 10:41:00,20.52,20.615,20.515,20.56,12766.0,-0.015000000000000568,0,1412.0,1
2020-03-11 10:42:00,20.56,20.69,20.56,20.66,19645.0,0.14000000000000057,1,6879.0,1
2020-03-11 10:43:00,20.68,20.775,20.68,20.76,6959.0,0.20000000000000284,1,-12686.0,0
2020-03-11 10:44:00,20.77,20.77,20.705,20.715,9828.0,0.03500000000000014,1,2869.0,1
2020-03-11 10:45:00,20.7,20.725,20.65,20.725,9272.0,-0.04499999999999815,0,-556.0,0
2020-03-11 10:46:00,20.745,20.86,20.705,20.84,8314.0,0.14000000000000057,1,-958.0,0
2020-03-11 10:47:00,20.845,20.855,20.815,20.82,4143.0,0.07499999999999929,1,-4171.0,0
2020-03-11 10:48:00,20.81,20.85,20.795,20.85,3509.0,0.005000000000002558,1,-634.0,0
2020-03-11 10:49:00,20.85,20.875,20.785,20.785,5301.0,-0.02499999999999858,0,1792.0,1
2020-03-11 10:50:00,20.79,20.79,20.725,20.775,4884.0,-0.07500000000000284,0,-417.0,0
2020-03-11 10:51:00,20.785,20.79,20.76,20.76,2448.0,-0.029999999999997584,0,-2436.0,0
2020-03-11 10:52:00,20.755,20.83,20.75,20.79,16232.0,0.004999999999999005,1,13784.0,1
2020-03-11 10:53:00,20.795,20.805,20.74,20.78,7252.0,0.02500000000000213,1,-8980.0,0
2020-03-11 10:54:00,20.765,20.815,20.765,20.815,2555.0,0.019999999999999574,1,-4697.0,0
2020-03-11 10:55:00,20.805,20.88,20.805,20.84,4601.0,0.07499999999999929,1,2046.0,1
2020-03-11 10:56:00,20.83,20.865,20.805,20.825,2342.0,0.019999999999999574,1,-2259.0,0
2020-03-11 10:57:00,20.795,20.795,20.76,20.795,1846.0,-0.03499999999999659,0,-496.0,0
2020-03-11 10:58:00,20.815,20.83,20.8,20.8,4717.0,0.004999999999999005,1,2871.0,1
2020-03-11 10:59:00,20.78,20.805,20.765,20.805,983.0,-0.010000000000001563,0,-3734.0,0
2020-03-11 11:00:00,20.805,20.865,20.8,20.86,3305.0,0.0799999999999983,1,2322.0,1
2020-03-11 11:01:00,20.855,20.87,20.835,20.855,3502.0,0.05000000000000071,1,197.0,1
2020-03-11 11:02:00,20.865,20.905,20.865,20.88,2239.0,0.02499999999999858,1,-1263.0,0
2020-03-11 11:03:00,20.88,20.9,20.84,20.875,2822.0,0.010000000000001563,1,583.0,1
2020-03-11 11:04:00,20.88,20.92,20.835,20.92,2899.0,0.0400000000000027,1,77.0,1
2020-03-11 11:05:00,20.93,20.97,20.91,20.945,14853.0,0.06500000000000128,1,11954.0,1
2020-03-11 11:06:00,20.95,20.95,20.9,20.91,1647.0,-0.019999999999999574,0,-13206.0,0
2020-03-11 11:07:00,20.9,20.92,20.845,20.845,5132.0,-0.10500000000000043,0,3485.0,1
2020-03-11 11:08:00,20.855,20.895,20.815,20.815,4416.0,-0.0849999999999973,0,-716.0,0
2020-03-11 11:09:00,20.84,20.86,20.81,20.845,3941.0,-0.010000000000001563,0,-475.0,0
2020-03-11 11:10:00,20.83,20.84,20.815,20.83,2650.0,-0.010000000000001563,0,-1291.0,0
2020-03-11 11:11:00,20.83,20.87,20.825,20.83,4590.0,0.0,0,1940.0,1
2020-03-11 11:12:00,20.845,20.89,20.83,20.885,3366.0,0.05500000000000327,1,-1224.0,0
2020-03-11 11:13:00,20.9,20.915,20.875,20.89,5472.0,0.045000000000001705,1,2106.0,1
2020-03-11 11:14:00,20.89,20.93,20.885,20.91,1764.0,0.010000000000001563,1,-3708.0,0
2020-03-11 11:15:00,20.925,20.925,20.88,20.88,2091.0,-0.010000000000001563,0,327.0,1
2020-03-11 11:16:00,20.86,20.89,20.855,20.875,1432.0,-0.05000000000000071,0,-659.0,0
2020-03-11 11:17:00,20.88,20.89,20.855,20.885,5659.0,0.02500000000000213,1,4227.0,1
2020-03-11 11:18:00,20.89,20.91,20.87,20.91,2936.0,0.030000000000001137,1,-2723.0,0
2020-03-11 11:19:00,20.915,20.94,20.91,20.91,3785.0,0.019999999999999574,1,849.0,1
2020-03-11 11:20:00,20.925,20.975,20.905,20.96,5983.0,0.045000000000001705,1,2198.0,1
2020-03-11 11:21:00,20.965,20.975,20.955,20.955,1998.0,0.029999999999997584,1,-3985.0,0
2020-03-11 11:22:00,20.955,20.99,20.955,20.985,3139.0,0.019999999999999574,1,1141.0,1
2020-03-11 11:23:00,20.97,20.975,20.905,20.915,3688.0,-0.03999999999999915,0,549.0,1
2020-03-11 11:24:00,20.9,20.93,20.855,20.9,6042.0,-0.07000000000000028,0,2354.0,1
2020-03-11 11:25:00,20.92,20.925,20.91,20.91,1967.0,0.010000000000001563,1,-4075.0,0
2020-03-11 11:26:00,20.92,20.92,20.835,20.855,4403.0,-0.06500000000000128,0,2436.0,1
2020-03-11 11:27:00,20.87,20.87,20.825,20.825,2049.0,-0.09500000000000242,0,-2354.0,0
2020-03-11 11:28:00,20.83,20.84,20.795,20.795,11147.0,-0.07499999999999929,0,9098.0,1
2020-03-11 11:29:00,20.79,20.79,20.685,20.705,16865.0,-0.125,0,5718.0,1
2020-03-11 11:30:00,20.7,20.75,20.7,20.75,7541.0,-0.03999999999999915,0,-9324.0,0
2020-03-11 11:31:00,20.75,20.77,20.715,20.76,2854.0,0.060000000000002274,1,-4687.0,0
2020-03-11 11:32:00,20.75,20.75,20.72,20.72,3081.0,-0.030000000000001137,0,227.0,1
2020-03-11 11:33:00,20.695,20.72,20.695,20.72,3114.0,-0.030000000000001137,0,33.0,1
2020-03-11 11:34:00,20.715,20.75,20.715,20.75,265.0,0.054999999999999716,1,-2849.0,0
2020-03-11 11:35:00,20.765,20.785,20.76,20.78,1043.0,0.06500000000000128,1,778.0,1
2020-03-11 11:36:00,20.765,20.765,20.75,20.755,685.0,-0.010000000000001563,0,-358.0,0
2020-03-11 11:37:00,20.76,20.77,20.725,20.725,4688.0,-0.03999999999999915,0,4003.0,1
2020-03-11 11:38:00,20.73,20.79,20.73,20.785,4039.0,0.02499999999999858,1,-649.0,0
2020-03-11 11:39:00,20.775,20.785,20.755,20.785,2210.0,0.054999999999999716,1,-1829.0,0
2020-03-11 11:40:00,20.785,20.795,20.77,20.79,1465.0,0.015000000000000568,1,-745.0,0
2020-03-11 11:41:00,20.775,20.785,20.76,20.785,561.0,0.0,0,-904.0,0
2020-03-11 11:42:00,20.775,20.78,20.765,20.77,1026.0,-0.004999999999999005,0,465.0,1
2020-03-11 11:43:00,20.76,20.77,20.71,20.725,5030.0,-0.04999999999999716,0,4004.0,1
2020-03-11 11:44:00,20.715,20.715,20.695,20.705,2619.0,-0.05500000000000327,0,-2411.0,0
2020-03-11 11:45:00,20.68,20.71,20.68,20.71,3345.0,-0.004999999999999005,0,726.0,1
2020-03-11 11:46:00,20.7,20.75,20.685,20.715,3886.0,0.03500000000000014,1,541.0,1
2020-03-11 11:47:00,20.71,20.735,20.61,20.61,13618.0,-0.08999999999999986,0,9732.0,1
2020-03-11 11:48:00,20.61,20.625,20.6,20.62,4184.0,-0.08999999999999986,0,-9434.0,0
2020-03-11 11:49:00,20.615,20.72,20.605,20.71,4364.0,0.10000000000000142,1,180.0,1
2020-03-11 11:50:00,20.685,20.705,20.68,20.68,5107.0,0.06500000000000128,1,743.0,1
2020-03-11 11:51:00,20.68,20.68,20.62,20.62,4901.0,-0.06499999999999773,0,-206.0,0
2020-03-11 11:52:00,20.615,20.615,20.59,20.59,3052.0,-0.08999999999999986,0,-1849.0,0
2020-03-11 11:53:00,20.585,20.595,20.58,20.585,1509.0,-0.029999999999997584,0,-1543.0,0
2020-03-11 11:54:00,20.57,20.58,20.54,20.545,6538.0,-0.03999999999999915,0,5029.0,1
2020-03-11 11:55:00,20.55,20.565,20.52,20.52,25044.0,-0.05000000000000071,0,18506.0,1
2020-03-11 11:56:00,20.525,20.56,20.525,20.53,4382.0,-0.019999999999999574,0,-20662.0,0
2020-03-11 11:57:00,20.535,20.6,20.535,20.6,3769.0,0.07500000000000284,1,-613.0,0
2020-03-11 11:58:00,20.59,20.69,20.585,20.68,9676.0,0.14499999999999957,1,5907.0,1
2020-03-11 11:59:00,20.66,20.69,20.65,20.65,3408.0,0.05999999999999872,1,-6268.0,0
2020-03-11 12:00:00,20.645,20.645,20.57,20.605,17708.0,-0.054999999999999716,0,14300.0,1
2020-03-11 12:01:00,20.585,20.595,20.525,20.525,2144.0,-0.120000000000001,0,-15564.0,0
2020-03-11 12:02:00,20.525,20.585,20.515,20.585,2218.0,0.0,0,74.0,1
2020-03-11 12:03:00,20.57,20.67,20.57,20.67,4968.0,0.14500000000000313,1,2750.0,1
2020-03-11 12:04:00,20.685,20.69,20.655,20.69,3457.0,0.120000000000001,1,-1511.0,0
2020-03-11 12:05:00,20.685,20.775,20.685,20.775,5490.0,0.08999999999999986,1,2033.0,1
2020-03-11 12:06:00,20.76,20.76,20.66,20.66,14376.0,-0.02499999999999858,0,8886.0,1
2020-03-11 12:07:00,20.665,20.69,20.65,20.69,3890.0,-0.07000000000000028,0,-10486.0,0
2020-03-11 12:08:00,20.69,20.79,20.69,20.79,11794.0,0.125,1,7904.0,1
2020-03-11 12:09:00,20.795,20.875,20.795,20.875,5918.0,0.18499999999999872,1,-5876.0,0
2020-03-11 12:10:00,20.885,20.895,20.8,20.835,9106.0,0.03999999999999915,1,3188.0,1
2020-03-11 12:11:00,20.84,20.875,20.825,20.875,6529.0,-0.010000000000001563,0,-2577.0,0
2020-03-11 12:12:00,20.865,20.885,20.835,20.87,6791.0,0.030000000000001137,1,262.0,1
2020-03-11 12:13:00,20.875,20.875,20.855,20.865,2549.0,0.0,0,-4242.0,0
2020-03-11 12:14:00,20.88,20.9,20.85,20.86,12044.0,-0.015000000000000568,0,9495.0,1
2020-03-11 12:15:00,20.845,20.845,20.805,20.805,1532.0,-0.07499999999999929,0,-10512.0,0
2020-03-11 12:16:00,20.795,20.9,20.79,20.88,2779.0,0.03500000000000014,1,1247.0,1
2020-03-11 12:17:00,20.89,20.91,20.855,20.86,4065.0,0.06499999999999773,1,1286.0,1
2020-03-11 12:18:00,20.875,20.875,20.825,20.845,3015.0,-0.045000000000001705,0,-1050.0,0
2020-03-11 12:19:00,20.86,20.86,20.835,20.855,859.0,-0.019999999999999574,0,-2156.0,0
2020-03-11 12:20:00,20.855,20.865,20.82,20.865,3950.0,0.004999999999999005,1,3091.0,1
2020-03-11 12:21:00,20.845,20.975,20.82,20.925,19024.0,0.07000000000000028,1,15074.0,1
2020-03-11 12:22:00,20.885,20.91,20.87,20.87,2884.0,0.02500000000000213,1,-16140.0,0
2020-03-11 12:23:00,20.885,20.92,20.835,20.92,5815.0,0.03500000000000014,1,2931.0,1
2020-03-11 12:24:00,20.885,20.9,20.87,20.9,4504.0,0.014999999999997016,1,-1311.0,0
