Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-17 07:53:00,23.18,23.18,23.125,23.125,1968.0,-0.054999999999999716,0,-10239.0,0
2020-06-17 07:54:00,23.115,23.17,23.085,23.155,16873.0,-0.02499999999999858,0,14905.0,1
2020-06-17 07:55:00,23.16,23.18,23.13,23.145,10212.0,0.030000000000001137,1,-6661.0,0
2020-06-17 07:56:00,23.11,23.11,23.1,23.1,2659.0,-0.05999999999999872,0,-7553.0,0
2020-06-17 07:57:00,23.12,23.125,23.07,23.08,7071.0,-0.030000000000001137,0,4412.0,1
2020-06-17 07:58:00,23.065,23.145,23.035,23.11,17746.0,-0.010000000000001563,0,10675.0,1
2020-06-17 07:59:00,23.09,23.11,23.01,23.01,9382.0,-0.054999999999999716,0,-8364.0,0
2020-06-17 08:00:00,23.02,23.035,22.985,23.01,8942.0,-0.0799999999999983,0,-440.0,0
2020-06-17 08:01:00,23.015,23.045,23.015,23.035,3309.0,0.015000000000000568,1,-5633.0,0
2020-06-17 08:02:00,23.045,23.095,23.045,23.065,2712.0,0.05000000000000071,1,-597.0,0
2020-06-17 08:03:00,23.07,23.08,23.005,23.025,14583.0,-0.020000000000003126,0,11871.0,1
2020-06-17 08:04:00,23.01,23.01,22.935,22.935,8129.0,-0.13500000000000156,0,-6454.0,0
2020-06-17 08:05:00,22.935,22.935,22.795,22.815,14649.0,-0.19500000000000028,0,6520.0,1
2020-06-17 08:06:00,22.81,22.82,22.78,22.805,17846.0,-0.129999999999999,0,3197.0,1
2020-06-17 08:07:00,22.8,22.895,22.8,22.875,5900.0,0.06500000000000128,1,-11946.0,0
2020-06-17 08:08:00,22.875,22.885,22.845,22.885,3865.0,0.08500000000000085,1,-2035.0,0
2020-06-17 08:09:00,22.9,22.935,22.885,22.935,3620.0,0.05999999999999872,1,-245.0,0
2020-06-17 08:10:00,22.915,22.945,22.915,22.93,1967.0,0.030000000000001137,1,-1653.0,0
2020-06-17 08:11:00,22.93,22.97,22.93,22.97,2506.0,0.054999999999999716,1,539.0,1
2020-06-17 08:12:00,22.95,22.96,22.9,22.9,7399.0,-0.030000000000001137,0,4893.0,1
2020-06-17 08:13:00,22.88,22.895,22.86,22.885,7731.0,-0.06499999999999773,0,332.0,1
2020-06-17 08:14:00,22.92,22.955,22.88,22.935,15426.0,0.054999999999999716,1,7695.0,1
2020-06-17 08:15:00,22.955,22.965,22.92,22.93,5855.0,0.00999999999999801,1,-9571.0,0
2020-06-17 08:16:00,22.92,22.92,22.835,22.865,18192.0,-0.08999999999999986,0,12337.0,1
2020-06-17 08:17:00,22.88,22.965,22.88,22.965,2163.0,0.04499999999999815,1,-16029.0,0
2020-06-17 08:18:00,22.985,23.02,22.985,23.01,3612.0,0.13000000000000256,1,1449.0,1
2020-06-17 08:19:00,22.985,23.025,22.985,23.025,1815.0,0.03999999999999915,1,-1797.0,0
2020-06-17 08:20:00,23.02,23.065,23.02,23.06,2888.0,0.07499999999999929,1,1073.0,1
2020-06-17 08:21:00,23.05,23.05,23.0,23.0,1312.0,-0.019999999999999574,0,-1576.0,0
2020-06-17 08:22:00,22.995,23.03,22.98,23.01,7809.0,-0.03999999999999915,0,6497.0,1
2020-06-17 08:23:00,23.0,23.0,22.925,22.925,4575.0,-0.07000000000000028,0,-3234.0,0
2020-06-17 08:24:00,22.955,22.99,22.945,22.975,4018.0,-0.02499999999999858,0,-557.0,0
2020-06-17 08:25:00,22.98,23.01,22.93,22.93,1483.0,-0.02499999999999858,0,-2535.0,0
2020-06-17 08:26:00,22.955,22.97,22.955,22.96,2833.0,-0.019999999999999574,0,1350.0,1
2020-06-17 08:27:00,22.985,22.985,22.975,22.98,757.0,0.02500000000000213,1,-2076.0,0
2020-06-17 08:28:00,22.99,23.025,22.99,23.015,2182.0,0.030000000000001137,1,1425.0,1
2020-06-17 08:29:00,22.99,22.99,22.985,22.99,650.0,0.0,0,-1532.0,0
2020-06-17 08:30:00,22.97,22.98,22.955,22.955,952.0,-0.03500000000000014,0,302.0,1
2020-06-17 08:31:00,22.945,22.95,22.89,22.95,2831.0,-0.019999999999999574,0,1879.0,1
2020-06-17 08:32:00,22.945,22.965,22.94,22.955,2516.0,0.00999999999999801,1,-315.0,0
2020-06-17 08:33:00,22.97,22.995,22.965,22.995,7936.0,0.05000000000000071,1,5420.0,1
2020-06-17 08:34:00,22.98,22.98,22.94,22.945,1926.0,-0.02499999999999858,0,-6010.0,0
2020-06-17 08:35:00,22.95,22.96,22.93,22.93,4992.0,-0.05000000000000071,0,3066.0,1
2020-06-17 08:36:00,22.965,22.975,22.95,22.975,463.0,0.02500000000000213,1,-4529.0,0
2020-06-17 08:37:00,22.955,22.955,22.845,22.85,4710.0,-0.11499999999999844,0,4247.0,1
2020-06-17 08:38:00,22.86,22.875,22.825,22.85,6504.0,-0.10499999999999687,0,1794.0,1
2020-06-17 08:39:00,22.83,22.875,22.83,22.875,1685.0,0.015000000000000568,1,-4819.0,0
2020-06-17 08:40:00,22.885,22.885,22.755,22.755,5425.0,-0.07499999999999929,0,3740.0,1
2020-06-17 08:41:00,22.75,22.8,22.745,22.785,6428.0,-0.10000000000000142,0,1003.0,1
2020-06-17 08:42:00,22.78,22.815,22.77,22.805,791.0,0.054999999999999716,1,-5637.0,0
2020-06-17 08:43:00,22.78,22.845,22.78,22.84,3257.0,0.05999999999999872,1,2466.0,1
2020-06-17 08:44:00,22.835,22.85,22.825,22.85,2274.0,0.07000000000000028,1,-983.0,0
2020-06-17 08:45:00,22.855,22.87,22.84,22.87,2304.0,0.03500000000000014,1,30.0,1
2020-06-17 08:46:00,22.84,22.84,22.795,22.81,5325.0,-0.045000000000001705,0,3021.0,1
2020-06-17 08:47:00,22.79,22.84,22.79,22.84,2421.0,0.0,0,-2904.0,0
2020-06-17 08:48:00,22.825,22.84,22.82,22.82,965.0,0.030000000000001137,1,-1456.0,0
2020-06-17 08:49:00,22.835,22.865,22.82,22.865,3276.0,0.03999999999999915,1,2311.0,1
2020-06-17 08:50:00,22.885,22.895,22.82,22.82,2054.0,-0.015000000000000568,0,-1222.0,0
2020-06-17 08:51:00,22.82,22.82,22.76,22.76,2858.0,-0.125,0,804.0,1
2020-06-17 08:52:00,22.755,22.755,22.71,22.71,1983.0,-0.10999999999999943,0,-875.0,0
2020-06-17 08:53:00,22.72,22.72,22.645,22.65,11009.0,-0.10500000000000043,0,9026.0,1
2020-06-17 08:54:00,22.665,22.685,22.645,22.67,2616.0,-0.04999999999999716,0,-8393.0,0
2020-06-17 08:55:00,22.695,22.705,22.65,22.67,3476.0,0.005000000000002558,1,860.0,1
2020-06-17 08:56:00,22.66,22.685,22.635,22.685,1753.0,-0.010000000000001563,0,-1723.0,0
2020-06-17 08:57:00,22.685,22.685,22.645,22.675,1955.0,0.015000000000000568,1,202.0,1
2020-06-17 08:58:00,22.695,22.745,22.695,22.745,1574.0,0.060000000000002274,1,-381.0,0
2020-06-17 08:59:00,22.745,22.745,22.72,22.735,1304.0,0.03999999999999915,1,-270.0,0
2020-06-17 09:00:00,22.725,22.735,22.72,22.725,1267.0,-0.019999999999999574,0,-37.0,0
2020-06-17 09:01:00,22.72,22.745,22.72,22.745,1332.0,0.019999999999999574,1,65.0,1
2020-06-17 09:02:00,22.71,22.71,22.645,22.665,1992.0,-0.054999999999999716,0,660.0,1
2020-06-17 09:03:00,22.66,22.69,22.66,22.68,1335.0,-0.030000000000001137,0,-657.0,0
2020-06-17 09:04:00,22.69,22.75,22.69,22.725,1788.0,0.06500000000000128,1,453.0,1
2020-06-17 09:05:00,22.715,22.72,22.705,22.715,805.0,0.02499999999999858,1,-983.0,0
2020-06-17 09:06:00,22.7,22.7,22.62,22.645,4632.0,-0.07000000000000028,0,3827.0,1
2020-06-17 09:07:00,22.63,22.63,22.55,22.56,15495.0,-0.14000000000000057,0,10863.0,1
2020-06-17 09:08:00,22.57,22.615,22.55,22.6,3865.0,-0.029999999999997584,0,-11630.0,0
2020-06-17 09:09:00,22.585,22.585,22.54,22.545,1674.0,-0.02499999999999858,0,-2191.0,0
2020-06-17 09:10:00,22.53,22.575,22.53,22.53,2411.0,-0.054999999999999716,0,737.0,1
2020-06-17 09:11:00,22.54,22.56,22.49,22.505,21719.0,-0.02500000000000213,0,19308.0,1
2020-06-17 09:12:00,22.5,22.575,22.495,22.575,5847.0,0.03500000000000014,1,-15872.0,0
2020-06-17 09:13:00,22.555,22.58,22.525,22.575,7511.0,0.07499999999999929,1,1664.0,1
2020-06-17 09:14:00,22.57,22.62,22.565,22.62,5242.0,0.06500000000000128,1,-2269.0,0
2020-06-17 09:15:00,22.61,22.645,22.61,22.62,2681.0,0.05000000000000071,1,-2561.0,0
2020-06-17 09:16:00,22.605,22.605,22.545,22.57,10051.0,-0.03999999999999915,0,7370.0,1
2020-06-17 09:17:00,22.585,22.585,22.5,22.5,3030.0,-0.10500000000000043,0,-7021.0,0
2020-06-17 09:18:00,22.515,22.53,22.51,22.53,1115.0,-0.054999999999999716,0,-1915.0,0
2020-06-17 09:19:00,22.515,22.545,22.495,22.545,4658.0,0.030000000000001137,1,3543.0,1
2020-06-17 09:20:00,22.545,22.545,22.44,22.445,8080.0,-0.07000000000000028,0,3422.0,1
2020-06-17 09:21:00,22.455,22.485,22.435,22.44,13927.0,-0.10500000000000043,0,5847.0,1
2020-06-17 09:22:00,22.465,22.47,22.42,22.42,10188.0,-0.03499999999999659,0,-3739.0,0
2020-06-17 09:23:00,22.445,22.515,22.44,22.505,5663.0,0.03999999999999915,1,-4525.0,0
2020-06-17 09:24:00,22.47,22.51,22.47,22.51,1583.0,0.06500000000000128,1,-4080.0,0
2020-06-17 09:25:00,22.505,22.505,22.445,22.47,10815.0,0.0,0,9232.0,1
2020-06-17 09:26:00,22.47,22.52,22.47,22.48,6924.0,-0.02499999999999858,0,-3891.0,0
2020-06-17 09:27:00,22.455,22.5,22.44,22.47,10266.0,0.0,0,3342.0,1
2020-06-17 09:28:00,22.47,22.49,22.455,22.465,6763.0,0.010000000000001563,1,-3503.0,0
2020-06-17 09:29:00,22.47,22.505,22.47,22.47,4120.0,0.0,0,-2643.0,0
2020-06-17 09:30:00,22.47,22.495,22.47,22.475,2237.0,0.005000000000002558,1,-1883.0,0
2020-06-17 09:31:00,22.475,22.475,22.44,22.455,3139.0,-0.015000000000000568,0,902.0,1
2020-06-17 09:32:00,22.45,22.45,22.43,22.45,3765.0,-0.02500000000000213,0,626.0,1
2020-06-17 09:33:00,22.465,22.525,22.465,22.515,7568.0,0.06500000000000128,1,3803.0,1
2020-06-17 09:34:00,22.505,22.565,22.475,22.545,12879.0,0.08000000000000185,1,5311.0,1
2020-06-17 09:35:00,22.545,22.55,22.475,22.475,4128.0,-0.029999999999997584,0,-8751.0,0
2020-06-17 09:36:00,22.48,22.49,22.45,22.45,15177.0,-0.09500000000000242,0,11049.0,1
2020-06-17 09:37:00,22.44,22.455,22.42,22.455,4569.0,-0.02500000000000213,0,-10608.0,0
2020-06-17 09:38:00,22.455,22.455,22.41,22.425,1771.0,-0.015000000000000568,0,-2798.0,0
2020-06-17 09:39:00,22.415,22.44,22.415,22.425,1776.0,-0.029999999999997584,0,5.0,1
2020-06-17 09:40:00,22.41,22.465,22.41,22.45,1569.0,0.03500000000000014,1,-207.0,0
2020-06-17 09:41:00,22.48,22.51,22.465,22.495,5328.0,0.08500000000000085,1,3759.0,1
2020-06-17 09:42:00,22.505,22.535,22.505,22.525,762.0,0.04499999999999815,1,-4566.0,0
2020-06-17 09:43:00,22.525,22.545,22.52,22.545,5814.0,0.0400000000000027,1,5052.0,1
2020-06-17 09:44:00,22.54,22.555,22.52,22.555,5909.0,0.030000000000001137,1,95.0,1
2020-06-17 09:45:00,22.55,22.56,22.51,22.51,6079.0,-0.029999999999997584,0,170.0,1
2020-06-17 09:46:00,22.51,22.525,22.51,22.525,1602.0,-0.02500000000000213,0,-4477.0,0
2020-06-17 09:47:00,22.52,22.52,22.5,22.5,2792.0,-0.010000000000001563,0,1190.0,1
2020-06-17 09:48:00,22.48,22.48,22.44,22.44,3295.0,-0.0799999999999983,0,503.0,1
2020-06-17 09:49:00,22.445,22.455,22.355,22.36,9196.0,-0.120000000000001,0,5901.0,1
2020-06-17 09:50:00,22.355,22.355,22.29,22.31,9169.0,-0.13500000000000156,0,-27.0,0
2020-06-17 09:51:00,22.3,22.335,22.255,22.335,8655.0,-0.019999999999999574,0,-514.0,0
2020-06-17 09:52:00,22.33,22.335,22.31,22.32,4483.0,0.019999999999999574,1,-4172.0,0
2020-06-17 09:53:00,22.33,22.335,22.31,22.31,2515.0,-0.019999999999999574,0,-1968.0,0
2020-06-17 09:54:00,22.335,22.355,22.315,22.32,7092.0,-0.00999999999999801,0,4577.0,1
2020-06-17 09:55:00,22.315,22.32,22.29,22.29,5371.0,-0.045000000000001705,0,-1721.0,0
2020-06-17 09:56:00,22.3,22.3,22.255,22.26,3174.0,-0.054999999999999716,0,-2197.0,0
2020-06-17 09:57:00,22.25,22.265,22.235,22.25,3609.0,-0.05000000000000071,0,435.0,1
2020-06-17 09:58:00,22.26,22.265,22.225,22.24,3262.0,-0.010000000000001563,0,-347.0,0
2020-06-17 09:59:00,22.24,22.265,22.19,22.2,7652.0,-0.060000000000002274,0,4390.0,1
2020-06-17 10:00:00,22.2,22.235,22.2,22.235,9058.0,-0.004999999999999005,0,1406.0,1
2020-06-17 10:01:00,22.26,22.28,22.24,22.27,6167.0,0.07000000000000028,1,-2891.0,0
2020-06-17 10:02:00,22.25,22.25,22.215,22.245,4038.0,-0.015000000000000568,0,-2129.0,0
2020-06-17 10:03:00,22.27,22.325,22.27,22.325,3147.0,0.07499999999999929,1,-891.0,0
2020-06-17 10:04:00,22.33,22.34,22.275,22.295,5037.0,0.02500000000000213,1,1890.0,1
2020-06-17 10:05:00,22.28,22.32,22.28,22.295,1896.0,-0.03499999999999659,0,-3141.0,0
2020-06-17 10:06:00,22.275,22.32,22.275,22.32,1563.0,0.03999999999999915,1,-333.0,0
2020-06-17 10:07:00,22.33,22.33,22.28,22.295,3190.0,0.020000000000003126,1,1627.0,1
2020-06-17 10:08:00,22.29,22.32,22.285,22.32,2564.0,-0.00999999999999801,0,-626.0,0
2020-06-17 10:09:00,22.315,22.32,22.315,22.32,81.0,0.030000000000001137,1,-2483.0,0
2020-06-17 10:10:00,22.315,22.315,22.27,22.31,3867.0,-0.005000000000002558,0,3786.0,1
2020-06-17 10:11:00,22.31,22.335,22.29,22.335,2066.0,0.019999999999999574,1,-1801.0,0
2020-06-17 10:12:00,22.335,22.365,22.335,22.36,622.0,0.05000000000000071,1,-1444.0,0
2020-06-17 10:13:00,22.37,22.42,22.37,22.42,2991.0,0.08500000000000085,1,2369.0,1
2020-06-17 10:14:00,22.405,22.405,22.38,22.385,3739.0,0.015000000000000568,1,748.0,1
2020-06-17 10:15:00,22.38,22.395,22.365,22.375,2178.0,-0.030000000000001137,0,-1561.0,0
2020-06-17 10:16:00,22.375,22.375,22.36,22.36,355.0,-0.019999999999999574,0,-1823.0,0
2020-06-17 10:17:00,22.365,22.375,22.355,22.365,3110.0,-0.010000000000001563,0,2755.0,1
2020-06-17 10:18:00,22.365,22.38,22.34,22.34,3178.0,-0.02499999999999858,0,68.0,1
2020-06-17 10:19:00,22.345,22.37,22.34,22.36,3188.0,-0.004999999999999005,0,10.0,1
2020-06-17 10:20:00,22.35,22.39,22.345,22.39,4799.0,0.045000000000001705,1,1611.0,1
2020-06-17 10:21:00,22.37,22.37,22.335,22.355,4082.0,0.004999999999999005,1,-717.0,0
2020-06-17 10:22:00,22.35,22.35,22.27,22.275,6055.0,-0.09500000000000242,0,1973.0,1
2020-06-17 10:23:00,22.275,22.315,22.275,22.31,2547.0,-0.0400000000000027,0,-3508.0,0
2020-06-17 10:24:00,22.32,22.33,22.31,22.31,1659.0,0.03500000000000014,1,-888.0,0
2020-06-17 10:25:00,22.32,22.385,22.315,22.38,10156.0,0.05999999999999872,1,8497.0,1
2020-06-17 10:26:00,22.385,22.405,22.38,22.405,8540.0,0.08500000000000085,1,-1616.0,0
2020-06-17 10:27:00,22.415,22.44,22.4,22.43,3215.0,0.04499999999999815,1,-5325.0,0
2020-06-17 10:28:00,22.42,22.49,22.42,22.465,5506.0,0.05000000000000071,1,2291.0,1
2020-06-17 10:29:00,22.465,22.525,22.46,22.52,4673.0,0.09999999999999787,1,-833.0,0
2020-06-17 10:30:00,22.535,22.57,22.535,22.57,3381.0,0.10500000000000043,1,-1292.0,0
2020-06-17 10:31:00,22.575,22.615,22.565,22.565,10068.0,0.030000000000001137,1,6687.0,1
2020-06-17 10:32:00,22.58,22.585,22.575,22.585,1488.0,0.010000000000001563,1,-8580.0,0
2020-06-17 10:33:00,22.59,22.6,22.565,22.585,3535.0,0.005000000000002558,1,2047.0,1
2020-06-17 10:34:00,22.595,22.595,22.55,22.575,12910.0,-0.015000000000000568,0,9375.0,1
2020-06-17 10:35:00,22.56,22.57,22.545,22.57,3041.0,-0.02499999999999858,0,-9869.0,0
2020-06-17 10:36:00,22.58,22.585,22.58,22.58,298.0,0.019999999999999574,1,-2743.0,0
2020-06-17 10:37:00,22.585,22.595,22.515,22.515,1170.0,-0.06499999999999773,0,872.0,1
2020-06-17 10:38:00,22.515,22.525,22.515,22.525,377.0,-0.060000000000002274,0,-793.0,0
2020-06-17 10:39:00,22.515,22.515,22.455,22.455,3302.0,-0.060000000000002274,0,2925.0,1
2020-06-17 10:40:00,22.46,22.545,22.46,22.545,5808.0,0.030000000000001137,1,2506.0,1
2020-06-17 10:41:00,22.55,22.555,22.515,22.53,2253.0,0.07000000000000028,1,-3555.0,0
2020-06-17 10:42:00,22.53,22.54,22.53,22.535,843.0,-0.015000000000000568,0,-1410.0,0
2020-06-17 10:43:00,22.51,22.555,22.51,22.525,2164.0,-0.005000000000002558,0,1321.0,1
2020-06-17 10:44:00,22.525,22.555,22.525,22.54,2161.0,0.029999999999997584,1,-3.0,0
2020-06-17 10:45:00,22.535,22.555,22.535,22.555,1161.0,0.030000000000001137,1,-1000.0,0
2020-06-17 10:46:00,22.545,22.58,22.545,22.565,1047.0,0.030000000000001137,1,-114.0,0
2020-06-17 10:47:00,22.57,22.585,22.57,22.585,425.0,0.03999999999999915,1,-622.0,0
2020-06-17 10:48:00,22.595,22.61,22.595,22.595,564.0,0.02499999999999858,1,139.0,1
2020-06-17 10:49:00,22.575,22.575,22.555,22.565,917.0,-0.029999999999997584,0,353.0,1
2020-06-17 10:50:00,22.565,22.59,22.565,22.59,3030.0,0.015000000000000568,1,2113.0,1
2020-06-17 10:51:00,22.59,22.59,22.56,22.565,1328.0,0.0,0,-1702.0,0
2020-06-17 10:52:00,22.545,22.555,22.545,22.555,473.0,-0.03500000000000014,0,-855.0,0
2020-06-17 10:53:00,22.535,22.535,22.5,22.5,1562.0,-0.045000000000001705,0,1089.0,1
2020-06-17 10:54:00,22.495,22.525,22.495,22.505,1594.0,-0.030000000000001137,0,32.0,1
2020-06-17 10:55:00,22.505,22.51,22.5,22.51,2121.0,0.015000000000000568,1,527.0,1
2020-06-17 10:56:00,22.51,22.52,22.51,22.51,1641.0,0.005000000000002558,1,-480.0,0
2020-06-17 10:57:00,22.5,22.51,22.5,22.51,895.0,0.0,0,-746.0,0
2020-06-17 10:58:00,22.5,22.55,22.5,22.505,7172.0,0.004999999999999005,1,6277.0,1
2020-06-17 10:59:00,22.52,22.57,22.52,22.57,2792.0,0.07000000000000028,1,-4380.0,0
2020-06-17 11:00:00,22.57,22.64,22.565,22.64,2988.0,0.120000000000001,1,196.0,1
2020-06-17 11:01:00,22.635,22.65,22.62,22.64,6002.0,0.07000000000000028,1,3014.0,1
2020-06-17 11:02:00,22.645,22.705,22.645,22.685,7286.0,0.04999999999999716,1,1284.0,1
2020-06-17 11:03:00,22.69,22.7,22.675,22.7,3816.0,0.054999999999999716,1,-3470.0,0
2020-06-17 11:04:00,22.71,22.71,22.67,22.7,1716.0,0.00999999999999801,1,-2100.0,0
2020-06-17 11:05:00,22.725,22.74,22.68,22.68,4028.0,-0.030000000000001137,0,2312.0,1
2020-06-17 11:06:00,22.7,22.7,22.68,22.69,1514.0,-0.03500000000000014,0,-2514.0,0
2020-06-17 11:07:00,22.71,22.72,22.675,22.68,2371.0,-0.019999999999999574,0,857.0,1
2020-06-17 11:08:00,22.72,22.72,22.695,22.695,632.0,-0.015000000000000568,0,-1739.0,0
2020-06-17 11:09:00,22.7,22.735,22.7,22.73,1084.0,0.010000000000001563,1,452.0,1
2020-06-17 11:10:00,22.7,22.7,22.675,22.675,2327.0,-0.02499999999999858,0,1243.0,1
2020-06-17 11:11:00,22.68,22.69,22.68,22.69,114.0,-0.00999999999999801,0,-2213.0,0
2020-06-17 11:12:00,22.685,22.695,22.68,22.68,1056.0,0.0,0,942.0,1
2020-06-17 11:13:00,22.695,22.7,22.695,22.695,1319.0,0.010000000000001563,1,263.0,1
2020-06-17 11:14:00,22.695,22.73,22.695,22.73,5268.0,0.03500000000000014,1,3949.0,1
2020-06-17 11:15:00,22.735,22.76,22.735,22.76,3676.0,0.06500000000000128,1,-1592.0,0
2020-06-17 11:16:00,22.745,22.755,22.745,22.755,1297.0,0.019999999999999574,1,-2379.0,0
2020-06-17 11:17:00,22.73,22.73,22.705,22.705,1110.0,-0.0400000000000027,0,-187.0,0
2020-06-17 11:18:00,22.705,22.705,22.675,22.675,641.0,-0.054999999999999716,0,-469.0,0
2020-06-17 11:19:00,22.67,22.67,22.645,22.645,1499.0,-0.05999999999999872,0,858.0,1
2020-06-17 11:20:00,22.63,22.635,22.59,22.595,2423.0,-0.07500000000000284,0,924.0,1
2020-06-17 11:21:00,22.59,22.615,22.585,22.615,2001.0,-0.015000000000000568,0,-422.0,0
2020-06-17 11:22:00,22.615,22.655,22.615,22.655,3766.0,0.06500000000000128,1,1765.0,1
2020-06-17 11:23:00,22.665,22.685,22.66,22.685,900.0,0.07000000000000028,1,-2866.0,0
2020-06-17 11:24:00,22.67,22.695,22.665,22.695,1035.0,0.030000000000001137,1,135.0,1
2020-06-17 11:25:00,22.7,22.7,22.67,22.67,2192.0,0.0,0,1157.0,1
