Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-09-12 07:01:00,56.36,56.49,56.31,56.49,2375.0,0.0,0,0.0,0
2019-09-12 07:02:00,56.57,56.64,56.55,56.55,2334.0,0.18999999999999773,1,-41.0,0
2019-09-12 07:03:00,56.6,56.64,56.56,56.57,889.0,0.0,0,-1445.0,0
2019-09-12 07:05:00,56.57,56.66,56.57,56.66,396.0,0.05999999999999517,1,-493.0,0
2019-09-12 07:06:00,56.72,56.87,56.7,56.78,4036.0,0.21000000000000085,1,3640.0,1
2019-09-12 07:07:00,56.76,56.76,56.65,56.66,5708.0,-0.060000000000002274,0,1672.0,1
2019-09-12 07:08:00,56.66,56.66,56.56,56.56,838.0,-0.19999999999999574,0,-4870.0,0
2019-09-12 07:09:00,56.52,56.52,56.43,56.49,3443.0,-0.1699999999999946,0,2605.0,1
2019-09-12 07:10:00,56.45,56.5,56.4,56.5,2059.0,-0.020000000000003126,0,-1384.0,0
2019-09-12 07:11:00,56.45,56.45,56.43,56.43,116.0,-0.020000000000003126,0,-1943.0,0
2019-09-12 07:12:00,56.44,56.51,56.41,56.51,957.0,0.05999999999999517,1,841.0,1
2019-09-12 07:13:00,56.52,56.56,56.52,56.56,275.0,0.12000000000000455,1,-682.0,0
2019-09-12 07:14:00,56.6,56.68,56.6,56.66,1367.0,0.13999999999999346,1,1092.0,1
2019-09-12 07:15:00,56.64,56.69,56.63,56.66,301.0,0.05999999999999517,1,-1066.0,0
2019-09-12 07:16:00,56.65,56.68,56.6,56.68,1520.0,0.03999999999999915,1,1219.0,1
2019-09-12 07:17:00,56.69,56.78,56.67,56.78,1391.0,0.13000000000000256,1,-129.0,0
2019-09-12 07:18:00,56.75,56.75,56.67,56.67,789.0,-0.01999999999999602,0,-602.0,0
2019-09-12 07:19:00,56.66,56.72,56.65,56.71,1807.0,-0.03999999999999915,0,1018.0,1
2019-09-12 07:20:00,56.7,56.7,56.59,56.61,14494.0,-0.04999999999999716,0,12687.0,1
2019-09-12 07:21:00,56.62,56.68,56.62,56.65,2049.0,-0.05000000000000426,0,-12445.0,0
2019-09-12 07:22:00,56.64,56.64,56.61,56.61,389.0,-0.00999999999999801,0,-1660.0,0
2019-09-12 07:23:00,56.59,56.59,56.51,56.53,926.0,-0.10999999999999943,0,537.0,1
2019-09-12 07:24:00,56.58,56.58,56.57,56.57,70.0,-0.020000000000003126,0,-856.0,0
2019-09-12 07:25:00,56.57,56.62,56.55,56.62,1997.0,0.03999999999999915,1,1927.0,1
2019-09-12 07:26:00,56.66,56.7,56.66,56.67,2876.0,0.10000000000000142,1,879.0,1
2019-09-12 07:27:00,56.62,56.63,56.58,56.63,961.0,-0.02999999999999403,0,-1915.0,0
2019-09-12 07:28:00,56.62,56.64,56.61,56.62,665.0,0.0,0,-296.0,0
2019-09-12 07:29:00,56.61,56.61,56.59,56.6,577.0,-0.01999999999999602,0,-88.0,0
2019-09-12 07:30:00,56.57,56.57,56.57,56.57,38.0,-0.03999999999999915,0,-539.0,0
2019-09-12 07:31:00,56.6,56.64,56.6,56.61,1931.0,0.03999999999999915,1,1893.0,1
2019-09-12 07:32:00,56.61,56.63,56.61,56.63,97.0,0.030000000000001137,1,-1834.0,0
2019-09-12 07:33:00,56.6,56.6,56.58,56.6,422.0,-0.00999999999999801,0,325.0,1
2019-09-12 07:34:00,56.58,56.59,56.46,56.46,2724.0,-0.14000000000000057,0,2302.0,1
2019-09-12 07:35:00,56.52,56.54,56.52,56.54,113.0,-0.03999999999999915,0,-2611.0,0
2019-09-12 07:37:00,56.51,56.51,56.46,56.46,306.0,-0.060000000000002274,0,193.0,1
2019-09-12 07:38:00,56.45,56.45,56.45,56.45,14.0,-0.05999999999999517,0,-292.0,0
2019-09-12 07:39:00,56.47,56.47,56.47,56.47,153.0,0.01999999999999602,1,139.0,1
2019-09-12 07:40:00,56.45,56.47,56.38,56.39,2379.0,-0.0799999999999983,0,2226.0,1
2019-09-12 07:41:00,56.4,56.41,56.3,56.3,1405.0,-0.15000000000000568,0,-974.0,0
2019-09-12 07:42:00,56.29,56.29,56.26,56.28,1318.0,-0.11999999999999744,0,-87.0,0
2019-09-12 07:43:00,56.27,56.29,56.23,56.24,728.0,-0.04999999999999716,0,-590.0,0
2019-09-12 07:44:00,56.25,56.26,56.23,56.24,872.0,-0.030000000000001137,0,144.0,1
2019-09-12 07:45:00,56.27,56.34,56.27,56.34,1441.0,0.09000000000000341,1,569.0,1
2019-09-12 07:46:00,56.32,56.32,56.3,56.3,342.0,0.02999999999999403,1,-1099.0,0
2019-09-12 07:47:00,56.32,56.33,56.32,56.33,285.0,0.00999999999999801,1,-57.0,0
2019-09-12 07:48:00,56.35,56.42,56.35,56.42,1223.0,0.10000000000000142,1,938.0,1
2019-09-12 07:49:00,56.41,56.41,56.36,56.36,451.0,0.00999999999999801,1,-772.0,0
2019-09-12 07:50:00,56.34,56.36,56.34,56.36,355.0,-0.04999999999999716,0,-96.0,0
2019-09-12 07:51:00,56.36,56.36,56.3,56.3,1653.0,-0.04000000000000625,0,1298.0,1
2019-09-12 07:52:00,56.29,56.29,56.22,56.22,1061.0,-0.14000000000000057,0,-592.0,0
2019-09-12 07:53:00,56.2,56.22,56.17,56.2,1244.0,-0.0899999999999963,0,183.0,1
2019-09-12 07:54:00,56.19,56.2,56.19,56.2,237.0,0.0,0,-1007.0,0
2019-09-12 07:55:00,56.23,56.24,56.18,56.18,1055.0,-0.00999999999999801,0,818.0,1
2019-09-12 07:56:00,56.19,56.24,56.19,56.21,1305.0,-0.01999999999999602,0,250.0,1
2019-09-12 07:57:00,56.19,56.21,56.19,56.21,294.0,0.020000000000003126,1,-1011.0,0
2019-09-12 07:58:00,56.21,56.22,56.19,56.22,911.0,0.030000000000001137,1,617.0,1
2019-09-12 07:59:00,56.23,56.25,56.21,56.21,1060.0,0.0,0,149.0,1
2019-09-12 08:00:00,56.23,56.25,56.22,56.25,1488.0,0.020000000000003126,1,428.0,1
2019-09-12 08:01:00,56.24,56.26,56.23,56.26,1483.0,0.030000000000001137,1,-5.0,0
2019-09-12 08:02:00,56.25,56.27,56.24,56.27,1676.0,0.030000000000001137,1,193.0,1
2019-09-12 08:03:00,56.29,56.29,56.26,56.28,1354.0,0.030000000000001137,1,-322.0,0
2019-09-12 08:04:00,56.25,56.25,56.22,56.23,546.0,-0.060000000000002274,0,-808.0,0
2019-09-12 08:05:00,56.24,56.28,56.23,56.25,779.0,0.0,0,233.0,1
2019-09-12 08:06:00,56.27,56.27,56.21,56.21,784.0,-0.030000000000001137,0,5.0,1
2019-09-12 08:07:00,56.23,56.26,56.22,56.22,1072.0,-0.05000000000000426,0,288.0,1
2019-09-12 08:08:00,56.23,56.28,56.23,56.27,1226.0,0.04000000000000625,1,154.0,1
2019-09-12 08:09:00,56.28,56.29,56.28,56.28,484.0,0.05000000000000426,1,-742.0,0
2019-09-12 08:10:00,56.28,56.28,56.26,56.27,267.0,-0.00999999999999801,0,-217.0,0
2019-09-12 08:11:00,56.26,56.26,56.24,56.25,1248.0,-0.030000000000001137,0,981.0,1
2019-09-12 08:12:00,56.26,56.26,56.25,56.25,524.0,-0.00999999999999801,0,-724.0,0
2019-09-12 08:13:00,56.25,56.26,56.22,56.26,758.0,0.0,0,234.0,1
2019-09-12 08:14:00,56.26,56.26,56.25,56.25,686.0,0.0,0,-72.0,0
2019-09-12 08:15:00,56.25,56.26,56.25,56.25,541.0,-0.00999999999999801,0,-145.0,0
2019-09-12 08:16:00,56.25,56.25,56.24,56.24,461.0,-0.00999999999999801,0,-80.0,0
2019-09-12 08:17:00,56.24,56.24,56.2,56.2,838.0,-0.04999999999999716,0,377.0,1
2019-09-12 08:18:00,56.21,56.23,56.21,56.23,291.0,-0.010000000000005116,0,-547.0,0
2019-09-12 08:19:00,56.22,56.22,56.21,56.21,502.0,0.0,0,211.0,1
2019-09-12 08:20:00,56.2,56.22,56.17,56.19,1963.0,-0.030000000000001137,0,1461.0,1
2019-09-12 08:21:00,56.19,56.2,56.17,56.18,1342.0,-0.020000000000003126,0,-621.0,0
2019-09-12 08:22:00,56.18,56.2,56.18,56.2,3365.0,0.010000000000005116,1,2023.0,1
2019-09-12 08:23:00,56.2,56.22,56.13,56.17,9498.0,-0.00999999999999801,0,6133.0,1
