Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-12 07:45:00,22.085,22.085,21.845,21.845,8439.0,-0.13500000000000156,0,-19654.0,0
2020-06-12 07:46:00,21.88,21.92,21.75,21.9,10673.0,-0.18500000000000227,0,2234.0,1
2020-06-12 07:47:00,21.92,22.08,21.92,22.08,16321.0,0.1999999999999993,1,5648.0,1
2020-06-12 07:48:00,22.1,22.21,22.09,22.165,14004.0,0.24499999999999744,1,-2317.0,0
2020-06-12 07:49:00,22.165,22.28,22.135,22.25,9637.0,0.14999999999999858,1,-4367.0,0
2020-06-12 07:50:00,22.25,22.28,22.175,22.28,7503.0,0.11500000000000199,1,-2134.0,0
2020-06-12 07:51:00,22.29,22.29,22.125,22.125,10824.0,-0.125,0,3321.0,1
2020-06-12 07:52:00,22.14,22.14,22.035,22.055,8940.0,-0.23499999999999943,0,-1884.0,0
2020-06-12 07:53:00,22.1,22.11,21.98,22.03,15812.0,-0.10999999999999943,0,6872.0,1
2020-06-12 07:54:00,22.015,22.165,22.015,22.125,9991.0,0.02499999999999858,1,-5821.0,0
2020-06-12 07:55:00,22.14,22.23,22.125,22.23,14204.0,0.21499999999999986,1,4213.0,1
2020-06-12 07:56:00,22.25,22.26,22.2,22.25,7692.0,0.10999999999999943,1,-6512.0,0
2020-06-12 07:57:00,22.225,22.225,22.135,22.16,10845.0,-0.08999999999999986,0,3153.0,1
2020-06-12 07:58:00,22.14,22.175,22.08,22.155,10064.0,-0.07000000000000028,0,-781.0,0
2020-06-12 07:59:00,22.15,22.295,22.15,22.22,11733.0,0.0799999999999983,1,1669.0,1
2020-06-12 08:00:00,22.195,22.235,22.16,22.175,6186.0,0.02500000000000213,1,-5547.0,0
2020-06-12 08:01:00,22.175,22.235,22.15,22.235,14529.0,0.03999999999999915,1,8343.0,1
2020-06-12 08:02:00,22.25,22.36,22.245,22.265,21990.0,0.08999999999999986,1,7461.0,1
2020-06-12 08:03:00,22.27,22.27,22.175,22.24,12472.0,-0.010000000000001563,0,-9518.0,0
2020-06-12 08:04:00,22.245,22.31,22.245,22.25,7361.0,-0.019999999999999574,0,-5111.0,0
2020-06-12 08:05:00,22.225,22.235,22.2,22.235,8014.0,-0.010000000000001563,0,653.0,1
2020-06-12 08:06:00,22.28,22.37,22.27,22.285,10647.0,0.05999999999999872,1,2633.0,1
2020-06-12 08:07:00,22.315,22.41,22.315,22.385,6099.0,0.10500000000000043,1,-4548.0,0
2020-06-12 08:08:00,22.385,22.49,22.385,22.44,14428.0,0.125,1,8329.0,1
2020-06-12 08:09:00,22.45,22.48,22.43,22.445,2322.0,0.05999999999999872,1,-12106.0,0
2020-06-12 08:10:00,22.41,22.44,22.3,22.35,7944.0,-0.09999999999999787,0,5622.0,1
2020-06-12 08:11:00,22.35,22.35,22.265,22.265,4625.0,-0.14499999999999957,0,-3319.0,0
2020-06-12 08:12:00,22.26,22.29,22.235,22.245,6455.0,-0.10500000000000043,0,1830.0,1
2020-06-12 08:13:00,22.22,22.34,22.22,22.335,10217.0,0.07499999999999929,1,3762.0,1
2020-06-12 08:14:00,22.3,22.36,22.285,22.34,13085.0,0.120000000000001,1,2868.0,1
2020-06-12 08:15:00,22.355,22.36,22.235,22.24,18098.0,-0.060000000000002274,0,5013.0,1
2020-06-12 08:16:00,22.245,22.275,22.24,22.27,6284.0,-0.08500000000000085,0,-11814.0,0
2020-06-12 08:17:00,22.26,22.37,22.255,22.365,11645.0,0.11999999999999744,1,5361.0,1
2020-06-12 08:18:00,22.36,22.375,22.34,22.35,9147.0,0.08999999999999986,1,-2498.0,0
2020-06-12 08:19:00,22.37,22.475,22.37,22.45,22481.0,0.08999999999999986,1,13334.0,1
2020-06-12 08:20:00,22.48,22.49,22.415,22.45,8750.0,0.0799999999999983,1,-13731.0,0
2020-06-12 08:21:00,22.45,22.5,22.425,22.47,6790.0,-0.010000000000001563,0,-1960.0,0
2020-06-12 08:22:00,22.455,22.455,22.32,22.33,11369.0,-0.120000000000001,0,4579.0,1
2020-06-12 08:23:00,22.32,22.325,22.295,22.325,4947.0,-0.129999999999999,0,-6422.0,0
2020-06-12 08:24:00,22.35,22.385,22.35,22.365,4940.0,0.04499999999999815,1,-7.0,0
2020-06-12 08:25:00,22.365,22.415,22.305,22.355,15646.0,0.004999999999999005,1,10706.0,1
2020-06-12 08:26:00,22.37,22.395,22.3,22.36,16216.0,-0.004999999999999005,0,570.0,1
2020-06-12 08:27:00,22.365,22.4,22.36,22.365,14953.0,-0.005000000000002558,0,-1263.0,0
2020-06-12 08:28:00,22.355,22.395,22.34,22.395,3632.0,0.030000000000001137,1,-11321.0,0
2020-06-12 08:29:00,22.4,22.415,22.395,22.4,5334.0,0.04499999999999815,1,1702.0,1
2020-06-12 08:30:00,22.4,22.485,22.4,22.48,5098.0,0.08000000000000185,1,-236.0,0
2020-06-12 08:31:00,22.465,22.54,22.45,22.49,17265.0,0.08999999999999986,1,12167.0,1
2020-06-12 08:32:00,22.51,22.595,22.51,22.585,20138.0,0.120000000000001,1,2873.0,1
2020-06-12 08:33:00,22.595,22.63,22.58,22.58,10757.0,0.06999999999999673,1,-9381.0,0
2020-06-12 08:34:00,22.565,22.59,22.555,22.555,2067.0,-0.03999999999999915,0,-8690.0,0
2020-06-12 08:35:00,22.55,22.625,22.53,22.625,12575.0,0.05999999999999872,1,10508.0,1
2020-06-12 08:36:00,22.61,22.625,22.585,22.625,6585.0,0.07499999999999929,1,-5990.0,0
2020-06-12 08:37:00,22.63,22.65,22.585,22.6,6908.0,-0.00999999999999801,0,323.0,1
2020-06-12 08:38:00,22.59,22.6,22.56,22.575,7081.0,-0.054999999999999716,0,173.0,1
2020-06-12 08:39:00,22.575,22.6,22.55,22.55,12169.0,-0.03999999999999915,0,5088.0,1
2020-06-12 08:40:00,22.585,22.66,22.57,22.63,9076.0,0.054999999999999716,1,-3093.0,0
2020-06-12 08:41:00,22.645,22.68,22.625,22.665,3489.0,0.0799999999999983,1,-5587.0,0
2020-06-12 08:42:00,22.68,22.73,22.675,22.705,6518.0,0.05999999999999872,1,3029.0,1
2020-06-12 08:43:00,22.7,22.705,22.62,22.62,7845.0,-0.05999999999999872,0,1327.0,1
2020-06-12 08:44:00,22.625,22.66,22.625,22.64,3570.0,-0.05999999999999872,0,-4275.0,0
2020-06-12 08:45:00,22.64,22.67,22.6,22.67,9060.0,0.045000000000001705,1,5490.0,1
2020-06-12 08:46:00,22.685,22.72,22.645,22.71,11668.0,0.07000000000000028,1,2608.0,1
2020-06-12 08:47:00,22.705,22.73,22.7,22.72,3414.0,0.03500000000000014,1,-8254.0,0
2020-06-12 08:48:00,22.74,22.765,22.705,22.76,9309.0,0.05500000000000327,1,5895.0,1
2020-06-12 08:49:00,22.765,22.795,22.76,22.78,5698.0,0.0400000000000027,1,-3611.0,0
2020-06-12 08:50:00,22.775,22.83,22.775,22.8,19501.0,0.03500000000000014,1,13803.0,1
2020-06-12 08:51:00,22.83,22.84,22.815,22.825,2290.0,0.05000000000000071,1,-17211.0,0
2020-06-12 08:52:00,22.84,22.915,22.8,22.8,12708.0,-0.029999999999997584,0,10418.0,1
2020-06-12 08:53:00,22.815,22.815,22.705,22.725,11182.0,-0.11499999999999844,0,-1526.0,0
2020-06-12 08:54:00,22.71,22.715,22.54,22.54,15072.0,-0.27500000000000213,0,3890.0,1
2020-06-12 08:55:00,22.525,22.535,22.455,22.485,31361.0,-0.22500000000000142,0,16289.0,1
2020-06-12 08:56:00,22.49,22.605,22.49,22.605,19830.0,0.08000000000000185,1,-11531.0,0
2020-06-12 08:57:00,22.62,22.76,22.62,22.68,4941.0,0.19000000000000128,1,-14889.0,0
2020-06-12 08:58:00,22.685,22.705,22.575,22.615,10505.0,-0.005000000000002558,0,5564.0,1
2020-06-12 08:59:00,22.635,22.67,22.62,22.665,5427.0,-0.019999999999999574,0,-5078.0,0
2020-06-12 09:00:00,22.68,22.725,22.635,22.725,6790.0,0.08999999999999986,1,1363.0,1
2020-06-12 09:01:00,22.72,22.75,22.71,22.71,5152.0,0.030000000000001137,1,-1638.0,0
2020-06-12 09:02:00,22.73,22.73,22.69,22.715,4153.0,-0.004999999999999005,0,-999.0,0
2020-06-12 09:03:00,22.685,22.685,22.545,22.595,10471.0,-0.13500000000000156,0,6318.0,1
2020-06-12 09:04:00,22.585,22.625,22.585,22.615,2150.0,-0.07000000000000028,0,-8321.0,0
2020-06-12 09:05:00,22.615,22.725,22.61,22.725,14570.0,0.14000000000000057,1,12420.0,1
2020-06-12 09:06:00,22.725,22.76,22.715,22.76,2920.0,0.14500000000000313,1,-11650.0,0
2020-06-12 09:07:00,22.735,22.735,22.72,22.73,3235.0,0.004999999999999005,1,315.0,1
2020-06-12 09:08:00,22.73,22.73,22.645,22.67,14893.0,-0.06499999999999773,0,11658.0,1
2020-06-12 09:09:00,22.65,22.735,22.65,22.68,7449.0,-0.05000000000000071,0,-7444.0,0
2020-06-12 09:10:00,22.7,22.74,22.7,22.71,5778.0,0.060000000000002274,1,-1671.0,0
2020-06-12 09:11:00,22.695,22.7,22.63,22.645,2498.0,-0.054999999999999716,0,-3280.0,0
2020-06-12 09:12:00,22.63,22.655,22.61,22.61,2395.0,-0.08500000000000085,0,-103.0,0
2020-06-12 09:13:00,22.595,22.61,22.54,22.585,5203.0,-0.04499999999999815,0,2808.0,1
2020-06-12 09:14:00,22.6,22.645,22.595,22.61,18945.0,0.015000000000000568,1,13742.0,1
2020-06-12 09:15:00,22.625,22.7,22.625,22.7,6246.0,0.09999999999999787,1,-12699.0,0
2020-06-12 09:16:00,22.69,22.72,22.685,22.715,8598.0,0.08999999999999986,1,2352.0,1
2020-06-12 09:17:00,22.735,22.75,22.715,22.74,5775.0,0.04999999999999716,1,-2823.0,0
2020-06-12 09:18:00,22.74,22.74,22.69,22.7,4517.0,-0.03500000000000014,0,-1258.0,0
2020-06-12 09:19:00,22.715,22.725,22.705,22.725,2194.0,-0.014999999999997016,0,-2323.0,0
2020-06-12 09:20:00,22.72,22.74,22.71,22.725,1555.0,0.010000000000001563,1,-639.0,0
2020-06-12 09:21:00,22.71,22.73,22.7,22.725,3392.0,0.005000000000002558,1,1837.0,1
2020-06-12 09:22:00,22.735,22.735,22.71,22.715,1075.0,0.004999999999999005,1,-2317.0,0
2020-06-12 09:23:00,22.71,22.735,22.71,22.72,2894.0,-0.015000000000000568,0,1819.0,1
2020-06-12 09:24:00,22.735,22.79,22.725,22.775,19322.0,0.06499999999999773,1,16428.0,1
2020-06-12 09:25:00,22.76,22.8,22.735,22.8,7265.0,0.06500000000000128,1,-12057.0,0
2020-06-12 09:26:00,22.78,22.78,22.74,22.74,3420.0,-0.020000000000003126,0,-3845.0,0
2020-06-12 09:27:00,22.75,22.75,22.68,22.68,2886.0,-0.10000000000000142,0,-534.0,0
2020-06-12 09:28:00,22.69,22.705,22.68,22.695,1325.0,-0.054999999999999716,0,-1561.0,0
2020-06-12 09:29:00,22.695,22.725,22.67,22.725,7256.0,0.03500000000000014,1,5931.0,1
2020-06-12 09:30:00,22.715,22.73,22.715,22.725,3221.0,0.030000000000001137,1,-4035.0,0
2020-06-12 09:31:00,22.71,22.745,22.665,22.705,8021.0,-0.010000000000001563,0,4800.0,1
2020-06-12 09:32:00,22.705,22.75,22.705,22.75,606.0,0.03999999999999915,1,-7415.0,0
2020-06-12 09:33:00,22.76,22.77,22.715,22.715,1684.0,0.010000000000001563,1,1078.0,1
2020-06-12 09:34:00,22.695,22.7,22.65,22.67,4957.0,-0.08999999999999986,0,3273.0,1
2020-06-12 09:35:00,22.665,22.685,22.65,22.66,2640.0,-0.03500000000000014,0,-2317.0,0
2020-06-12 09:36:00,22.65,22.68,22.605,22.605,1889.0,-0.05999999999999872,0,-751.0,0
2020-06-12 09:37:00,22.6,22.605,22.58,22.58,1664.0,-0.07000000000000028,0,-225.0,0
2020-06-12 09:38:00,22.585,22.585,22.51,22.53,5464.0,-0.07000000000000028,0,3800.0,1
2020-06-12 09:39:00,22.5,22.515,22.44,22.44,15917.0,-0.14499999999999957,0,10453.0,1
2020-06-12 09:40:00,22.435,22.485,22.435,22.485,4435.0,-0.015000000000000568,0,-11482.0,0
2020-06-12 09:41:00,22.49,22.555,22.47,22.515,4612.0,0.08000000000000185,1,177.0,1
2020-06-12 09:42:00,22.535,22.595,22.515,22.595,3659.0,0.10500000000000043,1,-953.0,0
2020-06-12 09:43:00,22.59,22.645,22.585,22.645,4174.0,0.10999999999999943,1,515.0,1
2020-06-12 09:44:00,22.645,22.695,22.63,22.69,3603.0,0.10000000000000142,1,-571.0,0
2020-06-12 09:45:00,22.665,22.7,22.645,22.7,5486.0,0.054999999999999716,1,1883.0,1
2020-06-12 09:46:00,22.695,22.695,22.655,22.655,2824.0,-0.00999999999999801,0,-2662.0,0
2020-06-12 09:47:00,22.675,22.675,22.635,22.645,2146.0,-0.05000000000000071,0,-678.0,0
2020-06-12 09:48:00,22.665,22.67,22.62,22.635,1257.0,-0.03999999999999915,0,-889.0,0
2020-06-12 09:49:00,22.64,22.7,22.64,22.695,7576.0,0.030000000000001137,1,6319.0,1
2020-06-12 09:50:00,22.7,22.735,22.68,22.725,4072.0,0.08500000000000085,1,-3504.0,0
2020-06-12 09:51:00,22.71,22.71,22.675,22.68,1775.0,-0.019999999999999574,0,-2297.0,0
2020-06-12 09:52:00,22.67,22.69,22.655,22.68,2861.0,-0.030000000000001137,0,1086.0,1
2020-06-12 09:53:00,22.685,22.69,22.66,22.68,2195.0,0.00999999999999801,1,-666.0,0
2020-06-12 09:54:00,22.69,22.7,22.66,22.675,866.0,-0.00999999999999801,0,-1329.0,0
2020-06-12 09:55:00,22.68,22.705,22.67,22.68,1269.0,-0.010000000000001563,0,403.0,1
2020-06-12 09:56:00,22.695,22.725,22.695,22.725,1378.0,0.045000000000001705,1,109.0,1
2020-06-12 09:57:00,22.72,22.72,22.69,22.715,2290.0,0.019999999999999574,1,912.0,1
2020-06-12 09:58:00,22.71,22.72,22.675,22.675,1804.0,-0.04499999999999815,0,-486.0,0
2020-06-12 09:59:00,22.695,22.71,22.695,22.695,417.0,-0.015000000000000568,0,-1387.0,0
2020-06-12 10:00:00,22.71,22.74,22.7,22.72,3081.0,0.02499999999999858,1,2664.0,1
2020-06-12 10:01:00,22.7,22.75,22.7,22.75,2809.0,0.03999999999999915,1,-272.0,0
2020-06-12 10:02:00,22.75,22.75,22.705,22.73,2176.0,0.030000000000001137,1,-633.0,0
2020-06-12 10:03:00,22.725,22.73,22.715,22.715,438.0,-0.03500000000000014,0,-1738.0,0
2020-06-12 10:04:00,22.715,22.755,22.715,22.755,3501.0,0.029999999999997584,1,3063.0,1
2020-06-12 10:05:00,22.76,22.815,22.76,22.815,16948.0,0.10000000000000142,1,13447.0,1
2020-06-12 10:06:00,22.82,22.85,22.82,22.835,5429.0,0.07499999999999929,1,-11519.0,0
2020-06-12 10:07:00,22.845,22.855,22.825,22.845,1871.0,0.02499999999999858,1,-3558.0,0
2020-06-12 10:08:00,22.855,22.87,22.765,22.765,7586.0,-0.0799999999999983,0,5715.0,1
2020-06-12 10:09:00,22.755,22.755,22.705,22.71,3820.0,-0.14499999999999957,0,-3766.0,0
2020-06-12 10:10:00,22.7,22.72,22.685,22.685,2407.0,-0.07000000000000028,0,-1413.0,0
2020-06-12 10:11:00,22.68,22.755,22.68,22.685,4960.0,-0.015000000000000568,0,2553.0,1
2020-06-12 10:12:00,22.69,22.73,22.685,22.69,1948.0,0.010000000000001563,1,-3012.0,0
2020-06-12 10:13:00,22.7,22.74,22.69,22.715,2339.0,0.02499999999999858,1,391.0,1
2020-06-12 10:14:00,22.72,22.795,22.715,22.765,3382.0,0.06500000000000128,1,1043.0,1
2020-06-12 10:15:00,22.78,22.825,22.78,22.795,4298.0,0.07500000000000284,1,916.0,1
2020-06-12 10:16:00,22.785,22.785,22.73,22.74,3862.0,-0.0400000000000027,0,-436.0,0
2020-06-12 10:17:00,22.735,22.745,22.71,22.72,1082.0,-0.06500000000000128,0,-2780.0,0
2020-06-12 10:18:00,22.72,22.735,22.71,22.725,2092.0,-0.00999999999999801,0,1010.0,1
2020-06-12 10:19:00,22.73,22.735,22.705,22.73,1323.0,0.010000000000001563,1,-769.0,0
2020-06-12 10:20:00,22.73,22.735,22.67,22.685,6974.0,-0.045000000000001705,0,5651.0,1
2020-06-12 10:21:00,22.68,22.685,22.62,22.62,1149.0,-0.10999999999999943,0,-5825.0,0
2020-06-12 10:22:00,22.61,22.625,22.58,22.59,8737.0,-0.08999999999999986,0,7588.0,1
2020-06-12 10:23:00,22.605,22.635,22.605,22.635,2546.0,0.02500000000000213,1,-6191.0,0
2020-06-12 10:24:00,22.625,22.65,22.605,22.65,2759.0,0.04499999999999815,1,213.0,1
2020-06-12 10:25:00,22.655,22.665,22.63,22.66,5415.0,0.03500000000000014,1,2656.0,1
2020-06-12 10:26:00,22.68,22.72,22.68,22.705,1422.0,0.04999999999999716,1,-3993.0,0
2020-06-12 10:27:00,22.695,22.75,22.695,22.75,3234.0,0.07000000000000028,1,1812.0,1
2020-06-12 10:28:00,22.74,22.75,22.69,22.69,9788.0,-0.004999999999999005,0,6554.0,1
2020-06-12 10:29:00,22.69,22.695,22.57,22.58,7793.0,-0.16000000000000014,0,-1995.0,0
2020-06-12 10:30:00,22.585,22.59,22.545,22.545,9448.0,-0.14499999999999957,0,1655.0,1
2020-06-12 10:31:00,22.55,22.565,22.54,22.55,2120.0,-0.03500000000000014,0,-7328.0,0
2020-06-12 10:32:00,22.545,22.55,22.52,22.535,2929.0,-0.015000000000000568,0,809.0,1
2020-06-12 10:33:00,22.545,22.55,22.49,22.5,4732.0,-0.045000000000001705,0,1803.0,1
2020-06-12 10:34:00,22.495,22.495,22.37,22.395,18663.0,-0.15000000000000213,0,13931.0,1
2020-06-12 10:35:00,22.4,22.435,22.395,22.42,27610.0,-0.07499999999999929,0,8947.0,1
2020-06-12 10:36:00,22.435,22.44,22.39,22.415,6606.0,0.015000000000000568,1,-21004.0,0
2020-06-12 10:37:00,22.425,22.435,22.39,22.43,16077.0,-0.004999999999999005,0,9471.0,1
2020-06-12 10:38:00,22.425,22.5,22.425,22.485,5308.0,0.05999999999999872,1,-10769.0,0
2020-06-12 10:39:00,22.49,22.49,22.435,22.455,1981.0,0.029999999999997584,1,-3327.0,0
2020-06-12 10:40:00,22.445,22.47,22.43,22.43,2060.0,-0.05999999999999872,0,79.0,1
2020-06-12 10:41:00,22.42,22.455,22.41,22.45,7078.0,0.004999999999999005,1,5018.0,1
2020-06-12 10:42:00,22.44,22.44,22.41,22.42,496.0,0.0,0,-6582.0,0
2020-06-12 10:43:00,22.44,22.46,22.43,22.43,1037.0,-0.010000000000001563,0,541.0,1
2020-06-12 10:44:00,22.43,22.43,22.37,22.385,3106.0,-0.054999999999999716,0,2069.0,1
2020-06-12 10:45:00,22.385,22.385,22.36,22.38,11354.0,-0.05000000000000071,0,8248.0,1
2020-06-12 10:46:00,22.395,22.395,22.37,22.39,1565.0,0.004999999999999005,1,-9789.0,0
2020-06-12 10:47:00,22.36,22.36,22.335,22.335,2936.0,-0.05999999999999872,0,1371.0,1
2020-06-12 10:48:00,22.335,22.335,22.295,22.32,7981.0,-0.03999999999999915,0,5045.0,1
2020-06-12 10:49:00,22.335,22.36,22.33,22.335,2536.0,0.0,0,-5445.0,0
2020-06-12 10:50:00,22.34,22.38,22.34,22.38,1328.0,0.04499999999999815,1,-1208.0,0
2020-06-12 10:51:00,22.385,22.385,22.37,22.375,2168.0,0.03500000000000014,1,840.0,1
2020-06-12 10:52:00,22.37,22.405,22.36,22.36,10225.0,-0.02500000000000213,0,8057.0,1
2020-06-12 10:53:00,22.36,22.415,22.35,22.415,1738.0,0.04499999999999815,1,-8487.0,0
2020-06-12 10:54:00,22.405,22.405,22.37,22.38,1024.0,0.019999999999999574,1,-714.0,0
2020-06-12 10:55:00,22.38,22.41,22.38,22.405,914.0,0.0,0,-110.0,0
2020-06-12 10:56:00,22.38,22.41,22.37,22.395,1549.0,0.015000000000000568,1,635.0,1
2020-06-12 10:57:00,22.45,22.48,22.45,22.48,457.0,0.10000000000000142,1,-1092.0,0
2020-06-12 10:58:00,22.475,22.475,22.47,22.47,451.0,0.019999999999999574,1,-6.0,0
2020-06-12 10:59:00,22.45,22.45,22.415,22.43,1656.0,-0.045000000000001705,0,1205.0,1
2020-06-12 11:00:00,22.445,22.445,22.405,22.415,1249.0,-0.03500000000000014,0,-407.0,0
2020-06-12 11:01:00,22.42,22.455,22.42,22.44,2052.0,-0.004999999999999005,0,803.0,1
2020-06-12 11:02:00,22.44,22.45,22.44,22.44,2762.0,0.019999999999999574,1,710.0,1
2020-06-12 11:03:00,22.44,22.545,22.43,22.51,5465.0,0.07000000000000028,1,2703.0,1
2020-06-12 11:04:00,22.52,22.54,22.515,22.54,1085.0,0.09999999999999787,1,-4380.0,0
2020-06-12 11:05:00,22.54,22.635,22.54,22.625,3195.0,0.10500000000000043,1,2110.0,1
2020-06-12 11:06:00,22.625,22.7,22.625,22.655,8434.0,0.11500000000000199,1,5239.0,1
2020-06-12 11:07:00,22.655,22.745,22.62,22.725,6318.0,0.10000000000000142,1,-2116.0,0
2020-06-12 11:08:00,22.72,22.72,22.65,22.695,7480.0,0.03999999999999915,1,1162.0,1
2020-06-12 11:09:00,22.68,22.705,22.66,22.705,2178.0,-0.015000000000000568,0,-5302.0,0
2020-06-12 11:10:00,22.705,22.73,22.685,22.73,2767.0,0.05000000000000071,1,589.0,1
2020-06-12 11:11:00,22.74,22.75,22.7,22.7,10045.0,-0.004999999999999005,0,7278.0,1
2020-06-12 11:12:00,22.715,22.75,22.71,22.725,4909.0,-0.014999999999997016,0,-5136.0,0
2020-06-12 11:13:00,22.72,22.74,22.66,22.69,20930.0,-0.02499999999999858,0,16021.0,1
2020-06-12 11:14:00,22.685,22.7,22.635,22.645,6569.0,-0.07499999999999929,0,-14361.0,0
2020-06-12 11:15:00,22.61,22.61,22.605,22.605,599.0,-0.0799999999999983,0,-5970.0,0
2020-06-12 11:16:00,22.6,22.605,22.575,22.605,4096.0,-0.004999999999999005,0,3497.0,1
2020-06-12 11:17:00,22.61,22.61,22.585,22.59,1651.0,-0.010000000000001563,0,-2445.0,0
2020-06-12 11:18:00,22.615,22.635,22.61,22.62,594.0,0.010000000000001563,1,-1057.0,0
2020-06-12 11:19:00,22.615,22.625,22.58,22.58,1343.0,-0.03500000000000014,0,749.0,1
2020-06-12 11:20:00,22.575,22.575,22.475,22.49,5344.0,-0.125,0,4001.0,1
2020-06-12 11:21:00,22.49,22.5,22.44,22.47,3370.0,-0.10500000000000043,0,-1974.0,0
2020-06-12 11:22:00,22.475,22.48,22.445,22.445,1192.0,-0.04499999999999815,0,-2178.0,0
2020-06-12 11:23:00,22.44,22.465,22.435,22.46,8431.0,-0.015000000000000568,0,7239.0,1
