Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-08 07:56:00,26.915,26.965,26.89,26.965,17081.0,-0.045000000000001705,0,-7400.0,0
2020-06-08 07:57:00,26.96,26.995,26.905,26.99,10890.0,0.07499999999999929,1,-6191.0,0
2020-06-08 07:58:00,26.985,27.0,26.95,26.975,6455.0,0.015000000000000568,1,-4435.0,0
2020-06-08 07:59:00,26.96,27.045,26.935,27.045,11905.0,0.060000000000002274,1,5450.0,1
2020-06-08 08:00:00,27.035,27.14,27.03,27.115,7097.0,0.15499999999999758,1,-4808.0,0
2020-06-08 08:01:00,27.13,27.245,27.13,27.19,6536.0,0.15500000000000114,1,-561.0,0
2020-06-08 08:02:00,27.18,27.195,27.035,27.105,8146.0,-0.02499999999999858,0,1610.0,1
2020-06-08 08:03:00,27.105,27.19,27.1,27.19,12948.0,0.010000000000001563,1,4802.0,1
2020-06-08 08:04:00,27.215,27.26,27.165,27.235,10243.0,0.129999999999999,1,-2705.0,0
2020-06-08 08:05:00,27.245,27.285,27.185,27.285,9464.0,0.07000000000000028,1,-779.0,0
2020-06-08 08:06:00,27.3,27.35,27.28,27.35,11547.0,0.10500000000000043,1,2083.0,1
2020-06-08 08:07:00,27.365,27.365,27.28,27.34,6104.0,0.03999999999999915,1,-5443.0,0
2020-06-08 08:08:00,27.35,27.375,27.295,27.375,12808.0,0.010000000000001563,1,6704.0,1
2020-06-08 08:09:00,27.355,27.4,27.35,27.365,10294.0,0.014999999999997016,1,-2514.0,0
2020-06-08 08:10:00,27.36,27.38,27.27,27.31,22781.0,-0.045000000000001705,0,12487.0,1
2020-06-08 08:11:00,27.345,27.345,27.23,27.23,9408.0,-0.129999999999999,0,-13373.0,0
2020-06-08 08:12:00,27.25,27.26,27.13,27.13,6119.0,-0.21499999999999986,0,-3289.0,0
2020-06-08 08:13:00,27.14,27.14,27.045,27.055,13240.0,-0.19500000000000028,0,7121.0,1
2020-06-08 08:14:00,27.05,27.105,26.97,27.105,16646.0,-0.03500000000000014,0,3406.0,1
2020-06-08 08:15:00,27.105,27.185,27.09,27.16,3847.0,0.10999999999999943,1,-12799.0,0
2020-06-08 08:16:00,27.16,27.16,27.1,27.145,1544.0,0.03999999999999915,1,-2303.0,0
2020-06-08 08:17:00,27.15,27.255,27.15,27.185,4747.0,0.02499999999999858,1,3203.0,1
2020-06-08 08:18:00,27.185,27.22,27.15,27.215,7720.0,0.06500000000000128,1,2973.0,1
2020-06-08 08:19:00,27.22,27.295,27.22,27.295,8869.0,0.11000000000000298,1,1149.0,1
2020-06-08 08:20:00,27.285,27.29,27.255,27.26,5446.0,0.0400000000000027,1,-3423.0,0
2020-06-08 08:21:00,27.24,27.26,27.215,27.245,3477.0,-0.03999999999999915,0,-1969.0,0
2020-06-08 08:22:00,27.245,27.285,27.225,27.28,3269.0,0.0400000000000027,1,-208.0,0
2020-06-08 08:23:00,27.285,27.305,27.265,27.305,5499.0,0.05999999999999872,1,2230.0,1
2020-06-08 08:24:00,27.3,27.335,27.25,27.285,7577.0,0.0,0,2078.0,1
2020-06-08 08:25:00,27.285,27.285,27.205,27.205,5668.0,-0.09500000000000242,0,-1909.0,0
2020-06-08 08:26:00,27.2,27.215,27.18,27.18,5075.0,-0.10500000000000043,0,-593.0,0
2020-06-08 08:27:00,27.165,27.215,27.165,27.215,11765.0,0.015000000000000568,1,6690.0,1
2020-06-08 08:28:00,27.225,27.24,27.2,27.24,3107.0,0.07499999999999929,1,-8658.0,0
2020-06-08 08:29:00,27.255,27.255,27.19,27.245,4969.0,0.019999999999999574,1,1862.0,1
2020-06-08 08:30:00,27.255,27.32,27.235,27.32,4649.0,0.06500000000000128,1,-320.0,0
2020-06-08 08:31:00,27.33,27.4,27.33,27.345,13886.0,0.08999999999999986,1,9237.0,1
2020-06-08 08:32:00,27.355,27.415,27.3,27.365,26957.0,0.03500000000000014,1,13071.0,1
2020-06-08 08:33:00,27.365,27.37,27.335,27.37,2337.0,0.015000000000000568,1,-24620.0,0
2020-06-08 08:34:00,27.375,27.385,27.335,27.335,5024.0,-0.029999999999997584,0,2687.0,1
2020-06-08 08:35:00,27.335,27.45,27.32,27.435,7419.0,0.05999999999999872,1,2395.0,1
2020-06-08 08:36:00,27.44,27.47,27.395,27.465,5026.0,0.129999999999999,1,-2393.0,0
2020-06-08 08:37:00,27.465,27.48,27.42,27.465,6122.0,0.02499999999999858,1,1096.0,1
2020-06-08 08:38:00,27.45,27.485,27.41,27.45,7618.0,-0.015000000000000568,0,1496.0,1
2020-06-08 08:39:00,27.445,27.53,27.395,27.465,20721.0,0.015000000000000568,1,13103.0,1
2020-06-08 08:40:00,27.465,27.53,27.46,27.51,7117.0,0.06500000000000128,1,-13604.0,0
2020-06-08 08:41:00,27.5,27.545,27.485,27.52,13916.0,0.054999999999999716,1,6799.0,1
2020-06-08 08:42:00,27.535,27.575,27.51,27.53,19699.0,0.030000000000001137,1,5783.0,1
2020-06-08 08:43:00,27.535,27.61,27.505,27.605,51925.0,0.07000000000000028,1,32226.0,1
2020-06-08 08:44:00,27.61,27.645,27.535,27.535,17573.0,0.0,0,-34352.0,0
2020-06-08 08:45:00,27.55,27.55,27.485,27.495,10334.0,-0.11499999999999844,0,-7239.0,0
2020-06-08 08:46:00,27.505,27.505,27.43,27.495,7910.0,-0.054999999999999716,0,-2424.0,0
2020-06-08 08:47:00,27.495,27.54,27.49,27.505,4403.0,0.0,0,-3507.0,0
2020-06-08 08:48:00,27.515,27.55,27.515,27.55,1785.0,0.054999999999999716,1,-2618.0,0
2020-06-08 08:49:00,27.555,27.595,27.53,27.595,16004.0,0.0799999999999983,1,14219.0,1
2020-06-08 08:50:00,27.595,27.65,27.57,27.64,15308.0,0.08500000000000085,1,-696.0,0
2020-06-08 08:51:00,27.62,27.625,27.55,27.585,4839.0,-0.00999999999999801,0,-10469.0,0
2020-06-08 08:52:00,27.575,27.6,27.535,27.545,5396.0,-0.07499999999999929,0,557.0,1
2020-06-08 08:53:00,27.55,27.595,27.545,27.58,5832.0,0.004999999999999005,1,436.0,1
2020-06-08 08:54:00,27.58,27.58,27.42,27.42,12676.0,-0.129999999999999,0,6844.0,1
2020-06-08 08:55:00,27.42,27.5,27.42,27.445,16541.0,-0.134999999999998,0,3865.0,1
2020-06-08 08:56:00,27.47,27.47,27.405,27.43,3072.0,0.00999999999999801,1,-13469.0,0
2020-06-08 08:57:00,27.435,27.45,27.425,27.445,4111.0,-0.02499999999999858,0,1039.0,1
2020-06-08 08:58:00,27.425,27.52,27.415,27.51,7048.0,0.07500000000000284,1,2937.0,1
2020-06-08 08:59:00,27.52,27.59,27.52,27.59,7075.0,0.16499999999999915,1,27.0,1
2020-06-08 09:00:00,27.6,27.795,27.6,27.795,32178.0,0.27500000000000213,1,25103.0,1
2020-06-08 09:01:00,27.77,27.81,27.74,27.805,16630.0,0.2049999999999983,1,-15548.0,0
2020-06-08 09:02:00,27.82,27.86,27.82,27.86,12955.0,0.08999999999999986,1,-3675.0,0
2020-06-08 09:03:00,27.85,27.87,27.805,27.87,12116.0,0.05000000000000071,1,-839.0,0
2020-06-08 09:04:00,27.88,27.885,27.855,27.88,8017.0,0.029999999999997584,1,-4099.0,0
2020-06-08 09:05:00,27.885,27.91,27.86,27.86,6668.0,-0.019999999999999574,0,-1349.0,0
2020-06-08 09:06:00,27.855,27.855,27.805,27.825,8577.0,-0.060000000000002274,0,1909.0,1
2020-06-08 09:07:00,27.82,27.825,27.765,27.79,14972.0,-0.06500000000000128,0,6395.0,1
2020-06-08 09:08:00,27.785,27.85,27.76,27.81,12501.0,-0.010000000000001563,0,-2471.0,0
2020-06-08 09:09:00,27.805,27.825,27.68,27.74,28690.0,-0.045000000000001705,0,16189.0,1
2020-06-08 09:10:00,27.74,27.755,27.715,27.755,9060.0,-0.05000000000000071,0,-19630.0,0
2020-06-08 09:11:00,27.735,27.76,27.72,27.74,4480.0,0.0,0,-4580.0,0
2020-06-08 09:12:00,27.735,27.765,27.71,27.755,5919.0,0.019999999999999574,1,1439.0,1
2020-06-08 09:13:00,27.755,27.83,27.755,27.83,6315.0,0.09499999999999886,1,396.0,1
2020-06-08 09:14:00,27.83,27.9,27.83,27.89,7645.0,0.13500000000000156,1,1330.0,1
2020-06-08 09:15:00,27.9,27.9,27.82,27.82,1600.0,-0.00999999999999801,0,-6045.0,0
2020-06-08 09:16:00,27.815,27.865,27.815,27.825,2331.0,-0.07499999999999929,0,731.0,1
2020-06-08 09:17:00,27.845,27.87,27.835,27.84,2350.0,0.02499999999999858,1,19.0,1
2020-06-08 09:18:00,27.845,27.88,27.73,27.74,14197.0,-0.10500000000000043,0,11847.0,1
2020-06-08 09:19:00,27.71,27.735,27.67,27.67,5158.0,-0.17499999999999716,0,-9039.0,0
2020-06-08 09:20:00,27.675,27.685,27.645,27.66,5763.0,-0.05000000000000071,0,605.0,1
2020-06-08 09:21:00,27.65,27.655,27.615,27.625,9204.0,-0.05000000000000071,0,3441.0,1
2020-06-08 09:22:00,27.625,27.635,27.52,27.57,13541.0,-0.0799999999999983,0,4337.0,1
2020-06-08 09:23:00,27.53,27.545,27.46,27.545,10099.0,-0.0799999999999983,0,-3442.0,0
2020-06-08 09:24:00,27.565,27.635,27.565,27.575,16942.0,0.04499999999999815,1,6843.0,1
2020-06-08 09:25:00,27.58,27.6,27.55,27.565,11263.0,0.0,0,-5679.0,0
2020-06-08 09:26:00,27.545,27.565,27.515,27.555,4923.0,-0.02499999999999858,0,-6340.0,0
2020-06-08 09:27:00,27.57,27.63,27.54,27.63,3197.0,0.0849999999999973,1,-1726.0,0
2020-06-08 09:28:00,27.65,27.7,27.65,27.655,4167.0,0.08500000000000085,1,970.0,1
2020-06-08 09:29:00,27.665,27.7,27.66,27.685,5675.0,0.03500000000000014,1,1508.0,1
2020-06-08 09:30:00,27.67,27.685,27.64,27.685,3329.0,0.019999999999999574,1,-2346.0,0
2020-06-08 09:31:00,27.69,27.715,27.685,27.695,3985.0,0.02499999999999858,1,656.0,1
2020-06-08 09:32:00,27.705,27.72,27.655,27.72,4341.0,0.029999999999997584,1,356.0,1
2020-06-08 09:33:00,27.72,27.78,27.715,27.77,2727.0,0.06500000000000128,1,-1614.0,0
2020-06-08 09:34:00,27.765,27.785,27.715,27.715,4180.0,-0.004999999999999005,0,1453.0,1
2020-06-08 09:35:00,27.7,27.735,27.675,27.7,3278.0,-0.06500000000000128,0,-902.0,0
2020-06-08 09:36:00,27.7,27.72,27.655,27.69,3047.0,-0.00999999999999801,0,-231.0,0
2020-06-08 09:37:00,27.685,27.695,27.65,27.65,2590.0,-0.05000000000000071,0,-457.0,0
2020-06-08 09:38:00,27.645,27.68,27.62,27.62,2248.0,-0.06499999999999773,0,-342.0,0
2020-06-08 09:39:00,27.625,27.625,27.56,27.6,4072.0,-0.04499999999999815,0,1824.0,1
2020-06-08 09:40:00,27.595,27.595,27.555,27.595,3928.0,-0.030000000000001137,0,-144.0,0
2020-06-08 09:41:00,27.58,27.65,27.58,27.64,6643.0,0.045000000000001705,1,2715.0,1
2020-06-08 09:42:00,27.64,27.64,27.6,27.625,12574.0,0.045000000000001705,1,5931.0,1
2020-06-08 09:43:00,27.63,27.705,27.63,27.695,21812.0,0.054999999999999716,1,9238.0,1
2020-06-08 09:44:00,27.7,27.755,27.685,27.745,11003.0,0.11500000000000199,1,-10809.0,0
2020-06-08 09:45:00,27.74,27.74,27.685,27.7,4630.0,0.0,0,-6373.0,0
2020-06-08 09:46:00,27.68,27.68,27.635,27.635,6474.0,-0.10499999999999687,0,1844.0,1
2020-06-08 09:47:00,27.645,27.685,27.645,27.685,4748.0,0.004999999999999005,1,-1726.0,0
2020-06-08 09:48:00,27.685,27.69,27.66,27.685,2935.0,0.03999999999999915,1,-1813.0,0
2020-06-08 09:49:00,27.675,27.715,27.675,27.71,8614.0,0.02500000000000213,1,5679.0,1
2020-06-08 09:50:00,27.69,27.69,27.625,27.635,3809.0,-0.03999999999999915,0,-4805.0,0
2020-06-08 09:51:00,27.63,27.63,27.575,27.575,9517.0,-0.11500000000000199,0,5708.0,1
2020-06-08 09:52:00,27.575,27.575,27.51,27.545,4564.0,-0.0849999999999973,0,-4953.0,0
2020-06-08 09:53:00,27.535,27.535,27.475,27.515,8633.0,-0.05999999999999872,0,4069.0,1
2020-06-08 09:54:00,27.52,27.53,27.5,27.5,1422.0,-0.03500000000000014,0,-7211.0,0
2020-06-08 09:55:00,27.51,27.555,27.51,27.515,4095.0,-0.004999999999999005,0,2673.0,1
2020-06-08 09:56:00,27.515,27.545,27.515,27.54,8254.0,0.029999999999997584,1,4159.0,1
2020-06-08 09:57:00,27.54,27.54,27.52,27.52,2079.0,0.004999999999999005,1,-6175.0,0
2020-06-08 09:58:00,27.515,27.54,27.5,27.52,3351.0,-0.019999999999999574,0,1272.0,1
2020-06-08 09:59:00,27.51,27.525,27.475,27.515,10199.0,0.0,0,6848.0,1
2020-06-08 10:00:00,27.51,27.525,27.5,27.52,584.0,0.00999999999999801,1,-9615.0,0
2020-06-08 10:01:00,27.515,27.525,27.465,27.465,1934.0,-0.045000000000001705,0,1350.0,1
2020-06-08 10:02:00,27.475,27.52,27.475,27.52,2947.0,0.004999999999999005,1,1013.0,1
2020-06-08 10:03:00,27.53,27.54,27.47,27.495,4995.0,0.019999999999999574,1,2048.0,1
2020-06-08 10:04:00,27.5,27.555,27.5,27.52,5695.0,-0.010000000000001563,0,700.0,1
2020-06-08 10:05:00,27.525,27.555,27.48,27.48,5523.0,-0.019999999999999574,0,-172.0,0
2020-06-08 10:06:00,27.47,27.47,27.415,27.415,7418.0,-0.10999999999999943,0,1895.0,1
2020-06-08 10:07:00,27.415,27.425,27.33,27.37,13935.0,-0.09999999999999787,0,6517.0,1
2020-06-08 10:08:00,27.365,27.38,27.34,27.35,13224.0,-0.06499999999999773,0,-711.0,0
2020-06-08 10:09:00,27.335,27.36,27.26,27.335,25719.0,-0.029999999999997584,0,12495.0,1
2020-06-08 10:10:00,27.33,27.335,27.295,27.305,5712.0,-0.030000000000001137,0,-20007.0,0
2020-06-08 10:11:00,27.32,27.35,27.32,27.335,5811.0,0.005000000000002558,1,99.0,1
2020-06-08 10:12:00,27.33,27.375,27.33,27.35,10993.0,0.030000000000001137,1,5182.0,1
2020-06-08 10:13:00,27.355,27.355,27.33,27.345,2594.0,0.015000000000000568,1,-8399.0,0
2020-06-08 10:14:00,27.34,27.425,27.33,27.425,8403.0,0.07000000000000028,1,5809.0,1
2020-06-08 10:15:00,27.46,27.51,27.425,27.425,5763.0,0.08500000000000085,1,-2640.0,0
2020-06-08 10:16:00,27.435,27.45,27.42,27.435,3484.0,-0.02500000000000213,0,-2279.0,0
2020-06-08 10:17:00,27.455,27.475,27.455,27.46,2288.0,0.02500000000000213,1,-1196.0,0
2020-06-08 10:18:00,27.44,27.47,27.435,27.46,2136.0,0.005000000000002558,1,-152.0,0
2020-06-08 10:19:00,27.465,27.51,27.46,27.46,14679.0,0.019999999999999574,1,12543.0,1
2020-06-08 10:20:00,27.46,27.505,27.46,27.505,5837.0,0.03999999999999915,1,-8842.0,0
2020-06-08 10:21:00,27.5,27.5,27.44,27.44,3717.0,-0.019999999999999574,0,-2120.0,0
2020-06-08 10:22:00,27.435,27.44,27.365,27.365,5456.0,-0.13500000000000156,0,1739.0,1
2020-06-08 10:23:00,27.34,27.405,27.34,27.39,6284.0,-0.04499999999999815,0,828.0,1
2020-06-08 10:24:00,27.375,27.375,27.35,27.355,4733.0,0.015000000000000568,1,-1551.0,0
2020-06-08 10:25:00,27.37,27.37,27.305,27.305,7775.0,-0.07000000000000028,0,3042.0,1
2020-06-08 10:26:00,27.315,27.37,27.315,27.33,3033.0,-0.0400000000000027,0,-4742.0,0
2020-06-08 10:27:00,27.33,27.37,27.33,27.355,3341.0,0.03999999999999915,1,308.0,1
2020-06-08 10:28:00,27.36,27.375,27.33,27.35,4754.0,0.020000000000003126,1,1413.0,1
2020-06-08 10:29:00,27.365,27.4,27.355,27.375,2223.0,0.015000000000000568,1,-2531.0,0
2020-06-08 10:30:00,27.38,27.405,27.365,27.385,4343.0,0.020000000000003126,1,2120.0,1
2020-06-08 10:31:00,27.385,27.39,27.35,27.355,3808.0,-0.02499999999999858,0,-535.0,0
2020-06-08 10:32:00,27.365,27.41,27.355,27.36,5613.0,-0.02500000000000213,0,1805.0,1
2020-06-08 10:33:00,27.365,27.395,27.365,27.39,5972.0,0.02500000000000213,1,359.0,1
2020-06-08 10:34:00,27.4,27.405,27.375,27.395,3279.0,0.030000000000001137,1,-2693.0,0
2020-06-08 10:35:00,27.4,27.405,27.375,27.395,4434.0,-0.004999999999999005,0,1155.0,1
2020-06-08 10:36:00,27.395,27.4,27.375,27.375,3459.0,-0.02499999999999858,0,-975.0,0
2020-06-08 10:37:00,27.375,27.42,27.375,27.415,1728.0,0.019999999999999574,1,-1731.0,0
2020-06-08 10:38:00,27.41,27.435,27.405,27.42,4262.0,0.045000000000001705,1,2534.0,1
2020-06-08 10:39:00,27.415,27.42,27.36,27.415,4559.0,0.004999999999999005,1,297.0,1
2020-06-08 10:40:00,27.415,27.42,27.4,27.4,6335.0,-0.015000000000000568,0,1776.0,1
2020-06-08 10:41:00,27.405,27.405,27.385,27.395,1064.0,-0.019999999999999574,0,-5271.0,0
2020-06-08 10:42:00,27.395,27.395,27.37,27.39,8686.0,-0.015000000000000568,0,7622.0,1
2020-06-08 10:43:00,27.4,27.425,27.4,27.41,2837.0,0.015000000000000568,1,-5849.0,0
2020-06-08 10:44:00,27.4,27.435,27.385,27.435,6730.0,0.03500000000000014,1,3893.0,1
2020-06-08 10:45:00,27.435,27.495,27.43,27.48,5923.0,0.08000000000000185,1,-807.0,0
2020-06-08 10:46:00,27.48,27.49,27.465,27.485,4122.0,0.05000000000000071,1,-1801.0,0
2020-06-08 10:47:00,27.485,27.515,27.48,27.505,7586.0,0.02499999999999858,1,3464.0,1
2020-06-08 10:48:00,27.5,27.51,27.48,27.485,3713.0,0.0,0,-3873.0,0
2020-06-08 10:49:00,27.485,27.485,27.465,27.465,2261.0,-0.03500000000000014,0,-1452.0,0
2020-06-08 10:50:00,27.46,27.46,27.435,27.44,2541.0,-0.04499999999999815,0,280.0,1
2020-06-08 10:51:00,27.435,27.435,27.39,27.41,7520.0,-0.05000000000000071,0,4979.0,1
2020-06-08 10:52:00,27.41,27.41,27.325,27.325,4192.0,-0.10999999999999943,0,-3328.0,0
2020-06-08 10:53:00,27.325,27.325,27.245,27.245,10633.0,-0.16499999999999915,0,6441.0,1
2020-06-08 10:54:00,27.24,27.265,27.24,27.245,6921.0,-0.0799999999999983,0,-3712.0,0
2020-06-08 10:55:00,27.235,27.285,27.23,27.275,8257.0,0.03500000000000014,1,1336.0,1
2020-06-08 10:56:00,27.28,27.295,27.265,27.275,8250.0,0.03999999999999915,1,-7.0,0
2020-06-08 10:57:00,27.28,27.325,27.28,27.305,2693.0,0.02499999999999858,1,-5557.0,0
2020-06-08 10:58:00,27.305,27.305,27.265,27.285,3374.0,0.004999999999999005,1,681.0,1
2020-06-08 10:59:00,27.285,27.295,27.285,27.285,1372.0,-0.019999999999999574,0,-2002.0,0
2020-06-08 11:00:00,27.285,27.31,27.285,27.305,2757.0,0.019999999999999574,1,1385.0,1
2020-06-08 11:01:00,27.305,27.36,27.305,27.355,2037.0,0.07000000000000028,1,-720.0,0
2020-06-08 11:02:00,27.39,27.41,27.375,27.38,4924.0,0.07499999999999929,1,2887.0,1
2020-06-08 11:03:00,27.38,27.38,27.34,27.34,4568.0,-0.05000000000000071,0,-356.0,0
2020-06-08 11:04:00,27.3,27.34,27.28,27.335,5394.0,-0.04499999999999815,0,826.0,1
2020-06-08 11:05:00,27.34,27.375,27.315,27.32,1705.0,0.019999999999999574,1,-3689.0,0
2020-06-08 11:06:00,27.335,27.37,27.335,27.36,2099.0,0.019999999999999574,1,394.0,1
2020-06-08 11:07:00,27.37,27.42,27.37,27.42,2791.0,0.08500000000000085,1,692.0,1
2020-06-08 11:08:00,27.42,27.44,27.415,27.42,5068.0,0.05000000000000071,1,2277.0,1
2020-06-08 11:09:00,27.44,27.44,27.43,27.435,758.0,0.014999999999997016,1,-4310.0,0
2020-06-08 11:10:00,27.435,27.435,27.425,27.435,1114.0,-0.005000000000002558,0,356.0,1
2020-06-08 11:11:00,27.435,27.48,27.435,27.465,4882.0,0.030000000000001137,1,3768.0,1
2020-06-08 11:12:00,27.465,27.48,27.46,27.475,2014.0,0.0400000000000027,1,-2868.0,0
2020-06-08 11:13:00,27.46,27.47,27.45,27.47,3354.0,0.004999999999999005,1,1340.0,1
2020-06-08 11:14:00,27.46,27.525,27.445,27.525,5850.0,0.06499999999999773,1,2496.0,1
2020-06-08 11:15:00,27.53,27.54,27.5,27.52,3894.0,0.05999999999999872,1,-1956.0,0
2020-06-08 11:16:00,27.505,27.51,27.48,27.505,3414.0,-0.02500000000000213,0,-480.0,0
2020-06-08 11:17:00,27.51,27.53,27.505,27.51,1376.0,0.005000000000002558,1,-2038.0,0
2020-06-08 11:18:00,27.515,27.515,27.48,27.485,3429.0,-0.02500000000000213,0,2053.0,1
2020-06-08 11:19:00,27.475,27.535,27.475,27.53,1643.0,0.015000000000000568,1,-1786.0,0
2020-06-08 11:20:00,27.535,27.55,27.53,27.535,2609.0,0.05999999999999872,1,966.0,1
2020-06-08 11:21:00,27.54,27.555,27.525,27.525,2418.0,-0.010000000000001563,0,-191.0,0
2020-06-08 11:22:00,27.52,27.525,27.475,27.475,3635.0,-0.06499999999999773,0,1217.0,1
2020-06-08 11:23:00,27.48,27.48,27.405,27.405,4895.0,-0.11499999999999844,0,1260.0,1
2020-06-08 11:24:00,27.41,27.45,27.39,27.45,7032.0,-0.030000000000001137,0,2137.0,1
