Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-09-23 07:28:00,55.67,55.67,55.67,55.67,100.0,0.03999999999999915,1,22.0,1
2019-09-23 07:29:00,55.74,55.74,55.72,55.72,200.0,0.04999999999999716,1,100.0,1
2019-09-23 07:30:00,55.74,55.74,55.61,55.63,2286.0,-0.10999999999999943,0,2086.0,1
2019-09-23 07:31:00,55.65,55.65,55.34,55.34,8286.0,-0.3999999999999986,0,6000.0,1
2019-09-23 07:32:00,55.34,55.35,55.21,55.24,3195.0,-0.4099999999999966,0,-5091.0,0
2019-09-23 07:33:00,55.25,55.29,55.19,55.2,4158.0,-0.14000000000000057,0,963.0,1
2019-09-23 07:34:00,55.19,55.24,54.96,55.04,26860.0,-0.21000000000000085,0,22702.0,1
2019-09-23 07:35:00,55.05,55.23,55.05,55.16,15961.0,-0.030000000000001137,0,-10899.0,0
2019-09-23 07:36:00,55.09,55.2,55.06,55.14,5672.0,0.09000000000000341,1,-10289.0,0
2019-09-23 07:37:00,55.14,55.14,55.1,55.1,371.0,0.00999999999999801,1,-5301.0,0
2019-09-23 07:38:00,55.07,55.12,55.06,55.11,808.0,-0.030000000000001137,0,437.0,1
2019-09-23 07:39:00,55.1,55.1,55.05,55.06,389.0,-0.00999999999999801,0,-419.0,0
2019-09-23 07:40:00,55.04,55.04,55.0,55.0,397.0,-0.10000000000000142,0,8.0,1
2019-09-23 07:41:00,55.0,55.05,55.0,55.04,1341.0,0.0,0,944.0,1
2019-09-23 07:42:00,55.05,55.07,55.05,55.06,298.0,0.060000000000002274,1,-1043.0,0
2019-09-23 07:43:00,55.07,55.11,55.05,55.1,4318.0,0.05000000000000426,1,4020.0,1
2019-09-23 07:44:00,55.08,55.14,55.08,55.14,312.0,0.07000000000000028,1,-4006.0,0
2019-09-23 07:45:00,55.1,55.11,55.08,55.08,808.0,0.0,0,496.0,1
2019-09-23 07:46:00,55.06,55.07,54.99,55.01,967.0,-0.09000000000000341,0,159.0,1
2019-09-23 07:47:00,55.03,55.07,55.0,55.07,602.0,0.00999999999999801,1,-365.0,0
2019-09-23 07:48:00,55.07,55.07,55.04,55.06,145.0,0.030000000000001137,1,-457.0,0
2019-09-23 07:49:00,55.04,55.08,55.04,55.06,1140.0,-0.00999999999999801,0,995.0,1
2019-09-23 07:50:00,55.08,55.17,55.08,55.13,5712.0,0.09000000000000341,1,4572.0,1
2019-09-23 07:51:00,55.13,55.13,55.04,55.07,732.0,-0.00999999999999801,0,-4980.0,0
2019-09-23 07:52:00,55.07,55.13,55.07,55.11,1305.0,-0.020000000000003126,0,573.0,1
2019-09-23 07:53:00,55.1,55.1,55.09,55.09,143.0,0.020000000000003126,1,-1162.0,0
2019-09-23 07:54:00,55.09,55.16,55.09,55.13,1474.0,0.030000000000001137,1,1331.0,1
2019-09-23 07:55:00,55.12,55.13,55.09,55.11,523.0,0.01999999999999602,1,-951.0,0
2019-09-23 07:56:00,55.13,55.14,55.09,55.1,811.0,-0.01999999999999602,0,288.0,1
2019-09-23 07:57:00,55.12,55.12,55.11,55.11,515.0,-0.020000000000003126,0,-296.0,0
2019-09-23 07:58:00,55.13,55.13,55.04,55.04,161.0,-0.0799999999999983,0,-354.0,0
2019-09-23 07:59:00,55.02,55.03,54.97,54.97,3610.0,-0.1600000000000037,0,3449.0,1
2019-09-23 08:00:00,54.99,55.02,54.94,54.94,3811.0,-0.0800000000000054,0,201.0,1
2019-09-23 08:01:00,54.95,55.03,54.95,55.01,2681.0,0.01999999999999602,1,-1130.0,0
2019-09-23 08:02:00,55.02,55.02,54.88,54.9,4327.0,-0.05000000000000426,0,1646.0,1
2019-09-23 08:03:00,54.93,54.97,54.93,54.93,1074.0,-0.09000000000000341,0,-3253.0,0
2019-09-23 08:04:00,54.91,54.96,54.89,54.92,3858.0,-0.00999999999999801,0,2784.0,1
2019-09-23 08:05:00,54.94,54.95,54.9,54.92,5119.0,0.010000000000005116,1,1261.0,1
2019-09-23 08:06:00,54.9,54.9,54.82,54.85,2373.0,-0.0899999999999963,0,-2746.0,0
2019-09-23 08:07:00,54.83,54.89,54.83,54.87,883.0,-0.030000000000001137,0,-1490.0,0
2019-09-23 08:08:00,54.86,54.93,54.86,54.91,1714.0,0.0799999999999983,1,831.0,1
2019-09-23 08:09:00,54.89,54.91,54.89,54.91,844.0,0.04999999999999716,1,-870.0,0
2019-09-23 08:10:00,54.93,54.98,54.93,54.98,763.0,0.0899999999999963,1,-81.0,0
2019-09-23 08:11:00,54.98,55.01,54.98,55.0,1805.0,0.07000000000000028,1,1042.0,1
2019-09-23 08:12:00,55.05,55.09,55.05,55.09,1185.0,0.11000000000000654,1,-620.0,0
2019-09-23 08:13:00,55.14,55.15,55.02,55.02,1407.0,-0.02999999999999403,0,222.0,1
2019-09-23 08:14:00,55.02,55.03,55.01,55.03,475.0,-0.10999999999999943,0,-932.0,0
2019-09-23 08:15:00,55.05,55.05,55.0,55.0,553.0,-0.020000000000003126,0,78.0,1
2019-09-23 08:16:00,54.99,54.99,54.92,54.95,1313.0,-0.09999999999999432,0,760.0,1
2019-09-23 08:17:00,54.94,54.97,54.92,54.95,1406.0,-0.03999999999999915,0,93.0,1
2019-09-23 08:18:00,54.95,54.95,54.9,54.9,590.0,-0.03999999999999915,0,-816.0,0
2019-09-23 08:19:00,54.91,54.93,54.89,54.89,1375.0,-0.060000000000002274,0,785.0,1
2019-09-23 08:20:00,54.89,54.92,54.89,54.92,1128.0,0.010000000000005116,1,-247.0,0
2019-09-23 08:21:00,54.9,54.9,54.83,54.84,924.0,-0.04999999999999716,0,-204.0,0
2019-09-23 08:22:00,54.85,54.85,54.84,54.85,640.0,-0.04999999999999716,0,-284.0,0
2019-09-23 08:23:00,54.83,54.83,54.79,54.81,1781.0,-0.03999999999999915,0,1141.0,1
2019-09-23 08:24:00,54.8,54.81,54.78,54.81,1209.0,-0.01999999999999602,0,-572.0,0
2019-09-23 08:25:00,54.8,54.8,54.76,54.76,1539.0,-0.03999999999999915,0,330.0,1
2019-09-23 08:26:00,54.75,54.81,54.75,54.81,2087.0,0.010000000000005116,1,548.0,1
2019-09-23 08:27:00,54.82,54.83,54.8,54.83,1012.0,0.0799999999999983,1,-1075.0,0
2019-09-23 08:28:00,54.8,54.8,54.75,54.75,1511.0,-0.07000000000000028,0,499.0,1
2019-09-23 08:29:00,54.75,54.77,54.74,54.77,2025.0,-0.02999999999999403,0,514.0,1
2019-09-23 08:30:00,54.77,54.77,54.75,54.76,1241.0,0.00999999999999801,1,-784.0,0
2019-09-23 08:31:00,54.74,54.76,54.72,54.76,2453.0,-0.010000000000005116,0,1212.0,1
2019-09-23 08:32:00,54.76,54.78,54.72,54.73,1078.0,-0.010000000000005116,0,-1375.0,0
2019-09-23 08:33:00,54.71,54.71,54.63,54.63,3209.0,-0.12999999999999545,0,2131.0,1
2019-09-23 08:34:00,54.64,54.67,54.63,54.66,1789.0,-0.05000000000000426,0,-1420.0,0
2019-09-23 08:35:00,54.66,54.66,54.62,54.62,1076.0,-0.020000000000003126,0,-713.0,0
2019-09-23 08:36:00,54.62,54.62,54.58,54.59,753.0,-0.06999999999999318,0,-323.0,0
2019-09-23 08:37:00,54.59,54.63,54.55,54.63,3023.0,0.010000000000005116,1,2270.0,1
2019-09-23 08:38:00,54.62,54.65,54.6,54.63,880.0,0.03999999999999915,1,-2143.0,0
2019-09-23 08:39:00,54.59,54.59,54.53,54.56,3094.0,-0.05999999999999517,0,2214.0,1
2019-09-23 08:40:00,54.57,54.58,54.57,54.58,570.0,-0.010000000000005116,0,-2524.0,0
2019-09-23 08:41:00,54.6,54.82,54.6,54.75,19823.0,0.17999999999999972,1,19253.0,1
2019-09-23 08:42:00,54.75,54.77,54.7,54.71,7724.0,0.10999999999999943,1,-12099.0,0
2019-09-23 08:43:00,54.71,54.74,54.69,54.74,1538.0,-0.00999999999999801,0,-6186.0,0
2019-09-23 08:44:00,54.76,54.78,54.69,54.69,3957.0,-0.020000000000003126,0,2419.0,1
2019-09-23 08:45:00,54.7,54.7,54.61,54.61,2021.0,-0.14999999999999858,0,-1936.0,0
2019-09-23 08:46:00,54.6,54.62,54.58,54.58,3559.0,-0.12000000000000455,0,1538.0,1
2019-09-23 08:47:00,54.57,54.59,54.56,54.56,1377.0,-0.03999999999999915,0,-2182.0,0
2019-09-23 08:48:00,54.55,54.61,54.55,54.61,7551.0,0.03999999999999915,1,6174.0,1
2019-09-23 08:49:00,54.61,54.61,54.55,54.56,2279.0,0.010000000000005116,1,-5272.0,0
2019-09-23 08:50:00,54.57,54.57,54.55,54.56,1788.0,-0.04999999999999716,0,-491.0,0
2019-09-23 08:51:00,54.55,54.55,54.42,54.48,9542.0,-0.09000000000000341,0,7754.0,1
2019-09-23 08:52:00,54.49,54.49,54.44,54.49,3377.0,-0.05999999999999517,0,-6165.0,0
2019-09-23 08:53:00,54.5,54.52,54.5,54.52,4074.0,0.030000000000001137,1,697.0,1
2019-09-23 08:54:00,54.53,54.53,54.49,54.52,2839.0,0.020000000000003126,1,-1235.0,0
2019-09-23 08:55:00,54.55,54.6,54.54,54.6,1505.0,0.07000000000000028,1,-1334.0,0
2019-09-23 08:56:00,54.62,54.62,54.6,54.61,1357.0,0.060000000000002274,1,-148.0,0
2019-09-23 08:57:00,54.62,54.65,54.62,54.64,2245.0,0.020000000000003126,1,888.0,1
2019-09-23 08:58:00,54.65,54.72,54.64,54.72,995.0,0.10000000000000142,1,-1250.0,0
2019-09-23 08:59:00,54.7,54.7,54.68,54.68,492.0,0.030000000000001137,1,-503.0,0
2019-09-23 09:00:00,54.66,54.67,54.64,54.65,1794.0,-0.05000000000000426,0,1302.0,1
2019-09-23 09:01:00,54.65,54.68,54.62,54.66,2387.0,0.0,0,593.0,1
2019-09-23 09:02:00,54.66,54.7,54.66,54.7,562.0,0.05000000000000426,1,-1825.0,0
2019-09-23 09:03:00,54.67,54.67,54.65,54.65,1896.0,-0.00999999999999801,0,1334.0,1
2019-09-23 09:04:00,54.66,54.68,54.66,54.68,1290.0,0.00999999999999801,1,-606.0,0
2019-09-23 09:05:00,54.68,54.7,54.67,54.69,1954.0,0.030000000000001137,1,664.0,1
2019-09-23 09:06:00,54.66,54.68,54.65,54.66,1903.0,-0.020000000000003126,0,-51.0,0
2019-09-23 09:07:00,54.69,54.76,54.69,54.76,744.0,0.10000000000000142,1,-1159.0,0
2019-09-23 09:08:00,54.77,54.86,54.76,54.86,5936.0,0.1700000000000017,1,5192.0,1
2019-09-23 09:09:00,54.84,54.87,54.83,54.84,1377.0,0.07000000000000028,1,-4559.0,0
2019-09-23 09:10:00,54.81,54.84,54.8,54.84,1043.0,0.0,0,-334.0,0
2019-09-23 09:11:00,54.84,54.86,54.84,54.84,430.0,0.030000000000001137,1,-613.0,0
2019-09-23 09:12:00,54.83,54.83,54.8,54.81,1962.0,-0.030000000000001137,0,1532.0,1
2019-09-23 09:13:00,54.81,54.81,54.76,54.76,960.0,-0.07000000000000028,0,-1002.0,0
2019-09-23 09:14:00,54.75,54.76,54.68,54.68,5079.0,-0.13000000000000256,0,4119.0,1
2019-09-23 09:15:00,54.68,54.7,54.68,54.68,984.0,-0.07000000000000028,0,-4095.0,0
2019-09-23 09:16:00,54.68,54.69,54.64,54.69,1504.0,0.00999999999999801,1,520.0,1
2019-09-23 09:17:00,54.66,54.66,54.66,54.66,125.0,-0.020000000000003126,0,-1379.0,0
2019-09-23 09:18:00,54.67,54.69,54.67,54.67,1251.0,0.010000000000005116,1,1126.0,1
2019-09-23 09:19:00,54.68,54.69,54.67,54.67,1052.0,0.0,0,-199.0,0
2019-09-23 09:20:00,54.68,54.68,54.64,54.64,553.0,-0.03999999999999915,0,-499.0,0
2019-09-23 09:21:00,54.64,54.68,54.63,54.67,1544.0,-0.00999999999999801,0,991.0,1
2019-09-23 09:22:00,54.67,54.74,54.67,54.74,1074.0,0.10000000000000142,1,-470.0,0
2019-09-23 09:23:00,54.75,54.75,54.75,54.75,1997.0,0.0799999999999983,1,923.0,1
2019-09-23 09:24:00,54.73,54.73,54.69,54.7,839.0,-0.04999999999999716,0,-1158.0,0
2019-09-23 09:25:00,54.71,54.72,54.68,54.69,1436.0,-0.03999999999999915,0,597.0,1
2019-09-23 09:26:00,54.69,54.69,54.67,54.67,701.0,-0.03999999999999915,0,-735.0,0
2019-09-23 09:27:00,54.65,54.72,54.65,54.72,2885.0,0.030000000000001137,1,2184.0,1
2019-09-23 09:28:00,54.73,54.73,54.73,54.73,564.0,0.0799999999999983,1,-2321.0,0
2019-09-23 09:29:00,54.73,54.73,54.7,54.7,794.0,-0.02999999999999403,0,230.0,1
2019-09-23 09:30:00,54.7,54.71,54.7,54.71,437.0,-0.01999999999999602,0,-357.0,0
2019-09-23 09:31:00,54.74,54.76,54.73,54.76,1000.0,0.05999999999999517,1,563.0,1
2019-09-23 09:32:00,54.81,54.82,54.81,54.81,122.0,0.07000000000000028,1,-878.0,0
2019-09-23 09:33:00,54.81,54.81,54.79,54.79,490.0,-0.020000000000003126,0,368.0,1
2019-09-23 09:34:00,54.79,54.79,54.79,54.79,579.0,-0.020000000000003126,0,89.0,1
2019-09-23 09:35:00,54.79,54.79,54.75,54.75,956.0,-0.03999999999999915,0,377.0,1
2019-09-23 09:36:00,54.76,54.78,54.76,54.78,800.0,-0.00999999999999801,0,-156.0,0
2019-09-23 09:37:00,54.79,54.81,54.79,54.81,314.0,0.05000000000000426,1,-486.0,0
2019-09-23 09:38:00,54.83,54.83,54.8,54.8,1000.0,0.00999999999999801,1,686.0,1
2019-09-23 09:39:00,54.78,54.78,54.76,54.76,298.0,-0.07000000000000028,0,-702.0,0
2019-09-23 09:40:00,54.76,54.83,54.75,54.83,2504.0,0.04999999999999716,1,2206.0,1
2019-09-23 09:41:00,54.84,54.86,54.84,54.84,1800.0,0.0800000000000054,1,-704.0,0
2019-09-23 09:42:00,54.84,54.86,54.84,54.84,1583.0,0.0,0,-217.0,0
2019-09-23 09:44:00,54.85,54.85,54.81,54.81,551.0,-0.030000000000001137,0,-1032.0,0
2019-09-23 09:45:00,54.83,54.84,54.82,54.82,1073.0,-0.030000000000001137,0,522.0,1
2019-09-23 09:46:00,54.81,54.81,54.79,54.8,466.0,-0.030000000000001137,0,-607.0,0
2019-09-23 09:47:00,54.81,54.83,54.81,54.83,534.0,0.01999999999999602,1,68.0,1
2019-09-23 09:48:00,54.85,54.85,54.84,54.84,644.0,0.030000000000001137,1,110.0,1
2019-09-23 09:49:00,54.84,54.85,54.84,54.85,433.0,0.0,0,-211.0,0
2019-09-23 09:50:00,54.87,54.87,54.87,54.87,3.0,0.02999999999999403,1,-430.0,0
2019-09-23 09:51:00,54.86,54.89,54.84,54.89,1004.0,0.020000000000003126,1,1001.0,1
2019-09-23 09:52:00,54.9,54.92,54.9,54.92,465.0,0.060000000000002274,1,-539.0,0
2019-09-23 09:54:00,54.91,54.91,54.88,54.88,711.0,-0.01999999999999602,0,246.0,1
2019-09-23 09:55:00,54.88,54.88,54.86,54.86,1055.0,-0.04999999999999716,0,344.0,1
2019-09-23 09:56:00,54.86,54.86,54.82,54.83,1156.0,-0.05000000000000426,0,101.0,1
2019-09-23 09:57:00,54.84,54.86,54.83,54.83,1655.0,-0.030000000000001137,0,499.0,1
2019-09-23 09:58:00,54.84,54.85,54.84,54.85,971.0,0.00999999999999801,1,-684.0,0
2019-09-23 09:59:00,54.84,54.84,54.82,54.82,135.0,-0.020000000000003126,0,-836.0,0
2019-09-23 10:00:00,54.82,54.84,54.81,54.84,1821.0,0.0,0,1686.0,1
2019-09-23 10:01:00,54.84,54.86,54.83,54.83,795.0,0.00999999999999801,1,-1026.0,0
2019-09-23 10:02:00,54.81,54.81,54.81,54.81,70.0,-0.030000000000001137,0,-725.0,0
2019-09-23 10:03:00,54.8,54.81,54.79,54.8,1080.0,-0.010000000000005116,0,1010.0,1
2019-09-23 10:04:00,54.81,54.81,54.81,54.81,21.0,0.010000000000005116,1,-1059.0,0
2019-09-23 10:05:00,54.78,54.78,54.77,54.77,326.0,-0.03999999999999915,0,305.0,1
2019-09-23 10:06:00,54.77,54.82,54.77,54.79,1462.0,0.00999999999999801,1,1136.0,1
2019-09-23 10:07:00,54.8,54.83,54.79,54.83,995.0,0.05999999999999517,1,-467.0,0
2019-09-23 10:08:00,54.83,54.85,54.83,54.85,299.0,0.05000000000000426,1,-696.0,0
2019-09-23 10:09:00,54.85,54.85,54.84,54.84,692.0,0.010000000000005116,1,393.0,1
2019-09-23 10:10:00,54.82,54.82,54.77,54.77,1288.0,-0.0799999999999983,0,596.0,1
2019-09-23 10:11:00,54.79,54.8,54.79,54.8,745.0,-0.020000000000003126,0,-543.0,0
2019-09-23 10:12:00,54.77,54.77,54.74,54.76,1391.0,-0.030000000000001137,0,646.0,1
2019-09-23 10:13:00,54.74,54.74,54.74,54.74,261.0,-0.030000000000001137,0,-1130.0,0
2019-09-23 10:14:00,54.73,54.74,54.72,54.74,602.0,0.0,0,341.0,1
2019-09-23 10:15:00,54.72,54.74,54.72,54.74,615.0,0.010000000000005116,1,13.0,1
2019-09-23 10:16:00,54.74,54.74,54.73,54.74,308.0,0.020000000000003126,1,-307.0,0
2019-09-23 10:17:00,54.71,54.72,54.71,54.72,620.0,-0.020000000000003126,0,312.0,1
2019-09-23 10:18:00,54.73,54.74,54.73,54.74,804.0,0.030000000000001137,1,184.0,1
2019-09-23 10:19:00,54.74,54.74,54.73,54.74,524.0,0.010000000000005116,1,-280.0,0
2019-09-23 10:20:00,54.75,54.77,54.75,54.75,1252.0,0.00999999999999801,1,728.0,1
2019-09-23 10:21:00,54.77,54.77,54.76,54.76,140.0,0.00999999999999801,1,-1112.0,0
2019-09-23 10:23:00,54.77,54.78,54.74,54.74,1013.0,-0.030000000000001137,0,873.0,1
2019-09-23 10:24:00,54.72,54.74,54.72,54.74,438.0,-0.030000000000001137,0,-575.0,0
2019-09-23 10:25:00,54.74,54.74,54.74,54.74,241.0,0.020000000000003126,1,-197.0,0
2019-09-23 10:26:00,54.73,54.73,54.73,54.73,8.0,-0.010000000000005116,0,-233.0,0
2019-09-23 10:27:00,54.75,54.77,54.75,54.76,1023.0,0.030000000000001137,1,1015.0,1
2019-09-23 10:29:00,54.77,54.78,54.75,54.76,926.0,0.00999999999999801,1,-97.0,0
2019-09-23 10:30:00,54.74,54.75,54.73,54.75,680.0,-0.020000000000003126,0,-246.0,0
2019-09-23 10:31:00,54.77,54.79,54.77,54.77,749.0,0.030000000000001137,1,69.0,1
2019-09-23 10:32:00,54.77,54.77,54.75,54.75,382.0,-0.020000000000003126,0,-367.0,0
2019-09-23 10:33:00,54.74,54.74,54.72,54.72,241.0,-0.05000000000000426,0,-141.0,0
2019-09-23 10:34:00,54.72,54.72,54.71,54.72,344.0,-0.020000000000003126,0,103.0,1
2019-09-23 10:35:00,54.73,54.74,54.73,54.74,365.0,0.020000000000003126,1,21.0,1
2019-09-23 10:36:00,54.74,54.74,54.71,54.71,375.0,-0.01999999999999602,0,10.0,1
2019-09-23 10:37:00,54.72,54.72,54.72,54.72,250.0,-0.020000000000003126,0,-125.0,0
2019-09-23 10:38:00,54.73,54.74,54.73,54.74,1145.0,0.020000000000003126,1,895.0,1
2019-09-23 10:39:00,54.73,54.73,54.73,54.73,204.0,0.0,0,-941.0,0
2019-09-23 10:41:00,54.72,54.72,54.71,54.71,905.0,-0.01999999999999602,0,701.0,1
2019-09-23 10:42:00,54.73,54.74,54.73,54.74,878.0,0.020000000000003126,1,-27.0,0
2019-09-23 10:43:00,54.74,54.75,54.74,54.74,283.0,0.010000000000005116,1,-595.0,0
2019-09-23 10:44:00,54.72,54.72,54.72,54.72,777.0,-0.020000000000003126,0,494.0,1
2019-09-23 10:45:00,54.75,54.77,54.74,54.75,1633.0,0.030000000000001137,1,856.0,1
2019-09-23 10:46:00,54.74,54.74,54.73,54.73,332.0,-0.020000000000003126,0,-1301.0,0
2019-09-23 10:47:00,54.71,54.71,54.69,54.69,934.0,-0.05000000000000426,0,602.0,1
2019-09-23 10:48:00,54.68,54.7,54.68,54.7,543.0,-0.00999999999999801,0,-391.0,0
2019-09-23 10:49:00,54.71,54.71,54.7,54.7,411.0,0.020000000000003126,1,-132.0,0
2019-09-23 10:50:00,54.71,54.72,54.71,54.72,425.0,0.00999999999999801,1,14.0,1
2019-09-23 10:51:00,54.76,54.76,54.76,54.76,32.0,0.04999999999999716,1,-393.0,0
2019-09-23 10:53:00,54.76,54.76,54.76,54.76,60.0,0.0,0,28.0,1
2019-09-23 10:54:00,54.77,54.77,54.77,54.77,346.0,0.010000000000005116,1,286.0,1
2019-09-23 10:55:00,54.77,54.77,54.75,54.75,236.0,-0.020000000000003126,0,-110.0,0
2019-09-23 10:56:00,54.73,54.73,54.73,54.73,283.0,-0.04000000000000625,0,47.0,1
2019-09-23 10:57:00,54.75,54.76,54.75,54.76,476.0,0.030000000000001137,1,193.0,1
2019-09-23 10:58:00,54.76,54.78,54.76,54.77,1071.0,0.020000000000003126,1,595.0,1
2019-09-23 10:59:00,54.75,54.75,54.75,54.75,263.0,-0.00999999999999801,0,-808.0,0
2019-09-23 11:00:00,54.72,54.72,54.67,54.67,553.0,-0.0799999999999983,0,290.0,1
2019-09-23 11:01:00,54.67,54.68,54.67,54.67,1019.0,-0.04999999999999716,0,466.0,1
2019-09-23 11:02:00,54.67,54.67,54.65,54.65,502.0,-0.020000000000003126,0,-517.0,0
2019-09-23 11:03:00,54.65,54.66,54.64,54.66,1085.0,-0.010000000000005116,0,583.0,1
2019-09-23 11:04:00,54.68,54.73,54.68,54.73,2020.0,0.0799999999999983,1,935.0,1
2019-09-23 11:05:00,54.73,54.73,54.73,54.73,116.0,0.04999999999999716,1,-1904.0,0
2019-09-23 11:06:00,54.73,54.75,54.73,54.75,781.0,0.020000000000003126,1,665.0,1
2019-09-23 11:07:00,54.75,54.75,54.71,54.73,971.0,0.0,0,190.0,1
2019-09-23 11:08:00,54.73,54.73,54.73,54.73,107.0,-0.020000000000003126,0,-864.0,0
2019-09-23 11:09:00,54.74,54.74,54.74,54.74,135.0,0.010000000000005116,1,28.0,1
2019-09-23 11:10:00,54.73,54.75,54.73,54.75,588.0,0.00999999999999801,1,453.0,1
2019-09-23 11:11:00,54.75,54.75,54.73,54.74,694.0,0.010000000000005116,1,106.0,1
2019-09-23 11:12:00,54.73,54.73,54.71,54.71,438.0,-0.03999999999999915,0,-256.0,0
2019-09-23 11:13:00,54.7,54.7,54.69,54.69,152.0,-0.03999999999999915,0,-286.0,0
2019-09-23 11:15:00,54.69,54.69,54.69,54.69,238.0,-0.010000000000005116,0,86.0,1
2019-09-23 11:16:00,54.69,54.69,54.67,54.67,368.0,-0.01999999999999602,0,130.0,1
2019-09-23 11:17:00,54.65,54.68,54.64,54.68,1280.0,-0.00999999999999801,0,912.0,1
2019-09-23 11:18:00,54.67,54.68,54.67,54.68,470.0,0.030000000000001137,1,-810.0,0
2019-09-23 11:19:00,54.67,54.67,54.67,54.67,177.0,0.0,0,-293.0,0
2019-09-23 11:20:00,54.68,54.69,54.65,54.66,2444.0,-0.010000000000005116,0,2267.0,1
2019-09-23 11:21:00,54.67,54.67,54.64,54.64,757.0,-0.03999999999999915,0,-1687.0,0
2019-09-23 11:22:00,54.63,54.66,54.62,54.66,2100.0,-0.010000000000005116,0,1343.0,1
2019-09-23 11:23:00,54.65,54.66,54.64,54.66,368.0,0.02999999999999403,1,-1732.0,0
2019-09-23 11:24:00,54.66,54.67,54.66,54.67,714.0,0.020000000000003126,1,346.0,1
2019-09-23 11:25:00,54.65,54.67,54.65,54.67,478.0,0.010000000000005116,1,-236.0,0
2019-09-23 11:27:00,54.66,54.66,54.66,54.66,366.0,0.00999999999999801,1,-112.0,0
2019-09-23 11:28:00,54.66,54.67,54.66,54.67,403.0,0.010000000000005116,1,37.0,1
2019-09-23 11:30:00,54.68,54.71,54.68,54.69,1852.0,0.030000000000001137,1,1449.0,1
2019-09-23 11:31:00,54.73,54.73,54.72,54.72,265.0,0.03999999999999915,1,-1587.0,0
2019-09-23 11:32:00,54.73,54.74,54.73,54.74,359.0,0.010000000000005116,1,94.0,1
2019-09-23 11:33:00,54.74,54.74,54.73,54.73,799.0,0.0,0,440.0,1
2019-09-23 11:35:00,54.73,54.73,54.69,54.73,5416.0,-0.010000000000005116,0,4617.0,1
2019-09-23 11:36:00,54.74,54.75,54.74,54.75,372.0,0.020000000000003126,1,-5044.0,0
2019-09-23 11:38:00,54.75,54.76,54.75,54.76,448.0,0.01999999999999602,1,76.0,1
2019-09-23 11:39:00,54.78,54.78,54.78,54.78,365.0,0.030000000000001137,1,-83.0,0
2019-09-23 11:40:00,54.78,54.81,54.78,54.81,710.0,0.030000000000001137,1,345.0,1
2019-09-23 11:41:00,54.83,54.84,54.83,54.84,1204.0,0.060000000000002274,1,494.0,1
2019-09-23 11:42:00,54.86,54.86,54.86,54.86,295.0,0.030000000000001137,1,-909.0,0
