Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-07-24 07:01:00,52.86,53.02,52.7,52.88,19206.0,0.0,0,0.0,0
2019-07-24 07:02:00,52.87,52.87,52.75,52.75,4233.0,-0.10999999999999943,0,-14973.0,0
2019-07-24 07:03:00,52.76,52.76,52.69,52.69,638.0,-0.17999999999999972,0,-3595.0,0
2019-07-24 07:04:00,52.71,52.72,52.58,52.62,3617.0,-0.14000000000000057,0,2979.0,1
2019-07-24 07:05:00,52.58,52.65,52.58,52.65,1224.0,-0.060000000000002274,0,-2393.0,0
2019-07-24 07:06:00,52.67,52.83,52.62,52.81,4679.0,0.23000000000000398,1,3455.0,1
2019-07-24 07:07:00,52.84,52.86,52.82,52.82,1267.0,0.14999999999999858,1,-3412.0,0
2019-07-24 07:08:00,52.8,52.8,52.62,52.68,4550.0,-0.1600000000000037,0,3283.0,1
2019-07-24 07:09:00,52.67,52.7,52.56,52.58,1652.0,-0.21999999999999886,0,-2898.0,0
2019-07-24 07:10:00,52.58,52.58,52.48,52.51,1066.0,-0.1600000000000037,0,-586.0,0
2019-07-24 07:11:00,52.52,52.52,52.41,52.44,4544.0,-0.14000000000000057,0,3478.0,1
2019-07-24 07:12:00,52.45,52.49,52.44,52.47,1525.0,-0.05000000000000426,0,-3019.0,0
2019-07-24 07:13:00,52.48,52.49,52.45,52.47,1450.0,0.01999999999999602,1,-75.0,0
2019-07-24 07:14:00,52.45,52.45,52.35,52.36,2045.0,-0.11999999999999744,0,595.0,1
2019-07-24 07:15:00,52.36,52.42,52.33,52.34,1314.0,-0.10999999999999943,0,-731.0,0
2019-07-24 07:16:00,52.35,52.42,52.25,52.25,2281.0,-0.10999999999999943,0,967.0,1
2019-07-24 07:17:00,52.25,52.28,52.23,52.28,2395.0,-0.07000000000000028,0,114.0,1
2019-07-24 07:18:00,52.28,52.3,52.27,52.3,673.0,0.04999999999999716,1,-1722.0,0
2019-07-24 07:19:00,52.26,52.26,52.22,52.25,2046.0,-0.030000000000001137,0,1373.0,1
2019-07-24 07:20:00,52.25,52.25,52.23,52.23,829.0,-0.030000000000001137,0,-1217.0,0
2019-07-24 07:21:00,52.23,52.26,52.21,52.23,2411.0,-0.020000000000003126,0,1582.0,1
2019-07-24 07:22:00,52.24,52.26,52.19,52.25,2322.0,0.020000000000003126,1,-89.0,0
2019-07-24 07:23:00,52.26,52.26,52.11,52.11,3347.0,-0.13000000000000256,0,1025.0,1
2019-07-24 07:24:00,52.11,52.14,52.11,52.14,1664.0,-0.11999999999999744,0,-1683.0,0
2019-07-24 07:25:00,52.14,52.29,52.14,52.26,4421.0,0.14999999999999858,1,2757.0,1
2019-07-24 07:26:00,52.27,52.29,52.26,52.29,1162.0,0.14999999999999858,1,-3259.0,0
2019-07-24 07:27:00,52.26,52.26,52.2,52.22,3091.0,-0.05000000000000426,0,1929.0,1
2019-07-24 07:28:00,52.22,52.23,52.18,52.18,379.0,-0.0799999999999983,0,-2712.0,0
2019-07-24 07:29:00,52.16,52.18,52.1,52.18,4024.0,-0.03999999999999915,0,3645.0,1
2019-07-24 07:30:00,52.18,52.2,52.14,52.2,1796.0,0.04000000000000625,1,-2228.0,0
2019-07-24 07:31:00,52.19,52.19,52.07,52.07,3403.0,-0.10999999999999943,0,1607.0,1
2019-07-24 07:32:00,52.1,52.12,52.09,52.11,2093.0,-0.0799999999999983,0,-1310.0,0
2019-07-24 07:33:00,52.1,52.1,52.08,52.09,1332.0,-0.00999999999999801,0,-761.0,0
2019-07-24 07:34:00,52.1,52.14,52.08,52.14,2409.0,0.03999999999999915,1,1077.0,1
2019-07-24 07:35:00,52.13,52.14,52.11,52.14,661.0,0.03999999999999915,1,-1748.0,0
2019-07-24 07:36:00,52.13,52.21,52.12,52.2,4382.0,0.07000000000000028,1,3721.0,1
2019-07-24 07:37:00,52.21,52.22,52.18,52.22,2665.0,0.0899999999999963,1,-1717.0,0
2019-07-24 07:38:00,52.23,52.26,52.2,52.2,3558.0,-0.00999999999999801,0,893.0,1
2019-07-24 07:39:00,52.22,52.31,52.22,52.29,3746.0,0.060000000000002274,1,188.0,1
2019-07-24 07:40:00,52.31,52.31,52.27,52.3,1406.0,0.0799999999999983,1,-2340.0,0
2019-07-24 07:41:00,52.29,52.29,52.27,52.28,1153.0,-0.030000000000001137,0,-253.0,0
2019-07-24 07:42:00,52.25,52.26,52.2,52.26,2161.0,-0.030000000000001137,0,1008.0,1
2019-07-24 07:43:00,52.28,52.33,52.28,52.33,2116.0,0.0799999999999983,1,-45.0,0
2019-07-24 07:44:00,52.32,52.32,52.3,52.32,969.0,0.03999999999999915,1,-1147.0,0
2019-07-24 07:45:00,52.32,52.4,52.32,52.38,3570.0,0.060000000000002274,1,2601.0,1
2019-07-24 07:46:00,52.4,52.51,52.4,52.46,4302.0,0.14000000000000057,1,732.0,1
2019-07-24 07:47:00,52.46,52.46,52.4,52.4,437.0,0.0,0,-3865.0,0
2019-07-24 07:48:00,52.42,52.54,52.42,52.54,1151.0,0.0799999999999983,1,714.0,1
2019-07-24 07:49:00,52.52,52.56,52.51,52.53,3300.0,0.10999999999999943,1,2149.0,1
2019-07-24 07:50:00,52.54,52.62,52.54,52.58,2879.0,0.05999999999999517,1,-421.0,0
2019-07-24 07:51:00,52.61,52.71,52.6,52.69,5636.0,0.14999999999999858,1,2757.0,1
2019-07-24 07:52:00,52.69,52.77,52.67,52.71,1920.0,0.10000000000000142,1,-3716.0,0
2019-07-24 07:53:00,52.73,52.75,52.72,52.74,1628.0,0.05000000000000426,1,-292.0,0
2019-07-24 07:54:00,52.73,52.82,52.73,52.82,2810.0,0.09000000000000341,1,1182.0,1
2019-07-24 07:55:00,52.82,52.82,52.8,52.8,301.0,0.07000000000000028,1,-2509.0,0
2019-07-24 07:56:00,52.76,52.78,52.68,52.7,2435.0,-0.11999999999999744,0,2134.0,1
2019-07-24 07:57:00,52.73,52.77,52.73,52.76,1099.0,0.0,0,-1336.0,0
2019-07-24 07:58:00,52.8,52.81,52.78,52.81,1866.0,0.0800000000000054,1,767.0,1
2019-07-24 07:59:00,52.8,52.9,52.8,52.87,2819.0,0.07000000000000028,1,953.0,1
2019-07-24 08:00:00,52.85,52.87,52.82,52.86,3600.0,0.060000000000002274,1,781.0,1
2019-07-24 08:01:00,52.88,52.88,52.71,52.77,5753.0,-0.0799999999999983,0,2153.0,1
2019-07-24 08:02:00,52.75,52.82,52.75,52.76,5283.0,-0.12000000000000455,0,-470.0,0
2019-07-24 08:03:00,52.78,52.8,52.78,52.8,957.0,0.04999999999999716,1,-4326.0,0
2019-07-24 08:04:00,52.81,52.82,52.79,52.79,866.0,0.00999999999999801,1,-91.0,0
2019-07-24 08:05:00,52.81,52.82,52.8,52.8,933.0,-0.010000000000005116,0,67.0,1
2019-07-24 08:06:00,52.76,52.79,52.73,52.77,1617.0,-0.03999999999999915,0,684.0,1
2019-07-24 08:07:00,52.79,52.79,52.73,52.73,995.0,-0.030000000000001137,0,-622.0,0
2019-07-24 08:08:00,52.74,52.76,52.74,52.76,914.0,-0.030000000000001137,0,-81.0,0
2019-07-24 08:09:00,52.75,52.79,52.75,52.79,661.0,0.04999999999999716,1,-253.0,0
2019-07-24 08:10:00,52.82,52.84,52.81,52.81,718.0,0.060000000000002274,1,57.0,1
2019-07-24 08:11:00,52.84,52.88,52.84,52.84,1479.0,0.020000000000003126,1,761.0,1
2019-07-24 08:12:00,52.83,52.85,52.83,52.85,440.0,0.00999999999999801,1,-1039.0,0
2019-07-24 08:13:00,52.88,52.89,52.87,52.87,1201.0,0.03999999999999915,1,761.0,1
2019-07-24 08:14:00,52.9,52.9,52.87,52.87,247.0,-0.010000000000005116,0,-954.0,0
2019-07-24 08:15:00,52.86,52.88,52.83,52.88,990.0,-0.01999999999999602,0,743.0,1
2019-07-24 08:16:00,52.88,52.88,52.84,52.87,1111.0,0.00999999999999801,1,121.0,1
2019-07-24 08:17:00,52.87,52.88,52.85,52.86,1417.0,-0.020000000000003126,0,306.0,1
2019-07-24 08:18:00,52.85,52.86,52.83,52.86,899.0,-0.00999999999999801,0,-518.0,0
2019-07-24 08:19:00,52.85,52.85,52.82,52.82,1652.0,-0.030000000000001137,0,753.0,1
2019-07-24 08:20:00,52.83,52.86,52.83,52.84,1297.0,-0.00999999999999801,0,-355.0,0
2019-07-24 08:21:00,52.85,52.86,52.8,52.82,636.0,-0.00999999999999801,0,-661.0,0
2019-07-24 08:22:00,52.83,52.86,52.81,52.81,1681.0,-0.03999999999999915,0,1045.0,1
2019-07-24 08:23:00,52.81,52.82,52.79,52.82,1629.0,-0.00999999999999801,0,-52.0,0
2019-07-24 08:24:00,52.81,52.82,52.76,52.76,2355.0,-0.05000000000000426,0,726.0,1
2019-07-24 08:25:00,52.73,52.73,52.71,52.73,4605.0,-0.0800000000000054,0,2250.0,1
2019-07-24 08:26:00,52.75,52.87,52.75,52.84,2440.0,0.11000000000000654,1,-2165.0,0
2019-07-24 08:27:00,52.84,52.86,52.84,52.86,253.0,0.10999999999999943,1,-2187.0,0
2019-07-24 08:28:00,52.84,52.84,52.84,52.84,260.0,0.0,0,7.0,1
2019-07-24 08:29:00,52.83,52.93,52.82,52.91,1633.0,0.06999999999999318,1,1373.0,1
2019-07-24 08:30:00,52.91,52.93,52.91,52.93,115.0,0.10000000000000142,1,-1518.0,0
2019-07-24 08:31:00,52.92,53.0,52.92,53.0,23444.0,0.09000000000000341,1,23329.0,1
2019-07-24 08:32:00,53.0,53.05,53.0,53.05,3601.0,0.12999999999999545,1,-19843.0,0
2019-07-24 08:33:00,53.04,53.08,53.03,53.08,2161.0,0.0799999999999983,1,-1440.0,0
2019-07-24 08:34:00,53.1,53.11,53.04,53.07,2970.0,0.030000000000001137,1,809.0,1
2019-07-24 08:35:00,53.07,53.07,52.98,53.01,6085.0,-0.09000000000000341,0,3115.0,1
2019-07-24 08:36:00,53.02,53.12,53.01,53.12,2336.0,0.04999999999999716,1,-3749.0,0
2019-07-24 08:37:00,53.13,53.13,53.0,53.03,6908.0,0.00999999999999801,1,4572.0,1
2019-07-24 08:38:00,53.02,53.02,52.95,52.95,696.0,-0.17999999999999972,0,-6212.0,0
2019-07-24 08:39:00,52.96,53.0,52.96,52.99,1463.0,-0.030000000000001137,0,767.0,1
2019-07-24 08:40:00,52.96,52.96,52.96,52.96,156.0,0.0,0,-1307.0,0
2019-07-24 08:41:00,52.93,52.93,52.9,52.92,1303.0,-0.03999999999999915,0,1147.0,1
2019-07-24 08:42:00,52.92,52.94,52.91,52.92,738.0,-0.00999999999999801,0,-565.0,0
2019-07-24 08:43:00,52.95,53.0,52.95,52.97,1573.0,0.04999999999999716,1,835.0,1
2019-07-24 08:44:00,52.96,52.96,52.9,52.9,1778.0,-0.05000000000000426,0,205.0,1
2019-07-24 08:45:00,52.9,52.9,52.86,52.86,162.0,-0.10000000000000142,0,-1616.0,0
2019-07-24 08:46:00,52.84,52.87,52.83,52.87,2211.0,-0.030000000000001137,0,2049.0,1
2019-07-24 08:48:00,52.86,52.86,52.8,52.81,3287.0,-0.030000000000001137,0,1076.0,1
2019-07-24 08:49:00,52.8,52.83,52.8,52.83,845.0,-0.030000000000001137,0,-2442.0,0
2019-07-24 08:50:00,52.81,52.81,52.77,52.77,660.0,-0.02999999999999403,0,-185.0,0
2019-07-24 08:51:00,52.78,52.8,52.78,52.78,1543.0,-0.030000000000001137,0,883.0,1
2019-07-24 08:52:00,52.77,52.78,52.76,52.78,712.0,0.0,0,-831.0,0
2019-07-24 08:53:00,52.79,52.79,52.78,52.78,271.0,0.00999999999999801,1,-441.0,0
2019-07-24 08:54:00,52.77,52.82,52.77,52.79,1512.0,0.0,0,1241.0,1
2019-07-24 08:55:00,52.78,52.78,52.72,52.73,1856.0,-0.04000000000000625,0,344.0,1
2019-07-24 08:56:00,52.74,52.79,52.74,52.79,1132.0,0.00999999999999801,1,-724.0,0
2019-07-24 08:57:00,52.79,52.81,52.77,52.78,995.0,0.03999999999999915,1,-137.0,0
2019-07-24 08:58:00,52.76,52.76,52.76,52.76,274.0,-0.030000000000001137,0,-721.0,0
2019-07-24 08:59:00,52.76,52.76,52.73,52.75,1129.0,-0.00999999999999801,0,855.0,1
2019-07-24 09:00:00,52.73,52.73,52.66,52.66,397.0,-0.10000000000000142,0,-732.0,0
2019-07-24 09:01:00,52.67,52.69,52.66,52.66,872.0,-0.07000000000000028,0,475.0,1
2019-07-24 09:02:00,52.66,52.68,52.63,52.68,3065.0,0.00999999999999801,1,2193.0,1
2019-07-24 09:03:00,52.68,52.68,52.66,52.66,1050.0,0.0,0,-2015.0,0
2019-07-24 09:04:00,52.66,52.66,52.66,52.66,592.0,-0.020000000000003126,0,-458.0,0
2019-07-24 09:05:00,52.65,52.68,52.65,52.67,861.0,0.010000000000005116,1,269.0,1
2019-07-24 09:06:00,52.69,52.74,52.67,52.74,2043.0,0.09000000000000341,1,1182.0,1
2019-07-24 09:07:00,52.74,52.74,52.74,52.74,253.0,0.05000000000000426,1,-1790.0,0
2019-07-24 09:08:00,52.73,52.78,52.73,52.78,641.0,0.03999999999999915,1,388.0,1
2019-07-24 09:09:00,52.78,52.81,52.78,52.8,784.0,0.07000000000000028,1,143.0,1
2019-07-24 09:10:00,52.79,52.79,52.76,52.76,1314.0,-0.020000000000003126,0,530.0,1
2019-07-24 09:11:00,52.76,52.76,52.72,52.72,4134.0,-0.07000000000000028,0,2820.0,1
2019-07-24 09:12:00,52.72,52.72,52.69,52.7,2501.0,-0.05999999999999517,0,-1633.0,0
2019-07-24 09:14:00,52.72,52.73,52.72,52.72,613.0,0.0,0,-1888.0,0
2019-07-24 09:15:00,52.75,52.75,52.75,52.75,129.0,0.030000000000001137,1,-484.0,0
2019-07-24 09:16:00,52.79,52.79,52.75,52.77,1244.0,0.020000000000003126,1,1115.0,1
2019-07-24 09:17:00,52.78,52.79,52.78,52.79,492.0,0.0,0,-752.0,0
2019-07-24 09:18:00,52.79,52.79,52.75,52.77,1930.0,-0.00999999999999801,0,1438.0,1
2019-07-24 09:19:00,52.76,52.77,52.76,52.77,613.0,-0.01999999999999602,0,-1317.0,0
2019-07-24 09:20:00,52.78,52.79,52.78,52.79,533.0,0.030000000000001137,1,-80.0,0
2019-07-24 09:21:00,52.8,52.8,52.78,52.8,1537.0,0.01999999999999602,1,1004.0,1
2019-07-24 09:22:00,52.8,52.82,52.77,52.78,3002.0,-0.01999999999999602,0,1465.0,1
2019-07-24 09:23:00,52.8,52.8,52.8,52.8,269.0,0.0,0,-2733.0,0
2019-07-24 09:24:00,52.81,52.82,52.76,52.77,4856.0,-0.02999999999999403,0,4587.0,1
2019-07-24 09:25:00,52.78,52.8,52.78,52.79,1144.0,-0.020000000000003126,0,-3712.0,0
2019-07-24 09:26:00,52.78,52.8,52.77,52.79,1488.0,0.00999999999999801,1,344.0,1
2019-07-24 09:27:00,52.79,52.79,52.75,52.76,1389.0,-0.020000000000003126,0,-99.0,0
2019-07-24 09:29:00,52.78,52.78,52.73,52.73,1746.0,-0.060000000000002274,0,357.0,1
2019-07-24 09:30:00,52.74,52.79,52.73,52.78,2623.0,0.0,0,877.0,1
2019-07-24 09:31:00,52.76,52.76,52.74,52.74,1280.0,0.0,0,-1343.0,0
2019-07-24 09:32:00,52.72,52.72,52.71,52.71,613.0,-0.04999999999999716,0,-667.0,0
2019-07-24 09:33:00,52.72,52.73,52.72,52.73,819.0,0.00999999999999801,1,206.0,1
2019-07-24 09:34:00,52.73,52.73,52.69,52.71,1701.0,-0.00999999999999801,0,882.0,1
2019-07-24 09:35:00,52.71,52.73,52.71,52.71,1699.0,-0.01999999999999602,0,-2.0,0
2019-07-24 09:36:00,52.71,52.74,52.71,52.72,1354.0,0.00999999999999801,1,-345.0,0
2019-07-24 09:38:00,52.73,52.73,52.73,52.73,66.0,0.01999999999999602,1,-1288.0,0
2019-07-24 09:39:00,52.74,52.76,52.71,52.75,3004.0,0.020000000000003126,1,2938.0,1
2019-07-24 09:40:00,52.74,52.76,52.73,52.76,1388.0,0.01999999999999602,1,-1616.0,0
2019-07-24 09:42:00,52.74,52.78,52.74,52.76,2882.0,0.01999999999999602,1,1494.0,1
2019-07-24 09:43:00,52.76,52.77,52.71,52.71,2987.0,-0.030000000000001137,0,105.0,1
2019-07-24 09:44:00,52.71,52.73,52.67,52.69,1152.0,-0.07000000000000028,0,-1835.0,0
2019-07-24 09:45:00,52.69,52.69,52.69,52.69,197.0,-0.020000000000003126,0,-955.0,0
2019-07-24 09:46:00,52.68,52.68,52.63,52.67,2774.0,-0.01999999999999602,0,2577.0,1
2019-07-24 09:47:00,52.69,52.69,52.68,52.68,191.0,0.0,0,-2583.0,0
2019-07-24 09:48:00,52.68,52.68,52.68,52.68,372.0,-0.00999999999999801,0,181.0,1
2019-07-24 09:49:00,52.69,52.7,52.69,52.7,464.0,0.020000000000003126,1,92.0,1
2019-07-24 09:52:00,52.73,52.76,52.73,52.75,2906.0,0.060000000000002274,1,2442.0,1
2019-07-24 09:53:00,52.76,52.77,52.76,52.77,98.0,0.04000000000000625,1,-2808.0,0
2019-07-24 09:54:00,52.77,52.78,52.77,52.77,1345.0,0.010000000000005116,1,1247.0,1
2019-07-24 09:55:00,52.76,52.77,52.76,52.76,1041.0,-0.010000000000005116,0,-304.0,0
2019-07-24 09:56:00,52.76,52.76,52.76,52.76,284.0,0.0,0,-757.0,0
2019-07-24 09:57:00,52.77,52.78,52.77,52.78,462.0,0.020000000000003126,1,178.0,1
2019-07-24 09:58:00,52.77,52.81,52.77,52.81,1584.0,0.03999999999999915,1,1122.0,1
2019-07-24 09:59:00,52.8,52.82,52.8,52.82,1184.0,0.04999999999999716,1,-400.0,0
2019-07-24 10:00:00,52.83,52.87,52.83,52.87,696.0,0.07000000000000028,1,-488.0,0
2019-07-24 10:01:00,52.87,52.88,52.81,52.81,4580.0,-0.01999999999999602,0,3884.0,1
2019-07-24 10:02:00,52.81,52.88,52.81,52.88,1742.0,0.010000000000005116,1,-2838.0,0
2019-07-24 10:03:00,52.88,52.99,52.88,52.95,3632.0,0.14000000000000057,1,1890.0,1
2019-07-24 10:04:00,52.97,52.98,52.96,52.97,1829.0,0.0899999999999963,1,-1803.0,0
2019-07-24 10:05:00,52.96,52.96,52.94,52.94,1225.0,-0.030000000000001137,0,-604.0,0
2019-07-24 10:06:00,52.94,52.95,52.93,52.94,1024.0,-0.020000000000003126,0,-201.0,0
2019-07-24 10:07:00,52.93,52.94,52.92,52.93,2342.0,-0.00999999999999801,0,1318.0,1
2019-07-24 10:08:00,52.92,52.92,52.92,52.92,206.0,-0.00999999999999801,0,-2136.0,0
2019-07-24 10:09:00,52.92,52.93,52.91,52.93,1323.0,0.00999999999999801,1,1117.0,1
2019-07-24 10:10:00,52.94,52.97,52.94,52.97,1602.0,0.04999999999999716,1,279.0,1
2019-07-24 10:11:00,52.96,52.96,52.93,52.93,895.0,-0.00999999999999801,0,-707.0,0
2019-07-24 10:12:00,52.95,52.98,52.95,52.96,1994.0,0.0,0,1099.0,1
2019-07-24 10:13:00,52.97,52.99,52.96,52.97,1033.0,0.01999999999999602,1,-961.0,0
2019-07-24 10:14:00,52.98,53.0,52.98,52.98,1426.0,0.00999999999999801,1,393.0,1
2019-07-24 10:15:00,52.97,52.97,52.95,52.96,1739.0,-0.01999999999999602,0,313.0,1
2019-07-24 10:16:00,52.97,52.97,52.97,52.97,200.0,0.0,0,-1539.0,0
2019-07-24 10:17:00,52.98,52.98,52.98,52.98,237.0,0.00999999999999801,1,37.0,1
2019-07-24 10:18:00,52.96,52.96,52.96,52.96,70.0,-0.01999999999999602,0,-167.0,0
2019-07-24 10:19:00,52.96,53.0,52.96,53.0,3795.0,0.03999999999999915,1,3725.0,1
2019-07-24 10:20:00,53.0,53.0,52.99,52.99,730.0,0.030000000000001137,1,-3065.0,0
2019-07-24 10:21:00,52.99,52.99,52.99,52.99,500.0,-0.00999999999999801,0,-230.0,0
2019-07-24 10:22:00,52.99,52.99,52.98,52.99,1675.0,0.0,0,1175.0,1
2019-07-24 10:23:00,53.0,53.0,52.99,52.99,527.0,0.0,0,-1148.0,0
2019-07-24 10:24:00,53.0,53.0,52.99,53.0,1704.0,0.0,0,1177.0,1
2019-07-24 10:25:00,53.01,53.01,53.0,53.0,510.0,0.0,0,-1194.0,0
2019-07-24 10:26:00,52.99,52.99,52.96,52.96,1109.0,-0.04999999999999716,0,599.0,1
2019-07-24 10:27:00,52.96,52.97,52.94,52.95,6067.0,-0.03999999999999915,0,4958.0,1
2019-07-24 10:28:00,52.95,52.95,52.95,52.95,349.0,-0.00999999999999801,0,-5718.0,0
2019-07-24 10:29:00,52.96,52.96,52.95,52.95,1012.0,0.0,0,663.0,1
2019-07-24 10:30:00,52.97,53.06,52.97,53.06,1782.0,0.10000000000000142,1,770.0,1
2019-07-24 10:31:00,53.07,53.1,53.05,53.06,2155.0,0.09000000000000341,1,373.0,1
2019-07-24 10:32:00,53.07,53.08,53.06,53.08,471.0,0.00999999999999801,1,-1684.0,0
2019-07-24 10:33:00,53.06,53.06,53.02,53.02,1359.0,-0.04999999999999716,0,888.0,1
2019-07-24 10:34:00,53.01,53.02,52.99,52.99,775.0,-0.07000000000000028,0,-584.0,0
2019-07-24 10:35:00,52.99,53.0,52.98,53.0,450.0,-0.00999999999999801,0,-325.0,0
2019-07-24 10:36:00,53.0,53.01,53.0,53.01,1248.0,0.01999999999999602,1,798.0,1
2019-07-24 10:37:00,53.01,53.07,53.01,53.07,981.0,0.07000000000000028,1,-267.0,0
2019-07-24 10:38:00,53.06,53.06,53.05,53.05,547.0,0.03999999999999915,1,-434.0,0
2019-07-24 10:39:00,53.07,53.07,53.07,53.07,128.0,0.00999999999999801,1,-419.0,0
2019-07-24 10:40:00,53.05,53.09,53.03,53.07,5866.0,0.0,0,5738.0,1
2019-07-24 10:41:00,53.06,53.06,52.99,53.0,8341.0,-0.04999999999999716,0,2475.0,1
2019-07-24 10:42:00,52.99,53.02,52.98,53.0,2454.0,-0.060000000000002274,0,-5887.0,0
2019-07-24 10:43:00,53.0,53.01,52.93,52.95,3246.0,-0.03999999999999915,0,792.0,1
2019-07-24 10:44:00,52.96,52.99,52.96,52.99,1245.0,-0.00999999999999801,0,-2001.0,0
2019-07-24 10:45:00,52.99,53.0,52.99,53.0,1027.0,0.03999999999999915,1,-218.0,0
2019-07-24 10:46:00,53.01,53.07,53.0,53.02,6552.0,0.030000000000001137,1,5525.0,1
2019-07-24 10:47:00,53.0,53.03,53.0,53.01,4438.0,0.0,0,-2114.0,0
2019-07-24 10:48:00,53.01,53.02,52.97,52.97,2975.0,-0.030000000000001137,0,-1463.0,0
2019-07-24 10:49:00,52.98,53.07,52.97,53.01,28383.0,0.0,0,25408.0,1
2019-07-24 10:50:00,53.01,53.05,53.0,53.03,7227.0,0.05000000000000426,1,-21156.0,0
2019-07-24 10:51:00,53.05,53.05,53.03,53.05,1458.0,0.03999999999999915,1,-5769.0,0
2019-07-24 10:52:00,53.04,53.11,53.04,53.11,1952.0,0.060000000000002274,1,494.0,1
2019-07-24 10:53:00,53.1,53.12,53.07,53.12,1209.0,0.0799999999999983,1,-743.0,0
2019-07-24 10:54:00,53.11,53.11,53.11,53.11,142.0,0.00999999999999801,1,-1067.0,0
