Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-08-26 08:18:00,50.41,50.43,50.41,50.43,216.0,0.030000000000001137,1,-1872.0,0
2019-08-26 08:19:00,50.43,50.43,50.36,50.42,2321.0,0.010000000000005116,1,2105.0,1
2019-08-26 08:20:00,50.42,50.42,50.42,50.42,2.0,-0.00999999999999801,0,-2319.0,0
2019-08-26 08:21:00,50.45,50.51,50.45,50.48,1903.0,0.05999999999999517,1,1901.0,1
2019-08-26 08:22:00,50.49,50.59,50.48,50.57,2040.0,0.11999999999999744,1,137.0,1
2019-08-26 08:23:00,50.58,50.6,50.55,50.56,1990.0,0.07000000000000028,1,-50.0,0
2019-08-26 08:24:00,50.57,50.6,50.57,50.57,4370.0,-0.00999999999999801,0,2380.0,1
2019-08-26 08:25:00,50.59,50.61,50.59,50.61,160.0,0.03999999999999915,1,-4210.0,0
2019-08-26 08:26:00,50.62,50.62,50.62,50.62,122.0,0.02999999999999403,1,-38.0,0
2019-08-26 08:27:00,50.62,50.62,50.58,50.58,1177.0,-0.03999999999999915,0,1055.0,1
2019-08-26 08:28:00,50.58,50.61,50.58,50.59,660.0,-0.02999999999999403,0,-517.0,0
2019-08-26 08:29:00,50.62,50.63,50.62,50.63,301.0,0.05000000000000426,1,-359.0,0
2019-08-26 08:31:00,50.64,50.65,50.64,50.65,617.0,0.030000000000001137,1,316.0,1
2019-08-26 08:32:00,50.64,50.64,50.6,50.6,264.0,-0.03999999999999915,0,-353.0,0
2019-08-26 08:33:00,50.57,50.57,50.55,50.56,774.0,-0.0799999999999983,0,510.0,1
2019-08-26 08:34:00,50.56,50.56,50.54,50.55,651.0,-0.020000000000003126,0,-123.0,0
2019-08-26 08:35:00,50.56,50.57,50.56,50.57,927.0,0.00999999999999801,1,276.0,1
2019-08-26 08:36:00,50.58,50.64,50.58,50.64,1682.0,0.0799999999999983,1,755.0,1
2019-08-26 08:37:00,50.64,50.64,50.64,50.64,99.0,0.060000000000002274,1,-1583.0,0
2019-08-26 08:38:00,50.66,50.66,50.63,50.63,742.0,-0.00999999999999801,0,643.0,1
2019-08-26 08:39:00,50.66,50.66,50.65,50.65,199.0,-0.00999999999999801,0,-543.0,0
2019-08-26 08:40:00,50.67,50.68,50.67,50.68,310.0,0.020000000000003126,1,111.0,1
2019-08-26 08:41:00,50.68,50.69,50.62,50.63,1234.0,-0.03999999999999915,0,924.0,1
2019-08-26 08:42:00,50.62,50.63,50.6,50.63,546.0,-0.04999999999999716,0,-688.0,0
2019-08-26 08:43:00,50.65,50.68,50.64,50.65,1631.0,0.030000000000001137,1,1085.0,1
2019-08-26 08:44:00,50.65,50.65,50.64,50.64,169.0,-0.00999999999999801,0,-1462.0,0
2019-08-26 08:45:00,50.65,50.66,50.65,50.66,357.0,0.00999999999999801,1,188.0,1
2019-08-26 08:46:00,50.66,50.67,50.65,50.65,470.0,0.0,0,113.0,1
2019-08-26 08:47:00,50.64,50.64,50.64,50.64,179.0,-0.01999999999999602,0,-291.0,0
2019-08-26 08:48:00,50.64,50.64,50.61,50.61,450.0,-0.030000000000001137,0,271.0,1
2019-08-26 08:49:00,50.64,50.66,50.62,50.62,1260.0,-0.020000000000003126,0,810.0,1
2019-08-26 08:50:00,50.61,50.61,50.55,50.56,1505.0,-0.0799999999999983,0,245.0,1
2019-08-26 08:51:00,50.57,50.61,50.57,50.61,341.0,0.0,0,-1164.0,0
2019-08-26 08:52:00,50.6,50.62,50.58,50.58,1318.0,0.00999999999999801,1,977.0,1
2019-08-26 08:53:00,50.6,50.6,50.59,50.59,411.0,-0.00999999999999801,0,-907.0,0
2019-08-26 08:54:00,50.6,50.61,50.6,50.61,250.0,0.00999999999999801,1,-161.0,0
2019-08-26 08:55:00,50.6,50.62,50.59,50.59,1339.0,-0.00999999999999801,0,1089.0,1
2019-08-26 08:56:00,50.59,50.61,50.59,50.6,873.0,0.0,0,-466.0,0
2019-08-26 08:57:00,50.57,50.57,50.57,50.57,61.0,-0.020000000000003126,0,-812.0,0
2019-08-26 08:58:00,50.58,50.58,50.55,50.58,991.0,0.00999999999999801,1,930.0,1
2019-08-26 08:59:00,50.6,50.6,50.58,50.59,972.0,0.010000000000005116,1,-19.0,0
2019-08-26 09:00:00,50.57,50.6,50.57,50.59,1298.0,-0.00999999999999801,0,326.0,1
2019-08-26 09:01:00,50.58,50.58,50.58,50.58,368.0,0.00999999999999801,1,-930.0,0
2019-08-26 09:03:00,50.61,50.62,50.57,50.57,1247.0,-0.00999999999999801,0,879.0,1
2019-08-26 09:04:00,50.59,50.59,50.55,50.56,1338.0,-0.04999999999999716,0,91.0,1
2019-08-26 09:05:00,50.58,50.6,50.58,50.6,1796.0,0.00999999999999801,1,458.0,1
2019-08-26 09:06:00,50.61,50.64,50.61,50.64,183.0,0.060000000000002274,1,-1613.0,0
2019-08-26 09:07:00,50.64,50.64,50.64,50.64,397.0,0.030000000000001137,1,214.0,1
2019-08-26 09:08:00,50.63,50.63,50.58,50.58,826.0,-0.060000000000002274,0,429.0,1
2019-08-26 09:09:00,50.58,50.59,50.55,50.57,1727.0,-0.060000000000002274,0,901.0,1
2019-08-26 09:10:00,50.57,50.57,50.55,50.56,814.0,-0.01999999999999602,0,-913.0,0
2019-08-26 09:11:00,50.56,50.61,50.56,50.61,1049.0,0.03999999999999915,1,235.0,1
2019-08-26 09:12:00,50.61,50.61,50.59,50.6,691.0,0.03999999999999915,1,-358.0,0
2019-08-26 09:13:00,50.58,50.61,50.58,50.59,402.0,-0.01999999999999602,0,-289.0,0
2019-08-26 09:14:00,50.62,50.64,50.62,50.64,231.0,0.060000000000002274,1,-171.0,0
2019-08-26 09:15:00,50.63,50.63,50.63,50.63,160.0,0.010000000000005116,1,-71.0,0
2019-08-26 09:16:00,50.66,50.66,50.64,50.65,713.0,0.01999999999999602,1,553.0,1
2019-08-26 09:17:00,50.67,50.67,50.65,50.65,824.0,-0.00999999999999801,0,111.0,1
2019-08-26 09:18:00,50.63,50.63,50.62,50.63,826.0,-0.03999999999999915,0,2.0,1
2019-08-26 09:19:00,50.65,50.68,50.65,50.68,300.0,0.04999999999999716,1,-526.0,0
2019-08-26 09:21:00,50.64,50.65,50.64,50.65,542.0,0.0,0,242.0,1
2019-08-26 09:23:00,50.68,50.7,50.68,50.68,477.0,0.03999999999999915,1,-65.0,0
2019-08-26 09:24:00,50.71,50.78,50.71,50.75,2264.0,0.07000000000000028,1,1787.0,1
2019-08-26 09:25:00,50.78,50.83,50.74,50.77,3629.0,0.060000000000002274,1,1365.0,1
2019-08-26 09:26:00,50.75,50.75,50.66,50.72,1219.0,-0.060000000000002274,0,-2410.0,0
2019-08-26 09:27:00,50.75,50.79,50.75,50.78,926.0,0.030000000000001137,1,-293.0,0
2019-08-26 09:28:00,50.79,50.82,50.76,50.76,2164.0,0.00999999999999801,1,1238.0,1
2019-08-26 09:29:00,50.78,50.79,50.78,50.79,190.0,0.0,0,-1974.0,0
2019-08-26 09:30:00,50.78,50.78,50.75,50.75,550.0,-0.030000000000001137,0,360.0,1
2019-08-26 09:31:00,50.76,50.77,50.75,50.77,948.0,-0.00999999999999801,0,398.0,1
2019-08-26 09:32:00,50.78,50.78,50.75,50.78,2503.0,0.020000000000003126,1,1555.0,1
2019-08-26 09:33:00,50.77,50.79,50.77,50.79,283.0,0.00999999999999801,1,-2220.0,0
2019-08-26 09:34:00,50.82,50.85,50.82,50.85,593.0,0.0799999999999983,1,310.0,1
2019-08-26 09:35:00,50.83,50.83,50.8,50.82,1080.0,0.0,0,487.0,1
2019-08-26 09:36:00,50.81,50.95,50.81,50.94,3995.0,0.10999999999999943,1,2915.0,1
2019-08-26 09:37:00,50.95,51.07,50.94,51.03,3220.0,0.21999999999999886,1,-775.0,0
2019-08-26 09:38:00,51.05,51.14,51.01,51.14,4117.0,0.18999999999999773,1,897.0,1
2019-08-26 09:39:00,51.13,51.13,51.08,51.08,1035.0,0.030000000000001137,1,-3082.0,0
2019-08-26 09:40:00,51.09,51.09,51.02,51.02,1717.0,-0.10999999999999943,0,682.0,1
2019-08-26 09:41:00,51.03,51.03,50.96,51.0,696.0,-0.09000000000000341,0,-1021.0,0
2019-08-26 09:42:00,51.02,51.02,50.96,50.96,381.0,-0.07000000000000028,0,-315.0,0
2019-08-26 09:43:00,50.96,50.96,50.92,50.96,1281.0,-0.060000000000002274,0,900.0,1
2019-08-26 09:44:00,50.96,51.01,50.96,51.01,792.0,0.04999999999999716,1,-489.0,0
2019-08-26 09:45:00,51.03,51.04,51.02,51.03,1139.0,0.07000000000000028,1,347.0,1
2019-08-26 09:46:00,50.99,51.02,50.99,51.02,487.0,-0.00999999999999801,0,-652.0,0
2019-08-26 09:47:00,51.03,51.05,51.03,51.05,62.0,0.05999999999999517,1,-425.0,0
2019-08-26 09:48:00,51.05,51.11,51.05,51.1,3659.0,0.07000000000000028,1,3597.0,1
2019-08-26 09:49:00,51.11,51.12,51.1,51.12,1163.0,0.07000000000000028,1,-2496.0,0
2019-08-26 09:50:00,51.13,51.13,51.12,51.12,676.0,0.00999999999999801,1,-487.0,0
2019-08-26 09:51:00,51.12,51.12,51.09,51.09,201.0,-0.03999999999999915,0,-475.0,0
2019-08-26 09:52:00,51.09,51.11,51.09,51.11,425.0,-0.00999999999999801,0,224.0,1
2019-08-26 09:53:00,51.11,51.11,50.8,50.84,55396.0,-0.25,0,54971.0,1
2019-08-26 09:54:00,50.88,50.88,50.72,50.73,9745.0,-0.38000000000000256,0,-45651.0,0
2019-08-26 09:55:00,50.72,50.87,50.71,50.81,2520.0,-0.07000000000000028,0,-7225.0,0
2019-08-26 09:56:00,50.81,50.86,50.78,50.79,904.0,0.07000000000000028,1,-1616.0,0
2019-08-26 09:57:00,50.82,50.88,50.82,50.87,259.0,0.05999999999999517,1,-645.0,0
2019-08-26 09:58:00,50.86,50.87,50.86,50.87,213.0,0.04999999999999716,1,-46.0,0
2019-08-26 09:59:00,50.88,50.93,50.88,50.89,2513.0,0.030000000000001137,1,2300.0,1
2019-08-26 10:00:00,50.88,50.88,50.86,50.86,1315.0,-0.020000000000003126,0,-1198.0,0
2019-08-26 10:01:00,50.9,50.9,50.85,50.87,100.0,-0.010000000000005116,0,-1215.0,0
2019-08-26 10:02:00,50.86,50.89,50.86,50.89,1710.0,-0.00999999999999801,0,1610.0,1
2019-08-26 10:03:00,50.89,50.93,50.89,50.89,1373.0,0.030000000000001137,1,-337.0,0
2019-08-26 10:04:00,50.89,50.95,50.89,50.95,283.0,0.060000000000002274,1,-1090.0,0
2019-08-26 10:05:00,50.95,50.95,50.93,50.93,77.0,0.03999999999999915,1,-206.0,0
2019-08-26 10:06:00,50.97,50.99,50.97,50.99,118.0,0.03999999999999915,1,41.0,1
2019-08-26 10:07:00,51.01,51.04,51.01,51.04,337.0,0.07000000000000028,1,219.0,1
2019-08-26 10:09:00,51.05,51.07,51.01,51.07,2129.0,0.060000000000002274,1,1792.0,1
2019-08-26 10:10:00,51.07,51.12,51.06,51.12,1568.0,0.07000000000000028,1,-561.0,0
2019-08-26 10:11:00,51.13,51.24,51.13,51.24,1181.0,0.1700000000000017,1,-387.0,0
2019-08-26 10:12:00,51.22,51.22,51.19,51.21,853.0,0.0799999999999983,1,-328.0,0
2019-08-26 10:13:00,51.22,51.24,51.22,51.24,6.0,0.020000000000003126,1,-847.0,0
2019-08-26 10:14:00,51.23,51.27,51.23,51.26,310.0,0.03999999999999915,1,304.0,1
2019-08-26 10:16:00,51.26,51.3,51.26,51.28,890.0,0.05000000000000426,1,580.0,1
2019-08-26 10:17:00,51.26,51.26,51.25,51.26,198.0,0.0,0,-692.0,0
2019-08-26 10:19:00,51.25,51.25,51.25,51.25,256.0,-0.00999999999999801,0,58.0,1
2019-08-26 10:20:00,51.28,51.3,51.28,51.28,959.0,0.030000000000001137,1,703.0,1
2019-08-26 10:21:00,51.24,51.24,51.23,51.23,163.0,-0.05000000000000426,0,-796.0,0
2019-08-26 10:22:00,51.2,51.2,51.18,51.18,220.0,-0.060000000000002274,0,57.0,1
2019-08-26 10:23:00,51.16,51.17,51.11,51.15,1722.0,-0.05000000000000426,0,1502.0,1
2019-08-26 10:24:00,51.17,51.2,51.17,51.2,248.0,0.04000000000000625,1,-1474.0,0
2019-08-26 10:25:00,51.19,51.19,51.18,51.18,198.0,0.00999999999999801,1,-50.0,0
2019-08-26 10:26:00,51.18,51.18,51.17,51.17,253.0,-0.01999999999999602,0,55.0,1
2019-08-26 10:27:00,51.16,51.17,51.16,51.17,508.0,-0.00999999999999801,0,255.0,1
2019-08-26 10:28:00,51.17,51.17,51.17,51.17,91.0,0.010000000000005116,1,-417.0,0
2019-08-26 10:29:00,51.21,51.21,51.2,51.2,210.0,0.030000000000001137,1,119.0,1
2019-08-26 10:30:00,51.19,51.19,51.17,51.17,357.0,-0.03999999999999915,0,147.0,1
2019-08-26 10:31:00,51.19,51.19,51.15,51.15,322.0,-0.03999999999999915,0,-35.0,0
2019-08-26 10:33:00,51.16,51.16,51.12,51.12,796.0,-0.07000000000000028,0,474.0,1
2019-08-26 10:34:00,51.11,51.11,51.1,51.11,1089.0,-0.04999999999999716,0,293.0,1
2019-08-26 10:35:00,51.12,51.18,51.12,51.18,1618.0,0.07000000000000028,1,529.0,1
2019-08-26 10:36:00,51.15,51.17,51.14,51.15,1862.0,0.030000000000001137,1,244.0,1
2019-08-26 10:37:00,51.12,51.12,51.11,51.11,488.0,-0.03999999999999915,0,-1374.0,0
2019-08-26 10:38:00,51.11,51.11,51.11,51.11,122.0,-0.00999999999999801,0,-366.0,0
2019-08-26 10:39:00,51.1,51.1,51.09,51.09,150.0,-0.01999999999999602,0,28.0,1
2019-08-26 10:40:00,51.08,51.12,51.08,51.12,707.0,0.01999999999999602,1,557.0,1
2019-08-26 10:41:00,51.13,51.14,51.13,51.14,274.0,0.060000000000002274,1,-433.0,0
2019-08-26 10:43:00,51.13,51.13,51.12,51.13,506.0,0.0,0,232.0,1
2019-08-26 10:44:00,51.12,51.12,51.12,51.12,219.0,-0.010000000000005116,0,-287.0,0
2019-08-26 10:45:00,51.11,51.21,51.11,51.2,2242.0,0.0800000000000054,1,2023.0,1
2019-08-26 10:46:00,51.2,51.2,51.18,51.18,425.0,0.07000000000000028,1,-1817.0,0
2019-08-26 10:47:00,51.17,51.2,51.16,51.16,966.0,-0.04000000000000625,0,541.0,1
2019-08-26 10:48:00,51.17,51.17,51.1,51.1,3129.0,-0.07000000000000028,0,2163.0,1
2019-08-26 10:49:00,51.16,51.23,51.16,51.17,2476.0,0.0,0,-653.0,0
2019-08-26 10:50:00,51.15,51.15,51.14,51.15,335.0,-0.00999999999999801,0,-2141.0,0
2019-08-26 10:51:00,51.13,51.13,51.13,51.13,155.0,-0.01999999999999602,0,-180.0,0
2019-08-26 10:52:00,51.16,51.16,51.16,51.16,100.0,0.02999999999999403,1,-55.0,0
2019-08-26 10:53:00,51.16,51.16,51.16,51.16,300.0,0.0,0,200.0,1
2019-08-26 10:54:00,51.16,51.19,51.16,51.19,138.0,0.030000000000001137,1,-162.0,0
2019-08-26 10:55:00,51.18,51.18,51.15,51.15,635.0,-0.00999999999999801,0,497.0,1
2019-08-26 10:56:00,51.12,51.12,51.1,51.1,465.0,-0.0799999999999983,0,-170.0,0
2019-08-26 10:59:00,51.13,51.17,51.13,51.17,659.0,0.05000000000000426,1,194.0,1
2019-08-26 11:00:00,51.11,51.11,51.11,51.11,229.0,-0.020000000000003126,0,-430.0,0
2019-08-26 11:01:00,51.11,51.11,51.08,51.09,1400.0,-0.01999999999999602,0,1171.0,1
2019-08-26 11:02:00,51.09,51.09,51.07,51.07,471.0,-0.03999999999999915,0,-929.0,0
2019-08-26 11:03:00,51.1,51.11,51.09,51.09,405.0,0.0,0,-66.0,0
2019-08-26 11:04:00,51.11,51.11,51.1,51.11,233.0,0.00999999999999801,1,-172.0,0
2019-08-26 11:05:00,51.12,51.14,51.12,51.14,839.0,0.030000000000001137,1,606.0,1
2019-08-26 11:06:00,51.13,51.15,51.13,51.15,525.0,0.030000000000001137,1,-314.0,0
2019-08-26 11:08:00,51.14,51.15,51.14,51.14,476.0,0.00999999999999801,1,-49.0,0
2019-08-26 11:09:00,51.15,51.15,51.15,51.15,102.0,0.00999999999999801,1,-374.0,0
2019-08-26 11:10:00,51.13,51.13,51.13,51.13,162.0,-0.01999999999999602,0,60.0,1
2019-08-26 11:11:00,51.11,51.13,51.11,51.12,93.0,-0.010000000000005116,0,-69.0,0
2019-08-26 11:12:00,51.14,51.14,51.14,51.14,55.0,0.030000000000001137,1,-38.0,0
2019-08-26 11:13:00,51.15,51.15,51.15,51.15,241.0,0.00999999999999801,1,186.0,1
2019-08-26 11:14:00,51.12,51.15,51.12,51.13,771.0,-0.01999999999999602,0,530.0,1
2019-08-26 11:17:00,51.14,51.14,51.13,51.13,281.0,0.010000000000005116,1,-490.0,0
2019-08-26 11:18:00,51.12,51.12,51.12,51.12,343.0,-0.020000000000003126,0,62.0,1
2019-08-26 11:19:00,51.15,51.17,51.15,51.17,524.0,0.05000000000000426,1,181.0,1
2019-08-26 11:21:00,51.15,51.17,51.15,51.17,382.0,0.020000000000003126,1,-142.0,0
2019-08-26 11:22:00,51.16,51.16,51.11,51.12,2941.0,-0.030000000000001137,0,2559.0,1
2019-08-26 11:23:00,51.1,51.13,51.1,51.13,1182.0,-0.02999999999999403,0,-1759.0,0
2019-08-26 11:24:00,51.13,51.14,51.13,51.14,626.0,0.03999999999999915,1,-556.0,0
2019-08-26 11:25:00,51.14,51.14,51.14,51.14,169.0,0.00999999999999801,1,-457.0,0
2019-08-26 11:26:00,51.15,51.15,51.15,51.15,121.0,0.00999999999999801,1,-48.0,0
2019-08-26 11:27:00,51.15,51.15,51.15,51.15,271.0,0.0,0,150.0,1
2019-08-26 11:29:00,51.16,51.16,51.16,51.16,202.0,0.00999999999999801,1,-69.0,0
2019-08-26 11:30:00,51.17,51.19,51.17,51.19,407.0,0.030000000000001137,1,205.0,1
2019-08-26 11:31:00,51.2,51.2,51.2,51.2,161.0,0.030000000000001137,1,-246.0,0
2019-08-26 11:33:00,51.17,51.2,51.16,51.2,672.0,0.0,0,511.0,1
2019-08-26 11:35:00,51.17,51.17,51.16,51.16,196.0,-0.010000000000005116,0,-476.0,0
2019-08-26 11:36:00,51.18,51.23,51.18,51.23,844.0,0.05999999999999517,1,648.0,1
2019-08-26 11:37:00,51.23,51.23,51.19,51.19,383.0,0.00999999999999801,1,-461.0,0
2019-08-26 11:38:00,51.17,51.17,51.17,51.17,309.0,-0.05999999999999517,0,-74.0,0
2019-08-26 11:40:00,51.18,51.18,51.18,51.18,144.0,0.00999999999999801,1,-165.0,0
2019-08-26 11:41:00,51.19,51.25,51.19,51.25,1303.0,0.07000000000000028,1,1159.0,1
2019-08-26 11:42:00,51.25,51.25,51.23,51.23,598.0,0.03999999999999915,1,-705.0,0
2019-08-26 11:43:00,51.23,51.23,51.23,51.23,363.0,-0.020000000000003126,0,-235.0,0
2019-08-26 11:45:00,51.2,51.2,51.2,51.2,150.0,-0.02999999999999403,0,-213.0,0
2019-08-26 11:46:00,51.21,51.21,51.21,51.21,55.0,0.00999999999999801,1,-95.0,0
2019-08-26 11:47:00,51.18,51.18,51.17,51.17,468.0,-0.03999999999999915,0,413.0,1
2019-08-26 11:48:00,51.16,51.16,51.15,51.16,302.0,-0.020000000000003126,0,-166.0,0
2019-08-26 11:49:00,51.15,51.15,51.14,51.14,408.0,-0.01999999999999602,0,106.0,1
2019-08-26 11:50:00,51.18,51.18,51.16,51.17,164.0,0.020000000000003126,1,-244.0,0
2019-08-26 11:51:00,51.16,51.17,51.16,51.17,676.0,-0.00999999999999801,0,512.0,1
2019-08-26 11:52:00,51.13,51.13,51.12,51.12,256.0,-0.03999999999999915,0,-420.0,0
