Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-16 09:01:00,8.09,8.097999999999999,8.03,8.054,241266.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:02:00,8.052,8.062000000000001,7.951,7.962999999999999,121619.0,-0.12700000000000067,0,-119647.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:03:00,7.995,7.997999999999998,7.94,7.974,83709.0,-0.0779999999999994,0,-37910.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:04:00,7.9529999999999985,7.968,7.89,7.89,69596.0,-0.10500000000000044,0,-14113.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:10:00,7.9,7.9289999999999985,7.822,7.898,139262.0,-0.054999999999999716,0,69666.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:11:00,7.85,7.858,7.8,7.85,65126.0,-0.05000000000000071,0,-74136.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:12:00,7.84,7.8439999999999985,7.792000000000002,7.811,87844.0,-0.0389999999999997,0,22718.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:13:00,7.805,7.829,7.76,7.79,36595.0,-0.049999999999999815,0,-51249.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:14:00,7.771,7.789,7.75,7.75,31446.0,-0.054999999999999716,0,-5149.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:15:00,7.7570000000000014,7.761,7.721,7.747999999999998,16133.0,-0.023000000000000576,0,-15313.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:16:00,7.727,7.768,7.717,7.723,62624.0,-0.034000000000000696,0,46491.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:17:00,7.73,7.737,7.7029999999999985,7.706,29377.0,-0.02099999999999991,0,-33247.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:23:00,7.704,7.706,7.56,7.621,152238.0,-0.109,0,122861.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:24:00,7.662000000000001,7.662000000000001,7.616,7.631,34626.0,-0.07299999999999951,0,-117612.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:25:00,7.6110000000000015,7.63,7.564,7.584,43971.0,-0.07800000000000118,0,9345.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:26:00,7.555,7.555,7.522,7.547999999999999,71378.0,-0.0630000000000015,0,27407.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:27:00,7.532,7.532,7.512,7.512,28538.0,-0.04299999999999926,0,-42840.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:48:00,7.512,7.548999999999999,7.501,7.512,211539.0,-0.01999999999999957,0,183001.0,1,,,,,,,,,,,,,,,,,,,
