Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-25 09:01:00,7.527,7.568,7.524,7.559,37104.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:02:00,7.559,7.569,7.522,7.54,18612.0,0.0129999999999999,1,-18492.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:03:00,7.5310000000000015,7.55,7.518,7.55,34103.0,-0.009000000000000341,0,15491.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:04:00,7.556,7.556,7.521,7.53,48325.0,-0.001000000000000334,0,14222.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:05:00,7.52,7.56,7.52,7.56,18693.0,0.00399999999999956,1,-29632.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:06:00,7.556,7.57,7.5470000000000015,7.548999999999999,49322.0,0.028999999999999918,1,30629.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:07:00,7.5539999999999985,7.574,7.5470000000000015,7.557,20498.0,0.001000000000000334,1,-28824.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:08:00,7.564,7.574,7.558,7.572,22161.0,0.018000000000000682,1,1663.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:09:00,7.575,7.59,7.572999999999999,7.574,49826.0,0.009999999999999787,1,27665.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:10:00,7.58,7.584,7.5710000000000015,7.574,10346.0,-0.001000000000000334,0,-39480.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:11:00,7.5779999999999985,7.61,7.5779999999999985,7.61,108194.0,0.03000000000000025,1,97848.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:12:00,7.609,7.62,7.599,7.599,136185.0,0.0210000000000008,1,27991.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:13:00,7.599,7.604,7.587999999999999,7.587999999999999,47888.0,-0.0210000000000008,0,-88297.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:14:00,7.584,7.601,7.572999999999999,7.601,27450.0,0.00199999999999978,1,-20438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:15:00,7.6,7.619,7.595,7.605,101754.0,0.0210000000000008,1,74304.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:16:00,7.605,7.635,7.605,7.624,53326.0,0.024000000000000018,1,-48428.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:17:00,7.626,7.63,7.604,7.622000000000001,18744.0,0.017000000000000348,1,-34582.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:18:00,7.622000000000001,7.625,7.6179999999999986,7.625,11424.0,-0.001000000000000334,0,-7320.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:19:00,7.617000000000001,7.6179999999999986,7.61,7.6110000000000015,12667.0,-0.01100000000000012,0,1243.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:20:00,7.61,7.61,7.58,7.592,37495.0,-0.025000000000000355,0,24828.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:21:00,7.595,7.597,7.5779999999999985,7.5779999999999985,13113.0,-0.03200000000000092,0,-24382.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:22:00,7.58,7.601,7.574,7.6,19695.0,0.0049999999999998926,1,6582.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:23:00,7.601,7.605,7.587999999999999,7.588999999999999,15695.0,0.008999999999999453,1,-4000.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:24:00,7.587999999999999,7.588999999999999,7.568,7.584,40119.0,-0.017000000000000348,0,24424.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:25:00,7.5870000000000015,7.596,7.581,7.585,20101.0,-0.002999999999999225,0,-20018.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:26:00,7.585,7.587999999999999,7.579,7.584,12850.0,-0.003000000000001002,0,-7251.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:27:00,7.575,7.575,7.551,7.551,37450.0,-0.033999999999999815,0,24600.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:28:00,7.5539999999999985,7.586,7.5539999999999985,7.586,23415.0,0.01100000000000012,1,-14035.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:29:00,7.581,7.588999999999999,7.579,7.582000000000002,1583.0,0.02800000000000136,1,-21832.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:30:00,7.5779999999999985,7.59,7.5779999999999985,7.581,8250.0,0.0,0,6667.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:31:00,7.58,7.585,7.559,7.561,17354.0,-0.01699999999999946,0,9104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:32:00,7.56,7.56,7.545,7.5470000000000015,15730.0,-0.032999999999999474,0,-1624.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:33:00,7.5470000000000015,7.5470000000000015,7.518,7.518,42728.0,-0.04199999999999982,0,26998.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:34:00,7.52,7.526,7.502999999999999,7.502999999999999,37859.0,-0.04400000000000137,0,-4869.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:35:00,7.508999999999999,7.516,7.501,7.508999999999999,13260.0,-0.01100000000000012,0,-24599.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:36:00,7.515,7.545,7.506,7.53,66724.0,0.0210000000000008,1,53464.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 09:37:00,7.5310000000000015,7.547999999999999,7.5310000000000015,7.541,8538.0,0.02600000000000069,1,-58186.0,0,,,,,,,,,,,,,,,,,,,,,
