Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-11 09:01:00,8.445,8.445,8.321,8.342,558493.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:02:00,8.342,8.399,8.342,8.357999999999999,245776.0,-0.08700000000000152,0,-312717.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:03:00,8.37,8.4,8.33,8.33,147919.0,-0.012000000000000456,0,-97857.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:04:00,8.33,8.346,8.248,8.28,304203.0,-0.08999999999999986,0,156284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:05:00,8.285,8.334,8.28,8.315,140073.0,-0.015000000000000568,0,-164130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:06:00,8.315,8.345,8.29,8.296,163469.0,0.010999999999999231,1,23396.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:07:00,8.29,8.32,8.288,8.308,91561.0,-0.006999999999999672,0,-71908.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:08:00,8.308,8.355,8.308,8.355,71961.0,0.06500000000000128,1,-19600.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:09:00,8.35,8.365,8.342,8.351,113497.0,0.04300000000000104,1,41536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:10:00,8.341000000000001,8.346,8.283999999999999,8.283999999999999,160708.0,-0.06600000000000072,0,47211.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:11:00,8.294,8.304,8.27,8.276,115680.0,-0.06500000000000128,0,-45028.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:12:00,8.283,8.301,8.27,8.281,80888.0,-0.0129999999999999,0,-34792.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:13:00,8.285,8.322000000000001,8.285,8.317,43056.0,0.034000000000000696,1,-37832.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:14:00,8.317,8.325,8.304,8.323,94048.0,0.038000000000000256,1,50992.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:15:00,8.312000000000001,8.324,8.29,8.298,122390.0,-0.019000000000000128,0,28342.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:16:00,8.29,8.298,8.241,8.269,247886.0,-0.04300000000000104,0,125496.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:17:00,8.269,8.288,8.256,8.277000000000001,87006.0,-0.012999999999998124,0,-160880.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:18:00,8.28,8.308,8.273,8.307,99871.0,0.038000000000000256,1,12865.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:19:00,8.302,8.316,8.279,8.28,66287.0,0.0,0,-33584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:20:00,8.277000000000001,8.304,8.263,8.301,38670.0,-0.0009999999999994458,0,-27617.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:21:00,8.297,8.307,8.282,8.29,64406.0,0.012999999999998124,1,25736.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:22:00,8.29,8.316,8.277000000000001,8.305,71597.0,0.007999999999999119,1,7191.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:23:00,8.298,8.344,8.295,8.328,251762.0,0.038000000000000256,1,180165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:24:00,8.324,8.354,8.32,8.332,77318.0,0.034000000000000696,1,-174444.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 09:25:00,8.33,8.342,8.315,8.315,37478.0,-0.009000000000000341,0,-39840.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
