Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-09 09:01:00,7.294,7.3,7.29,7.298999999999999,158717.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:02:00,7.3,7.419,7.3,7.4060000000000015,136915.0,0.112000000000001,1,-21802.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:03:00,7.398,7.41,7.371,7.371,91055.0,0.07100000000000062,1,-45860.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:04:00,7.379,7.39,7.351,7.351,34711.0,-0.046999999999999716,0,-56344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:05:00,7.36,7.3889999999999985,7.337999999999999,7.37,47439.0,-0.008999999999999453,0,12728.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:06:00,7.377999999999999,7.38,7.35,7.353,28414.0,-0.007000000000000561,0,-19025.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:07:00,7.365,7.365,7.335,7.346,27203.0,-0.03199999999999914,0,-1211.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:08:00,7.34,7.34,7.313,7.338999999999999,51082.0,-0.02600000000000069,0,23879.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:09:00,7.338999999999999,7.35,7.33,7.341,27455.0,0.001000000000000334,1,-23627.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:10:00,7.346,7.349,7.336,7.336,18286.0,-0.002999999999999225,0,-9169.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:11:00,7.345,7.364,7.342,7.362,49282.0,0.016000000000000014,1,30996.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:12:00,7.352,7.364,7.346,7.362999999999999,28178.0,0.017999999999999794,1,-21104.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:13:00,7.364,7.386,7.364,7.38,168932.0,0.02799999999999958,1,140754.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:14:00,7.377000000000002,7.39,7.372999999999998,7.39,27864.0,0.0259999999999998,1,-141068.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:15:00,7.39,7.394,7.374,7.387,17144.0,0.009999999999999787,1,-10720.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:16:00,7.38,7.392,7.375,7.39,29798.0,0.0,0,12654.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:17:00,7.393,7.396,7.376,7.376,18414.0,-0.00399999999999956,0,-11384.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:18:00,7.383999999999999,7.392,7.3820000000000014,7.392,10461.0,-0.0009999999999994458,0,-7953.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:19:00,7.39,7.41,7.386,7.41,53725.0,0.02600000000000069,1,43264.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:20:00,7.41,7.42,7.4,7.41,109351.0,0.020000000000000462,1,55626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:21:00,7.415,7.461,7.414,7.461,85256.0,0.05100000000000016,1,-24095.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:22:00,7.46,7.478,7.46,7.4689999999999985,51059.0,0.05399999999999938,1,-34197.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:23:00,7.465,7.473,7.46,7.47,21682.0,0.009999999999999787,1,-29377.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:24:00,7.471,7.49,7.47,7.489,73014.0,0.024000000000000018,1,51332.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:25:00,7.481,7.49,7.481,7.481,6325.0,0.009999999999999787,1,-66689.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:26:00,7.489,7.495,7.472,7.473,43964.0,-0.008000000000000007,0,37639.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:27:00,7.47,7.476,7.4620000000000015,7.467,25216.0,-0.021999999999999357,0,-18748.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:28:00,7.4620000000000015,7.471,7.443,7.4529999999999985,75710.0,-0.017000000000000348,0,50494.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:29:00,7.459,7.467,7.447,7.462999999999999,21583.0,0.0009999999999985576,1,-54127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:30:00,7.462999999999999,7.484,7.454,7.46,49620.0,0.001000000000000334,1,28037.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:31:00,7.46,7.4620000000000015,7.44,7.443,24163.0,-0.01999999999999957,0,-25457.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:32:00,7.45,7.46,7.44,7.449,47211.0,-0.01100000000000012,0,23048.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:33:00,7.447999999999999,7.466,7.447999999999999,7.455,19280.0,0.0049999999999998926,1,-27931.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:34:00,7.46,7.492000000000001,7.456,7.49,34698.0,0.0420000000000007,1,15418.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:35:00,7.491,7.559,7.491,7.546,265548.0,0.0860000000000003,1,230850.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:36:00,7.558,7.58,7.532999999999999,7.58,151457.0,0.08899999999999952,1,-114091.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:37:00,7.58,7.6,7.57,7.57,91852.0,0.012000000000000456,1,-59605.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:38:00,7.57,7.5870000000000015,7.56,7.572999999999999,36566.0,-0.007000000000000561,0,-55286.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:39:00,7.582000000000002,7.582000000000002,7.55,7.553,43358.0,-0.017000000000000348,0,6792.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:40:00,7.553,7.5939999999999985,7.55,7.572999999999999,22210.0,-0.00900000000000123,0,-21148.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:41:00,7.582999999999998,7.629,7.572,7.5870000000000015,167329.0,0.034000000000000696,1,145119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:42:00,7.599,7.607,7.585,7.59,45503.0,0.007000000000000561,1,-121826.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:43:00,7.5939999999999985,7.63,7.577000000000001,7.601,109162.0,0.00199999999999978,1,63659.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:44:00,7.61,7.619,7.6,7.619,20776.0,0.025000000000000355,1,-88386.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:45:00,7.61,7.61,7.581,7.588999999999999,26929.0,-0.0210000000000008,0,6153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:46:00,7.588999999999999,7.61,7.58,7.593,39375.0,-0.017000000000000348,0,12446.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:47:00,7.593,7.598,7.576,7.597,15006.0,0.008000000000000895,1,-24369.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:48:00,7.5939999999999985,7.6,7.585,7.6,9150.0,0.006999999999999672,1,-5856.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:49:00,7.599,7.606,7.561,7.565,104050.0,-0.028999999999999027,0,94900.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:50:00,7.574,7.579,7.56,7.57,15458.0,-0.028999999999999918,0,-88592.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:51:00,7.563,7.565,7.54,7.553,60870.0,-0.02099999999999991,0,45412.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:52:00,7.556,7.568,7.553,7.568,14987.0,0.0049999999999998926,1,-45883.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:53:00,7.566,7.572,7.551,7.551,28658.0,-0.0049999999999998926,0,13671.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:54:00,7.556,7.565,7.551,7.565,15101.0,-0.0009999999999994458,0,-13557.0,0,,,,,,,,,,,,,,,,,,,,,
