Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-19 09:01:00,7.858,7.88,7.81,7.867000000000001,162997.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:02:00,7.865,8.0,7.856,7.967,162958.0,0.10900000000000087,1,-39.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:03:00,7.952000000000001,7.98,7.808,7.936,237602.0,0.07099999999999973,1,74644.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:04:00,7.94,7.987,7.926,7.98,134060.0,0.02799999999999958,1,-103542.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:05:00,7.984,7.984,7.965,7.97,73723.0,0.029999999999999364,1,-60337.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:06:00,7.975,7.983,7.956,7.967,91776.0,-0.01699999999999946,0,18053.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:07:00,7.96,7.9860000000000015,7.9529999999999985,7.97,36734.0,-0.0049999999999998926,0,-55042.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:08:00,7.975,7.982,7.955,7.967,97366.0,0.007000000000000561,1,60632.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:09:00,7.978,7.978,7.915,7.915,69527.0,-0.05999999999999961,0,-27839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:10:00,7.907999999999999,7.919,7.871,7.8820000000000014,57024.0,-0.0959999999999992,0,-12503.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:11:00,7.8820000000000014,7.897,7.8610000000000015,7.887,86118.0,-0.02099999999999902,0,29094.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:12:00,7.898,7.9289999999999985,7.887,7.922999999999999,40752.0,0.040999999999998586,1,-45366.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:13:00,7.922999999999999,7.968,7.92,7.959,42113.0,0.060999999999999936,1,1361.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:14:00,7.9689999999999985,7.974,7.954,7.96,45063.0,0.03700000000000081,1,2950.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:15:00,7.947999999999999,7.95,7.907999999999999,7.921,47818.0,-0.04799999999999915,0,2755.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:16:00,7.927,7.941,7.87,7.87,86722.0,-0.0779999999999994,0,38904.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:17:00,7.88,7.897,7.87,7.886,61492.0,-0.04100000000000037,0,-25230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:18:00,7.892,7.898,7.867000000000001,7.887,50989.0,0.007000000000000561,1,-10503.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:19:00,7.885,7.9,7.864,7.887,54961.0,-0.0049999999999998926,0,3972.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:20:00,7.898,7.9,7.845,7.851,30194.0,-0.033999999999999815,0,-24767.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:21:00,7.855,7.872999999999998,7.848,7.848,21347.0,-0.049999999999999815,0,-8847.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:22:00,7.84,7.84,7.794,7.794,52690.0,-0.061000000000000824,0,31343.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:23:00,7.802,7.822999999999999,7.798999999999999,7.822999999999999,52836.0,-0.017000000000000348,0,146.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:24:00,7.812,7.822999999999999,7.7810000000000015,7.784,91510.0,-0.018000000000000682,0,38674.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:25:00,7.784,7.786,7.68,7.7429999999999986,271457.0,-0.06900000000000084,0,179947.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:26:00,7.7429999999999986,7.797999999999999,7.7429999999999986,7.79,79685.0,0.006000000000000227,1,-191772.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:27:00,7.79,7.796,7.758999999999999,7.784,37484.0,0.04100000000000037,1,-42201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:28:00,7.794,7.8370000000000015,7.779,7.7879999999999985,63578.0,-0.002000000000000668,0,26094.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:29:00,7.789,7.789,7.75,7.763,26683.0,-0.030999999999999694,0,-36895.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:30:00,7.763,7.763,7.726,7.74,55702.0,-0.04899999999999949,0,29019.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:31:00,7.7429999999999986,7.768,7.727,7.727,25973.0,-0.03599999999999959,0,-29729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
