Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-20 09:01:00,7.4,7.4,7.37,7.37,61678.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:02:00,7.367000000000001,7.412000000000001,7.367000000000001,7.391,39347.0,-0.009000000000000341,0,-22331.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:03:00,7.393,7.401,7.355,7.401,45747.0,0.03399999999999892,1,6400.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:04:00,7.385,7.438,7.377999999999999,7.423999999999999,40300.0,0.030999999999999694,1,-5447.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:05:00,7.42,7.426,7.411,7.426,16465.0,0.04100000000000037,1,-23835.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:06:00,7.414,7.45,7.414,7.45,30910.0,0.03000000000000025,1,14445.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:07:00,7.449,7.455,7.394,7.401,59170.0,-0.0129999999999999,0,28260.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:08:00,7.412000000000001,7.436,7.412000000000001,7.436,17960.0,-0.0129999999999999,0,-41210.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:09:00,7.427,7.427,7.362,7.362,23762.0,-0.05000000000000071,0,5802.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:10:00,7.372999999999998,7.376,7.348,7.3610000000000015,33011.0,-0.06599999999999984,0,9249.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:11:00,7.362,7.365,7.337999999999999,7.351,24578.0,-0.021999999999999357,0,-8433.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:12:00,7.34,7.342,7.3210000000000015,7.342,44022.0,-0.01999999999999957,0,19444.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:13:00,7.332000000000002,7.346,7.329,7.345,15719.0,0.0049999999999998926,1,-28303.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:14:00,7.342,7.353,7.3279999999999985,7.335,48692.0,0.002999999999999225,1,32973.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:15:00,7.331,7.336,7.2879999999999985,7.2970000000000015,65994.0,-0.04499999999999993,0,17302.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:16:00,7.298999999999999,7.325,7.297999999999999,7.303,22007.0,-0.02800000000000047,0,-43987.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:17:00,7.303,7.313,7.301,7.313,18061.0,0.014000000000000234,1,-3946.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:18:00,7.317,7.329,7.306,7.308,21886.0,0.0049999999999998926,1,3825.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:19:00,7.3,7.3039999999999985,7.294,7.296,12683.0,-0.02099999999999991,0,-9203.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:20:00,7.292999999999998,7.302,7.272,7.272,63864.0,-0.02799999999999958,0,51181.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:21:00,7.276,7.278,7.24,7.24,91663.0,-0.05299999999999905,0,27799.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:22:00,7.247000000000001,7.277,7.247000000000001,7.258999999999999,36138.0,-0.017000000000000348,0,-55525.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:23:00,7.257999999999999,7.257999999999999,7.237,7.246,31857.0,-0.001000000000000334,0,-4281.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:24:00,7.2429999999999986,7.25,7.226,7.226,31954.0,-0.03199999999999914,0,97.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:25:00,7.23,7.2360000000000015,7.2,7.209,61847.0,-0.033999999999999815,0,29893.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:26:00,7.2120000000000015,7.217,7.1789999999999985,7.217,99222.0,-0.0129999999999999,0,37375.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:27:00,7.216,7.216,7.2,7.21,36382.0,-0.002000000000000668,0,-62840.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:28:00,7.21,7.239,7.205,7.237999999999999,33101.0,0.021999999999999357,1,-3281.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:29:00,7.237,7.237,7.21,7.21,21494.0,0.0,0,-11607.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:30:00,7.211,7.231,7.211,7.225,16605.0,-0.012000000000000456,0,-4889.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:31:00,7.222,7.224,7.205,7.206,41830.0,-0.0049999999999998926,0,25225.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:32:00,7.207000000000002,7.229,7.2,7.2,33944.0,-0.02200000000000024,0,-7886.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:33:00,7.195,7.217,7.195,7.216,50210.0,0.008999999999999453,1,16266.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:34:00,7.217,7.217,7.198,7.207000000000002,56977.0,0.012000000000000456,1,6767.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:35:00,7.209,7.212999999999999,7.191,7.192,36196.0,-0.025000000000000355,0,-20781.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:36:00,7.192,7.199,7.11,7.1629999999999985,171984.0,-0.04600000000000026,0,135788.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:37:00,7.16,7.183,7.131,7.157,100514.0,-0.035000000000000135,0,-71470.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:38:00,7.1560000000000015,7.17,7.143,7.17,46068.0,0.009999999999999787,1,-54446.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:39:00,7.167000000000002,7.18,7.15,7.157,35778.0,0.0009999999999994458,1,-10290.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:40:00,7.16,7.162000000000001,7.117000000000001,7.138,127047.0,-0.029000000000000806,0,91269.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:41:00,7.142,7.152,7.12,7.13,53034.0,-0.03000000000000025,0,-74013.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:42:00,7.127999999999999,7.134,7.12,7.121,22208.0,-0.02099999999999991,0,-30826.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:43:00,7.121,7.125,7.0520000000000005,7.101,311683.0,-0.026999999999999247,0,289475.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 09:44:00,7.096,7.102,7.084,7.0920000000000005,66305.0,-0.028999999999999918,0,-245378.0,0,,,,,,,,,,,,,,,,,,,
