Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-03 09:01:00,13.254,13.265999999999998,13.238,13.265999999999998,63953.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:02:00,13.24,13.246,13.22,13.24,51898.0,-0.014000000000001123,0,-12055.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:03:00,13.248,13.265999999999998,13.244000000000002,13.26,11285.0,0.01999999999999957,1,-40613.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:04:00,13.26,13.26,13.246,13.246,25775.0,-0.002000000000000668,0,14490.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:05:00,13.244000000000002,13.252,13.214,13.218,56095.0,-0.04199999999999982,0,30320.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:06:00,13.218,13.22,13.186,13.198,75496.0,-0.04600000000000115,0,19401.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:07:00,13.2,13.21,13.2,13.208,46783.0,-0.009999999999999787,0,-28713.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:08:00,13.204,13.216,13.194,13.2,66325.0,0.0,0,19542.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:09:00,13.2,13.204,13.186,13.192,60157.0,-0.012000000000000456,0,-6168.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:10:00,13.186,13.196,13.184,13.192,23353.0,-0.007999999999999119,0,-36804.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:11:00,13.19,13.19,13.174,13.174,96139.0,-0.011999999999998678,0,72786.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:12:00,13.174,13.18,13.17,13.178,39629.0,-0.012000000000000456,0,-56510.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:13:00,13.178,13.186,13.175999999999998,13.184,14757.0,0.009999999999999787,1,-24872.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:14:00,13.182,13.182,13.175999999999998,13.178,27207.0,0.0,0,12450.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:15:00,13.178,13.186,13.178,13.178,18935.0,-0.004000000000001336,0,-8272.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:16:00,13.178,13.18,13.166,13.166,52033.0,-0.012000000000000456,0,33098.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:17:00,13.164,13.168,13.162,13.166,18384.0,-0.012000000000000456,0,-33649.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:18:00,13.168,13.17,13.16,13.164,49623.0,0.0,0,31239.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:19:00,13.166,13.2,13.164,13.168,116628.0,0.0,0,67005.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:20:00,13.172,13.2,13.172,13.2,12711.0,0.034000000000000696,1,-103917.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:21:00,13.196,13.2,13.19,13.198,12400.0,0.0259999999999998,1,-311.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:22:00,13.2,13.2,13.184,13.184,10157.0,-0.011999999999998678,0,-2243.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:23:00,13.186,13.188,13.175999999999998,13.182,27505.0,-0.017999999999998906,0,17348.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:24:00,13.186,13.19,13.175999999999998,13.184,17590.0,-0.001999999999998892,0,-9915.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:25:00,13.18,13.19,13.18,13.18,12370.0,-0.006000000000000227,0,-5220.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:26:00,13.18,13.188,13.18,13.182,48125.0,0.002000000000000668,1,35755.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:27:00,13.188,13.188,13.182,13.182,6384.0,0.002000000000000668,1,-41741.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:28:00,13.19,13.192,13.19,13.19,8417.0,0.002000000000000668,1,2033.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:29:00,13.192,13.194,13.182,13.186,31238.0,-0.00399999999999956,0,22821.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:30:00,13.188,13.188,13.178,13.186,24042.0,-0.006000000000000227,0,-7196.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:31:00,13.19,13.192,13.184,13.192,10163.0,0.004000000000001336,1,-13879.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:32:00,13.188,13.192,13.188,13.19,2535.0,0.0,0,-7628.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:33:00,13.188,13.188,13.178,13.178,37854.0,-0.009999999999999787,0,35319.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:34:00,13.178,13.182,13.175999999999998,13.175999999999998,17548.0,-0.012000000000000456,0,-20306.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:35:00,13.175999999999998,13.178,13.17,13.172,20473.0,-0.005999999999998451,0,2925.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:36:00,13.17,13.172,13.162,13.172,50932.0,-0.003999999999997783,0,30459.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:37:00,13.172,13.175999999999998,13.152,13.152,58467.0,-0.017999999999998906,0,7535.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:38:00,13.152,13.166,13.14,13.148,99553.0,-0.02400000000000091,0,41086.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:39:00,13.148,13.156,13.132,13.14,51666.0,-0.012000000000000456,0,-47887.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:40:00,13.138,13.154000000000002,13.138,13.148,23875.0,0.0,0,-27791.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:41:00,13.138,13.146,13.132,13.142,17221.0,0.004000000000001336,1,-6654.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:42:00,13.146,13.148,13.146,13.146,3807.0,0.007999999999999119,1,-13414.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:43:00,13.146,13.15,13.144,13.15,26137.0,0.004000000000001336,1,22330.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:44:00,13.148,13.156,13.146,13.152,13038.0,0.006000000000002004,1,-13099.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:45:00,13.148,13.152,13.144,13.146,21766.0,-0.002000000000000668,0,8728.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:46:00,13.144,13.144,13.134,13.134,37471.0,-0.013999999999999345,0,15705.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:47:00,13.132,13.132,13.114,13.114,204767.0,-0.029999999999999364,0,167296.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:48:00,13.112,13.116,13.1,13.11,39671.0,-0.02200000000000024,0,-165096.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:49:00,13.11,13.112,13.102,13.102,10967.0,-0.009999999999999787,0,-28704.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:50:00,13.102,13.11,13.086,13.11,70556.0,0.0,0,59589.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 09:51:00,13.112,13.12,13.102,13.12,6847.0,0.017999999999998906,1,-63709.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:52:00,13.116,13.116,13.102,13.102,6033.0,-0.009999999999999787,0,-814.0,0,,,,,,,,,,,,,,,,,,,
