Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-19 10:10:00,8.397,8.397,8.39,8.39,1355.0,-0.0009999999999994458,0,-16256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:11:00,8.395,8.398,8.392999999999999,8.392999999999999,3701.0,-0.004000000000001336,0,2346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:12:00,8.391,8.391,8.38,8.381,23830.0,-0.013999999999999345,0,20129.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:13:00,8.379,8.38,8.376,8.377,8234.0,-0.013999999999999345,0,-15596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:14:00,8.377,8.377,8.37,8.37,28963.0,-0.009000000000000341,0,20729.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:15:00,8.368,8.369,8.365,8.365,10525.0,-0.012000000000000456,0,-18438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:16:00,8.365,8.372,8.363999999999999,8.366,17524.0,-0.002000000000000668,0,6999.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:17:00,8.37,8.383,8.366,8.366,21688.0,0.0009999999999994458,1,4164.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:18:00,8.366,8.366,8.355,8.356,22032.0,-0.013999999999999345,0,344.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:19:00,8.366,8.378,8.357000000000001,8.363,21254.0,-0.0030000000000001137,0,-778.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:20:00,8.366,8.378,8.366,8.378,595.0,0.012000000000000456,1,-20659.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:21:00,8.378,8.384,8.378,8.384,7044.0,0.018000000000000682,1,6449.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:22:00,8.379,8.384,8.371,8.378,6364.0,0.0,0,-680.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:23:00,8.378,8.378,8.373,8.373,5854.0,-0.006000000000000227,0,-510.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:24:00,8.373,8.373,8.37,8.37,2796.0,-0.008000000000000895,0,-3058.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:25:00,8.371,8.377,8.366,8.366,24754.0,-0.006999999999999672,0,21958.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:26:00,8.365,8.365,8.357999999999999,8.363999999999999,17666.0,-0.00700000000000145,0,-7088.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:27:00,8.363,8.363,8.36,8.36,1760.0,-0.0050000000000007825,0,-15906.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:28:00,8.368,8.368,8.36,8.36,8451.0,-0.0030000000000001137,0,6691.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:29:00,8.359,8.36,8.354,8.36,17437.0,-0.008000000000000895,0,8986.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:30:00,8.367,8.368,8.351,8.352,12333.0,-0.006999999999999672,0,-5104.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:31:00,8.351,8.357999999999999,8.346,8.346,15059.0,-0.0210000000000008,0,2726.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:32:00,8.346,8.347999999999999,8.346,8.347000000000001,2400.0,-0.00399999999999956,0,-12659.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:33:00,8.347000000000001,8.356,8.347000000000001,8.356,3325.0,0.009999999999999787,1,925.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:34:00,8.359,8.359,8.354,8.354,558.0,0.006999999999997897,1,-2767.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:35:00,8.354,8.365,8.354,8.357000000000001,3730.0,-0.001999999999998892,0,3172.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:36:00,8.354,8.354,8.343,8.352,18537.0,-0.001999999999998892,0,14807.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:37:00,8.353,8.353,8.349,8.349,217.0,-0.004999999999999004,0,-18320.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:38:00,8.352,8.355,8.352,8.355,5060.0,0.002000000000000668,1,4843.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:39:00,8.355,8.356,8.346,8.346,27129.0,-0.006000000000000227,0,22069.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:40:00,8.35,8.357999999999999,8.35,8.35,18044.0,-0.0050000000000007825,0,-9085.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:41:00,8.354,8.356,8.34,8.34,15713.0,-0.009999999999999787,0,-2331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:42:00,8.345,8.347999999999999,8.341000000000001,8.341000000000001,2953.0,-0.012999999999998124,0,-12760.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:43:00,8.336,8.346,8.336,8.346,3413.0,0.0009999999999994458,1,460.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:44:00,8.35,8.361,8.35,8.361,3763.0,0.025000000000000355,1,350.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:45:00,8.362,8.362,8.362,8.362,84.0,0.012000000000000456,1,-3679.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:46:00,8.363999999999999,8.367,8.363,8.367,6354.0,0.0050000000000007825,1,6270.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:47:00,8.368,8.368,8.368,8.368,1063.0,0.004000000000001336,1,-5291.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:48:00,8.365,8.376,8.365,8.376,1977.0,0.007999999999999119,1,914.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:49:00,8.375,8.376,8.372,8.372,3684.0,0.006999999999999672,1,1707.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:50:00,8.376,8.382,8.371,8.382,23822.0,0.006999999999999672,1,20138.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:51:00,8.38,8.38,8.377,8.377,2027.0,0.0010000000000012221,1,-21795.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:52:00,8.378,8.388,8.377,8.386000000000001,7180.0,0.006000000000000227,1,5153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:53:00,8.389,8.389,8.385,8.385,1107.0,0.006999999999999672,1,-6073.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:54:00,8.385,8.385,8.385,8.385,909.0,-0.00399999999999956,0,-198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:55:00,8.385,8.385,8.381,8.381,1376.0,-0.00399999999999956,0,467.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:56:00,8.385,8.388,8.385,8.388,3363.0,0.0030000000000001137,1,1987.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:57:00,8.386000000000001,8.386000000000001,8.378,8.378,1056.0,-0.006999999999999672,0,-2307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:58:00,8.383,8.383,8.377,8.377,1245.0,-0.009000000000000341,0,189.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:59:00,8.377,8.379,8.375,8.379,1901.0,-0.00399999999999956,0,656.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:00:00,8.382,8.388,8.382,8.388,2210.0,0.010999999999999231,1,309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:01:00,8.389,8.389,8.387,8.387,5374.0,0.0050000000000007825,1,3164.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:02:00,8.382,8.39,8.382,8.39,5152.0,0.0010000000000012221,1,-222.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:03:00,8.39,8.391,8.39,8.391,3613.0,0.009000000000000341,1,-1539.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:04:00,8.392999999999999,8.397,8.392000000000001,8.392000000000001,4962.0,0.002000000000000668,1,1349.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:05:00,8.391,8.395,8.391,8.395,2302.0,0.002000000000000668,1,-2660.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:06:00,8.394,8.396,8.38,8.38,4753.0,-0.010999999999999231,0,2451.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:07:00,8.388,8.388,8.388,8.388,3808.0,-0.006000000000000227,0,-945.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:08:00,8.389,8.392999999999999,8.384,8.391,8790.0,0.0030000000000001137,1,4982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:09:00,8.392000000000001,8.394,8.391,8.394,6098.0,0.0050000000000007825,1,-2692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:10:00,8.392000000000001,8.392000000000001,8.386000000000001,8.39,6376.0,-0.002000000000000668,0,278.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:11:00,8.39,8.392999999999999,8.386000000000001,8.391,6900.0,-0.0010000000000012221,0,524.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:12:00,8.392999999999999,8.394,8.389,8.389,3839.0,-0.0010000000000012221,0,-3061.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:13:00,8.387,8.389,8.384,8.389,623.0,-0.00399999999999956,0,-3216.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:14:00,8.389,8.394,8.389,8.394,5450.0,0.006999999999999672,1,4827.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:15:00,8.396,8.408,8.396,8.405,45219.0,0.016000000000000014,1,39769.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:16:00,8.4,8.413,8.399,8.412,12136.0,0.016000000000000014,1,-33083.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:17:00,8.41,8.41,8.41,8.41,147.0,0.009999999999999787,1,-11989.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:18:00,8.415,8.416,8.408,8.408,2814.0,-0.002000000000000668,0,2667.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:19:00,8.413,8.418,8.413,8.418,2217.0,0.0030000000000001137,1,-597.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:20:00,8.412,8.414,8.408,8.41,5397.0,-0.0030000000000001137,0,3180.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:21:00,8.407,8.407,8.402999999999999,8.407,3218.0,-0.0050000000000007825,0,-2179.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:22:00,8.404,8.407,8.395,8.402000000000001,12446.0,-0.004999999999999004,0,9228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:23:00,8.4,8.406,8.4,8.406,5678.0,0.002000000000000668,1,-6768.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:24:00,8.41,8.414,8.41,8.414,2783.0,0.013999999999999345,1,-2895.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:25:00,8.413,8.413,8.406,8.411,4123.0,0.0009999999999994458,1,1340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:26:00,8.415,8.418,8.407,8.407,4391.0,-0.006000000000000227,0,268.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:27:00,8.41,8.41,8.402000000000001,8.408999999999999,2587.0,-0.006000000000000227,0,-1804.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:28:00,8.411,8.411,8.404,8.407,735.0,-0.0030000000000001137,0,-1852.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:29:00,8.407,8.41,8.402000000000001,8.402000000000001,10202.0,-0.008999999999998566,0,9467.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:30:00,8.405,8.411,8.402999999999999,8.407,33844.0,0.0,0,23642.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:31:00,8.407,8.407,8.405,8.406,1883.0,0.0010000000000012221,1,-31961.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:32:00,8.405,8.408,8.4,8.401,7108.0,-0.006000000000000227,0,5225.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:33:00,8.402999999999999,8.402999999999999,8.402000000000001,8.402000000000001,2013.0,-0.002999999999998337,0,-5095.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:34:00,8.401,8.401,8.397,8.397,4633.0,-0.005999999999998451,0,2620.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:35:00,8.401,8.406,8.401,8.404,4219.0,0.0030000000000001137,1,-414.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:36:00,8.405,8.415,8.397,8.408999999999999,39872.0,0.007999999999999119,1,35653.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:37:00,8.41,8.411,8.402999999999999,8.402999999999999,25682.0,-0.002000000000000668,0,-14190.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:38:00,8.41,8.41,8.4,8.4,14679.0,-0.009999999999999787,0,-11003.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:39:00,8.402999999999999,8.407,8.4,8.407,8792.0,-0.0030000000000001137,0,-5887.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:40:00,8.405,8.412,8.405,8.412,8147.0,0.009000000000002117,1,-645.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:41:00,8.413,8.417,8.411,8.413,11958.0,0.008000000000000895,1,3811.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:42:00,8.414,8.414,8.405,8.405,2549.0,-0.008000000000000895,0,-9409.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:43:00,8.404,8.411,8.397,8.41,19102.0,-0.00399999999999956,0,16553.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:44:00,8.41,8.412,8.405,8.411,5670.0,0.006999999999999672,1,-13432.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:45:00,8.411,8.411,8.4,8.4,39564.0,-0.009999999999999787,0,33894.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:46:00,8.398,8.398,8.379,8.379,5127.0,-0.03200000000000003,0,-34437.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:47:00,8.384,8.385,8.381,8.385,3309.0,-0.0129999999999999,0,-1818.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:48:00,8.386000000000001,8.388,8.383,8.383,1860.0,-0.0010000000000012221,0,-1449.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:49:00,8.384,8.384,8.382,8.384,1530.0,-0.002000000000000668,0,-330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:50:00,8.383,8.384,8.357999999999999,8.371,36660.0,-0.0129999999999999,0,35130.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:51:00,8.372,8.419,8.372,8.417,81771.0,0.034000000000000696,1,45111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:52:00,8.418,8.423,8.397,8.423,125959.0,0.05100000000000016,1,44188.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:53:00,8.423,8.432,8.412,8.416,90222.0,-0.001999999999998892,0,-35737.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:54:00,8.416,8.423,8.399,8.405,71201.0,-0.018000000000000682,0,-19021.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:55:00,8.406,8.407,8.394,8.402000000000001,65350.0,-0.013999999999999345,0,-5851.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:56:00,8.402000000000001,8.407,8.39,8.391,79720.0,-0.015000000000000568,0,14370.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:57:00,8.392999999999999,8.396,8.378,8.383,70790.0,-0.019000000000001904,0,-8930.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:58:00,8.387,8.398,8.38,8.392999999999999,71110.0,0.0,0,320.0,1,,,,,,,,,,,,,,,,,,,,,
