Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-22 09:01:00,7.2,7.2189999999999985,7.19,7.2010000000000005,216466.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:02:00,7.183,7.207999999999998,7.183,7.191,46143.0,-0.009000000000000341,0,-170323.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:03:00,7.191,7.2,7.181,7.189,92762.0,0.006000000000000227,1,46619.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:04:00,7.189,7.207999999999998,7.182,7.199,65079.0,0.008000000000000007,1,-27683.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:05:00,7.204,7.211,7.189,7.211,49354.0,0.02200000000000024,1,-15725.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:06:00,7.209,7.2189999999999985,7.17,7.183,111688.0,-0.02099999999999991,0,62334.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:07:00,7.18,7.226,7.1720000000000015,7.222,58820.0,0.013000000000000787,1,-52868.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:08:00,7.221,7.221,7.194,7.204,27349.0,0.024000000000000018,1,-31471.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:09:00,7.198,7.251,7.197,7.237999999999999,99582.0,0.01699999999999946,1,72233.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:10:00,7.235,7.241,7.212999999999999,7.221,38558.0,0.023000000000000576,1,-61024.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:11:00,7.205,7.222,7.199,7.21,74207.0,-0.025000000000000355,0,35649.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:12:00,7.2,7.2029999999999985,7.165,7.17,69296.0,-0.035000000000000135,0,-4911.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:13:00,7.17,7.185,7.165,7.185,49127.0,-0.015000000000000568,0,-20169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
