Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-31 09:01:00,6.402,6.44,6.402,6.424,68327.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:02:00,6.421,6.426,6.374,6.398,77511.0,-0.004000000000000448,0,9184.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:03:00,6.398,6.398,6.352,6.355,34396.0,-0.06599999999999984,0,-43115.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:04:00,6.364,6.399,6.364,6.399,33105.0,0.001000000000000334,1,-1291.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:05:00,6.394,6.395,6.3679999999999986,6.3679999999999986,21548.0,0.00399999999999956,1,-11557.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:06:00,6.372000000000001,6.372000000000001,6.356,6.3660000000000005,15406.0,-0.02799999999999958,0,-6142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:07:00,6.37,6.38,6.3660000000000005,6.38,35947.0,0.007999999999999119,1,20541.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:08:00,6.37,6.4,6.37,6.4,26730.0,0.03000000000000025,1,-9217.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:09:00,6.4129999999999985,6.434,6.4,6.434,46637.0,0.06400000000000006,1,19907.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:10:00,6.437,6.449,6.41,6.412000000000001,26458.0,-0.0009999999999985576,0,-20179.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:11:00,6.417999999999998,6.43,6.417999999999998,6.43,19168.0,-0.007000000000000561,0,-7290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:12:00,6.425,6.438,6.421,6.432,21456.0,0.014000000000001123,1,2288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:13:00,6.435,6.4460000000000015,6.435,6.445,24120.0,0.020000000000000462,1,2664.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:14:00,6.445,6.457999999999998,6.439,6.457999999999998,51761.0,0.022999999999999687,1,27641.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:15:00,6.457999999999998,6.475,6.457999999999998,6.474,45399.0,0.028999999999999918,1,-6362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:16:00,6.475,6.505,6.4689999999999985,6.505,51639.0,0.0470000000000006,1,6240.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:17:00,6.509,6.518,6.502999999999999,6.502999999999999,52071.0,0.02799999999999958,1,432.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 09:18:00,6.502000000000002,6.519,6.499,6.5,176610.0,-0.008999999999999453,0,124539.0,1,,,,,,,,,,,,,,,,,,,,,
