Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-13 10:02:00,8.171,8.186,8.163,8.164,16176.0,-0.002000000000000668,0,-3008.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:03:00,8.166,8.176,8.15,8.166,30233.0,-0.004999999999999004,0,14057.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:04:00,8.162,8.181000000000001,8.129,8.134,140549.0,-0.03200000000000003,0,110316.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:05:00,8.124,8.148,8.121,8.121,7659.0,-0.04100000000000037,0,-132890.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:06:00,8.12,8.141,8.12,8.134,5725.0,0.009999999999999787,1,-1934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:07:00,8.134,8.134,8.121,8.134,93503.0,0.014000000000001123,1,87778.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:08:00,8.134,8.17,8.134,8.17,31602.0,0.03599999999999959,1,-61901.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:09:00,8.152999999999999,8.174,8.151,8.163,25942.0,0.028999999999999918,1,-5660.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:10:00,8.15,8.169,8.145,8.168,18447.0,0.015000000000000568,1,-7495.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:11:00,8.172,8.19,8.16,8.19,19609.0,0.03999999999999915,1,1162.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:12:00,8.179,8.187999999999999,8.164,8.179,26896.0,0.006999999999999672,1,7287.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:13:00,8.165,8.177,8.165,8.177,88688.0,-0.002000000000000668,0,61792.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:14:00,8.169,8.19,8.164,8.19,32773.0,0.025000000000000355,1,-55915.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:15:00,8.193,8.206,8.187000000000001,8.19,29523.0,0.02099999999999902,1,-3250.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:16:00,8.19,8.202,8.19,8.195,5580.0,0.002000000000000668,1,-23943.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:17:00,8.203,8.209,8.195,8.208,3787.0,0.018000000000000682,1,-1793.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:18:00,8.2,8.21,8.19,8.2,40785.0,-0.0030000000000001137,0,36998.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:19:00,8.209,8.216000000000001,8.199,8.208,14870.0,0.008000000000000895,1,-25915.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:20:00,8.206,8.206,8.193,8.193,23729.0,-0.016000000000000014,0,8859.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:21:00,8.19,8.208,8.18,8.208,11146.0,0.002000000000000668,1,-12583.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:22:00,8.202,8.202,8.183,8.192,19479.0,0.002000000000000668,1,8333.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:23:00,8.19,8.2,8.176,8.196,25789.0,-0.006000000000000227,0,6310.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:24:00,8.195,8.204,8.187000000000001,8.204,14110.0,0.014000000000001123,1,-11679.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:25:00,8.208,8.214,8.199,8.21,11132.0,0.015000000000000568,1,-2978.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:26:00,8.214,8.217,8.203,8.21,11012.0,0.002000000000000668,1,-120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:27:00,8.21,8.214,8.193,8.21,17192.0,-0.00399999999999956,0,6180.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:28:00,8.206,8.21,8.196,8.196,7457.0,-0.014000000000001123,0,-9735.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:29:00,8.211,8.22,8.21,8.22,27240.0,0.014000000000001123,1,19783.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:30:00,8.218,8.22,8.207,8.208,61793.0,-0.0030000000000001137,0,34553.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:31:00,8.216000000000001,8.23,8.216000000000001,8.23,13061.0,0.012000000000000456,1,-48732.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:32:00,8.231,8.246,8.231,8.24,15608.0,0.02399999999999913,1,2547.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:33:00,8.244,8.25,8.242,8.25,35038.0,0.019000000000000128,1,19430.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:34:00,8.25,8.27,8.246,8.246,14790.0,0.002000000000000668,1,-20248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:35:00,8.257,8.272,8.257,8.261000000000001,14620.0,0.011000000000001007,1,-170.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:36:00,8.271,8.272,8.258,8.267000000000001,11332.0,0.010000000000001565,1,-3288.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:37:00,8.267000000000001,8.274,8.261000000000001,8.274,9546.0,0.002999999999998337,1,-1786.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:38:00,8.279,8.28,8.258,8.269,19479.0,0.001999999999998892,1,9933.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:39:00,8.272,8.286,8.272,8.285,22122.0,0.006000000000000227,1,2643.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:40:00,8.285,8.285,8.259,8.259,9883.0,-0.0129999999999999,0,-12239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:41:00,8.267000000000001,8.283,8.267000000000001,8.283,6249.0,-0.002000000000000668,0,-3634.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:42:00,8.286,8.286,8.274,8.28,6902.0,0.012999999999998124,1,653.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:43:00,8.286,8.287,8.272,8.28,29192.0,-0.006000000000000227,0,22290.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:44:00,8.272,8.28,8.26,8.263,18189.0,-0.022999999999999687,0,-11003.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:45:00,8.276,8.286,8.265,8.27,26746.0,-0.002000000000000668,0,8557.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:46:00,8.264,8.279,8.258,8.279,23113.0,0.0030000000000001137,1,-3633.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:47:00,8.279,8.29,8.248,8.267000000000001,219339.0,0.00300000000000189,1,196226.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:48:00,8.272,8.289,8.266,8.289,50257.0,0.009999999999999787,1,-169082.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:49:00,8.29,8.29,8.274,8.274,11372.0,0.001999999999998892,1,-38885.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:50:00,8.28,8.283999999999999,8.259,8.283999999999999,14651.0,-0.006000000000000227,0,3279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:51:00,8.288,8.29,8.27,8.27,6649.0,-0.009999999999999787,0,-8002.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:52:00,8.287,8.289,8.238,8.254,155519.0,-0.034000000000000696,0,148870.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:53:00,8.255,8.277999999999999,8.253,8.259,35751.0,-0.02800000000000047,0,-119768.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:54:00,8.27,8.276,8.257,8.261000000000001,46937.0,0.006000000000000227,1,11186.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:55:00,8.269,8.269,8.248,8.255,13296.0,-0.01499999999999879,0,-33641.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:56:00,8.255,8.267000000000001,8.248,8.262,28374.0,-0.006999999999999672,0,15078.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:57:00,8.271,8.288,8.27,8.282,30205.0,0.026999999999999247,1,1831.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:58:00,8.277999999999999,8.288,8.257,8.259,46406.0,-0.012000000000000456,0,16201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:59:00,8.259,8.271,8.248,8.261000000000001,38338.0,-0.016999999999997684,0,-8068.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:00:00,8.271,8.279,8.26,8.274,34324.0,0.01499999999999879,1,-4014.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:01:00,8.27,8.27,8.243,8.244,60608.0,-0.027000000000001027,0,26284.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:02:00,8.241,8.261000000000001,8.24,8.257,61131.0,-0.0129999999999999,0,523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:03:00,8.257,8.27,8.257,8.261000000000001,13306.0,0.02000000000000135,1,-47825.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:04:00,8.257,8.267999999999999,8.253,8.266,6176.0,0.009000000000000341,1,-7130.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:05:00,8.266,8.27,8.251,8.266,22796.0,0.009000000000000341,1,16620.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:06:00,8.258,8.267000000000001,8.258,8.267000000000001,6180.0,0.0010000000000012221,1,-16616.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:07:00,8.253,8.257,8.232000000000001,8.257,19234.0,-0.0009999999999994458,0,13054.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:08:00,8.257,8.258,8.238,8.251,9639.0,-0.002000000000000668,0,-9595.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:09:00,8.251,8.252,8.23,8.243,32502.0,-0.013999999999999345,0,22863.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:10:00,8.243,8.29,8.242,8.29,58325.0,0.0389999999999997,1,25823.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:11:00,8.289,8.295,8.28,8.28,20426.0,0.03699999999999904,1,-37899.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:12:00,8.289,8.294,8.277000000000001,8.279,23627.0,-0.009999999999999787,0,3201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:13:00,8.291,8.294,8.281,8.281,9127.0,-0.007999999999999119,0,-14500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:14:00,8.282,8.307,8.281,8.307,58744.0,0.016000000000000014,1,49617.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:15:00,8.309,8.31,8.296,8.31,29536.0,0.02800000000000047,1,-29208.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:16:00,8.308,8.33,8.299,8.326,38485.0,0.017000000000001236,1,8949.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:17:00,8.312000000000001,8.318,8.304,8.305,22807.0,-0.0030000000000001137,0,-15678.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:18:00,8.316,8.332,8.298,8.332,32152.0,0.01999999999999957,1,9345.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:19:00,8.332,8.357999999999999,8.33,8.357999999999999,13105.0,0.04199999999999804,1,-19047.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:20:00,8.35,8.359,8.342,8.343,17224.0,0.010999999999999231,1,4119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:21:00,8.342,8.347000000000001,8.329,8.347000000000001,11474.0,-0.002999999999998337,0,-5750.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:22:00,8.324,8.34,8.321,8.33,12674.0,-0.012000000000000456,0,1200.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:23:00,8.334,8.337,8.318,8.318,31584.0,-0.006000000000000227,0,18910.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:24:00,8.318999999999999,8.326,8.297,8.309,50038.0,-0.025000000000000355,0,18454.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:25:00,8.292,8.308,8.283,8.3,19485.0,-0.01899999999999835,0,-30553.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:26:00,8.292,8.296,8.26,8.287,38321.0,-0.004999999999999004,0,18836.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:27:00,8.274,8.28,8.258,8.259,55020.0,-0.032999999999999474,0,16699.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:28:00,8.25,8.257,8.23,8.252,27208.0,-0.021999999999998462,0,-27812.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:29:00,8.245,8.259,8.231,8.259,12405.0,0.009000000000000341,1,-14803.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:30:00,8.26,8.283999999999999,8.26,8.276,60511.0,0.031000000000000583,1,48106.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:31:00,8.269,8.282,8.269,8.28,8893.0,0.01999999999999957,1,-51618.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:32:00,8.281,8.285,8.272,8.283,10956.0,0.013999999999999345,1,2063.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:33:00,8.283,8.294,8.274,8.282,12540.0,0.0009999999999994458,1,1584.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:34:00,8.3,8.316,8.295,8.308,25245.0,0.025000000000000355,1,12705.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:35:00,8.302999999999999,8.309,8.294,8.3,13539.0,0.0,0,-11706.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:36:00,8.3,8.304,8.294,8.304,22254.0,0.0010000000000012221,1,8715.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:37:00,8.305,8.315,8.293,8.294,20776.0,-0.006000000000000227,0,-1478.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:38:00,8.292,8.318999999999999,8.29,8.304,9702.0,-0.0009999999999994458,0,-11074.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:39:00,8.318,8.318999999999999,8.302,8.31,5730.0,0.018000000000000682,1,-3972.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:40:00,8.31,8.32,8.285,8.32,41084.0,0.002000000000000668,1,35354.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:41:00,8.318,8.34,8.317,8.324,10881.0,0.013999999999999345,1,-30203.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:42:00,8.324,8.34,8.317,8.334,20192.0,0.016000000000000014,1,9311.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:43:00,8.344,8.35,8.327,8.34,17663.0,0.016000000000000014,1,-2529.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:44:00,8.34,8.35,8.335,8.345,11539.0,0.0010000000000012221,1,-6124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:45:00,8.339,8.347999999999999,8.338,8.341000000000001,11588.0,0.0010000000000012221,1,49.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:46:00,8.346,8.385,8.338,8.362,107953.0,0.022999999999999687,1,96365.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:47:00,8.359,8.363,8.341000000000001,8.345,50751.0,-0.0009999999999994458,0,-57202.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:48:00,8.357000000000001,8.357999999999999,8.346,8.357999999999999,6741.0,-0.0010000000000012221,0,-44010.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:49:00,8.347000000000001,8.363,8.344,8.347999999999999,17302.0,-0.009000000000002117,0,10561.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:50:00,8.357999999999999,8.374,8.351,8.374,37736.0,0.026999999999999247,1,20434.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:51:00,8.374,8.441,8.37,8.42,93034.0,0.062000000000001165,1,55298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:52:00,8.426,8.432,8.408,8.416,44010.0,0.04199999999999982,1,-49024.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:53:00,8.423,8.423,8.398,8.421,68309.0,-0.0050000000000007825,0,24299.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:54:00,8.419,8.439,8.414,8.439,26712.0,0.016000000000000014,1,-41597.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:55:00,8.439,8.443999999999999,8.42,8.42,40124.0,0.0009999999999994458,1,13412.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:56:00,8.423,8.433,8.4,8.423,25704.0,-0.016000000000000014,0,-14420.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:57:00,8.424,8.425,8.41,8.42,34445.0,-0.0030000000000001137,0,8741.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:58:00,8.41,8.414,8.396,8.396,33243.0,-0.02799999999999869,0,-1202.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:59:00,8.402000000000001,8.408999999999999,8.398,8.408999999999999,20592.0,-0.0010000000000012221,0,-12651.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:00:00,8.418,8.425,8.399,8.418,51348.0,0.015999999999998238,1,30756.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:01:00,8.416,8.435,8.414,8.427,22216.0,0.009000000000000341,1,-29132.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:02:00,8.424,8.467,8.424,8.467,97145.0,0.05100000000000016,1,74929.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:03:00,8.467,8.47,8.451,8.455,54615.0,0.031000000000000583,1,-42530.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 12:04:00,8.455,8.5,8.451,8.497,65685.0,0.029999999999999364,1,11070.0,1,,,,,,,,,,,,,,,,,,,,,
