Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-24 09:01:00,6.13,6.14,6.109,6.109,186173.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:02:00,6.109,6.142,6.091,6.138,74832.0,0.008000000000000007,1,-111341.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:03:00,6.129,6.13,6.095,6.102,71590.0,-0.006999999999999672,0,-3242.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:04:00,6.113,6.136,6.1,6.134,91695.0,0.0049999999999998926,1,20105.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:05:00,6.1179999999999986,6.13,6.1,6.1,88379.0,-0.0129999999999999,0,-3316.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:06:00,6.1,6.1160000000000005,6.1,6.104,38991.0,-0.013999999999999345,0,-49388.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:07:00,6.104,6.12,6.102,6.12,77790.0,0.020000000000000462,1,38799.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:08:00,6.12,6.127999999999999,6.11,6.122999999999998,61486.0,0.01899999999999924,1,-16304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:09:00,6.122999999999998,6.13,6.11,6.1179999999999986,52840.0,-0.002000000000000668,0,-8646.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:10:00,6.1179999999999986,6.13,6.1179999999999986,6.122000000000001,66066.0,-0.0009999999999985576,0,13226.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:11:00,6.126,6.126,6.11,6.115,41581.0,-0.002999999999999225,0,-24485.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:12:00,6.12,6.125,6.103,6.107,56191.0,-0.019000000000000128,0,14610.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:13:00,6.11,6.12,6.101,6.1110000000000015,84583.0,-0.008999999999999453,0,28392.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:14:00,6.113,6.12,6.0,6.073,269703.0,-0.03700000000000081,0,185120.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:15:00,6.077000000000001,6.124,6.074,6.11,71830.0,-0.002999999999999225,0,-197873.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:16:00,6.124,6.124,6.082999999999998,6.087999999999999,38261.0,0.010999999999998344,1,-33569.0,0,,,,,,,,,,,,,,,,,,,,,
