Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-27 09:11:00,7.56,7.565,7.539,7.56,15146.0,0.017999999999998906,1,-34995.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:12:00,7.558,7.558,7.542000000000002,7.542000000000002,7750.0,-0.017999999999998906,0,-7396.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:13:00,7.551,7.551,7.528,7.528,7819.0,-0.03000000000000025,0,69.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:14:00,7.527,7.537000000000001,7.524,7.537000000000001,4520.0,-0.013999999999999345,0,-3299.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:15:00,7.534,7.5470000000000015,7.534,7.539,7414.0,0.011999999999999568,1,2894.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:16:00,7.535,7.55,7.535,7.54,20289.0,0.006000000000000227,1,12875.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:17:00,7.54,7.54,7.539,7.54,843.0,0.0049999999999998926,1,-19446.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:18:00,7.542999999999998,7.548999999999999,7.532999999999999,7.532999999999999,10005.0,-0.007000000000000561,0,9162.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:19:00,7.532,7.532,7.52,7.523,46818.0,-0.01999999999999957,0,36813.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:20:00,7.5310000000000015,7.5310000000000015,7.523,7.53,18937.0,-0.00199999999999978,0,-27881.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:21:00,7.5310000000000015,7.535,7.528,7.53,11790.0,-0.001000000000000334,0,-7147.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:22:00,7.53,7.539,7.523,7.526,12704.0,-0.0050000000000007825,0,914.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:23:00,7.532,7.532999999999999,7.523,7.525,6498.0,-0.0049999999999998926,0,-6206.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:24:00,7.525,7.53,7.523,7.53,23090.0,-0.00199999999999978,0,16592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:25:00,7.5310000000000015,7.541,7.53,7.541,21614.0,0.016000000000000014,1,-1476.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:26:00,7.541,7.541,7.535,7.536,3559.0,0.0049999999999998926,1,-18055.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:27:00,7.536,7.5379999999999985,7.532999999999999,7.5379999999999985,4271.0,-0.003000000000001002,0,712.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:28:00,7.534,7.54,7.5310000000000015,7.5379999999999985,4945.0,0.001999999999998892,1,674.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:29:00,7.541,7.55,7.5379999999999985,7.547999999999999,40537.0,0.013999999999999345,1,35592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:30:00,7.545,7.5470000000000015,7.535,7.541,3166.0,0.0,0,-37371.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:31:00,7.545,7.5470000000000015,7.5379999999999985,7.54,6749.0,-0.0049999999999998926,0,3583.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:32:00,7.54,7.545,7.54,7.54,6696.0,-0.0049999999999998926,0,-53.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:33:00,7.546,7.55,7.544,7.55,3076.0,0.009999999999999787,1,-3620.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:34:00,7.55,7.557,7.55,7.557,17999.0,0.01100000000000012,1,14923.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:35:00,7.555,7.563,7.555,7.563,9814.0,0.0129999999999999,1,-8185.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:36:00,7.56,7.565,7.559,7.559,5495.0,0.004000000000000448,1,-4319.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:37:00,7.56,7.565,7.557,7.563,15214.0,0.0030000000000001137,1,9719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:38:00,7.563,7.575,7.563,7.575,33082.0,0.015000000000000568,1,17868.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:39:00,7.57,7.579,7.57,7.5779999999999985,15874.0,0.014999999999999682,1,-17208.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:40:00,7.569,7.575,7.563,7.575,5501.0,0.0049999999999998926,1,-10373.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:41:00,7.572,7.58,7.572,7.58,25585.0,0.01100000000000012,1,20084.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:42:00,7.582999999999998,7.599,7.582999999999998,7.599,17362.0,0.02700000000000013,1,-8223.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:43:00,7.599,7.612999999999999,7.5939999999999985,7.6110000000000015,58230.0,0.02800000000000136,1,40868.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:44:00,7.608,7.608,7.5939999999999985,7.608,21933.0,0.008999999999999453,1,-36297.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:45:00,7.601,7.601,7.595,7.595,7717.0,-0.0129999999999999,0,-14216.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:46:00,7.597,7.602,7.592,7.602,21932.0,0.001000000000000334,1,14215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:47:00,7.601,7.603,7.597,7.6,59602.0,0.002999999999999225,1,37670.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:48:00,7.603,7.605,7.6,7.6,31014.0,-0.001000000000000334,0,-28588.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:49:00,7.602,7.605,7.6,7.605,14800.0,0.002000000000000668,1,-16214.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:50:00,7.602,7.603,7.6,7.603,6362.0,0.0009999999999994458,1,-8438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:51:00,7.603,7.604,7.6,7.603,34561.0,0.0009999999999994458,1,28199.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:52:00,7.6,7.604,7.6,7.602,8455.0,-0.0009999999999994458,0,-26106.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:53:00,7.604,7.605,7.601,7.601,7876.0,0.001000000000000334,1,-579.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:54:00,7.606,7.606,7.6,7.603,41136.0,-0.001000000000000334,0,33260.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:55:00,7.601,7.605,7.6,7.6,34637.0,-0.006000000000000227,0,-6499.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:56:00,7.6,7.601,7.6,7.6,9000.0,-0.001000000000000334,0,-25637.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:57:00,7.6,7.605,7.6,7.605,7822.0,0.0050000000000007825,1,-1178.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:58:00,7.601,7.604,7.6,7.604,2360.0,0.004000000000000448,1,-5462.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 09:59:00,7.6,7.603,7.6,7.6,14678.0,-0.001000000000000334,0,12318.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:00:00,7.601,7.608,7.601,7.608,36483.0,0.008000000000000007,1,21805.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:01:00,7.601,7.612,7.6,7.6110000000000015,31529.0,0.010000000000000677,1,-4954.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:02:00,7.612,7.612,7.606,7.606,13818.0,0.0049999999999998926,1,-17711.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:03:00,7.606,7.606,7.6,7.602,39715.0,-0.009999999999999787,0,25897.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:04:00,7.604,7.605,7.6,7.605,1847.0,-0.0009999999999994458,0,-37868.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:05:00,7.603,7.607,7.603,7.607,23777.0,0.0030000000000001137,1,21930.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:06:00,7.607,7.614,7.607,7.614,7469.0,0.01100000000000012,1,-16308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:07:00,7.614,7.614,7.608,7.612,8287.0,0.0049999999999998926,1,818.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:09:00,7.612,7.612,7.609,7.6110000000000015,29032.0,-0.002999999999999225,0,20745.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:10:00,7.608,7.608,7.6,7.602,10051.0,-0.009999999999999787,0,-18981.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:11:00,7.602,7.612999999999999,7.6,7.612,18501.0,0.004000000000000448,1,8450.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:12:00,7.614,7.624,7.614,7.621,28403.0,0.019000000000000128,1,9902.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:13:00,7.622999999999998,7.636,7.622999999999998,7.636,38500.0,0.02200000000000024,1,10097.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:14:00,7.6320000000000014,7.635,7.63,7.63,17899.0,0.007000000000000561,1,-20601.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:15:00,7.63,7.6320000000000014,7.625,7.627000000000002,15195.0,-0.0049999999999998926,0,-2704.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:16:00,7.626,7.626,7.604,7.604,14590.0,-0.0259999999999998,0,-605.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:17:00,7.605,7.62,7.604,7.614,14747.0,-0.012000000000000456,0,157.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:18:00,7.612999999999999,7.612999999999999,7.601,7.608,8301.0,0.002999999999999225,1,-6446.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:19:00,7.608,7.61,7.605,7.605,3757.0,-0.007999999999999119,0,-4544.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:20:00,7.606,7.61,7.606,7.609,4698.0,0.001000000000000334,1,941.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:21:00,7.606,7.608,7.601,7.608,7446.0,0.00199999999999978,1,2748.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:22:00,7.608,7.608,7.606,7.608,6933.0,0.00199999999999978,1,-513.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:23:00,7.608,7.612,7.608,7.612,7509.0,0.004000000000000448,1,576.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:24:00,7.61,7.6179999999999986,7.61,7.6179999999999986,3840.0,0.009999999999999787,1,-3669.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:25:00,7.6179999999999986,7.621,7.6179999999999986,7.62,8826.0,0.009999999999999787,1,4986.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:26:00,7.6179999999999986,7.625,7.614,7.62,39447.0,0.002000000000000668,1,30621.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:27:00,7.621,7.629,7.62,7.62,14305.0,0.002000000000000668,1,-25142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:28:00,7.6179999999999986,7.62,7.61,7.61,30838.0,-0.01100000000000012,0,16533.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:29:00,7.61,7.61,7.601,7.61,17550.0,-0.007999999999999119,0,-13288.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:30:00,7.608,7.608,7.6,7.608,32532.0,-0.002000000000000668,0,14982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:31:00,7.608,7.608,7.585,7.585,43554.0,-0.022999999999999687,0,11022.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:32:00,7.585,7.587999999999999,7.585,7.587999999999999,3652.0,-0.020000000000000462,0,-39902.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:33:00,7.585,7.5870000000000015,7.581,7.584,12883.0,-0.001000000000000334,0,9231.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:34:00,7.586,7.586,7.582999999999998,7.584,4268.0,-0.001000000000000334,0,-8615.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:35:00,7.587999999999999,7.592,7.582999999999998,7.582999999999998,7900.0,-0.003000000000001002,0,3632.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:36:00,7.591,7.596,7.591,7.592,4247.0,0.004000000000001336,1,-3653.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:37:00,7.592,7.595,7.58,7.58,11956.0,-0.01100000000000012,0,7709.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:38:00,7.58,7.587999999999999,7.58,7.584,12548.0,-0.008000000000000895,0,592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:39:00,7.582000000000002,7.592,7.582000000000002,7.586,4690.0,0.006000000000000227,1,-7858.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:40:00,7.591,7.593,7.591,7.593,1320.0,0.010999999999999231,1,-3370.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:41:00,7.592,7.595,7.592,7.595,4208.0,0.00399999999999956,1,2888.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:42:00,7.592,7.6,7.592,7.597,20122.0,0.0049999999999998926,1,15914.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:43:00,7.597,7.599,7.595,7.598,10368.0,0.005999999999999339,1,-9754.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:44:00,7.595,7.598,7.59,7.59,5463.0,-0.007000000000000561,0,-4905.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:45:00,7.59,7.591,7.585,7.585,55380.0,-0.009999999999999787,0,49917.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:46:00,7.585,7.599,7.585,7.593,8421.0,0.0030000000000001137,1,-46959.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:47:00,7.599,7.604,7.599,7.604,30341.0,0.019000000000000128,1,21920.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:48:00,7.609,7.61,7.602,7.602,5987.0,0.0030000000000001137,1,-24354.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:49:00,7.6,7.6,7.6,7.6,5000.0,-0.009000000000000341,0,-987.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:51:00,7.6,7.6,7.6,7.6,2300.0,0.0,0,-2700.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:52:00,7.601,7.609,7.601,7.607,15196.0,0.007000000000000561,1,12896.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:53:00,7.61,7.61,7.605,7.605,8055.0,0.004000000000000448,1,-7141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:54:00,7.606,7.607,7.606,7.606,1281.0,-0.004000000000000448,0,-6774.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:55:00,7.612999999999999,7.612999999999999,7.612999999999999,7.612999999999999,800.0,0.006999999999999672,1,-481.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:56:00,7.6110000000000015,7.612999999999999,7.607,7.61,4798.0,-0.002999999999999225,0,3998.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:57:00,7.606,7.6110000000000015,7.605,7.6110000000000015,11374.0,0.0,0,6576.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:58:00,7.612,7.612,7.608,7.608,672.0,0.00199999999999978,1,-10702.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 10:59:00,7.608,7.608,7.605,7.605,2255.0,-0.006999999999999672,0,1583.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:00:00,7.604,7.604,7.602,7.602,1028.0,-0.005999999999999339,0,-1227.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:01:00,7.601,7.601,7.597,7.601,4139.0,-0.0030000000000001137,0,3111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:02:00,7.602,7.602,7.601,7.602,415.0,0.001000000000000334,1,-3724.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:03:00,7.596,7.596,7.581,7.587999999999999,17646.0,-0.014000000000001123,0,17231.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:04:00,7.585,7.59,7.584,7.585,5556.0,-0.01100000000000012,0,-12090.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:05:00,7.59,7.596,7.59,7.596,5383.0,0.01100000000000012,1,-173.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:06:00,7.6,7.6,7.6,7.6,3700.0,0.009999999999999787,1,-1683.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:07:00,7.6,7.6,7.595,7.595,1100.0,-0.0049999999999998926,0,-2600.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:08:00,7.595,7.6,7.595,7.6,1150.0,0.0,0,50.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:09:00,7.6,7.605,7.6,7.605,6000.0,0.010000000000000677,1,4850.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:10:00,7.6,7.6,7.6,7.6,1975.0,0.0,0,-4025.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:11:00,7.6,7.6,7.6,7.6,1940.0,0.0,0,-35.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:12:00,7.6,7.604,7.597,7.597,1800.0,-0.002999999999999225,0,-140.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:13:00,7.5939999999999985,7.598,7.5939999999999985,7.598,2207.0,-0.00199999999999978,0,407.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:14:00,7.5939999999999985,7.601,7.593,7.595,9202.0,0.001000000000000334,1,6995.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:15:00,7.6,7.604,7.6,7.603,1382.0,0.009000000000000341,1,-7820.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:16:00,7.6,7.603,7.596,7.603,341.0,0.0030000000000001137,1,-1041.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:17:00,7.603,7.606,7.6,7.606,1830.0,0.006000000000000227,1,1489.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:18:00,7.597,7.597,7.595,7.595,2949.0,-0.008000000000000007,0,1119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:19:00,7.59,7.593,7.59,7.593,4592.0,-0.004000000000000448,0,1643.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:20:00,7.593,7.597,7.593,7.597,4861.0,0.007000000000000561,1,269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:21:00,7.595,7.595,7.592,7.592,3494.0,-0.0009999999999994458,0,-1367.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:22:00,7.59,7.6,7.5870000000000015,7.6,9071.0,0.0049999999999998926,1,5577.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:23:00,7.605,7.61,7.604,7.61,45193.0,0.020000000000000462,1,36122.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:24:00,7.609,7.614,7.609,7.6110000000000015,52806.0,0.006000000000000227,1,7613.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:25:00,7.614,7.614,7.609,7.609,450.0,0.0,0,-52356.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:26:00,7.61,7.614,7.61,7.614,2600.0,0.0,0,2150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:27:00,7.614,7.62,7.614,7.6179999999999986,11634.0,0.007999999999999119,1,9034.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:28:00,7.62,7.622999999999998,7.62,7.622999999999998,1395.0,0.008999999999999453,1,-10239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:29:00,7.622999999999998,7.624,7.621,7.621,4070.0,0.001000000000000334,1,2675.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:30:00,7.622000000000001,7.63,7.6179999999999986,7.63,13230.0,0.007000000000000561,1,9160.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:31:00,7.63,7.63,7.624,7.629,3883.0,0.006999999999998785,1,-9347.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:32:00,7.625,7.625,7.614,7.614,5212.0,-0.016000000000000014,0,1329.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:33:00,7.614,7.619,7.612,7.619,9529.0,-0.006000000000000227,0,4317.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:34:00,7.619,7.619,7.608,7.61,15792.0,-0.00399999999999956,0,6263.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:35:00,7.605,7.61,7.603,7.609,3870.0,-0.009999999999999787,0,-11922.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:36:00,7.609,7.609,7.6,7.601,12432.0,-0.004000000000000448,0,8562.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:37:00,7.601,7.601,7.596,7.596,1554.0,-0.0129999999999999,0,-10878.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:38:00,7.596,7.596,7.592,7.592,3786.0,-0.008999999999999453,0,2232.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:39:00,7.587999999999999,7.5939999999999985,7.587999999999999,7.588999999999999,9801.0,-0.007000000000000561,0,6015.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:40:00,7.595,7.595,7.59,7.59,1500.0,0.002000000000000668,1,-8301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:41:00,7.5939999999999985,7.596,7.5939999999999985,7.596,2299.0,0.001000000000000334,1,799.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:42:00,7.597,7.597,7.597,7.597,120.0,0.003000000000001002,1,-2179.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:43:00,7.597,7.599,7.5939999999999985,7.597,6000.0,0.0,0,5880.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:44:00,7.6,7.602,7.597,7.602,4269.0,0.0049999999999998926,1,-1731.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:45:00,7.604,7.608,7.604,7.608,2613.0,0.008000000000000007,1,-1656.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:46:00,7.608,7.608,7.607,7.607,600.0,0.0030000000000001137,1,-2013.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:47:00,7.608,7.609,7.608,7.609,200.0,0.001000000000000334,1,-400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:49:00,7.61,7.6110000000000015,7.61,7.6110000000000015,2951.0,0.003000000000001002,1,2751.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:50:00,7.6110000000000015,7.617000000000001,7.6110000000000015,7.614,12818.0,0.00399999999999956,1,9867.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:51:00,7.62,7.622000000000001,7.619,7.622000000000001,4320.0,0.01100000000000012,1,-8498.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:52:00,7.621,7.621,7.621,7.621,1984.0,0.001000000000000334,1,-2336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:53:00,7.621,7.621,7.621,7.621,1000.0,0.0,0,-984.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:54:00,7.621,7.621,7.616,7.616,10000.0,-0.0049999999999998926,0,9000.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:55:00,7.617000000000001,7.617000000000001,7.614,7.614,1071.0,-0.007000000000000561,0,-8929.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:56:00,7.6110000000000015,7.616,7.6110000000000015,7.616,2901.0,-0.001000000000000334,0,1830.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:58:00,7.615,7.616,7.615,7.616,2035.0,0.0049999999999998926,1,-866.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 11:59:00,7.617000000000001,7.621,7.617000000000001,7.6179999999999986,6809.0,0.002999999999999225,1,4774.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 12:00:00,7.622999999999998,7.622999999999998,7.622999999999998,7.622999999999998,290.0,0.005999999999998451,1,-6519.0,0,,,,,,,,,,,,,,,,,,,,,
