Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-26 09:01:00,6.602,6.67,6.55,6.6,198232.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:02:00,6.598,6.6320000000000014,6.557,6.599,26967.0,-0.0030000000000001137,0,-171265.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:03:00,6.6,6.72,6.6,6.72,73668.0,0.12199999999999987,1,46701.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:04:00,6.64,6.695,6.64,6.695,5278.0,0.09500000000000064,1,-68390.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:05:00,6.6770000000000005,6.72,6.674,6.692,45063.0,0.05200000000000049,1,39785.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:06:00,6.7120000000000015,6.766,6.6960000000000015,6.766,48821.0,0.08899999999999952,1,3758.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:07:00,6.766,6.766,6.766,6.766,158.0,0.05399999999999938,1,-48663.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:12:00,6.769,6.769,6.7010000000000005,6.702000000000001,100199.0,-0.06399999999999917,0,100041.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:13:00,6.7120000000000015,6.745,6.71,6.744,93619.0,-0.025000000000000355,0,-6580.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:14:00,6.749,6.754,6.74,6.74,28805.0,0.02799999999999958,1,-64814.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:15:00,6.7360000000000015,6.744,6.6960000000000015,6.716,108159.0,-0.032999999999999474,0,79354.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:16:00,6.707000000000002,6.7120000000000015,6.6789999999999985,6.69,55399.0,-0.04600000000000026,0,-52760.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:17:00,6.689,6.69,6.6720000000000015,6.6789999999999985,38568.0,-0.02800000000000136,0,-16831.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:18:00,6.674,6.676,6.65,6.65,37558.0,-0.0389999999999997,0,-1010.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:19:00,6.654,6.654,6.631,6.631,23546.0,-0.04299999999999926,0,-14012.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:20:00,6.631,6.632999999999999,6.6,6.608,71164.0,-0.04600000000000026,0,47618.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:21:00,6.61,6.6389999999999985,6.601,6.6370000000000005,44131.0,0.006000000000000227,1,-27033.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:22:00,6.63,6.659,6.622999999999998,6.659,42513.0,0.04899999999999949,1,-1618.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:23:00,6.655,6.655,6.64,6.643,21291.0,0.0129999999999999,1,-21222.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:24:00,6.64,6.65,6.63,6.632999999999999,48630.0,-0.02200000000000113,0,27339.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:25:00,6.632999999999999,6.648,6.6320000000000014,6.648,26804.0,0.008000000000000007,1,-21826.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:26:00,6.651,6.6629999999999985,6.64,6.65,41644.0,0.017000000000001236,1,14840.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:27:00,6.6560000000000015,6.68,6.6560000000000015,6.664,25635.0,0.0129999999999999,1,-16009.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:28:00,6.6629999999999985,6.6629999999999985,6.636,6.64,40036.0,-0.016000000000000902,0,14401.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:29:00,6.645,6.652,6.63,6.65,26995.0,-0.012999999999999012,0,-13041.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:30:00,6.65,6.655,6.645,6.647,21279.0,0.002000000000000668,1,-5716.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:31:00,6.654,6.68,6.654,6.68,24436.0,0.029999999999999364,1,3157.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:32:00,6.688,6.705,6.684,6.7,40518.0,0.04600000000000026,1,16082.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:33:00,6.706,6.706,6.685,6.694,30467.0,0.006000000000000227,1,-10051.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:34:00,6.694,6.695,6.67,6.678,23499.0,-0.02800000000000047,0,-6968.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:35:00,6.6770000000000005,6.695,6.67,6.695,49974.0,0.001000000000000334,1,26475.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:36:00,6.695,6.706,6.695,6.704,24392.0,0.026999999999999247,1,-25582.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:37:00,6.705,6.709,6.69,6.69,29058.0,-0.0049999999999998926,0,4666.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:38:00,6.686,6.702000000000001,6.67,6.693,30629.0,-0.012000000000000456,0,1571.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:39:00,6.698,6.7,6.68,6.688,24578.0,0.00199999999999978,1,-6051.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:40:00,6.683,6.691,6.67,6.67,10693.0,-0.02799999999999958,0,-13885.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:41:00,6.6720000000000015,6.676,6.664,6.674,16462.0,-0.009000000000000341,0,5769.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:42:00,6.6770000000000005,6.689,6.6720000000000015,6.678,13394.0,0.005999999999999339,1,-3068.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:43:00,6.674,6.6770000000000005,6.67,6.674,21706.0,-0.003000000000001002,0,8312.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:44:00,6.6770000000000005,6.698,6.6770000000000005,6.698,15293.0,0.024000000000000018,1,-6413.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:45:00,6.697,6.72,6.697,6.72,46348.0,0.04299999999999926,1,31055.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:46:00,6.721,6.721,6.707000000000002,6.715,17028.0,0.017999999999999794,1,-29320.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:47:00,6.715,6.718,6.704,6.707000000000002,14438.0,-0.013999999999999345,0,-2590.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:48:00,6.712999999999999,6.727,6.709,6.718,15862.0,0.0030000000000001137,1,1424.0,1,,,,,,,,,,,,,,,,,,,,,
