Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-16 09:01:00,8.55,8.68,8.5,8.5,419869.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:02:00,8.509,8.547,8.48,8.48,147588.0,-0.07000000000000027,0,-272281.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:03:00,8.48,8.498,8.48,8.492,28078.0,-0.01699999999999946,0,-119510.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:04:00,8.495,8.533999999999999,8.486,8.529,52252.0,0.04899999999999949,1,24174.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 09:05:00,8.545,8.56,8.526,8.533999999999999,60997.0,0.0389999999999997,1,8745.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 09:06:00,8.531,8.55,8.512,8.542,165308.0,-0.0030000000000001137,0,104311.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 09:07:00,8.536,8.536,8.488,8.529,67144.0,-0.002000000000000668,0,-98164.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:08:00,8.524,8.525,8.487,8.487,14771.0,-0.04899999999999949,0,-52373.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:09:00,8.487,8.506,8.478,8.506,35839.0,-0.017999999999998906,0,21068.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 09:10:00,8.503,8.52,8.49,8.506,38673.0,0.019000000000000128,1,2834.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 09:11:00,8.511000000000001,8.53,8.508,8.508,33427.0,0.004999999999999004,1,-5246.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:12:00,8.506,8.54,8.491,8.54,52126.0,0.02899999999999814,1,18699.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 09:13:00,8.542,8.545,8.516,8.526,23337.0,0.01999999999999957,1,-28789.0,0,,,,,,,,,,,,,,,,,,,
