Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-04 09:01:00,7.7,7.7,7.686,7.687,171140.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:02:00,7.723,7.751,7.522,7.622000000000001,608829.0,-0.0779999999999994,0,437689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:03:00,7.624,7.677,7.6,7.661,143181.0,-0.06199999999999939,0,-465648.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:04:00,7.661,7.7,7.622000000000001,7.697999999999999,81846.0,0.07399999999999984,1,-61335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:05:00,7.697,7.74,7.68,7.72,89572.0,0.058999999999999275,1,7726.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:06:00,7.71,7.72,7.681,7.7,70746.0,0.0030000000000001137,1,-18826.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:07:00,7.697999999999999,7.73,7.681,7.73,43625.0,0.020000000000000462,1,-27121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:08:00,7.73,7.74,7.705,7.735,44145.0,0.03700000000000081,1,520.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:09:00,7.717,7.739,7.699,7.727,69769.0,-0.0030000000000001137,0,25624.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:10:00,7.727,7.732,7.71,7.71,52177.0,-0.007000000000000561,0,-17592.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:11:00,7.71,7.71,7.6179999999999986,7.624,149707.0,-0.10300000000000063,0,97530.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:12:00,7.627000000000002,7.657,7.627000000000002,7.651,40538.0,-0.05900000000000016,0,-109169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:13:00,7.652,7.699,7.651,7.693,36570.0,0.06599999999999895,1,-3968.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:14:00,7.699,7.705,7.682,7.695,27171.0,0.04300000000000015,1,-9399.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:15:00,7.695,7.709,7.682,7.695,37675.0,-0.00399999999999956,0,10504.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:16:00,7.69,7.69,7.665,7.681,40176.0,-0.014000000000000234,0,2501.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:17:00,7.675,7.681,7.667000000000002,7.6720000000000015,13786.0,-0.017999999999999794,0,-26390.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:18:00,7.675,7.678,7.665,7.673999999999999,16527.0,-0.001000000000000334,0,2741.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:19:00,7.673999999999999,7.699,7.672999999999999,7.672999999999999,28074.0,-0.002000000000000668,0,11547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:20:00,7.682,7.688,7.675,7.686,12280.0,0.012000000000000456,1,-15794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:21:00,7.687,7.688,7.666,7.666,20516.0,-0.016000000000000014,0,8236.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:22:00,7.672999999999999,7.672999999999999,7.65,7.657999999999999,31206.0,-0.029000000000000806,0,10690.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:23:00,7.657999999999999,7.66,7.64,7.64,17617.0,-0.032999999999999474,0,-13589.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:24:00,7.64,7.65,7.638,7.648,20071.0,-0.009999999999999787,0,2454.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:25:00,7.648,7.6560000000000015,7.6389999999999985,7.652,19714.0,0.012000000000000456,1,-357.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:26:00,7.6560000000000015,7.659,7.642,7.644,16925.0,-0.00399999999999956,0,-2789.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:27:00,7.647,7.652,7.64,7.64,11217.0,-0.016000000000000902,0,-5708.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
