Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-18 10:06:00,6.502000000000002,6.515,6.49,6.49,24130.0,-0.009999999999999787,0,-29248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:07:00,6.4929999999999986,6.52,6.488,6.511,7734.0,0.008999999999999453,1,-16396.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:08:00,6.511,6.513,6.502999999999999,6.5070000000000014,9496.0,0.014000000000001123,1,1762.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:09:00,6.524,6.5470000000000015,6.517,6.532,20272.0,0.02099999999999991,1,10776.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:10:00,6.537000000000001,6.55,6.53,6.537000000000001,14448.0,0.013000000000000787,1,-5824.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:11:00,6.533,6.545,6.522,6.545,24103.0,0.007999999999999119,1,9655.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:12:00,6.5310000000000015,6.541,6.51,6.51,32190.0,-0.022999999999999687,0,8087.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:13:00,6.518,6.53,6.51,6.525,8378.0,-0.006000000000000227,0,-23812.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:14:00,6.515,6.547999999999999,6.511,6.53,19072.0,0.012000000000000456,1,10694.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:15:00,6.5360000000000005,6.5539999999999985,6.526,6.5539999999999985,39938.0,0.0389999999999997,1,20866.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:16:00,6.55,6.55,6.535,6.5360000000000005,6286.0,0.0,0,-33652.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:17:00,6.5360000000000005,6.544,6.525,6.5360000000000005,13317.0,-0.013999999999999345,0,7031.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:18:00,6.53,6.539,6.525,6.53,12768.0,-0.006000000000000227,0,-549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:19:00,6.525,6.539,6.517,6.523,15930.0,-0.007000000000000561,0,3162.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:20:00,6.523,6.533,6.518,6.52,10234.0,-0.0050000000000007825,0,-5696.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:21:00,6.52,6.523,6.5,6.51,41830.0,-0.0129999999999999,0,31596.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:22:00,6.513,6.515,6.497999999999998,6.497999999999998,16847.0,-0.02200000000000024,0,-24983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:23:00,6.504,6.516,6.499,6.516,17692.0,0.0030000000000001137,1,845.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:24:00,6.502999999999999,6.516,6.496,6.5,15043.0,-0.00399999999999956,0,-2649.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:25:00,6.495,6.5,6.48,6.492000000000001,63182.0,-0.010999999999998344,0,48139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:26:00,6.492000000000001,6.494,6.482,6.483,13341.0,-0.012000000000000456,0,-49841.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:27:00,6.483,6.489,6.47,6.47,33256.0,-0.02200000000000113,0,19915.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:28:00,6.47,6.485,6.47,6.483,10553.0,0.0,0,-22703.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:29:00,6.473,6.479,6.47,6.479,6590.0,0.009000000000000341,1,-3963.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:30:00,6.479,6.479,6.457999999999998,6.457999999999998,31604.0,-0.015000000000000568,0,25014.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:31:00,6.462999999999999,6.462999999999999,6.457999999999998,6.461,7401.0,-0.017999999999999794,0,-24203.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:32:00,6.457999999999998,6.459,6.39,6.419,90997.0,-0.0439999999999996,0,83596.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:33:00,6.419,6.441,6.419,6.441,4025.0,-0.01699999999999946,0,-86972.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:34:00,6.43,6.44,6.417000000000002,6.417000000000002,12622.0,-0.001999999999998892,0,8597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:35:00,6.42,6.433,6.42,6.433,12151.0,0.0030000000000001137,1,-471.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:36:00,6.426,6.46,6.421,6.457000000000002,28386.0,0.03700000000000081,1,16235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:37:00,6.4620000000000015,6.47,6.44,6.44,27928.0,0.014000000000000234,1,-458.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:38:00,6.43,6.476,6.43,6.457999999999998,16441.0,-0.004000000000001336,0,-11487.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:39:00,6.475,6.475,6.457000000000002,6.457000000000002,7413.0,0.027000000000001027,1,-9028.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:40:00,6.457000000000002,6.457000000000002,6.4220000000000015,6.439,30866.0,-0.03599999999999959,0,23453.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:41:00,6.425,6.436,6.417999999999998,6.42,22626.0,-0.03700000000000081,0,-8240.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:42:00,6.417999999999998,6.425,6.392,6.405,92354.0,-0.01999999999999957,0,69728.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 10:43:00,6.405,6.405,6.3870000000000005,6.3870000000000005,21295.0,-0.030999999999998806,0,-71059.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:20:00,6.37,6.4,6.35,6.376,263205.0,-0.028999999999999918,0,241910.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:21:00,6.353,6.3870000000000005,6.351,6.3870000000000005,27309.0,0.017000000000000348,1,-235896.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:22:00,6.3870000000000005,6.3870000000000005,6.357,6.362,61963.0,0.009000000000000341,1,34654.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:23:00,6.362,6.37,6.36,6.362,55735.0,-0.025000000000000355,0,-6228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:24:00,6.362,6.37,6.36,6.37,50889.0,0.008000000000000007,1,-4846.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:25:00,6.37,6.4,6.36,6.36,31442.0,-0.00199999999999978,0,-19447.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:26:00,6.362,6.37,6.35,6.36,52927.0,-0.009999999999999787,0,21485.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:27:00,6.351,6.36,6.316,6.337999999999999,90566.0,-0.02400000000000091,0,37639.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:28:00,6.318,6.3610000000000015,6.3,6.3279999999999985,79998.0,-0.023000000000000576,0,-10568.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:29:00,6.3279999999999985,6.331,6.31,6.31,13125.0,-0.008000000000000007,0,-66873.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:30:00,6.32,6.336,6.308,6.335,6857.0,0.007000000000000561,1,-6268.0,0,https://www.reuters.com/article/health-coronavirus-fiat-chrysler/fiat-again-halts-atessa-its-only-functioning-assembly-site-in-europe-idUSL8N2BB4GQ,"['Fiat again halts Atessa, its only functioning assembly site in Europe']","['March 18, 2020 /  11:30 AM / 2 months ago']","['MILAN, March 18 (Reuters) - Fiat Chrysler has again halted its Atessa plant in Italy due to disruptions in parts supply linked to the coronavirus outbreak, after it was reopened on Tuesday, a union representative said on Wednesday. ', 'Located in Abruzzo in central Italy, Atessa was the automaker’s only functioning assembly plant in Europe after the group decided this week to halt production for two weeks at most of its European facilities to help to protect staff and adjust to a slump in demand. . ', 'Gianluca Ficco, of UILM metal mechanic union, said the company had informed workers’ representative of its decision to close the plant. ', '“We know it will be closed until Sunday, due to lack of parts supplies,” he said. ', 'A spokesman for Fiat Chrysler confirmed the plant was halted on Wednesday and that it was expected to restart operations on Monday. ', 'Atessa was reopened with reduced production rates on Tuesday after being halted last week as the company performed deep cleaning and some reconfiguration of production lines to allow more space between workers. ', 'The facility is operated by Sevel, a joint venture between the Italian-American automaker and France’s PSA-Peugeot . It usually produces about 300,000 light commercial vehicles annually and employs about 5,000 people. ', 'Among parts makers which have stopped supplies, Ficco quoted Germany’s Isringhausen, which also operates a plant in Atessa supplying seats to Sevel. ', 'Isringhausen’s workers in Atessa are currently on strike over the implementation of anti-virus health measures at their plant. ', 'The Fiat spokesman also confirmed the stoppage was partly due to disruptions in parts supply from local manufacturers, including Isringhausen ', 'Ficco said that at the reopening the Atessa plant was compliant with health requirements set by the government, but that workers were still worried about possible virus contagion. ', '“Like in every manufacturing plant, there is a huge fear among workers about contagion,” he said. ', 'Reporting by Giulio Piovaccari; editing by Jason Neely']",2020-03-18 11:30:00,NEGATIVE,-0.9996,NEGATIVE,-0.9996,0.0,1.0,0.0,0.0,0.059000000000000004,0.917,0.024,-0.8765,0.0,1.0,0.08452380952380953,0.4567460317460317
2020-03-18 11:31:00,6.335,6.34,6.314,6.3210000000000015,14364.0,0.001000000000000334,1,7507.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:32:00,6.3210000000000015,6.34,6.3210000000000015,6.323,5457.0,-0.012000000000000456,0,-8907.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:33:00,6.339,6.339,6.33,6.33,5734.0,0.008999999999999453,1,277.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:34:00,6.339,6.346,6.33,6.331,8118.0,-0.007999999999999119,0,2384.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:35:00,6.346,6.364,6.346,6.353,50016.0,0.014000000000000234,1,41898.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:36:00,6.363,6.364,6.35,6.364,1830.0,0.017999999999999794,1,-48186.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:37:00,6.364,6.377000000000002,6.363,6.377000000000002,7588.0,0.014000000000001123,1,5758.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:38:00,6.362,6.39,6.351,6.372999999999998,31697.0,0.008999999999999453,1,24109.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:39:00,6.384,6.4,6.37,6.385,15505.0,0.022999999999999687,1,-16192.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:40:00,6.372999999999998,6.379,6.372999999999998,6.377999999999999,1815.0,-0.006000000000000227,0,-13690.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:41:00,6.3679999999999986,6.377999999999999,6.3679999999999986,6.377000000000002,12411.0,0.004000000000001336,1,10596.0,1,https://www.reuters.com/article/us-health-coronavirus-fiat-chrysler/fiat-again-halts-atessa-its-only-functioning-assembly-site-in-europe-idUSKBN2151SO,"['Fiat again halts Atessa, its only functioning assembly site in Europe']","['March 18, 2020 /  11:41 AM / 2 months ago']","['MILAN (Reuters) - Fiat Chrysler (', ') has again halted its Atessa plant in Italy due to disruptions in parts supply linked to the coronavirus outbreak, after it was reopened on Tuesday, a union representative said on Wednesday. ', 'Located in Abruzzo in central Italy, Atessa was the automaker’s only functioning assembly plant in Europe after the group said on Monday it would halt production for two weeks at most of its European facilities to help to protect staff and adjust to a slump in demand.. ', 'Gianluca Ficco, of UILM metal mechanic union, said the company had informed workers’ representative of its decision to close the plant. ', '“We know it will be closed until Sunday, due to lack of parts supplies,” he said. ', 'A spokesman for Fiat Chrysler (FCA) confirmed the plant was halted on Wednesday and that it was expected to restart operations on Monday.  ', 'The Italian American automaker and the other two Detroit rivals, General Motors (', ') and Ford (', '), agreed on Tuesday with the U.S. union UAW to curtail production at U.S. factories and limit the number of workers on the job at one time to prevent the spread of the coronavirus among roughly 150,000 factory employees. ', 'Atessa was reopened with reduced production rates on Tuesday after being halted last week as the company performed deep cleaning and some reconfiguration of production lines to allow more space between workers.  ', 'The facility is operated by Sevel, a joint venture between FCA and France’s PSA-Peugeot (', '). It usually produces about 300,000 light commercial vehicles annually and employs about 5,000 people.     ', 'Among parts makers which have stopped supplies, Ficco quoted Germany’s Isringhausen, which also operates a plant in Atessa supplying seats to Sevel. ', 'Isringhausen’s workers in Atessa are currently on strike over the implementation of anti-virus health measures at their plant.  ', 'The FCA spokesman also confirmed the stoppage was partly due to disruptions in parts supply from local manufacturers, including Isringhausen. ', 'Ficco said that at the reopening the Atessa plant was compliant with health requirements set by the government, but that workers were still worried about possible virus contagion. ', '“Like in every manufacturing plant, there is a huge fear among workers about contagion,” he said. ', 'Reporting by Giulio Piovaccari; editing by Jason Neely and Alexandra Hudson']",2020-03-18 11:41:00,NEGATIVE,-0.9996,NEGATIVE,-0.9998,0.0,1.0,0.0,0.0,0.047,0.9229999999999999,0.028999999999999998,-0.8422,0.0,1.0,0.06153846153846155,0.4179487179487179
2020-03-18 11:42:00,6.37,6.379,6.3660000000000005,6.37,11434.0,0.002000000000000668,1,-977.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:43:00,6.3610000000000015,6.376,6.355,6.355,5122.0,-0.014999999999999682,0,-6312.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:44:00,6.354,6.367000000000001,6.35,6.35,11869.0,-0.011000000000001007,0,6747.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:45:00,6.363,6.363,6.35,6.35,5126.0,-0.004000000000000448,0,-6743.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:46:00,6.359,6.359,6.3439999999999985,6.35,9539.0,-0.0129999999999999,0,4413.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:47:00,6.351,6.351,6.34,6.351,2822.0,-0.008000000000000007,0,-6717.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:48:00,6.3420000000000005,6.35,6.33,6.3439999999999985,28748.0,-0.007000000000000561,0,25926.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:49:00,6.339,6.3439999999999985,6.332999999999998,6.3439999999999985,7391.0,0.001999999999998892,1,-21357.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:50:00,6.3420000000000005,6.356,6.337999999999999,6.34,15829.0,0.001000000000000334,1,8438.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:51:00,6.354,6.362,6.35,6.36,14802.0,0.017999999999999794,1,-1027.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:52:00,6.36,6.367000000000001,6.356,6.367000000000001,3340.0,0.013000000000000787,1,-11462.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:53:00,6.353,6.364,6.35,6.364,6199.0,0.00399999999999956,1,2859.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:54:00,6.358,6.3679999999999986,6.354,6.3679999999999986,13178.0,0.014999999999999682,1,6979.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:55:00,6.3679999999999986,6.372000000000001,6.357,6.357,15674.0,-0.0009999999999994458,0,2496.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:56:00,6.356,6.3679999999999986,6.355,6.357,3822.0,-0.010999999999999231,0,-11852.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:57:00,6.356,6.36,6.352,6.352,4004.0,-0.00399999999999956,0,182.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:58:00,6.352,6.353,6.3439999999999985,6.352,15325.0,-0.00399999999999956,0,11321.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 11:59:00,6.35,6.36,6.345,6.35,31958.0,-0.002000000000000668,0,16633.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 12:00:00,6.36,6.3679999999999986,6.35,6.355,19949.0,0.0050000000000007825,1,-12009.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 12:01:00,6.364,6.3660000000000005,6.33,6.33,15106.0,-0.03000000000000025,0,-4843.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 12:02:00,6.339,6.347,6.331,6.345,3438.0,-0.019000000000000128,0,-11668.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 12:03:00,6.345,6.354,6.33,6.332000000000002,25707.0,-0.006999999999998785,0,22269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 12:04:00,6.345,6.345,6.325,6.325,3761.0,-0.01999999999999957,0,-21946.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 12:05:00,6.33,6.33,6.312,6.313,12290.0,-0.03200000000000003,0,8529.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 12:06:00,6.316,6.319,6.3,6.309,29803.0,-0.02099999999999991,0,17513.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 12:07:00,6.309,6.309,6.29,6.3,54008.0,-0.016000000000000014,0,24205.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 12:08:00,6.3,6.313,6.3,6.3039999999999985,4511.0,-0.0050000000000007825,0,-49497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 12:09:00,6.313,6.32,6.307,6.318,7680.0,0.017999999999999794,1,3169.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 12:10:00,6.31,6.317,6.305,6.314,9787.0,0.001000000000000334,1,2107.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 12:11:00,6.313,6.314,6.295,6.295,22786.0,-0.014999999999999682,0,12999.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 12:12:00,6.295,6.3039999999999985,6.211,6.211,128132.0,-0.10199999999999942,0,105346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 13:41:00,6.2,6.296,6.15,6.2570000000000014,720758.0,-0.03799999999999937,0,592626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 13:42:00,6.252999999999999,6.252999999999999,6.1770000000000005,6.18,111193.0,-0.020000000000000462,0,-609565.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 13:43:00,6.18,6.185,6.162000000000001,6.18,71570.0,-0.07299999999999951,0,-39623.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 13:44:00,6.183,6.2,6.18,6.186,147646.0,0.006000000000000227,1,76076.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 13:45:00,6.19,6.2,6.18,6.186,52264.0,0.0030000000000001137,1,-95382.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 13:46:00,6.186,6.2,6.18,6.198,52205.0,0.007999999999999119,1,-59.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 13:47:00,6.188,6.209,6.182,6.187,93939.0,0.001000000000000334,1,41734.0,1,,,,,,,,,,,,,,,,,,,,,
