Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-23 09:17:00,7.3,7.3,7.292000000000002,7.292000000000002,114.0,-0.010999999999999231,0,-9954.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:18:00,7.292000000000002,7.295,7.28,7.295,24736.0,-0.0049999999999998926,0,24622.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:19:00,7.295,7.306,7.29,7.29,20900.0,-0.002000000000000668,0,-3836.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:20:00,7.297999999999999,7.3,7.297999999999999,7.3,5840.0,0.0049999999999998926,1,-15060.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:21:00,7.3,7.3039999999999985,7.297999999999999,7.297999999999999,37781.0,0.0,0,31941.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:22:00,7.3039999999999985,7.31,7.285,7.2970000000000015,33882.0,-0.002999999999999225,0,-3899.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:23:00,7.306,7.306,7.29,7.295,43843.0,-0.008999999999999453,0,9961.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:24:00,7.296,7.301,7.289,7.3,24354.0,-0.006000000000000227,0,-19489.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:25:00,7.29,7.301,7.28,7.29,50763.0,-0.006000000000000227,0,26409.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:26:00,7.286,7.3,7.273,7.3,50534.0,0.009999999999999787,1,-229.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:27:00,7.29,7.3,7.29,7.29,1185.0,0.00399999999999956,1,-49349.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:28:00,7.3,7.302,7.29,7.3,17707.0,0.009999999999999787,1,16522.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:29:00,7.294,7.3,7.274,7.274,11196.0,-0.0259999999999998,0,-6511.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:30:00,7.282999999999999,7.285,7.28,7.285,5839.0,-0.008999999999999453,0,-5357.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:31:00,7.282,7.295,7.278,7.294,5642.0,0.01100000000000012,1,-197.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:32:00,7.294,7.297999999999999,7.291,7.295,30063.0,0.0129999999999999,1,24421.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:33:00,7.3,7.324,7.296,7.324,61991.0,0.03000000000000025,1,31928.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:34:00,7.325,7.34,7.325,7.331,22148.0,0.031000000000000583,1,-39843.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:35:00,7.33,7.331,7.313,7.313,5263.0,-0.012000000000000456,0,-16885.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:36:00,7.322,7.322,7.311,7.311,2158.0,-0.019000000000000128,0,-3105.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:37:00,7.311,7.311,7.3,7.303,10251.0,-0.019000000000000128,0,8093.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:38:00,7.3,7.305,7.292000000000002,7.2970000000000015,4234.0,-0.013999999999999345,0,-6017.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:39:00,7.298999999999999,7.301,7.284,7.2970000000000015,49534.0,-0.002999999999999225,0,45300.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:40:00,7.302,7.306,7.302,7.305,5262.0,0.006000000000000227,1,-44272.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:41:00,7.3,7.3,7.29,7.298999999999999,52543.0,-0.003000000000001002,0,47281.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:42:00,7.297999999999999,7.3039999999999985,7.297999999999999,7.3039999999999985,7022.0,0.00399999999999956,1,-45521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:43:00,7.306,7.311,7.306,7.311,4717.0,0.013000000000000787,1,-2305.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:44:00,7.302,7.302,7.297999999999999,7.298999999999999,3447.0,-0.007000000000000561,0,-1270.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:45:00,7.3,7.301,7.3,7.3,8117.0,-0.002000000000000668,0,4670.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:46:00,7.298999999999999,7.302,7.292999999999998,7.298999999999999,15058.0,-0.001000000000000334,0,6941.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:47:00,7.298999999999999,7.302,7.298999999999999,7.302,2703.0,0.003000000000001002,1,-12355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:48:00,7.303,7.303,7.3,7.3,8239.0,0.001000000000000334,1,5536.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:49:00,7.301,7.305,7.3,7.305,4616.0,0.00199999999999978,1,-3623.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:50:00,7.294,7.303,7.29,7.303,8825.0,0.00199999999999978,1,4209.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:51:00,7.303,7.303,7.295,7.295,2540.0,0.001000000000000334,1,-6285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:52:00,7.302,7.302,7.28,7.285,32551.0,-0.017999999999999794,0,30011.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:53:00,7.282999999999999,7.282999999999999,7.282999999999999,7.282999999999999,600.0,-0.019000000000001016,0,-31951.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:55:00,7.2879999999999985,7.2879999999999985,7.2879999999999985,7.2879999999999985,669.0,0.0049999999999998926,1,69.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:56:00,7.284,7.2879999999999985,7.274,7.2810000000000015,4432.0,-0.006999999999998785,0,3763.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:57:00,7.274,7.279,7.274,7.279,2068.0,-0.0049999999999998926,0,-2364.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:58:00,7.272,7.272,7.25,7.25,37757.0,-0.024000000000000018,0,35689.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 09:59:00,7.255,7.258999999999999,7.25,7.251,14767.0,-0.02099999999999991,0,-22990.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:00:00,7.246,7.252000000000002,7.246,7.249,6541.0,-0.006000000000000227,0,-8226.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:01:00,7.26,7.26,7.26,7.26,385.0,0.013999999999999345,1,-6156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:02:00,7.262,7.265,7.26,7.265,2306.0,0.0049999999999998926,1,1921.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:03:00,7.266,7.275,7.266,7.275,5753.0,0.0129999999999999,1,3447.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:04:00,7.28,7.29,7.28,7.29,13600.0,0.024000000000000018,1,7847.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:05:00,7.287000000000001,7.2879999999999985,7.287000000000001,7.2879999999999985,1000.0,0.007999999999999119,1,-12600.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:06:00,7.274,7.274,7.27,7.272,14881.0,-0.015000000000000568,0,13881.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:07:00,7.276,7.277,7.2639999999999985,7.272,9200.0,-0.00199999999999978,0,-5681.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:08:00,7.261,7.2639999999999985,7.26,7.2639999999999985,5745.0,-0.012000000000000456,0,-3455.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:09:00,7.26,7.27,7.26,7.27,8174.0,0.008999999999999453,1,2429.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:10:00,7.277,7.286,7.277,7.286,6870.0,0.02600000000000069,1,-1304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:11:00,7.28,7.289,7.28,7.289,20500.0,0.011999999999999568,1,13630.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:12:00,7.2879999999999985,7.291,7.2879999999999985,7.291,1369.0,0.01100000000000012,1,-19131.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:13:00,7.291,7.291,7.285,7.291,9558.0,0.003000000000001002,1,8189.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:14:00,7.29,7.292000000000002,7.29,7.292000000000002,1593.0,0.001000000000000334,1,-7965.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:16:00,7.284,7.292000000000002,7.28,7.285,10525.0,-0.0049999999999998926,0,8932.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:19:00,7.278,7.279,7.278,7.279,2846.0,-0.0049999999999998926,0,-7679.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:21:00,7.278,7.29,7.278,7.29,6962.0,0.012000000000000456,1,4116.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:23:00,7.29,7.29,7.29,7.29,100.0,0.012000000000000456,1,-6862.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:25:00,7.29,7.296,7.29,7.296,11493.0,0.006000000000000227,1,11393.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:26:00,7.286,7.286,7.286,7.286,300.0,-0.00399999999999956,0,-11193.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:28:00,7.289,7.289,7.289,7.289,1200.0,0.002999999999999225,1,900.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:29:00,7.289,7.291,7.2879999999999985,7.291,2972.0,0.002000000000000668,1,1772.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:30:00,7.292999999999998,7.305,7.29,7.305,46341.0,0.016000000000000014,1,43369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:31:00,7.306,7.311,7.302,7.311,2812.0,0.018000000000000682,1,-43529.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:32:00,7.31,7.311,7.31,7.311,3200.0,0.0049999999999998926,1,388.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:33:00,7.316,7.316,7.316,7.316,817.0,0.006000000000000227,1,-2383.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:34:00,7.317,7.319,7.311,7.311,3352.0,-0.0049999999999998926,0,2535.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:35:00,7.307,7.309,7.307,7.309,1118.0,-0.008000000000000007,0,-2234.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:36:00,7.306,7.306,7.303,7.303,2481.0,-0.004000000000000448,0,1363.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:38:00,7.31,7.314,7.309,7.314,14802.0,0.008000000000000007,1,12321.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:39:00,7.314,7.315,7.314,7.315,4400.0,0.0050000000000007825,1,-10402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:40:00,7.311,7.313,7.31,7.313,2916.0,-0.001000000000000334,0,-1484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:41:00,7.313,7.315,7.31,7.31,1500.0,-0.001000000000000334,0,-1416.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:42:00,7.308,7.308,7.302,7.302,4127.0,-0.010999999999999231,0,2627.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:43:00,7.306,7.306,7.2970000000000015,7.2970000000000015,7139.0,-0.010999999999999231,0,3012.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:44:00,7.296,7.298999999999999,7.29,7.296,13398.0,-0.009999999999999787,0,6259.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:45:00,7.2970000000000015,7.303,7.2970000000000015,7.303,2053.0,0.006999999999999672,1,-11345.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:46:00,7.305,7.306,7.305,7.306,7341.0,0.008999999999999453,1,5288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:47:00,7.3039999999999985,7.3039999999999985,7.301,7.302,5531.0,-0.002999999999999225,0,-1810.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:48:00,7.3,7.303,7.297999999999999,7.303,2803.0,-0.0009999999999994458,0,-2728.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:49:00,7.2970000000000015,7.2970000000000015,7.291,7.291,1396.0,-0.008999999999999453,0,-1407.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:50:00,7.295,7.296,7.284,7.285,13995.0,-0.012000000000000456,0,12599.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:51:00,7.286,7.2879999999999985,7.286,7.2879999999999985,629.0,-0.007000000000000561,0,-13366.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:52:00,7.287000000000001,7.287000000000001,7.287000000000001,7.287000000000001,600.0,0.001000000000000334,1,-29.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:53:00,7.2879999999999985,7.2879999999999985,7.2879999999999985,7.2879999999999985,3927.0,0.0009999999999985576,1,3327.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:54:00,7.2879999999999985,7.291,7.2879999999999985,7.291,280.0,0.003000000000001002,1,-3647.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:57:00,7.292999999999998,7.292999999999998,7.289,7.289,2130.0,0.001000000000000334,1,1850.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:58:00,7.285,7.285,7.285,7.285,908.0,-0.007999999999999119,0,-1222.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 10:59:00,7.28,7.2810000000000015,7.277,7.2810000000000015,22952.0,-0.00399999999999956,0,22044.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:00:00,7.282,7.282,7.282,7.282,1738.0,0.00199999999999978,1,-21214.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:01:00,7.282,7.292999999999998,7.279,7.292999999999998,16953.0,0.010999999999999231,1,15215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:02:00,7.289,7.295,7.282999999999999,7.295,5326.0,0.0129999999999999,1,-11627.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:04:00,7.2970000000000015,7.2970000000000015,7.2970000000000015,7.2970000000000015,1200.0,0.008000000000000895,1,-4126.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:05:00,7.297999999999999,7.302,7.297999999999999,7.297999999999999,598.0,0.0009999999999985576,1,-602.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:06:00,7.3,7.3,7.297999999999999,7.297999999999999,5750.0,0.0,0,5152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:07:00,7.291,7.294,7.2879999999999985,7.294,7216.0,-0.006000000000000227,0,1466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:08:00,7.291,7.291,7.285,7.285,1494.0,-0.006000000000000227,0,-5722.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:09:00,7.292999999999998,7.292999999999998,7.292999999999998,7.292999999999998,843.0,0.001999999999998892,1,-651.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:10:00,7.297999999999999,7.298999999999999,7.297999999999999,7.298999999999999,100.0,0.006000000000000227,1,-743.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:12:00,7.298999999999999,7.301,7.298999999999999,7.301,1400.0,0.003000000000001002,1,1300.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:13:00,7.301,7.303,7.301,7.303,1120.0,0.004000000000000448,1,-280.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:14:00,7.301,7.301,7.296,7.296,3092.0,-0.0049999999999998926,0,1972.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:15:00,7.301,7.302,7.298999999999999,7.298999999999999,209.0,-0.002000000000000668,0,-2883.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:16:00,7.297999999999999,7.297999999999999,7.297999999999999,7.297999999999999,100.0,-0.003000000000001002,0,-109.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:17:00,7.297999999999999,7.3,7.297999999999999,7.3,200.0,0.002000000000000668,1,100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:18:00,7.2970000000000015,7.2970000000000015,7.276,7.2810000000000015,11878.0,-0.016999999999998572,0,11678.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:19:00,7.2810000000000015,7.285,7.2810000000000015,7.285,3267.0,-0.012000000000000456,0,-8611.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:20:00,7.28,7.29,7.28,7.285,11089.0,0.00399999999999956,1,7822.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:21:00,7.285,7.289,7.282999999999999,7.282999999999999,6008.0,0.002999999999999225,1,-5081.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:22:00,7.285,7.29,7.285,7.29,11837.0,0.0049999999999998926,1,5829.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:23:00,7.292999999999998,7.292999999999998,7.292999999999998,7.292999999999998,842.0,0.007999999999999119,1,-10995.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:24:00,7.298999999999999,7.298999999999999,7.295,7.295,3300.0,0.002000000000000668,1,2458.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:25:00,7.294,7.294,7.292999999999998,7.292999999999998,872.0,-0.006000000000000227,0,-2428.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:27:00,7.298999999999999,7.298999999999999,7.292999999999998,7.297999999999999,10500.0,0.00399999999999956,1,9628.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:28:00,7.298999999999999,7.3,7.298999999999999,7.3,9235.0,0.001000000000000334,1,-1265.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:30:00,7.3,7.3,7.3,7.3,4518.0,0.001000000000000334,1,-4717.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:31:00,7.302,7.302,7.302,7.302,1020.0,0.002000000000000668,1,-3498.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:32:00,7.309,7.31,7.309,7.31,2848.0,0.007999999999999119,1,1828.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:33:00,7.31,7.311,7.307,7.307,3805.0,-0.00199999999999978,0,957.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:34:00,7.308,7.309,7.308,7.308,813.0,-0.00199999999999978,0,-2992.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:35:00,7.307,7.307,7.307,7.307,516.0,-0.0009999999999994458,0,-297.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:36:00,7.306,7.311,7.306,7.311,7502.0,0.00399999999999956,1,6986.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:37:00,7.311,7.311,7.311,7.311,1000.0,0.0049999999999998926,1,-6502.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:38:00,7.308,7.312,7.308,7.308,10777.0,-0.0030000000000001137,0,9777.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:39:00,7.312,7.312,7.308,7.308,1492.0,0.0,0,-9285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:40:00,7.31,7.31,7.302,7.302,9412.0,-0.009999999999999787,0,7920.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:42:00,7.303,7.303,7.303,7.303,50.0,-0.006999999999999672,0,-9362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:43:00,7.3039999999999985,7.3039999999999985,7.303,7.303,804.0,0.0,0,754.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:44:00,7.308,7.309,7.308,7.309,985.0,0.0050000000000007825,1,181.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:45:00,7.31,7.31,7.307,7.307,279.0,-0.0009999999999994458,0,-706.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:46:00,7.31,7.31,7.306,7.31,918.0,0.0,0,639.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:47:00,7.311,7.315,7.31,7.315,20812.0,0.0050000000000007825,1,19894.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:48:00,7.316,7.316,7.311,7.311,1232.0,0.0,0,-19580.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:49:00,7.316,7.316,7.315,7.315,1200.0,-0.0009999999999994458,0,-32.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:50:00,7.317,7.317,7.317,7.317,236.0,0.001000000000000334,1,-964.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:51:00,7.317,7.322,7.317,7.322,16914.0,0.0049999999999998926,1,16678.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:53:00,7.324,7.3279999999999985,7.324,7.3279999999999985,3482.0,0.010999999999999231,1,-13432.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:54:00,7.325,7.33,7.325,7.3279999999999985,4664.0,0.00399999999999956,1,1182.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:55:00,7.33,7.33,7.325,7.325,4435.0,0.0,0,-229.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:56:00,7.33,7.33,7.327000000000001,7.327000000000001,1009.0,-0.002999999999999225,0,-3426.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:57:00,7.33,7.332999999999998,7.33,7.332999999999998,4177.0,0.002999999999999225,1,3168.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:58:00,7.335,7.335,7.334,7.334,5200.0,0.00399999999999956,1,1023.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 11:59:00,7.336,7.336,7.329,7.334,12470.0,-0.001000000000000334,0,7270.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:00:00,7.334,7.335,7.334,7.335,1050.0,-0.001000000000000334,0,-11420.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:01:00,7.3279999999999985,7.332000000000002,7.3279999999999985,7.332000000000002,1700.0,-0.001999999999998892,0,650.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:02:00,7.327000000000001,7.327000000000001,7.327000000000001,7.327000000000001,700.0,-0.0009999999999985576,0,-1000.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:03:00,7.32,7.32,7.315,7.315,3357.0,-0.012000000000000456,0,2657.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:04:00,7.314,7.314,7.314,7.314,40.0,-0.006000000000000227,0,-3317.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:05:00,7.313,7.314,7.313,7.314,1048.0,0.0,0,1008.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:06:00,7.315,7.316,7.307,7.315,10531.0,0.002000000000000668,1,9483.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:07:00,7.311,7.311,7.311,7.311,50.0,-0.004000000000000448,0,-10481.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:08:00,7.311,7.315,7.31,7.315,5020.0,0.004000000000000448,1,4970.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:09:00,7.315,7.316,7.309,7.309,2500.0,-0.00199999999999978,0,-2520.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:10:00,7.31,7.31,7.308,7.308,1412.0,-0.007000000000000561,0,-1088.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 12:11:00,7.308,7.309,7.306,7.309,3681.0,-0.0009999999999994458,0,2269.0,1,,,,,,,,,,,,,,,,,,,,,
