Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-01 09:12:00,8.086,8.097000000000001,8.086,8.087,11140.0,0.00399999999999956,1,7277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:13:00,8.087,8.093,8.08,8.085,20074.0,-0.0009999999999994458,0,8934.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:14:00,8.088,8.089,8.077,8.078,8209.0,-0.009000000000000341,0,-11865.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:15:00,8.077,8.084,8.077,8.081,2991.0,-0.006999999999999672,0,-5218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:16:00,8.087,8.087,8.078,8.085,6865.0,0.008000000000000895,1,3874.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:17:00,8.086,8.086,8.072000000000001,8.072000000000001,15888.0,-0.01499999999999879,0,9023.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:18:00,8.07,8.078,8.068,8.076,11251.0,-0.009999999999999787,0,-4637.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:19:00,8.08,8.085,8.065,8.065,17043.0,-0.0050000000000007825,0,5792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:20:00,8.068,8.086,8.068,8.085,27164.0,0.0050000000000007825,1,10121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:21:00,8.085,8.097999999999999,8.081,8.097999999999999,36582.0,0.029999999999999364,1,9418.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:22:00,8.097999999999999,8.105,8.092,8.105,55966.0,0.01999999999999957,1,19384.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:23:00,8.105,8.118,8.101,8.105,26772.0,0.00700000000000145,1,-29194.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:24:00,8.104,8.107000000000001,8.099,8.106,19067.0,0.0009999999999994458,1,-7705.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:25:00,8.107000000000001,8.11,8.097999999999999,8.107999999999999,31644.0,0.00399999999999956,1,12577.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:26:00,8.107000000000001,8.115,8.107000000000001,8.113,59015.0,0.005999999999998451,1,27371.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:27:00,8.115,8.125,8.103,8.112,65078.0,0.004999999999999004,1,6063.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:28:00,8.11,8.115,8.104,8.104,3284.0,-0.011000000000001007,0,-61794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:29:00,8.102,8.107999999999999,8.09,8.09,30783.0,-0.01999999999999957,0,27499.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:30:00,8.094,8.096,8.089,8.095,6542.0,-0.006999999999999672,0,-24241.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:31:00,8.094,8.106,8.094,8.106,29293.0,0.012000000000000456,1,22751.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:32:00,8.097999999999999,8.102,8.097999999999999,8.1,6432.0,0.006000000000000227,1,-22861.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:33:00,8.097999999999999,8.11,8.097999999999999,8.104,46748.0,0.006000000000000227,1,40316.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:34:00,8.107999999999999,8.112,8.105,8.112,5098.0,0.014000000000001123,1,-41650.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:35:00,8.11,8.11,8.106,8.11,519.0,0.002000000000000668,1,-4579.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:36:00,8.11,8.115,8.106,8.115,27331.0,0.0050000000000007825,1,26812.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:37:00,8.112,8.125,8.107000000000001,8.112,48491.0,0.002000000000000668,1,21160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:38:00,8.109,8.11,8.109,8.11,1195.0,-0.002000000000000668,0,-47296.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:39:00,8.113999999999999,8.116,8.105,8.109,14358.0,0.0,0,13163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:40:00,8.112,8.113999999999999,8.101,8.103,20399.0,-0.010999999999999231,0,6041.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:41:00,8.105,8.113999999999999,8.101,8.105,14251.0,-0.006999999999999672,0,-6148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:42:00,8.107999999999999,8.113,8.105,8.107999999999999,3439.0,0.002999999999998337,1,-10812.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:43:00,8.107999999999999,8.107999999999999,8.101,8.107000000000001,27671.0,-0.0009999999999976694,0,24232.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:44:00,8.107000000000001,8.112,8.101,8.101,13323.0,-0.006999999999997897,0,-14348.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:45:00,8.106,8.113,8.101,8.103,33322.0,-0.004000000000001336,0,19999.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:46:00,8.105,8.106,8.096,8.096,16074.0,-0.009999999999999787,0,-17248.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:47:00,8.103,8.104,8.095,8.097999999999999,5066.0,-0.00700000000000145,0,-11008.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:48:00,8.099,8.105,8.099,8.103,4124.0,0.0,0,-942.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:49:00,8.102,8.107999999999999,8.097999999999999,8.102,4551.0,0.0030000000000001137,1,427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:50:00,8.102,8.102,8.1,8.1,1364.0,-0.002000000000000668,0,-3187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:51:00,8.106,8.111,8.102,8.102,4261.0,0.0,0,2897.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:52:00,8.106,8.11,8.106,8.11,5953.0,0.00399999999999956,1,1692.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:53:00,8.107000000000001,8.107000000000001,8.106,8.106,722.0,0.0,0,-5231.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:54:00,8.104,8.113,8.104,8.113,9773.0,0.005999999999998451,1,9051.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:55:00,8.113,8.117,8.113,8.113,12651.0,0.009000000000000341,1,2878.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:56:00,8.111,8.111,8.107000000000001,8.107000000000001,2600.0,-0.005999999999998451,0,-10051.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:57:00,8.113,8.113,8.1,8.1,10397.0,-0.011000000000001007,0,7797.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:58:00,8.107000000000001,8.115,8.107000000000001,8.115,7151.0,0.002000000000000668,1,-3246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 09:59:00,8.118,8.118,8.116,8.116,3734.0,0.008999999999998566,1,-3417.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:00:00,8.113,8.113,8.102,8.107999999999999,3871.0,-0.010000000000001565,0,137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:01:00,8.106,8.112,8.103,8.112,9209.0,-0.0009999999999994458,0,5338.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:02:00,8.113,8.113,8.11,8.113,14945.0,0.006999999999999672,1,5736.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:03:00,8.109,8.113999999999999,8.105,8.107999999999999,25966.0,-0.0050000000000007825,0,11021.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:04:00,8.111,8.139,8.111,8.133,164264.0,0.02399999999999913,1,138298.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:05:00,8.133,8.139,8.128,8.128,18476.0,0.01699999999999946,1,-145788.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:06:00,8.13,8.137,8.13,8.135,13717.0,0.002000000000000668,1,-4759.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:07:00,8.132,8.133,8.129,8.131,3404.0,0.0009999999999994458,1,-10313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:08:00,8.128,8.128,8.095,8.103,44314.0,-0.028999999999999918,0,40910.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:09:00,8.103,8.105,8.073,8.073,25236.0,-0.054999999999999716,0,-19078.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:10:00,8.075,8.093,8.075,8.076,13515.0,-0.026999999999999247,0,-11721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:11:00,8.076,8.081,8.072000000000001,8.081,12464.0,0.006000000000000227,1,-1051.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:12:00,8.08,8.08,8.068,8.07,21104.0,-0.006000000000000227,0,8640.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:13:00,8.066,8.068,8.048,8.048,33379.0,-0.03200000000000003,0,12275.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:14:00,8.051,8.06,8.05,8.06,2825.0,-0.006000000000000227,0,-30554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:15:00,8.055,8.06,8.048,8.048,22382.0,-0.0030000000000001137,0,19557.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:16:00,8.048,8.048,8.033999999999999,8.04,21869.0,-0.015000000000000568,0,-513.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:17:00,8.04,8.04,8.015,8.027000000000001,40376.0,-0.02099999999999902,0,18507.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:18:00,8.03,8.03,8.015,8.019,13613.0,-0.02099999999999902,0,-26763.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:19:00,8.011000000000001,8.011000000000001,7.996,8.01,135752.0,-0.01999999999999957,0,122139.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:20:00,8.012,8.026,8.012,8.024,29912.0,0.012999999999998124,1,-105840.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:21:00,8.015,8.015,8.009,8.009,12316.0,-0.0030000000000001137,0,-17596.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:22:00,8.01,8.011000000000001,8.001,8.011000000000001,11615.0,-0.00399999999999956,0,-701.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:23:00,8.01,8.01,7.989,7.989,16000.0,-0.02099999999999991,0,4385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:24:00,7.99,8.0,7.982,8.0,25055.0,-0.009999999999999787,0,9055.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:25:00,7.999,8.008,7.994,7.996,16444.0,0.006000000000000227,1,-8611.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:26:00,7.987,8.002,7.98,8.002,12262.0,0.003000000000001002,1,-4182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:27:00,7.997999999999998,8.017999999999999,7.997999999999998,8.017999999999999,16165.0,0.030999999999998806,1,3903.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:28:00,8.015,8.017999999999999,8.014,8.017999999999999,10472.0,0.01999999999999957,1,-5693.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:29:00,8.026,8.035,8.017999999999999,8.017999999999999,23557.0,0.002999999999998337,1,13085.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:30:00,8.024,8.036,8.023,8.036,8527.0,0.009999999999999787,1,-15030.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:31:00,8.037,8.052,8.035,8.047,57955.0,0.023000000000001464,1,49428.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:32:00,8.051,8.068999999999999,8.051,8.068,24079.0,0.030999999999998806,1,-33876.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:33:00,8.065,8.065,8.056000000000001,8.065,12468.0,0.013999999999999345,1,-11611.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:34:00,8.059,8.059,8.044,8.051,12730.0,-0.013999999999999345,0,262.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:35:00,8.059,8.064,8.054,8.057,8512.0,-0.001999999999998892,0,-4218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:36:00,8.055,8.057,8.048,8.057,5700.0,-0.001999999999998892,0,-2812.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:37:00,8.048,8.079,8.042,8.075,28573.0,0.01999999999999957,1,22873.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:38:00,8.075,8.091000000000001,8.075,8.082,26560.0,0.034000000000000696,1,-2013.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:39:00,8.079,8.079,8.07,8.071,5443.0,-0.00399999999999956,0,-21117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:40:00,8.065,8.068,8.065,8.068,2612.0,-0.011000000000001007,0,-2831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:41:00,8.062000000000001,8.068,8.062000000000001,8.067,2977.0,0.002000000000000668,1,365.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:42:00,8.072000000000001,8.078,8.064,8.068,3108.0,0.005999999999998451,1,131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:43:00,8.057,8.057,8.048,8.05,24445.0,-0.02200000000000024,0,21337.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:44:00,8.048,8.056000000000001,8.048,8.056000000000001,6992.0,-0.0009999999999994458,0,-17453.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:46:00,8.058,8.058,8.05,8.05,5440.0,0.002000000000000668,1,-1552.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:47:00,8.046,8.052,8.046,8.052,12600.0,-0.006000000000000227,0,7160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:48:00,8.065,8.068999999999999,8.058,8.058,5678.0,0.012000000000000456,1,-6922.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:49:00,8.062999999999999,8.064,8.058,8.058,2022.0,-0.006999999999999672,0,-3656.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:50:00,8.058,8.068999999999999,8.058,8.068999999999999,6312.0,0.006000000000000227,1,4290.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:51:00,8.064,8.064,8.055,8.055,1917.0,-0.0030000000000001137,0,-4395.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:52:00,8.052999999999999,8.062000000000001,8.052999999999999,8.059,3561.0,-0.0050000000000007825,0,1644.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:53:00,8.062999999999999,8.064,8.05,8.058,15489.0,0.0050000000000007825,1,11928.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:54:00,8.058,8.061,8.058,8.061,7.0,-0.001999999999998892,0,-15482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:55:00,8.062000000000001,8.068999999999999,8.052,8.052,12935.0,-0.006000000000000227,0,12928.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:56:00,8.052,8.061,8.052,8.061,3173.0,-0.0010000000000012221,0,-9762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:57:00,8.059,8.061,8.059,8.061,2501.0,0.009000000000000341,1,-672.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:58:00,8.061,8.072000000000001,8.058,8.066,12614.0,0.00700000000000145,1,10113.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 10:59:00,8.065,8.067,8.05,8.054,11300.0,-0.006999999999999672,0,-1314.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:00:00,8.054,8.059,8.054,8.059,256.0,-0.006000000000000227,0,-11044.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:01:00,8.052999999999999,8.055,8.046,8.046,5364.0,-0.008000000000000895,0,5108.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:02:00,8.04,8.045,8.035,8.045,10330.0,-0.007999999999999119,0,4966.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:03:00,8.043,8.06,8.043,8.06,13222.0,0.02000000000000135,1,2892.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:04:00,8.055,8.055,8.049,8.052,1095.0,0.009000000000000341,1,-12127.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:05:00,8.048,8.052,8.048,8.052,1166.0,-0.0030000000000001137,0,71.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:06:00,8.056000000000001,8.056000000000001,8.05,8.05,2257.0,0.002000000000000668,1,1091.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:07:00,8.05,8.05,8.05,8.05,5831.0,-0.006000000000000227,0,3574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:08:00,8.052999999999999,8.052999999999999,8.052999999999999,8.052999999999999,360.0,0.002999999999998337,1,-5471.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:09:00,8.057,8.057,8.05,8.05,484.0,-0.002999999999998337,0,124.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:10:00,8.054,8.054,8.05,8.054,4470.0,-0.0030000000000001137,0,3986.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:11:00,8.054,8.054,8.044,8.054,8812.0,0.0,0,4342.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:12:00,8.054,8.056000000000001,8.052,8.055,6856.0,0.0009999999999994458,1,-1956.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:13:00,8.043,8.045,8.043,8.045,1859.0,-0.009000000000000341,0,-4997.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:14:00,8.048,8.05,8.048,8.05,1832.0,0.00700000000000145,1,-27.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:15:00,8.047,8.048,8.045,8.048,6153.0,0.0,0,4321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:16:00,8.054,8.054,8.048,8.048,322.0,0.0009999999999994458,1,-5831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:17:00,8.051,8.051,8.051,8.051,602.0,-0.0030000000000001137,0,280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:18:00,8.051,8.056000000000001,8.049,8.049,10261.0,-0.002000000000000668,0,9659.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:19:00,8.052999999999999,8.056000000000001,8.049,8.055,9093.0,0.00399999999999956,1,-1168.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:21:00,8.055,8.062999999999999,8.055,8.062999999999999,16896.0,0.009999999999999787,1,7803.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:22:00,8.062000000000001,8.068,8.062000000000001,8.062999999999999,2150.0,0.007999999999999119,1,-14746.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:23:00,8.066,8.067,8.06,8.062000000000001,8832.0,0.0,0,6682.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:24:00,8.059,8.062999999999999,8.057,8.06,4298.0,-0.006000000000000227,0,-4534.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:25:00,8.059,8.064,8.057,8.06,12466.0,0.0010000000000012221,1,8168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:26:00,8.057,8.062000000000001,8.055,8.062000000000001,3554.0,0.00300000000000189,1,-8912.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:27:00,8.067,8.067,8.067,8.067,3460.0,0.009999999999999787,1,-94.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:28:00,8.068999999999999,8.068999999999999,8.066,8.066,1265.0,-0.0009999999999994458,0,-2195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:29:00,8.068999999999999,8.073,8.067,8.07,4616.0,0.0010000000000012221,1,3351.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:30:00,8.072000000000001,8.073,8.068999999999999,8.072000000000001,6853.0,0.00300000000000189,1,2237.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:31:00,8.071,8.084,8.071,8.084,20220.0,0.011999999999998678,1,13367.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:32:00,8.084,8.084,8.084,8.084,1508.0,0.0129999999999999,1,-18712.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:33:00,8.089,8.089,8.083,8.084,6638.0,0.0,0,5130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:34:00,8.085,8.091000000000001,8.085,8.09,4916.0,0.0009999999999994458,1,-1722.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:35:00,8.091000000000001,8.093,8.09,8.093,2938.0,0.007999999999999119,1,-1978.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:36:00,8.09,8.09,8.082,8.084,13687.0,-0.00700000000000145,0,10749.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:37:00,8.084,8.088,8.084,8.088,400.0,-0.002000000000000668,0,-13287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:38:00,8.091000000000001,8.093,8.091000000000001,8.093,602.0,0.009000000000000341,1,202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:39:00,8.09,8.093,8.087,8.093,13628.0,0.001999999999998892,1,13026.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 11:41:00,8.091000000000001,8.091000000000001,8.089,8.089,5177.0,-0.0009999999999994458,0,-8451.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
