Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-10 09:01:00,13.1,13.126,13.1,13.106,28076.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:02:00,13.108,13.108,13.084,13.084,26136.0,-0.015999999999998238,0,-1940.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:03:00,13.094,13.104,13.074000000000002,13.084,42444.0,-0.02399999999999736,0,16308.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:04:00,13.084,13.1,13.076,13.1,12030.0,0.005999999999998451,1,-30414.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:05:00,13.09,13.098,13.09,13.098,5800.0,0.01399999999999757,1,-6230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:06:00,13.088,13.088,13.072,13.076,9862.0,-0.014000000000001123,0,4062.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:07:00,13.08,13.09,13.074000000000002,13.09,5243.0,0.002000000000000668,1,-4619.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:08:00,13.092,13.092,13.086,13.086,4778.0,0.005999999999998451,1,-465.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:09:00,13.084,13.095999999999998,13.08,13.094,24392.0,0.002000000000000668,1,19614.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:10:00,13.094,13.104,13.094,13.098,13517.0,0.01399999999999757,1,-10875.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:11:00,13.095999999999998,13.1,13.092,13.094,21059.0,0.0,0,7542.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 09:12:00,13.098,13.1,13.098,13.098,4807.0,0.002000000000000668,1,-16252.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
