Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-27 09:01:00,6.87,6.9,6.71,6.757999999999999,253224.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 09:02:00,6.754,6.823,6.734,6.822,49046.0,-0.048000000000000036,0,-204178.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 09:03:00,6.829,6.829,6.8,6.8,21384.0,0.04600000000000026,1,-27662.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 09:04:00,6.7879999999999985,6.794,6.75,6.75,39576.0,-0.07899999999999974,0,18192.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:05:00,6.77,6.783,6.75,6.751,23618.0,-0.03699999999999904,0,-15958.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 09:06:00,6.792000000000002,6.88,6.792000000000002,6.847,28522.0,0.07700000000000085,1,4904.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:07:00,6.841,6.85,6.77,6.8,35659.0,0.007999999999999119,1,7137.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:08:00,6.79,6.797999999999999,6.77,6.783,12096.0,-0.058000000000000725,0,-23563.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 09:09:00,6.796,6.8,6.78,6.8,22646.0,0.009999999999999787,1,10550.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:10:00,6.7810000000000015,6.796,6.773,6.773,37031.0,-0.023000000000000576,0,14385.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:11:00,6.773,6.792999999999998,6.77,6.787000000000001,33960.0,0.006000000000000227,1,-3071.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 09:12:00,6.797999999999999,6.8,6.78,6.782,14340.0,0.009000000000000341,1,-19620.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 09:13:00,6.7879999999999985,6.79,6.775,6.78,33959.0,-0.017999999999998906,0,19619.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:14:00,6.784,6.816,6.784,6.816,26517.0,0.02800000000000047,1,-7442.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 09:15:00,6.8020000000000005,6.81,6.776,6.79,28124.0,0.006000000000000227,1,1607.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:16:00,6.778,6.7879999999999985,6.7639999999999985,6.773,35324.0,-0.029000000000000806,0,7200.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:17:00,6.766,6.777,6.755,6.755,29869.0,-0.022999999999999687,0,-5455.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 09:18:00,6.752000000000002,6.779,6.728,6.757999999999999,111730.0,-0.008000000000000895,0,81861.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:19:00,6.747000000000001,6.757999999999999,6.724,6.747000000000001,19019.0,-0.0049999999999998926,0,-92711.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 09:20:00,6.75,6.77,6.7410000000000005,6.763,18516.0,0.015999999999999126,1,-503.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 09:21:00,6.77,6.772,6.742000000000001,6.75,55932.0,0.0,0,37416.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:22:00,6.754,6.763,6.75,6.759,13933.0,-0.01100000000000012,0,-41999.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 09:23:00,6.761,6.778,6.754,6.778,16845.0,0.024000000000000018,1,2912.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:24:00,6.779,6.779,6.765,6.774,6252.0,0.0129999999999999,1,-10593.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 09:25:00,6.77,6.789,6.765,6.789,10264.0,0.009999999999999787,1,4012.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:26:00,6.776,6.776,6.757999999999999,6.757999999999999,18421.0,-0.012000000000000456,0,8157.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:27:00,6.767,6.769,6.742000000000001,6.755,36118.0,-0.02099999999999991,0,17697.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:28:00,6.746,6.772,6.746,6.757999999999999,4081.0,-0.00900000000000123,0,-32037.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 09:29:00,6.754,6.7639999999999985,6.752999999999999,6.7639999999999985,5618.0,0.017999999999998906,1,1537.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:30:00,6.77,6.818,6.77,6.812,65236.0,0.058000000000000725,1,59618.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:31:00,6.81,6.81,6.794,6.7970000000000015,24890.0,0.027000000000001027,1,-40346.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 09:32:00,6.8039999999999985,6.809,6.8,6.8020000000000005,7172.0,-0.007999999999999119,0,-17718.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 09:33:00,6.7970000000000015,6.803,6.774,6.774,18460.0,-0.029999999999999364,0,11288.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:34:00,6.789,6.789,6.77,6.774,18113.0,-0.023000000000000576,0,-347.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 09:35:00,6.767,6.773,6.76,6.7620000000000005,27101.0,-0.026999999999999247,0,8988.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:36:00,6.76,6.769,6.752000000000002,6.769,21455.0,0.00199999999999978,1,-5646.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 09:37:00,6.761,6.777,6.761,6.761,5668.0,0.001000000000000334,1,-15787.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 09:38:00,6.759,6.765,6.747999999999998,6.759,50270.0,-0.002000000000000668,0,44602.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:39:00,6.7639999999999985,6.783,6.7639999999999985,6.767,11996.0,0.008000000000000895,1,-38274.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 09:40:00,6.77,6.774,6.763,6.763,4207.0,-0.0009999999999994458,0,-7789.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 09:41:00,6.774,6.774,6.755,6.755,16557.0,-0.014999999999999682,0,12350.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:42:00,6.752999999999999,6.774,6.749,6.749,16737.0,-0.025000000000000355,0,180.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:43:00,6.747999999999998,6.755,6.742000000000001,6.75,27553.0,-0.002999999999999225,0,10816.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:44:00,6.75,6.759,6.745,6.759,11779.0,0.01100000000000012,1,-15774.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 09:45:00,6.757999999999999,6.757999999999999,6.749,6.757999999999999,3882.0,0.007999999999999119,1,-7897.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 09:46:00,6.7570000000000014,6.763,6.751,6.761,11779.0,0.003000000000001002,1,7897.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:47:00,6.766,6.769,6.759,6.766,6879.0,0.008999999999999453,1,-4900.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 09:48:00,6.766,6.766,6.7429999999999986,6.7429999999999986,47894.0,-0.023000000000000576,0,41015.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 09:49:00,6.7429999999999986,6.751,6.7429999999999986,6.751,21459.0,-0.014999999999999682,0,-26435.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 09:50:00,6.751,6.754,6.744,6.75,11321.0,0.007000000000000561,1,-10138.0,0,,,,,,,,,,,,,,,,,,,
