Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-28 09:01:00,8.3,8.302999999999999,8.25,8.276,120473.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:02:00,8.29,8.34,8.29,8.34,36933.0,0.03999999999999915,1,-83540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:03:00,8.34,8.34,8.274,8.338,33932.0,0.048000000000000036,1,-3001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:04:00,8.329,8.339,8.285,8.325,56399.0,-0.015000000000000568,0,22467.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:05:00,8.314,8.327,8.301,8.315,14196.0,-0.014000000000001123,0,-42203.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:06:00,8.325,8.337,8.282,8.282,86855.0,-0.03200000000000003,0,72659.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:07:00,8.295,8.301,8.274,8.277000000000001,37134.0,-0.04799999999999826,0,-49721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:08:00,8.277000000000001,8.296,8.272,8.296,18953.0,0.0009999999999994458,1,-18181.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:09:00,8.29,8.314,8.29,8.307,23205.0,0.029999999999999364,1,4252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:10:00,8.298,8.307,8.27,8.273,101498.0,-0.01699999999999946,0,78293.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:11:00,8.277000000000001,8.28,8.24,8.253,45800.0,-0.04499999999999993,0,-55698.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:12:00,8.253,8.254,8.214,8.22,64997.0,-0.05700000000000039,0,19197.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:13:00,8.215,8.293,8.215,8.256,90892.0,0.0030000000000001137,1,25895.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:14:00,8.25,8.272,8.235,8.247,37541.0,0.03200000000000003,1,-53351.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:15:00,8.25,8.288,8.25,8.288,13538.0,0.038000000000000256,1,-24003.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:16:00,8.285,8.295,8.267999999999999,8.29,22044.0,0.03999999999999915,1,8506.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:17:00,8.291,8.291,8.266,8.272,9309.0,-0.0129999999999999,0,-12735.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:18:00,8.271,8.271,8.246,8.258,16976.0,-0.03300000000000125,0,7667.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:19:00,8.261000000000001,8.292,8.25,8.292,19159.0,0.02099999999999902,1,2183.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:20:00,8.287,8.294,8.28,8.28,9821.0,0.01899999999999835,1,-9338.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:21:00,8.283999999999999,8.292,8.253,8.267000000000001,29851.0,-0.01999999999999957,0,20030.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:22:00,8.261000000000001,8.271,8.253,8.271,9586.0,-0.012999999999998124,0,-20265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:23:00,8.262,8.285,8.259,8.285,7007.0,0.02399999999999913,1,-2579.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:24:00,8.29,8.325,8.29,8.311,62500.0,0.04899999999999949,1,55493.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:25:00,8.31,8.317,8.306000000000001,8.31,9794.0,0.02000000000000135,1,-52706.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:26:00,8.31,8.314,8.283,8.294,18750.0,-0.016000000000000014,0,8956.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:27:00,8.295,8.306000000000001,8.287,8.304,52124.0,-0.006000000000000227,0,33374.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:28:00,8.299,8.304,8.292,8.292,25273.0,-0.0030000000000001137,0,-26851.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:29:00,8.3,8.31,8.3,8.306000000000001,17520.0,0.00700000000000145,1,-7753.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:30:00,8.31,8.322000000000001,8.297,8.322000000000001,24012.0,0.02200000000000024,1,6492.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:31:00,8.322000000000001,8.332,8.31,8.327,51490.0,0.01699999999999946,1,27478.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:32:00,8.327,8.33,8.312999999999999,8.312999999999999,18056.0,-0.009000000000002117,0,-33434.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:33:00,8.315,8.324,8.307,8.321,17829.0,-0.006000000000000227,0,-227.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:34:00,8.325,8.33,8.316,8.32,19984.0,0.0050000000000007825,1,2155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
