Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-26 09:01:00,7.843,7.91,7.815,7.88,240619.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:02:00,7.876,7.876,7.841,7.8610000000000015,23243.0,0.018000000000000682,1,-217376.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:03:00,7.851,7.8679999999999986,7.84,7.84,31585.0,-0.03600000000000048,0,8342.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:04:00,7.842,7.867000000000001,7.82,7.835,102982.0,-0.016000000000000014,0,71397.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:05:00,7.8210000000000015,7.88,7.811,7.88,27722.0,0.03799999999999937,1,-75260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:06:00,7.872999999999998,7.88,7.848,7.875,23569.0,0.05399999999999938,1,-4153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:07:00,7.879,7.92,7.874,7.912000000000001,64958.0,0.03900000000000148,1,41389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:08:00,7.9060000000000015,7.927,7.88,7.901,62197.0,0.02200000000000024,1,-2761.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:09:00,7.915,7.95,7.915,7.937,57841.0,0.030999999999999694,1,-4356.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:10:00,7.937,7.961,7.92,7.95,42824.0,0.035000000000000135,1,-15017.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:11:00,7.939,7.94,7.914,7.9220000000000015,29616.0,-0.014999999999999682,0,-13208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:12:00,7.922999999999999,7.93,7.9,7.926,29081.0,-0.0129999999999999,0,-535.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:13:00,7.919,7.949,7.9,7.94,79815.0,0.017000000000001236,1,50734.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:14:00,7.935,7.949,7.92,7.941,23269.0,0.02200000000000024,1,-56546.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:15:00,7.933,7.936,7.916,7.916,26668.0,-0.01899999999999924,0,3399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:16:00,7.926,7.931,7.91,7.931,20468.0,-0.00199999999999978,0,-6200.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:17:00,7.93,7.93,7.921,7.926,10919.0,0.0,0,-9549.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:18:00,7.925,7.927,7.902,7.902,21146.0,-0.02799999999999958,0,10227.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:19:00,7.902,7.914,7.893,7.914,22490.0,-0.01100000000000012,0,1344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:20:00,7.907,7.923999999999999,7.903,7.919,46594.0,0.01699999999999946,1,24104.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:21:00,7.92,7.92,7.91,7.916,6944.0,0.009000000000000341,1,-39650.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
