Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-17 09:01:00,7.32,7.366,7.32,7.343,252087.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:02:00,7.325,7.377999999999999,7.305,7.356,55722.0,0.03599999999999959,1,-196365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:03:00,7.362,7.365,7.35,7.356,15262.0,0.030999999999999694,1,-40460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:04:00,7.35,7.356,7.32,7.34,20935.0,-0.02200000000000024,0,5673.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:05:00,7.322,7.3439999999999985,7.317,7.317,15406.0,-0.032999999999999474,0,-5529.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:06:00,7.32,7.337999999999999,7.3,7.3370000000000015,28889.0,0.015000000000000568,1,13483.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:07:00,7.336,7.37,7.336,7.36,61283.0,0.040000000000000036,1,32394.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:08:00,7.362,7.362,7.34,7.358,9541.0,0.021999999999999357,1,-51742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:09:00,7.356,7.358,7.338999999999999,7.358,26220.0,-0.004000000000000448,0,16679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:10:00,7.36,7.36,7.35,7.35,22675.0,-0.006000000000000227,0,-3545.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:11:00,7.358,7.3679999999999986,7.355,7.358,14718.0,-0.002000000000000668,0,-7957.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:12:00,7.355,7.362,7.352,7.359,17145.0,0.001000000000000334,1,2427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:13:00,7.362,7.366,7.3439999999999985,7.35,16775.0,-0.0050000000000007825,0,-370.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:14:00,7.349,7.355,7.343,7.345,15054.0,-0.017000000000000348,0,-1721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:15:00,7.345,7.36,7.342,7.36,56500.0,0.01100000000000012,1,41446.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:16:00,7.36,7.394,7.36,7.394,78610.0,0.049000000000000384,1,22110.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:17:00,7.395,7.4,7.372999999999998,7.388,37708.0,0.02799999999999958,1,-40902.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:18:00,7.38,7.38,7.375,7.38,32604.0,-0.014999999999999682,0,-5104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:19:00,7.38,7.4,7.38,7.39,23088.0,0.009999999999999787,1,-9516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:20:00,7.39,7.434,7.382999999999999,7.434,103828.0,0.05400000000000027,1,80740.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:21:00,7.44,7.44,7.404,7.417000000000002,35550.0,0.027000000000001027,1,-68278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:22:00,7.417999999999998,7.428,7.411,7.42,25570.0,-0.020000000000000462,0,-9980.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:23:00,7.417000000000002,7.423999999999999,7.403,7.411,21671.0,-0.006999999999998785,0,-3899.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:24:00,7.42,7.422999999999999,7.411,7.422999999999999,7815.0,0.005999999999998451,1,-13856.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:25:00,7.422999999999999,7.422999999999999,7.412000000000001,7.412000000000001,10025.0,-0.007999999999999119,0,2210.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:26:00,7.412000000000001,7.417999999999998,7.405,7.407999999999999,29786.0,-0.014999999999999682,0,19761.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:27:00,7.407999999999999,7.409,7.391,7.4,17027.0,-0.012000000000000456,0,-12759.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:28:00,7.4,7.4,7.396,7.396,399.0,-0.011999999999999568,0,-16628.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 09:29:00,7.4,7.414,7.4,7.41,20287.0,0.009999999999999787,1,19888.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
